"207.194.153.160/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","207.194.152.0/21"
"207.195.136.0/24","US","United States of America","Kansas","Scott City","38.482520","-100.907090","67871","-05:00","S & T Communications LLC","st-tel.net","DSL","1","620","USKS0530","Scott City","-","-","-","907","ISP","U","IAB19-18","Scott County","30027","S & T Communications LLC","st-tel.net","ISP","207.195.128.0/19"
"207.200.209.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","207.200.192.0/19"
"207.201.243.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77055","-05:00","N. Darlene Walker and Associates","level3.com","T1","1","281/713/832","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","3549","Level 3 Parent LLC","level3.com","DCH","207.201.240.0/21"
"207.205.74.192/27","US","United States of America","Texas","Abilene","32.448740","-99.733140","79606","-05:00","Texas Communications Inc.","texascom.net","DSL","1","325","USTX0003","Abilene","-","-","-","524","ISP","U","IAB19-18","Taylor County","701","Verizon Business","verizonenterprise.com","ISP","207.205.0.0/16"
"207.209.1.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","63741","+02:00","Virgin Entertainment","virgin.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB20","Regierungsbezirk Darmstadt","3300","British Telecommunications Plc","bt.com","ISP","207.209.0.0/19"
"207.212.64.96/27","US","United States of America","California","Nevada City","39.261560","-121.016060","95959","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530","USCA0755","Nevada City","310","030/070/150/170/410/560/680","mobi","765","ISP/MOB","U","IAB19-18","Nevada County","7018","AT&T Enterprises LLC","att.com","ISP","207.212.64.0/19"
"207.215.76.0/24","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0978","San Bernardino","310","030/070/150/170/410/560/680","mobi","320","MOB","U","IAB19-18","San Bernardino County","7018","AT&T Enterprises LLC","att.com","ISP","207.215.0.0/17"
"207.219.60.224/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5N 1A8","-04:00","Advantex Marketing","advantex.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB9-1","Toronto","852","Telus Communications Inc.","telus.com","ISP","207.219.0.0/18"
"207.219.210.0/27","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 7V1","-04:00","The WAN Group Inc-EYRKONAE","wangroup.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM","U","IAB25-6","Regional Municipality of York","852","Telus Communications Inc.","telus.com","ISP","207.219.192.0/19"
"207.223.102.136/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","PacketExchange Inc","packetexchange.net","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","U","IAB19-11","Comuna 1","30371","GTT Americas LLC","gtt.net","DCH","207.223.102.0/23"
"207.224.186.80/29","US","United States of America","Arizona","Apache Junction","33.415450","-111.549580","85217","-07:00","Superstition Mountan Mental Health Center","uswest.net","COMP","1","480","USAZ0005","Apache Junction","-","-","-","525","COM","U","IAB19-18","Pinal County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.224.186.0/24"
"207.225.13.194/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.225.12.0/22"
"207.225.82.136/29","US","United States of America","Oregon","Government Camp","45.304170","-121.756670","97028","-07:00","Timberline Lodge","timberlinelodge.com","COMP","1","503","USOR0144","Government Camp","-","-","-","1180","COM","U","IAB17-35","Clackamas County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.225.80.0/22"
"207.225.164.64/27","US","United States of America","Arizona","Peoria","33.580600","-112.237380","85345","-07:00","Younger Brothers Construction","ybcco.com","COMP","1","623","USAZ0162","Peoria","-","-","-","347","COM","U","IAB9","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.225.164.0/24"
"207.226.139.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","3491","PCCW Global (HK) Ltd.","pccwglobal.com","DCH","207.226.139.0/24"
"207.229.13.112/28","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5T 5M2","-06:00","Newcap Inc","bell.ca","COMP","1","780","CAXX0126","Edmonton","-","-","-","620","COM","U","IAB19-18","Edmonton","852","Telus Communications Inc.","telus.com","ISP","207.229.0.0/19"
"207.230.83.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","207.230.80.0/20"
"207.232.88.0/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Sangoma US Inc.","sangoma.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","32035","Sangoma US Inc.","sangoma.com","DCH","207.232.88.0/23"
"207.236.52.128/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2A 1H2","-04:00","BDI","bdi.africa","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM","U","IAB8","Ottawa","577","Bell Canada","bell.ca","ISP","207.236.52.0/22"
"207.236.158.96/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5S 1P4","-04:00","Canada Cartage System Limited","bell.ca","DSL","1","905","CAXX0136","Etobicoke","-","-","-","165","ISP","U","IAB19-18","Regional Municipality of Peel","577","Bell Canada","bell.ca","ISP","207.236.152.0/21"
"207.236.254.72/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3V 1H6","-04:00","L'Oratoire Saint Joseph Du Mont Royal","bell.ca","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18","Montreal","577","Bell Canada","bell.ca","ISP","207.236.254.0/23"
"207.242.23.112/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53203","-05:00","GTT Communications Inc.-USPS","gtt.net","T1","1","262/414","USWI0455","Milwaukee","-","-","-","183","DCH","U","IAB19-11","Milwaukee County","7018","AT&T Enterprises LLC","att.com","ISP","207.242.16.0/20"
"207.242.223.0/24","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","409","USTX0089","Beaumont","310","030/070/150/170/410/560/680","mobi","5","ISP/MOB","U","IAB19-18","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","207.242.220.0/22"
"207.243.81.0/29","US","United States of America","Georgia","Palmetto","33.517890","-84.669650","30268","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0431","Palmetto","310","030/070/150/170/410/560/680","mobi","304","ISP/MOB","U","IAB19-18","Fulton County","7018","AT&T Enterprises LLC","att.com","ISP","207.243.80.0/20"
"207.243.203.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","207.243.192.0/18"
"207.244.122.0/25","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","30633","Leaseweb USA Inc.","leaseweb.com","DCH","207.244.64.0/18"
"207.246.100.80/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Vultr Holdings LLC","vultr.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","20473","The Constant Company LLC","constant.com","DCH","207.246.96.0/20"
"207.250.50.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","207.250.50.0/23"
"207.251.170.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jerome Vogedes","uu.net","COMP","1","214/469","USTX0327","Dallas","-","-","-","130","COM","U","IAB19-11","Dallas County","701","Verizon Business","verizonenterprise.com","ISP","207.251.128.0/18"
"207.253.203.0/28","CA","Canada","Quebec","Mirabel","45.650080","-74.082510","J7N 3C5","-04:00","Videotron Ltee","videotron.com","DSL","1","450","CAXX0650","Mirabel","302","500/510/520","Videotron","74","ISP/MOB","U","IAB19-18","Laurentides","5769","Videotron Ltee","videotron.com","ISP/MOB","207.253.200.0/22"
"208.1.100.144/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19131","-04:00","Philadelphia College of Osteopathic Medicine","pcom.edu","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","EDU","U","IAB5-1","Philadelphia County","174","Cogent Communications LLC","cogentco.com","DCH","208.1.100.0/23"
"208.6.226.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","208.6.224.0/19"
"208.14.109.0/24","US","United States of America","California","Ventura","34.278346","-119.293119","93002","-07:00","Kinkos","kinkos.com","T1","1","805","USCA1193","Ventura","-","-","-","6","COM","U","IAB3-10","Ventura County","174","Cogent Communications LLC","cogentco.com","DCH","208.14.96.0/19"
"208.19.234.240/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63122","-05:00","Ursaline Academy","usrsaline.com","T1","1","314","USMO0787","Saint Louis","-","-","-","156","EDU","U","IAB24","-","6428","CDM","rozge.com","COM","208.19.234.0/24"
"208.25.184.192/28","US","United States of America","California","San Jose","37.339390","-121.894960","95132","-07:00","Ma Labs","malabs.com","COMP","1","408","USCA0993","San Jose","-","-","-","24","COM","U","IAB19-10","Santa Clara County","174","Cogent Communications LLC","cogentco.com","DCH","208.25.160.0/19"
"208.30.7.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","208.30.0.0/21"
"208.34.33.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","208.34.32.0/19"
"208.38.1.144/28","CA","Canada","Alberta","Lloydminster","53.278921","-110.039409","T9V 2A1","-06:00","Big 1 Web Inc","-","COMP","1","780","CAXX0251","Lloydminster","-","-","-","659","COM","U","IAB24","Lloydminster","852","Telus Communications Inc.","telus.com","ISP","208.38.1.0/24"
"208.38.226.224/32","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0607","Seymour","-","-","-","183","ISP","U","IAB19-18","Jackson County","30600","Metronet","metronetinc.com","ISP","208.38.226.0/23"
"208.39.156.64/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7922","Comcast Cable Communications LLC","comcast.net","ISP","208.39.128.0/18"
"208.42.214.32/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Nelson Zentnor Sartor","centurytel.net","COMP","1","318","USLA0319","Monroe","-","-","-","23","COM","U","IAB19-18","Ouachita Parish","22561","CenturyLink Communications LLC","centurylink.com","ISP","208.42.214.0/24"
"208.44.42.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","208.44.0.0/18"
"208.44.128.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Novantas Inc","novantas.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB2","Cook County","209","CenturyLink Communications LLC","centurylink.com","ISP","208.44.128.0/19"
"208.44.164.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","208.44.160.0/20"
"208.44.209.216/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","208.44.208.0/22"
"208.45.17.168/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","24/7 Media Inc","247media.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB24","Cook County","209","CenturyLink Communications LLC","centurylink.com","ISP","208.45.16.0/20"
