"3413719818","3413719819","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TT Dotcom Sdn Bhd","time.net.my","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","DCH","U","622","Bukit Bintang District","9930","TIME dotCom Berhad","time.com.my","ISP","203.121.56.0/21"
"3414062236","3414062236","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622","Singapore","3758","Singnet","singnet.com.sg","ISP","203.126.116.0/23"
"3414357376","3414357503","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB","U","419","Kota Jakarta Selatan","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","203.130.245.0/24"
"3414387824","3414387839","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH","U","622","Southern Manila District","7629","5F L.V. Locsin Bldg","epldt.com","DCH","203.131.96.0/20"
"3414397784","3414397799","PH","Philippines","Davao del Sur","Davao City","7.073060","125.612780","8000","+08:00","Vitro Inc.","vitrodc.com","T1","63","082","RPXX0008","Davao","-","-","-","6","DCH","U","622","-","7629","5F L.V. Locsin Bldg","epldt.com","DCH","203.131.144.0/20"
"3414422335","3414422372","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Ltd Japan Corporation","ntt.co.jp","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB","U","419","Shinjuku City","2914","NTT America Inc.","ntt.com","DCH","203.131.240.0/22"
"3414762496","3414762879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ocean East Inc","ocean-east.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","274","Shinjuku City","4694","IDC Frontier Inc.","idcf.jp","DCH","203.137.0.0/18"
"3414969048","3414969055","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","digtal edge GK","optage.co.jp","COMP","81","072","JAXX0071","Osaka","-","-","-","4","COM","U","132","Osaka-shi","17511","OPTAGE Inc.","optage.co.jp","ISP","203.140.64.0/19"
"3415206976","3415206983","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Corskill Australia Pty Ltd","visiondata.com.au","COMP","61","02","ASXX0023","Canberra","-","-","-","569","COM","U","52","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.143.224.0/19"
"3415317244","3415317247","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti British Telecom Internet Limited","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","419","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","203.145.154.0/24"
"3415373008","3415373023","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Fico Corporation Co. Ltd.","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","622","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","203.146.116.0/24"
"3415555584","3415555839","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Samart Infonet Co. Ltd.","samarts.com","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","419","Pom Prap Sattru Phai","4741","Samart Infonet Co. Ltd.","samarts.com","ISP","203.149.62.0/24"
"3415792552","3415792559","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","+09:00","Japan System Development Co. Ltd.","japansecurity.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","622","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","203.152.192.0/19"
"3415976608","3415976623","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10110","+07:00","Miki Solutions Limited","ksc.net.th","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","622","Pom Prap Sattru Phai","7693","KSC Commercial Internet Co. Ltd.","ksc.net.th","DCH","203.155.160.0/20"
"3416365056","3416365175","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","AAPT Limited","aapt.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","419","City of Sydney","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","203.161.144.0/20"
"3416453632","3416454143","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone","12","ISP/MOB","U","419","Dong Da","45899","VNPT Corp","vnpt.vn","DCH","203.162.242.0/23"
"3416664000","3416664031","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Hitachi Data Systems Asia Pacific Pty Ltd","internetcd-dvdsales.com","COMP","61","02","ASXX0023","Canberra","-","-","-","569","COM","U","188","Canberra Central","4433","UUNET","verizonenterprise.com","ISP","203.166.36.0/22"
"3416797440","3416797695","AU","Australia","Queensland","Fortitude Valley","-27.457127","153.034774","4006","+10:00","SkyMesh Pty Ltd","skymesh.net.au","DSL","61","07","ASXX0016","Brisbane","-","-","-","11","ISP","U","419","Brisbane","24395","SkyMesh Pty Ltd","skymesh.net.au","ISP","203.168.49.0/24"
"3416979600","3416979631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Siam Winery Trading Plus Co. Ltd","siamwinery.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","210","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","203.170.248.0/22"
"3417120768","3417121791","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0089","Perth","505","22","iiNet","14","ISP/MOB","U","419","City of Perth","4739","Internode Pty Ltd","internode.com.au","ISP","203.173.32.0/22"
"3417261312","3417261567","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Nayatel (Pvt) Ltd","nayatel.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-","579","ISP","U","419","Islamabad","23674","Nayatel (Pvt) Ltd","nayatel.pk","ISP","203.175.69.0/24"
"3417415424","3417415431","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","East Asia Power","ucpb.com","COMP","63","032","RPXX0007","Cebu City","-","-","-","37","COM","U","52","-","4775","Globe Telecoms","globe.com.ph","ISP","203.177.156.0/22"
"3417540864","3417541375","JP","Japan","Tottori","Akasaki","35.516670","133.633330","682-0021","+09:00","Chukai Television Co .ltd.","chukai.co.jp","DSL","81","085","JAXX0065","Okayama","-","-","-","15","ISP","U","419","Tohaku-gun","23624","Chukai Television Co .ltd.","chukai.co.jp","ISP","203.179.136.0/21"
"3417628568","3417628575","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","Kirayaka Bank Ltd.","kirayaka.co.jp","COMP","81","042","JAXX0013","Hachioji","-","-","-","80","COM","U","405","Higashi-murayama-shi","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","203.180.0.0/16"
"3417902844","3417902847","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Waisangplasticindco","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","622","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.185.12.0/22"
"3417965752","3417965755","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","419","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.186.0.0/21"
"3417986344","3417986347","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Henvaintltrading","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","622","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.186.80.0/21"
"3417995578","3417995579","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","419","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.186.120.0/22"
"3418004612","3418004615","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Welcome Travel Agency Ltd - Cheuk Nang Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","419","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.186.144.0/20"
"3418021720","3418021723","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Artif Associates Ltd - Midas Plaza","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","419","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.186.208.0/20"
"3418270492","3418270492","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Netnam Corporation","netnam.vn","T1","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","DCH","U","622","Quan 8","7552","Viettel Group","viettel.com.vn","ISP/MOB","203.190.171.0/24"
"3418494344","3418494351","AU","Australia","New South Wales","The Oaks","-34.079950","150.569980","2570","+10:00","The Oaks Resort & Hotel Management Pty Ltd","powertel.com.au","COMP","61","02","ASXX0022","Campbelltown","-","-","-","288","COM","U","417","Wollondilly","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","203.194.21.0/24"
"3418690816","3418691071","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India","555","ISP/MOB","U","419","Pune Division","4755","Tata Communications (America) Inc","tatacommunications.com","DCH","203.197.20.0/23"
"3419041056","3419041063","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0087","Parramatta","505","02/90","Optus","37","ISP/MOB","U","419","Ryde","4643","Optus Customer Network","wfsystems.com","ISP","203.202.108.0/22"
"3419487232","3419487423","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","KSC Commercial Internet Co. Ltd.","ksc.net.th","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","622","Pom Prap Sattru Phai","7693","KSC Commercial Internet Co. Ltd.","ksc.net.th","DCH","203.209.56.0/21"
"3419741440","3419741695","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB","U","419","City of Perth","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","203.213.29.0/24"
"3420032768","3420033023","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Teritary Education Commission","tec.govt.nz","DSL","64","04","NZXX0049","Wellington","-","-","-","13","GOV","U","133","Wellington City","131187","Teritary Education Commission","tec.govt.nz","-","203.217.143.0/24"
"3420145104","3420145107","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","419","Ryde","2764","AAPT Limited","aapt.com.au","ISP","203.219.69.0/24"
"3420186375","3420186623","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","419","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","203.219.231.0/24"
"3420264960","3420265168","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","419","Hobart","2764","AAPT Limited","aapt.com.au","ISP","203.221.26.0/24"
"3420333518","3420333536","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SprintLink Asia Pacific Region","sprintlink.net","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","622","City of Sydney","174","Cogent Communications LLC","cogentco.com","DCH","203.222.32.0/21"
"3420707840","3420708863","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","Sejong Networks","sejongnetworks.com","T1","82","044","KSXX0027","Taejon","-","-","-","10","DCH","U","622","Naseong-dong","9848","Sejong Networks","sejongnetworks.com","DCH","203.227.220.0/22"
"3421372416","3421374463","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234","44236","+09:00","Sejong Networks","sejongnetworks.com","T1","82","044","KSXX0027","Taejon","-","-","-","10","DCH","U","622","Naseong-dong","9848","Sejong Networks","sejongnetworks.com","DCH","203.238.0.0/21"
"3422140928","3422141439","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB","U","419","Jung-gu","4766","Korea Telecom","kt.com","ISP/MOB","203.249.184.0/22"
"3422728497","3422728499","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","NTT America Inc.","ntt.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622","Regierungsbezirk Darmstadt","2914","NTT America Inc.","ntt.com","DCH","204.2.176.0/21"
"3423094824","3423095039","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7K 3H1","-06:00","Quadrant Newmedia Corp.","quadrant.net","DSL","1","306","CAXX0442","Saskatoon","-","-","-","503","COM","U","596","Corman Park No. 344","18968","Quadrant Newmedia Corp.","quadrant.net","-","204.8.72.0/24"
"3423269152","3423269159","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5M 6G9","-04:00","LKPC","capris.com","T1","1","905","CAXX0295","Mississauga","-","-","-","165","DCH","U","622","Regional Municipality of Peel","14453","Advanced Knowledge Networks","akn.ca","DCH","204.10.241.0/24"
"3423339920","3423339935","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","Catchwind Inc.","safesecureweb.com","T1","1","515","USIA0231","Des Moines","-","-","-","266","COM","U","-","Polk County","20021","Ntirety Inc.","ntirety.com","DCH","204.12.0.0/18"
"3423357184","3423357199","US","United States of America","Delaware","Newark","39.683720","-75.749660","19702","-04:00","VMware POC","vmware.com","T1","1","302","USDE0043","Newark","-","-","-","38","DCH","U","622","New Castle County","20021","Ntirety Inc.","ntirety.com","DCH","204.12.72.0/22"
"3423431937","3423431939","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Armor Defense Inc","armor.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622","Maricopa County","19994","Rackspace Hosting","rackspace.com","DCH","204.13.108.0/22"
"3423541086","3423541095","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com","T1","1","650","USCA0693","Menlo Park","-","-","-","21","SES","U","627","San Mateo County","32934","Facebook Inc.","facebook.com","SES","204.15.20.0/22"
"3423631646","3423631646","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Cytracom","cytracom.com","T1","1","352","USFL0277","Leesburg","-","-","-","28","DCH","U","622","Lake County","396163","My Digital Shield Inc.","omninet.io","DCH","204.16.121.0/24"
"3423634542","3423634542","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0726","Riceville","-","-","-","375","ISP","U","419","Howard County","62886","OmniTel Communications","omnitel.biz","ISP","204.16.132.0/22"
