"3388855552","3388855807","AR","Argentina","Rio Negro","Villa Regina","-39.100000","-67.066670","R8336","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0298","ARRN0033","General Roca","722","034/341","Personal","205","ISP/MOB","U","IAB19-18","Departamento de General Roca","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","201.253.0.0/16"
"3389173932","3389173935","PH","Philippines","Cebu","Lapu-Lapu City","10.310280","123.949440","6015","+08:00","Network of The Results Companies","-","T1","63","032","RPXX0007","Cebu City","-","-","-","6","COM","U","IAB24","-","9935","AGNS Customer AS","att.com","ISP","202.2.176.0/21"
"3389254912","3389255126","PF","French Polynesia","Iles Sous-le-Vent","Faanui","-16.483330","-151.750000","98730","-10:00","Onati","vini.pf","DSL","689","067","FPXX0001","Tahiti/Papeete","547","20","Vini","0","ISP/MOB","U","IAB19-18","-","9471","Onati","vini.pf","ISP/MOB","202.3.237.0/24"
"3389478456","3389478471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","202.7.64.0/19"
"3389655552","3389655807","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","AAPT Limited","aapt.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18","City of Sydney","2764","AAPT Limited","aapt.com.au","ISP","202.10.10.0/23"
"3390308608","3390308863","NZ","New Zealand","Marlborough","Picton","-41.288270","174.010180","7250","+12:00","ISP","dwtelecom.com.br","DSL","64","03","NZXX0005","Blenheim","-","-","-","5","ISP","U","IAB19-18","Marlborough District","24183","DTS Ltd","dtsanz.com","ISP","202.20.0.0/21"
"3390963712","3390965759","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","KISTI","kisti.re.kr","COMP","82","042","KSXX0027","Taejon","-","-","-","70","EDU","U","IAB5","Jung-gu","4766","Korea Telecom","kt.com","ISP/MOB","202.30.0.0/21"
"3391152484","3391152484","JP","Japan","Yamanashi","Chuo","35.600000","138.683000","400-1514","+09:00","IIJ Internet","iij.ad.jp","DSL","81","055","JAXX0041","Kofu","440","10","NTT docomo","713","ISP/MOB","U","IAB19-18","Chuo-shi","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","202.32.0.0/16"
"3391558720","3391558727","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Gi Hang Business Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","202.39.0.0/18"
"3391593152","3391593183","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Gwueng Yie Jyi Shrwu School","hinet.net","COMP","886","06","TWXX0020","T'ai-nan","-","-","-","18","EDU","U","IAB14","Tainan","3462","Data Communication Business Group","hinet.net","ISP","202.39.128.0/17"
"3391743873","3391743873","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Telstra Global","telstraglobal.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","U","IAB19-11","Mumbai Suburban","4637","Telstra Global","telstraglobal.com","DCH","202.41.224.0/21"
"3391811200","3391811263","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4629","Telstra Global Internet Services Network Blocks","telstraglobal.com","DCH","202.42.238.0/24"
"3391975152","3391975167","AU","Australia","Victoria","Ivanhoe","-37.769030","145.043080","3079","+10:00","IPA Australia","netspace.net.au","T1","61","03","ASXX0075","Melbourne","-","-","-","47","DCH","U","IAB19-11","Banyule","4739","Internode Pty Ltd","internode.com.au","ISP","202.45.108.0/22"
"3392088576","3392088831","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Cyber Internet Services Pakistan","cyber.net.pk","DSL","92","021","PKXX0008","Karachi","-","-","-","8","ISP","U","IAB19-18","Karachi City","9541","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","ISP","202.47.42.0/24"
"3392483352","3392483355","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Powertel Limited","powertel.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP","U","IAB19-18","City of Sydney","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","202.53.48.0/22"
"3392718212","3392718215","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Star Health & Allied Insurance Co Ltd","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","202.56.197.0/24"
"3392751280","3392751287","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH","U","IAB19-11","Southern Manila District","7629","5F L.V. Locsin Bldg","epldt.com","DCH","202.57.64.0/21"
"3392825856","3392826111","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","EightJoy Networks LLC","222.cc","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","393889","EightJoy Network LLC","222.cc","DCH","202.58.106.0/24"
"3393134688","3393134688","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Netstar (SG) Pte. Ltd.","netstartech.sg","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","10122","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","202.63.32.0/24"
"3393369088","3393369343","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Prizma Solutions (Private) Limited","-","DSL","92","042","PKXX0011","Lahore","-","-","-","218","COM","U","IAB24","Lahore District","139043","WellNetworks (Private) Limited","wellnetworks.com.pk","ISP","202.66.180.0/24"
"3393744480","3393744511","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Intelsat Global Services Corporation","intelsat.com","SAT","880","02","BGXX0003","Dhaka","-","-","-","14","ISP","U","IAB19-18","Dhaka","17544","ASN for Intelsat Asia-Pac Network","intelsat.com","ISP","202.72.110.0/24"
"3393993728","3393993983","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CITIC Telecom International CPC Limited","citictel-cpc.com","T1","852","02522","CHXX0049","Hong Kong","454","01","CITIC Telecom","3","DCH","U","IAB19-11","Hong Kong","4058","CITIC Telecom International CPC Limited","citictel-cpc.com","DCH","202.76.60.0/24"
"3394267136","3394267391","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","IP for Customer MAPLE","gamania.com","DSL","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB3","New Taipei","7532","Gamania CloudForce","gamania.com","DCH","202.80.104.0/24"
"3394381264","3394381271","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","D.S. Paper Products Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","202.82.36.0/22"
"3394402752","3394402767","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","London Stock Exchange PLC","lchclearnet.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB13-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","202.82.120.0/23"
"3394420488","3394420495","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Charoen Pokphand Holdings (HK) Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","202.82.184.0/21"
"3394458624","3394459647","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","iseek","iseek.com.au","T1","61","02","ASXX0274","Sydney Regional Office","-","-","-","86","DCH","U","IAB19-11","North Sydney","9723","iseek Communications Pty Ltd","iseek.com.au","ISP","202.83.84.0/22"
"3394539718","3394539718","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Telstra Global","telstraglobal.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","4629","Telstra Global Internet Services Network Blocks","telstraglobal.com","DCH","202.84.144.0/22"
"3394584136","3394584143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Borghese Ltd","imsbiz.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11","Hong Kong","4515","PCCW IMS Ltd (PCCW Business Internet Access)","pccw.com","ISP","202.85.62.0/23"
"3394823680","3394823935","IN","India","Kerala","Kottayam","9.583330","76.516670","686730","+05:30","Asianet is a ISP Providing Access Through Cable.","asianet.co.in","DSL","91","0481","INXX0114","Shertallai","-","-","-","3","ISP","U","IAB19-18","Kannur","17465","Cable ISP in India","asianet.co.in","ISP","202.88.230.0/24"
"3395053000","3395053007","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Melbourne Institute Of Technology","nsw.gov.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","13","GOV","U","IAB3-7","Melbourne","2764","AAPT Limited","aapt.com.au","ISP","202.92.100.0/22"
"3395231744","3395231999","JP","Japan","Kagoshima","Amami","28.317000","129.450000","894-0623","+09:00","Synapse Co. Ltd.","synapse111.com","COMP","81","099","JAXX0056","Nago","-","-","-","210","COM","U","IAB7","Amami Shi","7511","Synapse Co. Ltd.","synapse111.com","COM","202.95.32.0/19"
"3395341424","3395341427","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Mei Guo Chang Pu Co. Ltd","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4134","China Telecom","chinatelecom.com","ISP","202.96.200.0/21"
"3395486784","3395486847","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Chaoyang Local Taxation Bureau","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","IAB19-18","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","202.99.0.0/20"
"3395602432","3395602895","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom","6","ISP/MOB","U","IAB19-18","Xiuying Qu","4134","China Telecom","chinatelecom.com","ISP","202.100.200.0/21"
"3395719420","3395719423","CN","China","Shandong","Weihai","37.501310","122.113679","264200","+08:00","Weihai Jin Xing electron Ltd.","bzptt.sd.cn","COMP","86","0631","CHXX0314","Chengshantou","-","-","-","11","COM","U","IAB25","Huancui Qu","4659","CNCGROUP Old Jitong IP Network","chinaunicom.cn","ISP","202.102.144.0/20"
"3395793974","3395793974","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meizhoushibinfangdadaonan1Hao","chinatelecom.com.cn","COMP","86","0753","CHXX0486","Mei Xian","-","-","-","79","COM","U","IAB19-18","Meijiang Qu","4134","China Telecom","chinatelecom.com","ISP","202.103.176.0/21"
"3395858080","3395858095","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Dongguan Jianxin Electronic Co.Ltd","yeyangcn.com","COMP","86","0769","CHXX0123","Shilong","-","-","-","7","COM","U","IAB24","Dongguan Shi","4134","China Telecom","chinatelecom.com","ISP","202.104.128.0/18"
"3395939624","3395939627","CN","China","Guangdong","Xinyi","22.373030","110.947460","525300","+08:00","Maoming Xinyi Zhen Long You le Netbar","chinatelecom.com.cn","COMP","86","0668","CHXX0495","Xinyi","-","-","-","89","COM","U","IAB19-18","Xinyi Shi","4134","China Telecom","chinatelecom.com","ISP","202.105.232.0/21"
"3396061696","3396061703","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Tianchang Qiaosi street in Hangzhou city Yuhang District Primary School","hz.zj.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","EDU","U","IAB19-11","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","202.107.200.0/21"
"3396159770","3396159774","CN","China","Liaoning","Anshan","41.123610","122.990000","114000","+08:00","KAIRUN","chinatelecom.com.cn","COMP","86","0412","CHXX0004","Anshan","-","-","-","43","COM","U","IAB19-18","Tiedong Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","202.109.73.0/24"
"3396259264","3396259295","CN","China","Shandong","Zhaoyuan","37.359170","120.396390","265400","+08:00","Shandong yantai zhaoyuan city communist party committee","chinaunicom.com","COMP","86","0535","CHXX0313","Longkou","-","-","-","68","COM","U","IAB19-18","Zhaoyuan Shi","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","202.110.192.0/20"
"3396282128","3396282143","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Zhuyoudiangong Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18","Gusu Qu","4809","China Telecom Next Generation Carrier Network","chinatelecom.com.cn","DCH","202.111.32.0/19"
"3397029216","3397029231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Panasonic Corporation System Solutions Company","panasonic.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB15","Shinjuku City","24262","Hamanasu Information Co. Ltd.","hamanasu.com","-","202.122.136.0/21"
"3397223964","3397223979","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","1st Floor Block F Mehersons State Talpur Road Karachi","pie.net.pk","COMP","92","021","PKXX0008","Karachi","-","-","-","8","COM","U","IAB19","Karachi City","17557","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","202.125.134.0/24"
"3397498880","3397499135","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Inet Global Indo","inet.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","ISP","U","IAB19-18","Kota Jakarta Selatan","24532","PT. Inet Global Indo","inet.net.id","-","202.129.184.0/24"
"3397779456","3397779711","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB","U","IAB19-18","Kota Jakarta Selatan","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","202.134.0.0/24"
"3398042112","3398042623","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Vocus Retail","vocus.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18","Melbourne","4824","Glowwave.com","glowwave.com","DCH","202.138.2.0/23"
"3398272480","3398272495","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Education and Research Network","ernet.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","EDU","U","IAB19-18","Central Delhi","55470","Cyfuture India Pvt. Ltd.","cyfuture.com","DCH","202.141.133.0/24"
"3398594048","3398594303","IE","Ireland","Tipperary","Cashel","52.515830","-7.885560","E25 T026","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","062","EIXX0045","Tipperary","272","01","Vodafone","111","MOB","U","IAB19","Tipperary","15502","Vodafone Ireland Limited","vodafone.ie","MOB","202.146.96.0/19"
"3398794736","3398794751","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","+07:00","KSC Internet Commercial Co. Ltd.","ksc.net.th","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","IAB19-11","Pom Prap Sattru Phai","7693","KSC Commercial Internet Co. Ltd.","ksc.net.th","DCH","202.149.112.0/20"
"3398960384","3398960639","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Aplikanusa Lintasarta","lintasarta.net","DSL","62","021","IDXX0022","Jakarta","-","-","-","15","ISP","U","IAB19-18","Kota Bekasi","4800","PT Aplikanusa Lintasarta","lintasarta.net","ISP","202.152.5.0/24"
"3399223808","3399224063","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","StarHub Cable Vision Ltd","starhub.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18","Singapore","4657","StarHub Ltd","starhub.com","ISP","202.156.10.0/24"
"3399577616","3399577619","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","IAB19-18","Hobart","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","202.161.112.0/24"
"3399754016","3399754031","IN","India","Punjab","Mohali","30.679609","76.722360","140307","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0172","INXX0185","Chandigarh","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","309","ISP/MOB","U","IAB19-18","Ajitgarh","17917","Quadrant Televentures Limited","connectzone.in","ISP","202.164.33.0/24"
"3400004768","3400004799","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Need to Know News LLC","mni-news.com","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM","U","IAB13-3","City of Sydney","15830","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","202.167.244.0/22"
"3400227840","3400228351","JP","Japan","Hiroshima","Nuno","34.533330","132.400000","730-0011","+09:00","CA-NET Internet","hicat.ne.jp","DSL","81","082","JAXX0018","Hiroshima","-","-","-","288","ISP","U","IAB19-18","Hiroshima-shi","18075","Chupicom Inc.","chupicom.jp","ISP","202.171.92.0/22"
"3400535296","3400535551","MY","Malaysia","Sarawak","Kuching","1.550255","110.333309","93748","+08:00","Danawa Resources Sdn Bhd Internet Service Provider Kuala Lumpur Malaysia","danawa.com.my","DSL","60","082","MYXX0011","Kuching","-","-","-","4","ISP","U","IAB19-18","Bahagian Kuching","132196","Danawa Resources Sdn Bhd","danawa.com.my","ISP","202.176.13.0/24"
