"3058207904","3058207911","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.140.0/24"
"3058214384","3058214391","IN","India","Andhra Pradesh","Cuddapah","14.466670","78.816670","516001","+05:30","Shri Ram Chits Pvt Ltdbha","shriramchits.com","COMP","91","098","INXX0122","Tirupati","-","-","-","136","COM","U","IAB24","Cuddapah","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.165.0/24"
"3058222680","3058222687","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Netcom Online Solution India Pvt Ltd","airtel.in","COMP","91","0422","INXX0177","Coimbatore/Peelamedu","-","-","-","417","COM","U","IAB19-18","Coimbatore","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.198.0/24"
"3058231136","3058231151","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560045","+05:30","Getronics Solutions India","airtel.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.231.0/24"
"3058240368","3058240371","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","MGS Auto Fab Pvt Ltdsanja","airtelbroadband.in","COMP","91","099","INXX0074","Lucknow","-","-","-","126","COM","U","IAB19-18","Lucknow District","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.11.0/24"
"3058246352","3058246359","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.34.0/24"
"3058254264","3058254267","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Ashok Polytechnic KBC Trust","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.65.0/24"
"3058261508","3058261511","IN","India","Puducherry","Puducherry","11.930000","79.830172","605110","+05:30","Aparna Paper Processing I","airtelbroadband.in","COMP","91","0413","INXX0101","Pondicherry","-","-","-","8","COM","U","IAB19-18","Puducherry","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.94.0/24"
"3058268828","3058268831","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","M M Healthcare Ltd","airtel.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.122.0/24"
"3058276628","3058276631","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Gujarat State Co Op Marke","airtelbroadband.in","COMP","91","079","INXX0001","Ahmadabad","-","-","-","51","COM","U","IAB19-18","Ahmadabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.153.0/24"
"3058284676","3058284679","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Directorate of Revenue in","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","IAB19-18","Kolkata","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.184.0/24"
"3058291780","3058291783","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Ia Accel Private Limited","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","IAB19-18","Gurgaon","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.212.0/24"
"3058299408","3058299415","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.73.242.0/24"
"3058305984","3058305987","IN","India","Karnataka","Mandya","12.524170","76.895830","571809","+05:30","L & T Devihalli Hassan Toll Way limited","airtelbroadband.in","COMP","91","097","INXX0080","Mandya","-","-","-","682","COM","U","IAB19-18","Mandya","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.11.0/24"
"3058311824","3058311835","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.34.0/24"
"3058319968","3058319975","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050","+05:30","Nexapp Technologies Pvt L","airtelbroadband.in","DSL","91","0712","INXX0093","Nagpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","311","MOB","U","IAB19-18","Nagpur Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.66.0/23"
"3058328032","3058328039","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Evac Engineering Projects","airtelbroadband.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.97.0/24"
"3058336584","3058336591","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.131.0/24"
"3058344628","3058344631","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Pride Technologies","pridetech.com","T1","91","044","INXX0075","Madras","-","-","-","13","DCH","U","IAB19-11","Chennai","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.162.0/24"
"3058352640","3058352647","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Samruddha Jeevan Multista","airtelbroadband.in","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB19-18","Pune Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.194.0/24"
"3058359904","3058359911","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Agappe Diagnostics Ltd","agappe.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB7","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.222.0/24"
"3058367096","3058367103","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600028","+05:30","Senator Logistics India P","airtelbroadband.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","IAB19-18","Chennai","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.74.250.0/24"
"3058372450","3058372450","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Amara Raja Batteries Limited","amararaja.com","COMP","91","0120","AAXX0001","Oranjestad","-","-","-","215","COM","U","IAB24","Ghaziabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.14.0/23"
"3058379504","3058379507","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","V Dart Technologies Pvt Ltd","airtel.com","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.42.0/24"
"3058386728","3058386731","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400101","+05:30","JCB Salons Pvt Ltd","airtel.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.71.0/24"
"3058394092","3058394095","IN","India","West Bengal","Kolkata","22.569624","88.369601","737133","+05:30","Scorpion Containers (P) L","airtelbroadband.in","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","IAB19-18","Kolkata","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.99.0/24"
"3058401192","3058401199","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.127.0/24"
"3058407912","3058407915","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Aspire Automobiles Privat","airtelbroadband.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","IAB19-18","Gautam Buddha Nagar","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.153.0/24"
"3058414144","3058414147","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Synergyinfotechprivate","airtelbroadband.in","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB19-18","Pune Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.178.0/24"
"3058421056","3058421059","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Welspun Enterprises Limit","airtel.com","COMP","91","011","INXX0149","Satna","-","-","-","154","COM","U","IAB19-18","Panna","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.205.0/24"
"3058426776","3058426783","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400070","+05:30","Atishay Limitedshivaji BH","airtel.com","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.224.0/22"
"3058433688","3058433695","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.75.254.0/23"
"3058441504","3058441511","IN","India","Uttar Pradesh","Aligarh","27.883194","78.083305","202139","+05:30","Al-Dua Food Processing PR","airtel.com","COMP","91","0571","INXX0027","Bulandshahr","-","-","-","190","COM","U","IAB19-18","Aligarh","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.29.0/24"
"3058450400","3058450415","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.63.0/24"
"3058456484","3058456487","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Supergroup India Pvt Ltd","airtel.com","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","IAB19-18","Gurgaon","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.87.0/24"
"3058460009","3058460010","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.101.0/24"
"3058468208","3058468215","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Batik Aviation Services I","airtel.com","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.133.0/24"
"3058477592","3058477599","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","Punch Ratna Fasteners Pri","airtel.com","COMP","91","044","INXX0120","Tambaram","-","-","-","83","COM","U","IAB19-18","Kancheepuram","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.170.0/24"
"3058486392","3058486399","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","NV Enterprises","airtel.com","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.204.0/24"
"3058492532","3058492535","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Bigbox Ventures Private L","airtel.com","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB19-18","Pune Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.228.0/23"
"3058498216","3058498219","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","110049","+05:30","Shinhan Banksudhir","airtelbroadband.in","COMP","91","0674","INXX0024","Bhubaneshwar","-","-","-","27","COM","U","IAB19-18","Khordha","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.76.250.0/24"
"3058577088","3058577091","IN","India","Jharkhand","Jamshedpur","22.800000","86.183330","831009","+05:30","SwiftMail Communications Limited","swift-online.com","DSL","91","0657","INXX0156","Jamshedpur","-","-","-","164","ISP","U","IAB19-18","Purba Singhbhum","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.46.0/23"
"3058589036","3058589039","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Vitp Private Limitedchait","airtelbroadband.in","COMP","91","040","INXX0057","Hyderabad","-","-","-","500","COM","U","IAB19-18","Hyderabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.80.0/20"
"3058599088","3058599091","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","ASK Automotive Pvt Ltd","airtelbroadband.in","COMP","91","0124","INXX0142","New Delhi/Safdarjung","-","-","-","224","COM","U","IAB19-18","Gurgaon","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.132.0/24"
"3058602196","3058602199","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Infosense Technologies","airtelbroadband.in","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB19-18","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.144.0/24"
"3058604968","3058604971","IN","India","Uttar Pradesh","Farrukhabad","27.400000","79.566670","209625","+05:30","Office Aig Registrationji","airtelbroadband.in","DSL","91","092","INXX0044","Etawah","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","142","MOB","U","IAB19-18","Farrukhabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.155.0/24"
"3058607870","3058607871","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.166.0/24"
"3058610836","3058610839","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.178.0/24"
"3058613872","3058613875","IN","India","Assam","Dibrugarh","27.483330","94.900000","786001","+05:30","Jubilant Food Works Limited","jubilantfoodworks.com","COMP","91","0373","INXX0143","Dibrugarh/Mohanbari","-","-","-","106","COM","U","IAB1","Dibrugarh","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.188.0/22"
"3058626240","3058626247","IN","India","Punjab","Hoshiarpur","31.532220","75.917220","146115","+05:30","Alliant Network Solutions Private Limited","airtelbroadband.in","COMP","91","0188","INXX0056","Hoshiarpur","-","-","-","306","COM","U","IAB19-18","Hoshiarpur","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.78.224.0/20"
"3058636872","3058636879","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.79.24.0/24"
"3058646355","3058646355","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","382410","+05:30","Ashoka Buildcon Limited","ashokabuildcon.com","COMP","91","079","INXX0001","Ahmadabad","-","-","-","51","COM","U","IAB9-1","Ahmadabad","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.79.61.0/24"
"3058655029","3058655029","IN","India","Odisha","Angul","20.850000","85.100000","759145","+05:30","Nevco Engineers Pvt. Ltd.","airtelbroadband.in","COMP","91","06764","INXX0033","Cuttack","-","-","-","117","COM","U","IAB19-18","Angul District","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.79.94.0/23"
"3058662953","3058662953","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Torrent Gas Jaipur Privat","airtel.in","COMP","91","0141","INXX0059","Jaipur","-","-","-","441","COM","U","IAB19-18","Jaipur","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.79.126.0/23"
"3058694640","3058694643","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Titan Laboratories Privat","airtelbroadband.in","COMP","91","022","INXX0026","Bombay","-","-","-","6","COM","U","IAB19-18","Mumbai Suburban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.79.249.0/24"
