"3631210104","3631210111","US","United States of America","Pennsylvania","Oil City","41.433950","-79.706440","16301","-04:00","USA Choice Internet","qwest.net","COMP","1","814","USPA1219","Oil City","-","-","-","324","COM","U","IAB5","Venango County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.111.220.0/22"
"3631386992","3631387007","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18","Albany County","5738","Firstlight Fiber Inc.","firstlight.net","ISP","216.114.144.0/23"
"3631442632","3631442632","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Yahoo Holdings Inc.","yahoo.com","T1","1","650","USCA0830","Palo Alto","-","-","-","18","DCH","U","IAB19-11","Santa Clara County","10310","Yahoo Holdings Inc.","yahoo.com","DCH","216.115.104.0/21"
"3631604352","3631604355","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Smiths - Comcast","allwest.net","COMP","1","303","USCO0105","Denver","-","-","-","1608","COM","U","IAB19-18","Denver County","13614","All West Communications Inc.","allwest.net","ISP","216.117.224.0/21"
"3631894208","3631894271","US","United States of America","California","San Francisco","37.774930","-122.419420","94101","-07:00","Data Partners","datapartners.me","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","396253","iboss Inc","iboss.com","DCH","216.122.64.0/19"
"3632002872","3632002879","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Fath Sports Ltd","greenpointsoftware.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB7","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","216.123.224.0/19"
"3632172624","3632172627","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","216.126.128.0/18"
"3632180203","3632180203","US","United States of America","Utah","Redmond","39.003183","-111.869914","84652","-06:00","Windstream Communications LLC","windstream.com","DSL","1","435","USUT0212","Redmond","-","-","-","1578","ISP","U","IAB19-18","Sevier County","7029","Windstream Communications LLC","windstream.com","ISP","216.126.128.0/18"
"3632185808","3632185815","IN","India","Maharashtra","Pune","18.519663","73.854508","411028","+05:30","BigBox Infosoft LLP","bigboxhost.com","T1","91","020","INXX0164","Poona","-","-","-","555","DCH","U","IAB19-11","Pune Division","31863","Centrilogic Inc.","centrilogic.com","DCH","216.126.192.0/21"
"3632375296","3632375551","US","United States of America","Texas","Houston","29.763030","-95.362061","77077","-05:00","RigNet Inc","rig.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","393924","RigNet Inc","rig.net","ISP","216.129.166.0/24"
"3632473600","3632473624","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Liquidnet Holdings Inc.","liquidnet.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB13","New York County","394424","Liquidnet Holdings Inc.","liquidnet.com","COM","216.131.38.0/24"
"3632755440","3632755495","US","United States of America","New York","New York City","40.713192","-74.006065","10175","-04:00","Circle Computer Resources Inc.","ccr.net","T1","1","212/646","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","30536","Circle Computer Resources Inc.","ccr.net","DCH","216.135.112.0/22"
"3632911360","3632912127","US","United States of America","Alaska","Palmer","61.599720","-149.112780","99645","-08:00","Matanuska Telecom Association Incorporated","mta-telco.com","DSL","1","907","USAK0180","Palmer","-","-","-","77","ISP","U","IAB19-18","Matanuska-Susitna Borough","11090","Matanuska Telecom Association Incorporated","mta-telco.com","ISP","216.137.212.0/22"
"3632970552","3632970555","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80004","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0015","Arvada","-","-","-","1626","ISP","U","IAB19-18","Jefferson County","7029","Windstream Communications LLC","windstream.com","ISP","216.138.128.0/18"
"3633077504","3633077519","US","United States of America","Delaware","Middletown","39.449724","-75.716387","19709","-04:00","Summit Aviation Inc.","level3.net","T1","1","302","USDE0035","Middletown","-","-","-","20","DCH","U","IAB19-11","New Castle County","3356","Level 3 Parent LLC","level3.com","DCH","216.140.0.0/16"
"3633231360","3633231365","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Level 3 Communications Inc.","level3.com","T1","1","510","USCA0791","Oakland","-","-","-","10","DCH","U","IAB19-11","Alameda County","3356","Level 3 Parent LLC","level3.com","DCH","216.142.160.0/19"
"3633337184","3633337199","KY","Cayman Islands","Cayman Islands","George Town","19.286920","-81.367060","KY1-1300","-05:00","NIAD Communications Ltd","logic.ky","T1","1345","0345","CJXX0001","George Town","-","-","-","6","COM","U","IAB19-18","-","36549","WestTel Ltd.","logic.ky","ISP","216.144.80.0/20"
"3633468864","3633468871","US","United States of America","Illinois","Carol Stream","41.912530","-88.134790","60188","-05:00","Colonial Bag Corporation","firstcomm.com","COMP","1","630","USIL0191","Carol Stream","-","-","-","233","COM","U","IAB19-18","DuPage County","16399","First Communications LLC","firstcomm.com","ISP","216.146.64.0/19"
"3633744720","3633744727","US","United States of America","New York","Hawthorne","41.107720","-73.795970","10532","-04:00","Shiseido Cosmetics of America","tierpoint.com","T1","1","914","USNY0640","Hawthorne","-","-","-","85","DCH","U","IAB19-11","Westchester County","17378","TierPoint LLC","tierpoint.com","DCH","216.150.136.0/21"
"3633964736","3633964743","US","United States of America","Indiana","Goshen","41.582270","-85.834440","46526","-04:00","Windstream Communications LLC","windstream.com","DSL","1","574","USIN0242","Goshen","-","-","-","244","ISP","U","IAB19-18","Elkhart County","7029","Windstream Communications LLC","windstream.com","ISP","216.153.128.0/17"
"3634102497","3634102498","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon","2","ISP/MOB","U","IAB19-18","Miami-Dade County","2828","Verizon Business","verizonenterprise.com","ISP","216.156.0.0/17"
"3634196992","3634197247","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17120","-04:00","Pennsylvania Legislative Data Processing Center","state.pa.us","COMP","1","717","USPA0679","Harrisburg","-","-","-","101","GOV","U","IAB3-7","Dauphin County","40351","Pennsylvania Legislative Data Processing Center","state.pa.us","GOV","216.157.114.0/24"
"3634366760","3634366767","US","United States of America","Minnesota","Fridley","45.086080","-93.263280","55432","-05:00","Bryce Shimmon","uswest.net","COMP","1","612/763","USMN0141","Circle Pines","-","-","-","262","COM","U","IAB19-18","Anoka County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.160.8.0/21"
"3634396968","3634396975","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","KHSS Contractors Inc","khsswest.com","COMP","1","206/253/425","USWA0369","Renton","-","-","-","37","COM","U","IAB3-5","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.160.124.0/22"
"3634432208","3634432223","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57108","-05:00","The Evangelical Lutheran Good","marconet.com","COMP","1","605","USSD0315","Sioux Falls","-","-","-","448","COM","U","IAB19","Minnehaha County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.161.8.0/23"
"3634462528","3634462535","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","Kirke Financial Services","uswest.net","COMP","1","515","USIA0231","Des Moines","-","-","-","266","COM","U","IAB19-18","Polk County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.161.127.0/24"
"3634569692","3634569695","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0477","Lansing","-","-","-","259","ISP","U","IAB19-18","Ingham County","14103","ACD.NET","acd.net","ISP","216.163.32.0/21"
"3634728168","3634728175","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Badgerstateethanol","chorus.net","COMP","1","608","USWI0411","Madison","-","-","-","267","COM","U","IAB12","Dane County","4181","TDS Telecom","tdstelecom.com","ISP","216.165.128.0/19"
"3634914104","3634914111","CA","Canada","Ontario","Millbrook","44.150120","-78.449540","L0A 1G0","-04:00","Nexicom Inc.","nexicom.net","DSL","1","705","CAXX0337","Omemee","-","-","-","218","ISP","U","IAB19-18","Peterborough County","11666","Nexicom Inc.","nexicom.net","ISP","216.168.96.0/19"
"3635049728","3635049983","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Keepit A/S","keepit.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","33412","Keepit A/S","keepit.com","DCH","216.170.117.0/24"
"3635112280","3635112287","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 6H9","-04:00","Biorem Technologies","rogers.com","COMP","1","519","CAXX0181","Guelph","-","-","-","324","COM","U","IAB19-18","Wellington County","14472","Rogers Communications Canada Inc.","rogers.com","ISP","216.171.104.0/21"
"3635170048","3635170303","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Expereo International BV","expereo.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","15695","Expereo International BV","expereo.com","DCH","216.172.75.0/24"
"3635336064","3635336191","US","United States of America","Oregon","Salem","44.942819","-123.035174","97302","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","503","USOR0304","Salem","-","-","-","47","ISP","U","IAB19-18","Marion County","7385","AllStream Business US LLC","electriclightwave.com","ISP","216.174.192.0/18"
"3635529984","3635530239","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00919-2017","-04:00","Telefonica Global Solutions USA Inc","telefonica.com","T1","1939","0787","USPR0022","Catano","-","-","-","9","DCH","U","IAB19-11","San Juan Antiguo Barrio","22364","Telefonica Global Solutions USA Inc","telefonica.com","DCH","216.177.201.0/24"
"3635727360","3635727871","US","United States of America","Wisconsin","Mount Horeb","43.008610","-89.738460","53572","-05:00","MHTC","mhtc.net","DSL","1","608","USWI0471","Mount Horeb","-","-","-","367","ISP","U","IAB19-18","Dane County","11183","Mount Horeb Telephone Co","mhtc.net","-","216.180.204.0/22"
"3635905280","3635905323","CA","Canada","Ontario","Tiverton","44.268360","-81.542604","N0G 2T0","-04:00","Bruce Telecom","brucetelecom.com","DSL","1","519","CAXX0223","Kincardine","-","-","-","242","ISP","U","IAB19-18","Bruce County","11727","Bruce Telecom","brucetelecom.com","ISP","216.183.131.0/24"
"3636078944","3636078951","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Eastern Washington University","ewu.edu","COMP","1","206","USWA0395","Seattle","-","-","-","34","EDU","U","IAB5-6","King County","10430","Washington State K-20 Telecommunications Network","uw.edu","EDU","216.186.32.0/20"
"3636164512","3636164543","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6X 1C9","-07:00","R.BBX Diversified Interests","aptum.com","T1","1","604","CAXX0518","Vancouver","-","-","-","2","DCH","U","IAB19-11","Metro Vancouver Regional District","13768","Aptum Technologies","aptum.com","DCH","216.187.118.0/23"
"3636455472","3636455479","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5X 2A2","-04:00","Haventree Bank","zayo.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","6461","Zayo Bandwidth","zayo.com","DCH","216.191.232.0/23"
"3636806040","3636806063","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","Blue Ridge Websoft LLC","tucows.com","DSL","1","434","USVA0143","Charlottesville","-","-","-","143","ISP","U","IAB19-18","City of Charlottesville","22070","Blue Ridge Websoft LLC","tucows.com","ISP","216.197.65.0/24"
"3636991272","3636991279","US","United States of America","Colorado","Denver","39.739359","-104.983595","80209","-06:00","Comcast Bus Communications","comcast.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18","Denver County","6461","Zayo Bandwidth","zayo.com","DCH","216.200.20.0/22"
"3637015344","3637015360","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","6461","Zayo Bandwidth","zayo.com","DCH","216.200.96.0/19"
"3637028740","3637028743","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Holland and Hart LLP","zayo.com","T1","1","406","USMT0031","Billings","-","-","-","951","DCH","U","IAB19-11","Yellowstone County","6461","Zayo Bandwidth","zayo.com","DCH","216.200.164.0/22"
"3637038847","3637038847","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","216.200.192.0/19"
"3637043113","3637043114","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","6461","Zayo Bandwidth","zayo.com","DCH","216.200.192.0/19"
"3637048337","3637048337","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH","U","IAB19-11","Arlington County","6461","Zayo Bandwidth","zayo.com","DCH","216.200.240.0/21"
