"3258152148","3258152148","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.96.0/19"
"3258156500","3258156500","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Battentier Manfil II","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167","COM","U","IAB19-18","Rhone","2278","Orange S.A.","orange.com","ISP/MOB","194.51.128.0/19"
"3258159441","3258159443","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.128.0/19"
"3258163489","3258163489","FR","France","Occitanie","Marsan","43.657500","0.723100","40000","+02:00","Bewwi Sydec 40 Msys3","orange.com","COMP","33","05","FRXX0138","Auch","-","-","-","202","COM","U","IAB19-18","Gers","2278","Orange S.A.","orange.com","ISP/MOB","194.51.160.0/20"
"3258168380","3258168380","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gazechim Arcj4","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.176.0/21"
"3258171861","3258171861","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","JBI","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.192.0/18"
"3258178474","3258178475","FR","France","Auvergne-Rhone-Alpes","Andrezieux-Boutheon","45.526250","4.260210","42160","+02:00","Aqualter","orange.com","COMP","33","04","FRXX0274","Saint-Etienne","-","-","-","389","COM","U","IAB19-18","Loire","2278","Orange S.A.","orange.com","ISP/MOB","194.51.192.0/18"
"3258181377","3258181377","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GI - Customer Interconnexion With RAEI Backbone","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.192.0/18"
"3258187335","3258187335","FR","France","Auvergne-Rhone-Alpes","Allevard","45.393370","6.071300","38830","+02:00","Av Uriage","orange.com","COMP","33","04","FRXX0147","Chambery","-","-","-","480","COM","U","IAB19-18","Isere","2278","Orange S.A.","orange.com","ISP/MOB","194.51.192.0/18"
"3258592273","3258592273","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","Baxet Group Inc.","baxet.com","T1","1","302","USDE0007","Claymont","-","-","-","23","DCH","U","IAB19-11","New Castle County","26383","Baxet Group Inc.","baxet.com","DCH","194.58.44.0/24"
"3258907648","3258908671","ES","Spain","Andalucia","Albox","37.388560","-2.149500","04800","+02:00","Nevada Networks SL","nevadanetworks.es","DSL","34","0950","SPXX0109","Lorca","-","-","-","435","ISP","U","IAB19-18","Almeria","29119","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP","194.62.252.0/22"
"3259156424","3259156431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Bromley College of Further and Higher Education","bromley.ac.uk","COMP","44","020","UKXX0085","London","-","-","-","13","EDU","U","IAB5","Greater London","786","JISC Services Limited","jisc.ac.uk","EDU","194.66.0.0/16"
"3259387174","3259387174","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","1273","Vodafone Group PLC","vodafone.com","ISP","194.70.64.0/20"
"3259502694","3259502694","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2855","British Telecommunications Plc","bt.com","ISP","194.72.0.0/16"
"3259538928","3259538943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2855","British Telecommunications Plc","bt.com","ISP","194.72.0.0/16"
"3259585296","3259585375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2855","British Telecommunications Plc","bt.com","ISP","194.73.0.0/16"
"3259624704","3259624711","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18","Suffolk","2855","British Telecommunications Plc","bt.com","ISP","194.73.0.0/16"
"3259666208","3259666223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2855","British Telecommunications Plc","bt.com","ISP","194.74.128.0/17"
"3259710136","3259710143","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH22","+01:00","British Telecommunications Plc","bt.com","DSL","44","0131","UKXX0052","Edinburgh","234","00/76","BT","60","ISP/MOB","U","IAB19-18","City of Edinburgh","2855","British Telecommunications Plc","bt.com","ISP","194.75.32.0/19"
"3259748784","3259748791","GB","United Kingdom of Great Britain and Northern Ireland","England","Tottenham","51.603730","-0.067940","EN2","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX1227","Haringey","234","00/76","BT","12","ISP/MOB","U","IAB19-18","Greater London","2855","British Telecommunications Plc","bt.com","ISP","194.75.208.0/21"
"3259853960","3259853967","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3257","GTT Communications Inc.","gtt.net","DCH","194.77.96.0/19"
"3259897576","3259897579","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7000","+02:00","CPAS de Mons","cognisis.co.uk","COMP","32","065","BEXX0014","Mons","-","-","-","50","GOV","U","IAB3-7","Arrondissement de Mons","5432","Proximus NV","belgacom.be","ISP/MOB","194.78.0.0/16"
"3259911928","3259911935","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","194.78.0.0/16"
"3259932320","3259932351","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Belgacom AP Center","belgacom.be","DSL","32","09","BEXX0008","Gent","-","-","-","8","COM","U","IAB19-6","Arrondissement Gent","5432","Proximus NV","belgacom.be","ISP/MOB","194.78.0.0/16"
"3259955596","3259955599","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Espace Voyages Brussels","belgacom.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19-6","Bruxelles-Capitale","5432","Proximus NV","belgacom.be","ISP/MOB","194.78.0.0/16"
"3260209664","3260210175","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF2","+01:00","St Davids Catholic College","stdavids.ac.uk","DSL","44","029","UKXX0030","Cardiff","-","-","-","11","EDU","U","IAB5","Cardiff","8548","JISC Services Limited","jisc.ac.uk","EDU","194.82.0.0/16"
"3260486009","3260486009","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Baxet Group Inc.","baxet.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","26383","Baxet Group Inc.","baxet.com","DCH","194.87.17.0/24"
"3260594152","3260594152","DE","Germany","Rheinland-Pfalz","Winterbach","49.303050","7.473110","73650","+02:00","TNG Stadtnetz GmbH","tng.de","DSL","49","06337","AAXX0001","Oranjestad","-","-","-","289","ISP","U","IAB19-18","-","6735","TNG Stadtnetz GmbH","tng.de","ISP","194.88.160.0/19"
"3260733120","3260733127","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB","U","IAB19-18","Tel Aviv Subdistrict","13264","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP","194.90.128.0/17"
"3261078528","3261078783","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0662","AUXX0018","Salzburg","232","01/09/11/12","A1.net","432","ISP/MOB","U","IAB19-18","Salzburg Stadt","5423","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","194.96.0.0/19"
"3261225552","3261225555","FR","France","Pays-de-la-Loire","Chateaubriant","47.716670","-1.383330","44149","+02:00","WAN addresses for Verizon France","verizonenterprise.com","DSL","33","02","FRXX0026","Carquefou","-","-","-","59","ISP","U","IAB19-18","Loire-Atlantique","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","194.98.80.0/20"
"3261342664","3261342671","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20200","+03:00","Me Group Oy AB Turku","megroup.se","COMP","358","044","FIXX0018","Turku","-","-","-","9","COM","U","IAB4","Turku","6793","DNA Oyj","dnaip.fi","ISP/MOB","194.100.32.0/21"
"3261447168","3261447679","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet","51.650000","-0.200000","EN4","+01:00","NHS England","nhs.net","COMP","44","020","UKXX0563","Barnet","-","-","-","115","GOV","U","IAB19","Greater London","42952","NHS England","nhs.net","GOV","194.101.128.0/17"
"3261763520","3261763535","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","eircom Limited","eircom.net","DSL","353","042","UKXX0830","Newry","272","03/07","Eir","17","ISP/MOB","U","IAB19-18","Louth","5466","eircom Limited","eircom.net","ISP","194.106.128.0/19"
"3261900288","3261902847","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB","U","IAB19-18","Hlavni mesto Praha","2819","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","194.108.128.0/17"
"3262084880","3262084895","FI","Finland","Etela-Savo","Mantyharju","61.416670","26.883330","52700","+03:00","Veisto Oy","veisto.com","COMP","358","044","FIXX0025","Jyvaskyla","-","-","-","89","COM","U","IAB24","Mikkeli","1759","Telia Finland Oyj","telia.fi","ISP","194.111.0.0/16"
"3262181632","3262181695","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Twyn Group IT Solutions & Marketing Services AG","twyn-group.com","T1","43","07242","AUXX0028","Wels","-","-","-","317","COM","U","IAB24","Wels","3330","eww AG","itandtel.at","DCH","194.112.192.0/18"
"3262480866","3262480867","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB","U","IAB19-18","Hampshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","194.117.128.0/20"
"3262654104","3262654111","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Plink Beheer BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-11","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","194.120.32.0/21"
"3262683376","3262683383","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Shell Information Technology Int BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB19-11","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","194.120.152.0/21"
"3262714656","3262714663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Cegelec B.V.","cegelec.com","DSL","31","010","NLXX0019","Vlaardingen","-","-","-","0","ISP","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","194.121.16.0/22"
"3262734568","3262734575","NL","Netherlands (Kingdom of the)","Noord-Brabant","Aalburg","51.754820","5.131560","5318","+02:00","Marmitek","kpn.net","COMP","31","0418","NLXX0017","Tilburg","-","-","-","3","COM","U","IAB19-11","Land van Altena","1136","KPN B.V.","kpn.com","ISP/MOB","194.121.96.0/21"
"3262748752","3262748775","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","194.121.128.0/19"
"3262763336","3262763343","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631","5509","+02:00","WIE Mode","kpn.com","COMP","31","040","NLXX0007","Eindhoven","-","-","-","23","COM","U","IAB19-18","Veldhoven","1136","KPN B.V.","kpn.com","ISP/MOB","194.121.208.0/21"
"3262780024","3262780031","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boekel","51.603330","5.675000","5427","+02:00","Huisartsenpraktijk van Duijnhoven","kpn.net","COMP","31","0492","NLXX0038","Uden/Volkel","-","-","-","18","COM","U","IAB19-11","Boekel","1136","KPN B.V.","kpn.com","ISP/MOB","194.122.0.0/18"
"3262794088","3262794095","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","G.W. den Drijver","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","-1","COM","U","IAB19-11","Amstelveen","1136","KPN B.V.","kpn.com","ISP/MOB","194.122.72.0/22"
"3262812888","3262812895","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449","6137","+02:00","Apotheek de Liemers","kpn.net","COMP","31","046","GMXX0249","Geilenkirchen","-","-","-","46","COM","U","IAB19-11","Gemeente Sittard-Geleen","1136","KPN B.V.","kpn.com","ISP/MOB","194.122.128.0/18"
"3262842152","3262842159","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Diergigant","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","194.123.0.0/18"
"3262855608","3262855615","NL","Netherlands (Kingdom of the)","Noord-Holland","Edam","52.512150","5.048050","1135","+02:00","Dierdorp","kpn.net","COMP","31","0299","NLXX0002","Amsterdam","-","-","-","2","COM","U","IAB19-11","Edam-Volendam","1136","KPN B.V.","kpn.com","ISP/MOB","194.123.0.0/18"
"3262872376","3262872383","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","194.123.123.0/24"
"3262886360","3262886367","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Fysiotherapie Plexus","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","194.123.176.0/20"
"3262899000","3262899015","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","194.123.192.0/18"
"3263005920","3263005935","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Brahler Electronics","eircom.net","COMP","353","01","EIXX0014","Dublin","-","-","-","7","COM","U","IAB4","Dublin","5466","eircom Limited","eircom.net","ISP","194.125.128.0/19"
"3263208128","3263208191","GB","United Kingdom of Great Britain and Northern Ireland","England","Kings Hill","51.274370","0.402370","ME19","+01:00","Charities Aid Foundation","cafonline.org","COMP","44","01732","UKXX0091","Maidstone","-","-","-","88","ORG","U","IAB14","Kent","5586","Verizon UK Limited","verizonenterprise.com","ISP","194.128.0.0/16"
"3263356416","3263356447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","5586","Verizon UK Limited","verizonenterprise.com","ISP","194.130.128.0/17"
