"::ffff:217.116.211.128/124","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Mjoelner Informatics A/S","globalconnect.dk","COMP","45","033","DAXX0009","Copenhagen","-","-","-","5","COM","U","IAB19","Copenhagen Municipality","31027","GlobalConnect A/S","globalconnect.dk","ISP","217.116.208.0/20"
"::ffff:217.118.109.224/125","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB","U","IAB19-18","Bratislava I","5578","SWAN a.s.","swan.sk","ISP","217.118.96.0/20"
"::ffff:217.119.103.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPG Group Limited","ipggroup.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB3-4","Amsterdam","49497","IPG Group Limited","ipggroup.com","COM","217.119.100.0/22"
"::ffff:217.123.28.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","030","NLXX0018","Utrecht","204","04","Vodafone","6","ISP/MOB","U","IAB19-18","Gemeente Utrecht","33915","Vodafone Libertel B.V.","vodafone.com","ISP","217.122.0.0/15"
"::ffff:217.127.208.0/116","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","217.127.0.0/16"
"::ffff:217.130.241.112/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18","Madrid","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","217.130.128.0/17"
"::ffff:217.135.36.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP","U","IAB19-18","West Berkshire","1273","Vodafone Group PLC","vodafone.com","ISP","217.134.0.0/15"
"::ffff:217.137.10.142/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB","U","IAB19-18","Manchester","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.0.0/17"
"::ffff:217.137.22.106/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB","U","IAB19-18","Bradford","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.0.0/17"
"::ffff:217.137.122.37/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.0.0/17"
"::ffff:217.137.127.52/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE","14","ISP/MOB","U","IAB19-18","North Ayrshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.0.0/17"
"::ffff:217.137.165.230/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.128.0/17"
"::ffff:217.137.199.131/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.128.0/17"
"::ffff:217.137.204.177/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1227","Haringey","234","31/32/38","EE","12","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.128.0/17"
"::ffff:217.137.210.107/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE","8","ISP/MOB","U","IAB19-18","Renfrewshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.128.0/17"
"::ffff:217.137.225.97/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","217.137.128.0/17"
"::ffff:217.138.43.225/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","16247","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","217.138.32.0/20"
"::ffff:217.138.182.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","16247","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","217.138.176.0/20"
"::ffff:217.138.251.32/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11","Manchester","16247","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","217.138.250.0/23"
"::ffff:217.141.25.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.141.0.0/16"
"::ffff:217.141.75.208/124","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Spazio S.p.A.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.141.0.0/16"
"::ffff:217.141.144.12/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.141.0.0/16"
"::ffff:217.141.188.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.141.0.0/16"
"::ffff:217.142.178.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Oracle Svenska AB","oracle.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","31898","Oracle Corporation","oracle.com","DCH","217.142.178.0/23"
"::ffff:217.145.224.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Ivan Bulavkin","onerinvestments.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","26548","PureVoltage Hosting Inc.","purevoltage.com","DCH","217.145.224.0/24"
"::ffff:217.146.182.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2H","+01:00","Yahoo-UK Limited","yahoo.com.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","34010","Yahoo-UK Limited","yahoo.com.uk","DCH","217.146.176.0/21"
"::ffff:217.148.114.160/123","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00542","ITXX0032","Imola","-","-","-","46","ISP","U","IAB19-18","Bologna","31495","HERABIT S.p.A.","acantho.it","ISP","217.148.112.0/20"
"::ffff:217.149.192.84/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Odido Netherlands B.V.","t-mobile.nl","T1","31","020","NLXX0002","Amsterdam","204","20","Odido","8","DCH","U","IAB19-11","Amsterdam","13127","Odido Netherlands B.V.","t-mobile.nl","MOB","217.149.192.0/20"
"::ffff:217.151.253.32/123","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Sprintlink Germany GmbH","sprintlink.net","DSL","49","02601","GMXX0091","Neuwied","-","-","-","217","ISP","U","IAB19-18","Neuwied","174","Cogent Communications LLC","cogentco.com","DCH","217.151.248.0/21"
"::ffff:217.153.32.64/122","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw","260","02/34","T-Mobile","112","MOB","U","IAB19-18","Warszawa","6714","T-Mobile Polska S.A.","t-mobile.pl","MOB","217.153.0.0/18"
"::ffff:217.153.176.28/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw","260","02/34","T-Mobile","112","MOB","U","IAB19-18","Warszawa","6714","T-Mobile Polska S.A.","t-mobile.pl","MOB","217.153.160.0/19"
"::ffff:217.155.181.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","01706","UKXX0120","Rochdale","-","-","-","132","ISP","U","IAB19-18","Borough of Rochdale","13037","Zen Internet Ltd","zen.co.uk","ISP","217.155.0.0/16"
"::ffff:217.156.238.88/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11","Warszawa","3549","Level 3 Parent LLC","level3.com","DCH","217.156.238.0/23"
"::ffff:217.158.1.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8426","Claranet Limited","claranet.co.uk","DCH","217.158.0.0/16"
"::ffff:217.158.155.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8426","Claranet Limited","claranet.co.uk","DCH","217.158.0.0/16"
"::ffff:217.161.74.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV34","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01926","UKXX1347","Warwick","-","-","-","57","ISP","U","IAB19-18","Warwickshire","1273","Vodafone Group PLC","vodafone.com","ISP","217.161.0.0/16"
"::ffff:217.163.82.195/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","217.163.80.0/21"
"::ffff:217.163.134.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","0116","UKXX0079","Leicester","-","-","-","56","DCH","U","IAB19-11","City of Leicester","3356","Level 3 Parent LLC","level3.com","DCH","217.163.128.0/21"
"::ffff:217.166.16.48/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","217.166.0.0/16"
"::ffff:217.166.65.0/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","2409","+02:00","Mondrian BV","kpn.net","COMP","31","0172","NLXX0013","Leiden","-","-","-","0","COM","U","IAB19-18","Alphen aan Den Rijn","1136","KPN B.V.","kpn.com","ISP/MOB","217.166.0.0/16"
"::ffff:217.166.115.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","217.166.0.0/16"
"::ffff:217.166.153.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Blokker BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","217.166.0.0/16"
"::ffff:217.166.193.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","217.166.0.0/16"
"::ffff:217.167.23.169/128","FR","France","Auvergne-Rhone-Alpes","Vienne","45.516670","4.866670","38200","+02:00","61 Quai Riondet","orange.com","COMP","33","04","FRXX0107","Vienne","-","-","-","153","COM","U","IAB19-18","Isere","3215","Orange S.A.","orange.com","ISP/MOB","217.167.0.0/17"
"::ffff:217.167.146.178/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","217.167.146.0/24"
"::ffff:217.167.223.23/128","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Bewgp Transpac BJNS2","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM","U","IAB19-18","Ille-et-Vilaine","3215","Orange S.A.","orange.com","ISP/MOB","217.167.192.0/18"
"::ffff:217.169.4.204/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP","U","IAB19-18","Bracknell Forest","20712","Andrews & Arnold Ltd","aaisp.net.uk","ISP","217.169.0.0/20"
"::ffff:217.169.34.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4R","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","6908","Six Degrees Technology Group Limited","6dg.co.uk","DCH","217.169.32.0/20"
"::ffff:217.169.219.64/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","BUCK IP Network in Belgrade","buck.lighting","T1","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","IAB7-8","Vracar Urban Municipality","9125","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun","oriontelekom.rs","DCH","217.169.219.0/24"
"::ffff:217.171.93.136/125","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","-4.324590","15.321460","-","+01:00","Global Broadband Solution Inc","gbs.cd","DSL","243","01","CGXX0005","Kinshasa","-","-","-","280","ISP","U","IAB19-18","Kinshasa","43256","Global Broadband Solution Inc","gbs.cd","ISP","217.171.93.0/24"
"::ffff:217.173.235.32/123","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","9490","+02:00","Telecom Liechtenstein AG","telecom.li","DSL","423","0236","LSXX0002","Vaduz","295","05","FL1","465","ISP/MOB","U","IAB19-18","-","20634","Telecom Liechtenstein AG","telecom.li","ISP","217.173.232.0/22"
"::ffff:217.177.13.248/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","RM Education Ltd","rm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","5503","RM Education Ltd","rm.com","DCH","217.177.13.0/24"
"::ffff:217.179.8.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","50.118610","-5.537150","TR19","+01:00","Cape Cornwall School","ifl.net","T1","44","01736","UKXX0286","Penzance","-","-","-","32","EDU","U","IAB19","Cornwall","5503","RM Education Ltd","rm.com","DCH","217.179.8.0/21"
"::ffff:217.179.101.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","RM Education Ltd","rm.com","T1","44","01235","UKXX0002","Abingdon","-","-","-","57","DCH","U","IAB19-11","Oxfordshire","5503","RM Education Ltd","rm.com","DCH","217.179.96.0/20"
