"2a02:a450:2bd3::/48","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","KPN B.V.","kpn.com","DSL","31","024","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","10","ISP/MOB","U","IAB19-18","Gemeente Wijchen","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a450:60fc::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a450:964a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a450:d078::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a451:9d1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a451:4700::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a451:8180::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a451:c300::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a451:fa80::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a452:3480::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a452:7a70::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a452:b914::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a452:ff5e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a453:4180::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a453:6ce0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a453:b01c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a453:e9e0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a454:26b8::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Leeuwarden","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a454:5b90::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a454:99e0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a454:cfe0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a455:7ee::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a455:4a1a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a455:7df0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a455:c3bb::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a455:f8c0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a456:2c28::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a456:5b28::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a456:9240::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a456:cb20::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a456:fe80::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a457:34bc::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a457:74a7::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a457:b29a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a457:ecf0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a458:3350::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a458:747c::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a458:adb6::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN B.V.","kpn.com","DSL","31","030","NLXX0018","Utrecht","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Gemeente Utrecht","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a458:e936::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19","ISP/MOB","U","IAB19-18","Eindhoven","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a459:2533::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a459:62a8::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","KPN B.V.","kpn.com","DSL","31","0172","NLXX0008","Gouda","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Bodegraven-Reeuwijk","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a459:9714::/48","NL","Netherlands (Kingdom of the)","Zeeland","Domburg","51.563330","3.495830","4338","+02:00","KPN B.V.","kpn.com","DSL","31","0118","NLXX0024","Vlissingen","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18","Gemeente Veere","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a459:d2e0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45a:c30::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45a:4638::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45a:7cb0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45a:b724::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45a:f151::/48","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00","KPN B.V.","kpn.com","DSL","31","0597","NLXX0036","Stadskanaal","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Oldambt","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45b:2df0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45b:65f8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45b:a135::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18","Gemeente Apeldoorn","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45b:db7b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45c:120c::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45c:47bc::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45c:87e8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45c:c694::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45c:ffbf::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18","Gemeente Apeldoorn","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45d:3446::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45d:724f::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45d:ad40::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45d:e306::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45e:1980::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45e:51c0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45e:8f96::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45e:c768::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45f:38a::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45f:3ebd::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18","Oosterhout","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a45f:786d::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","KPN B.V.","kpn.com","DSL","31","030","NLXX0018","Utrecht","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Gemeente Utrecht","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
