"281474163436192","281474163436199","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.134.0.0/113"
"281474163517216","281474163517223","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","Polansky Cichon & Batey","firstcomm.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB19-18","Cook County","16399","First Communications LLC","firstcomm.com","ISP","::ffff:207.135.160.0/115"
"281474163681917","281474163681918","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.138.32.0/116"
"281474163731047","281474163731052","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.138.234.0/119"
"281474163825552","281474163825555","US","United States of America","Wisconsin","Brown Deer","43.163335","-87.964711","53223","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262/414","USWI0443","Mequon","310","030/070/150/170/410/560/680","mobi","209","ISP/MOB","U","IAB19-18","Milwaukee County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:207.140.80.0/116"
"281474163890856","281474163890863","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA0971","Salinas","310","030/070/150/170/410/560/680","mobi","15","ISP/MOB","U","IAB19-18","Monterey County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:207.141.80.0/116"
"281474164079616","281474164080639","US","United States of America","South Carolina","Abbeville","34.178170","-82.379010","29620","-04:00","West Carolina Communications LLC","wctel.com","DSL","1","864","USSC0001","Abbeville","-","-","-","179","ISP","U","IAB19-18","Abbeville County","10279","West Carolina Communications LLC","wctel.com","ISP","::ffff:207.144.60.0/120"
"281474164363624","281474164363631","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V7A 4X5","-07:00","London Drugs Limited","londondrugs.com","T1","1","604","CAXX0518","Vancouver","-","-","-","2","COM","U","IAB3","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.148.128.0/115"
"281474164562688","281474164562943","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","Interworld Communications Inc.","interworld.net","DSL","1","310/424","USCA1153","Torrance","-","-","-","25","ISP","U","IAB19-18","Los Angeles County","5726","Interworld Communications Inc.","interworld.net","ISP","::ffff:207.151.155.0/120"
"281474165064857","281474165064857","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18","Orange County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.159.64.0/114"
"281474165294341","281474165294341","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:207.162.192.0/117"
"281474165376240","281474165376247","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 2E8","-04:00","Toronto Dominion Bank","td.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB13","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:207.164.4.0/119"
"281474165398336","281474165398399","CA","Canada","Ontario","North York","43.766810","-79.416300","M3C 3K5","-04:00","Royal Lepage","timminsrealestate.ca","COMP","1","416","CAXX0330","North York","-","-","-","177","COM","U","IAB21-3","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:207.164.88.0/118"
"281474165435024","281474165435025","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Sympatico File Storage & Sharing","sympatico.ca","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18","Montreal","577","Bell Canada","bell.ca","ISP","::ffff:207.164.234.0/119"
"281474165776160","281474165776167","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53082","-05:00","Windstream Communications LLC","windstream.com","DSL","1","920","USWI0629","Sheboygan","-","-","-","190","ISP","U","IAB19-18","Sheboygan County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.170.0.0/114"
"281474165784120","281474165784123","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","989","USMI0739","Saginaw","-","-","-","178","ISP","U","IAB19-18","Saginaw County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.170.0.0/114"
"281474166203952","281474166203967","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2S2","-04:00","Red Eye Telecommunication","myredeye.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB2","Toronto","701","Verizon Business","verizonenterprise.com","ISP","::ffff:207.176.160.0/115"
"281474166323984","281474166323999","US","United States of America","Kansas","Andale","37.785992","-97.630732","67001","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","316","USKS0017","Andale","-","-","-","440","ISP","U","IAB19-18","Sedgwick County","27425","IdeaTek Telcom LLC","ideatek.com","ISP","::ffff:207.178.123.0/120"
"281474166383508","281474166383511","US","United States of America","Michigan","Eaton Rapids","42.509200","-84.655810","48827","-04:00","The Tetra Corporation","thetetracorp.com","COMP","1","517","USMI0254","Eaton Rapids","-","-","-","265","COM","U","IAB26","Eaton County","14103","ACD.NET","acd.net","ISP","::ffff:207.179.96.0/117"
"281474166422132","281474166422139","US","United States of America","Illinois","Germantown Hills","40.766430","-89.467870","61548","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","309","USIL0762","Metamora","-","-","-","243","ISP","U","IAB19-18","Woodford County","11062","Metro Communications Company","mcc-ixc.com","ISP","::ffff:207.179.192.0/114"
"281474166966378","281474166966378","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","Forsythe Lubrication Associates Ltd.","pathcom.com","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB19-18","Regional Municipality of York","11342","Pathway Communications","pathcom.com","ISP","::ffff:207.188.72.0/119"
"281474166999104","281474166999167","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring","-","-","-","102","ISP","U","IAB19-18","Montgomery County","7784","Atlantech Online Inc.","atlantech.net","ISP","::ffff:207.188.192.0/115"
"281474167078656","281474167078911","CA","Canada","Yukon","Whitehorse","60.716153","-135.054145","Y1A 4Y4","-07:00","Northwestel Inc.","nwtel.ca","DSL","1","867","CAXX0540","Whitehorse","-","-","-","660","ISP","U","IAB19-18","-","22573","Northwestel Inc.","nwtel.ca","ISP","::ffff:207.189.255.0/120"
"281474167141504","281474167141511","US","United States of America","Connecticut","North Haven","41.390930","-72.859540","06473","-04:00","Windstream Communications LLC","windstream.com","DSL","1","203","USCT0148","North Haven","-","-","-","11","ISP","U","IAB19-18","New Haven County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.190.192.0/114"
"281474167174976","281474167174983","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Orion Building Corp","orionbldg.com","T1","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB21-2","Davidson County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.191.112.0/117"
"281474167344944","281474167344959","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Avl Fuel Cell Canada Inc","webtrain.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB25-6","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.194.8.0/117"
"281474167405056","281474167405567","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V2C 5R8","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0211","Kamloops","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","421","ISP/MOB","U","IAB19-18","Thompson-Nicola Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.194.240.0/116"
"281474167786520","281474167786535","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","::ffff:207.200.192.0/115"
"281474167859712","281474167860479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.201.232.0/118"
"281474168202208","281474168202239","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Information Capital Enterprises LLC","datafoundry.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH","U","IAB19-11","Clark County","23005","Switch Ltd","switch.com","DCH","::ffff:207.207.32.0/118"
"281474168443888","281474168443895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","RealWebHost","realwebhost.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","17378","TierPoint LLC","tierpoint.com","DCH","::ffff:207.210.208.0/117"
"281474168720496","281474168720503","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:207.215.0.0/113"
"281474168998512","281474168998527","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3H 0G4","-05:00","MCW Consultants Ltd.","telus.com","DSL","1","204","CAXX0547","Winnipeg","-","-","-","231","ISP","U","IAB19-18","Winnipeg","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.219.64.0/115"
"281474169042048","281474169042175","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 3T1","-05:00","Emerging Information Systems","telus.com","DSL","1","204","CAXX0547","Winnipeg","-","-","-","231","ISP","U","IAB19-18","Winnipeg","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.219.240.0/116"
"281474169343789","281474169343789","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.224.128.0/116"
"281474169375488","281474169375495","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","Nationwide Vision","nationwidevision.com","COMP","1","480/520","USAZ0034","Chandler","-","-","-","370","COM","U","IAB7","Maricopa County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.225.10.0/119"
"281474169396760","281474169396767","US","United States of America","Oregon","Portland","45.523459","-122.676465","97202","-07:00","Lane Concrete Cutting","uswest.net","COMP","1","503","USOR0275","Portland","-","-","-","10","COM","U","IAB19-18","Multnomah County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.225.88.0/117"
"281474169431952","281474169431959","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.225.228.0/118"
"281474169635568","281474169635575","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","iTel Networks Inc","itel.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85","DCH","U","IAB19-11","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.229.0.0/115"
"281474169753136","281474169753231","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","22561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.230.192.0/116"
"281474170056640","281474170056703","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","-05:00","Litecomm Supply Company","techadvisers.net","T1","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB3-11","Harris County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.235.96.0/116"
