"50541822701901012771083546519907860480","50541822701901031660549477998488715263","US","United States of America","California","Buena Park","33.867510","-117.998120","90624","-07:00","VPN by Google","google.com","T1","1","714","USCA0138","Buena Park","-","-","-","22","DCH","U","616","Orange County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822701984428652636955932962586624","50541822701984447542102887411543441407","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","VPN by Google","google.com","T1","39","0011","ITXX0081","Turin","-","-","-","246","DCH","U","616","Metropolitan City of Turin","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822702061969910285675507371474944","50541822702062102136547195857437458431","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","616","Santa Clara County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822702213368979726476332922568704","50541822702213387869192407811503423487","FR","France","Hauts-de-France","Arras","50.293010","2.781860","62978 CEDEX 9","+02:00","VPN by Google","google.com","T1","33","03","FRXX0049","Lens","-","-","-","74","DCH","U","616","Pas-de-Calais","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822702335810497894320494023278592","50541822702335923834689909365508407295","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","616","Santa Clara County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822702419377495175181735724843008","50541822702419490831970770607209971711","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","616","Santa Clara County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822703036061889440162964890976256","50541822703036080778906094443471831039","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","VPN by Google","google.com","T1","1","908","USNJ0527","Union","-","-","-","30","DCH","U","616","Union County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822732078219080303919978923425792","50541822732079428006123534608098131967","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","VPN by Google","google.com","T1","1","503/971","USOR0275","Portland","-","-","-","61","DCH","U","616","Multnomah County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50542126948459963482119936068770856960","50542126948769448491941281137495638015","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Amazon Inc.","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH","U","616","Regierungsbezirk Darmstadt","-","-","-","-","-"
"50543070069675766866867186839763025920","50543070069679393644326030727287144447","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","Menlo Security Inc.","menlosecurity.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","622","Santa Clara County","16509","Amazon.com Inc.","amazon.com","DCH","2606:3dc0:2001::/48"
"50543536560888380077208413469390405632","50543536560898051483765330502788055039","CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","V2P 4R6","-07:00","iCloud Private Relay","icloud.com","T1","1","604","CAXX0077","Chilliwack","-","-","-","10","DCH","U","596","Fraser Valley Regional District","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0::/34"
"50543536570675843512808451267811606528","50543536570695186325922285334606905343","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942 CEDEX 20","+02:00","iCloud Private Relay","icloud.com","T1","33","04","FRXX0059","Marseille","-","-","-","26","DCH","U","596","Bouches-du-Rhone","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0::/34"
"50543536580772791958229834134957588480","50543536580782463364786751168355237887","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","iCloud Private Relay","icloud.com","T1","46","08","SWXX0031","Stockholm","-","-","-","22","DCH","U","596","Stockholm Municipality","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0:4000::/34"
"50543536590502226954488369732992892928","50543536590511898361045286766390542335","US","United States of America","Georgia","Glennville","31.936590","-81.928450","30427","-04:00","iCloud Private Relay","icloud.com","T1","1","912","USGA0239","Glennville","-","-","-","52","DCH","U","596","Tattnall County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0:4000::/34"
"50543536600173633511405403130642300928","50543536600183304917962320164039950335","US","United States of America","Minnesota","Olivia","44.776350","-94.989720","56277","-05:00","iCloud Private Relay","icloud.com","T1","1","320","USMN0566","Olivia","-","-","-","329","DCH","U","596","Renville County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0:8000::/34"
"50543536609864382881436270595087007744","50543536609874054287993187628484657151","US","United States of America","Oregon","Newport","44.636780","-124.053450","97365","-07:00","iCloud Private Relay","icloud.com","T1","1","541","USOR0245","Newport","-","-","-","40","DCH","U","596","Lincoln County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0:8000::/34"
"50543536619555132251467138059531714560","50543536619564803658024055092929363967","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","iCloud Private Relay","icloud.com","T1","1","304","USWV0138","Charleston","-","-","-","177","DCH","U","596","Kanawha County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c0:c000::/34"
"50543536792876424671689059568539664384","50543536792876424690135803642249215999","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iCloud Private Relay","icloud.com","T1","44","0161","UKXX0092","Manchester","-","-","-","50","DCH","U","596","Manchester","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543536792876443118433133278091280384","50543536792876443136879877351800831999","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","iCloud Private Relay","icloud.com","T1","1","229","USGA0009","Albany","-","-","-","64","DCH","U","596","Dougherty County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543536792876461565177206987642896384","50543536792876461583623951061352447999","US","United States of America","California","Gilroy","37.005780","-121.568280","95021","-07:00","iCloud Private Relay","icloud.com","T1","1","408","USCA0420","Gilroy","-","-","-","60","DCH","U","596","Santa Clara County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543536792876480011921280697194512384","50543536792876480030368024770904063999","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","iCloud Private Relay","icloud.com","T1","91","022","INXX0026","Bombay","-","-","-","12","DCH","U","596","Mumbai Suburban","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543536792876498458665354406746128384","50543536792876498477112098480455679999","US","United States of America","Missouri","Trenton","40.078900","-93.616610","64683","-05:00","iCloud Private Relay","icloud.com","T1","1","660","USMO0872","Trenton","-","-","-","256","DCH","U","596","Grundy County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543536792876516905409428116297744384","50543536792876516923856172190007295999","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","iCloud Private Relay","icloud.com","T1","1","508/774/978","USMA0502","Worcester","-","-","-","152","DCH","U","596","Worcester County","13335","CloudFlare Inc","cloudflare.com","CDN","2606:54c3::/45"
"50543577136736617632893523324737421312","50543577136737826558713137953912127487","US","United States of America","Wisconsin","Luck","45.576070","-92.482700","54853","-05:00","Lakeland Communications Inc.","lakeland.ws","DSL","1","715","USWI0406","Luck","-","-","-","372","ISP","U","419","Polk County","399639","Lakeland Communications","lakeland.ws","ISP","2606:56c0::/32"
"50544297224780221067089516413642080256","50544302216154459465742784806910951423","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50544748508393902316756449239983194112","50544753499768140715409717633252065279","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50545062875761867904311964167290486784","50545062875761867922758708241000038399","US","United States of America","North Carolina","Bolivia","34.067670","-78.148330","28422","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0068","Bolivia","-","-","-","12","ISP","U","619","Brunswick County","11426","Charter Communications Inc","spectrum.com","ISP","2606:a000::/32"
"50545448214077542111003322104454053888","50545448215005997140467357310628397055","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Strong Technology LLC.","strongvpn.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","13926","Strong Technology LLC.","strongvpn.com","DCH","2606:b300:8700::/40"
"50546558713451028228341786532160471040","50546563704825266626995054925429342207","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50546781763978567245280660646329843712","50546781763997910058394494713125142527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH","U","622","Shinjuku City","16509","Amazon.com Inc.","amazon.com","DCH","2606:f4c0:4b20::/44"
"50547339506992606303388770907791032320","50547339586220768817653108501334982655","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85234","-07:00","Arizona Network LLC","arizona.network","DSL","1","480","USAZ0082","Gilbert","-","-","-","376","ISP","U","417","Maricopa County","399203","TREPIC Networks LLC","trepicnetworks.com","ISP","2607:1040::/32"
"50548292859215848172404732637107716096","50548292859217057098224347266282422271","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Meteverse Limited.","meteversecloud.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","31","DCH","U","622","Fatih","54994","Meteverse Limited.","meteversecloud.com","DCH","2607:3f40:ff2c::/48"
"50549185210908813752717526138529775616","50549185211218298762538871207254556671","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Montgomery County Intermediate Unit","mciu.org","COMP","1","484/610","USPA1195","Norristown","-","-","-","30","EDU","U","132","Montgomery County","32554","Montgomery County Intermediate Unit","mciu.org","EDU","2607:6b40::/32"
"50549712548916233548828372736191496192","50549712628144396063092710329735446527","US","United States of America","Ohio","Urbana","40.108390","-83.752430","43078","-04:00","CT Communications Network","ctcn.net","DSL","1","937","USOH0975","Urbana","-","-","-","320","ISP","U","596","Champaign County","11623","CT Communications Network","ctcn.net","ISP","2607:8540::/32"
