"281474116548356","281474116548359","US","United States of America","Pennsylvania","Bloomsburg","41.003808","-76.455110","17815","-04:00","Sekisui Kydex LLC","sekisui.com","DSL","1","570","USPA0144","Bloomsburg","-","-","-","164","ISP","U","IAB19-18","Columbia County","3737","Penteledata Inc","penteledata.net","ISP","::ffff:204.186.224.0/115"
"281474116829768","281474116829775","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Triple Threat Diesel Inc","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:204.191.64.0/114"
"281474116871504","281474116871511","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 2H7","-06:00","ConocoPhillips Canada Ltd","conocophillips.ca","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB24","Calgary","852","Telus Communications Inc.","telus.com","ISP","::ffff:204.191.224.0/115"
"281474117197120","281474117197183","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70806","-05:00","Louisiana Commission on Law Enforcement and Administration of CriminalJustice","la.gov","COMP","1","225","USLA0033","Baton Rouge","-","-","-","14","GOV","U","IAB3-7","East Baton Rouge Parish","2048","State of Louisiana Office of Technology Services","la.gov","GOV","::ffff:204.196.220.0/119"
"281474117358996","281474117358999","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Tuv Rheinland Colombia SAS","centurylink.com.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18","Bogota","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:204.199.84.0/118"
"281474117367160","281474117367163","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Asesorias Y Servicios en Tecnologia de la Informacion Y Comunicaciones","centurylink.com.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18","Bogota","4546","S&P Global Inc.","standardandpoors.com","COM","::ffff:204.199.117.96/123"
"281474117379684","281474117379687","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Centurylink Colombia S.A.","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-","150","ISP","U","IAB19-18","Provincia de Lima","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:204.199.166.0/121"
"281474118069248","281474118069503","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","::ffff:204.210.0.0/114"
"281474118271232","281474118271999","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:204.213.0.0/113"
"281474119103750","281474119103750","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Telus Communications Inc.","telus.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","852","Telus Communications Inc.","telus.com","ISP","::ffff:204.225.240.0/117"
"281474119547800","281474119547807","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11","Loudoun County","27357","Rackspace Hosting","rackspace.com","DCH","::ffff:204.232.128.0/114"
"281474119936256","281474119936511","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20024","-04:00","DC DHS/CSS/IMA/BMS/Verification Systems Division","glib.org","DSL","1","202","USDC0001","Washington","-","-","-","8","ORG","U","IAB25-6","District of Columbia","-","-","-","-","-"
"281474120322304","281474120322559","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6W 1J3","-07:00","ACT Laboratory","actlab.com","DSL","1","604","CAXX0518","Vancouver","-","-","-","2","COM","U","IAB25-6","Metro Vancouver Regional District","5071","Navigata Communications Limited","distributel.ca","ISP","::ffff:204.244.128.0/116"
"281474120426240","281474120427007","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","72316","-05:00","MCEC Fiber Inc.","mceci.com","DSL","1","870","USAR0063","Blytheville","-","-","-","79","ISP","U","IAB19-18","Mississippi County","394475","MCEC Fiber Inc.","mceci.com","ISP","::ffff:204.246.35.0/120"
"281474120731904","281474120732671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:204.250.192.0/115"
"281474120876476","281474120876479","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19123","-04:00","Iovance Biotherapeutics","verizonenterprise.com","COMP","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.253.0.0/115"
"281474125606912","281474125609471","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Navy Network Information Center","navy.mil","COMP","1","757","USVA0797","Virginia Beach","-","-","-","4","MIL","U","IAB4-10","City of Virginia Beach","647","United States Department of Defense (DOD)","nic.mil","MIL","::ffff:205.69.48.0/117"
"281474130124152","281474130124159","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Ness Global Services Pte Ltd","ness.com","COMP","65","06","SNXX0006","Singapore","-","-","-","7","COM","U","IAB19-18","Singapore","3561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.138.24.0/117"
"281474130312224","281474130312319","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","3561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.140.240.0/116"
"281474130611408","281474130611423","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","Otava LLC","otava.com","T1","1","248","USMI0834","Troy","-","-","-","226","DCH","U","IAB19-11","Oakland County","11115","Otava LLC","otava.com","DCH","::ffff:205.145.136.0/117"
"281474130942112","281474130942143","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 5J1","-04:00","Triad International Freight Fowarding Ltd.","uunet.ca","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM","U","IAB19-18","Regional Municipality of Peel","701","Verizon Business","verizonenterprise.com","ISP","::ffff:205.150.152.0/117"
"281474131414272","281474131414783","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","The Reynolds and Reynolds Company","reyrey.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB3-4","Harris County","-","-","-","-","-"
"281474131727616","281474131727871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:205.162.144.0/117"
"281474132084681","281474132084681","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.168.0.0/117"
"281474132110080","281474132110111","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","QT Technologies","qttechnologies.com","T1","1","303","USCO0038","Boulder","-","-","-","1624","DCH","U","IAB19-11","Boulder County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.168.104.0/117"
"281474132162872","281474132162879","US","United States of America","Florida","Ocala","29.187166","-82.140093","34474","-04:00","Elyaman Medical Services","fixittek.com","COMP","1","352","USFL0355","Ocala","-","-","-","23","COM","U","IAB19-6","Marion County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.169.48.0/116"
"281474132230882","281474132230911","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.170.64.0/115"
"281474132260968","281474132260975","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","Astec Ltd","sproutsextraordinaire.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM","U","IAB8","Denver County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.170.184.0/118"
"281474132284185","281474132284186","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18","Miami-Dade County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.171.0.0/112"
"281474132294081","281474132294081","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.171.0.0/112"
"281474132331456","281474132331456","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","520","USAZ0247","Tucson","-","-","-","757","ISP","U","IAB19-18","Pima County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.171.0.0/112"
"281474132598784","281474132599039","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Synaptics Incorporated","synaptics.com","COMP","1","408/650","USCA0993","San Jose","-","-","-","24","COM","U","IAB19","Santa Clara County","2646","Synaptics Incorporated","synaptics.com","COM","::ffff:205.175.224.0/120"
"281474133316604","281474133316607","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","::ffff:205.186.208.0/116"
"281474133933824","281474133934079","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"281474134268416","281474134268671","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","Cebridge Connections","suddenlink.net","DSL","1","281/832","USTX1080","Porter","-","-","-","15","ISP","U","IAB19-18","Harris County","19108","Optimum","optimum.com","ISP","::ffff:205.201.88.0/118"
"281474134523648","281474134523903","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3B 2K4","-04:00","ISP Telecom","isptelecom.net","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","IAB19-18","Montreal","701","Verizon Business","verizonenterprise.com","ISP","::ffff:205.205.63.0/120"
"281474134691840","281474134692095","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6B 1T3","-04:00","Bialik Hebrew Day School","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","EDU","U","IAB19-18","Toronto","-","-","-","-","-"
"281474135212592","281474135212599","US","United States of America","Minnesota","Saint Joseph","45.564960","-94.318330","56374","-05:00","Astech Corporation","centurylink.com","COMP","1","320","USMN0661","Saint Joseph","-","-","-","334","COM","U","IAB19-18","Stearns County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.215.194.0/119"
"281474135347296","281474135347327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","3561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:205.217.208.0/116"
"281474136028928","281474136031231","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Morgan Stanley Group Inc.","morganstanley.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB13-7","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:205.228.55.0/120"
"281474136295192","281474136295199","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37920","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP","U","IAB19-18","Knox County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:205.232.0.0/112"
"281474136333696","281474136333699","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:205.232.0.0/112"
"281474136502528","281474136502783","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35242","-05:00","Vulcan Materials Company","vulcanmaterials.com","COMP","1","205","USAL0054","Birmingham","-","-","-","185","COM","U","IAB3-5","Jefferson County","-","-","-","-","-"
"281474137078528","281474137078783","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:205.244.0.0/114"
"281474137464936","281474137464943","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6V 0A8","-07:00","Lifewise Financial Group.","telus.com","COMP","1","604","CAXX0518","Vancouver","-","-","-","2","COM","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:205.250.0.0/113"
