"281474264111328","281474264111359","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-435","+02:00","Nc-serwice com","netia.com.pl","COMP","48","058","PLXX0005","Gdansk","-","-","-","7","COM","U","IAB19-18","Gdansk","12741","Netia SA","netia.pl","ISP","::ffff:213.134.128.0/115"
"281474264343864","281474264343871","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18","Regierungsbezirk Oberbayern","8881","1&1 Versatel GmbH","1und1.net","ISP","::ffff:213.138.36.0/118"
"281474264442984","281474264442987","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Finnish Minerals Group Oy","mineralsgroup.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB24","Helsinki","16086","DNA Oyj","dnaip.fi","ISP/MOB","::ffff:213.139.160.0/115"
"281474264481289","281474264481289","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica Global Solutions SL","telefonica.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","12956","Telefonica Global Solutions SL","telefonica.com","DCH","::ffff:213.140.60.0/118"
"281474264573440","281474264573703","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazteleradio","kazteleradio.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18","Ulytau District","20578","JSC Kazteleradio","kazteleradio.kz","ISP","::ffff:213.141.160.0/117"
"281474264760216","281474264760227","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Teknotel Net","teknotel.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11","Fatih","25145","Teknotel Telekomunikasyon Sanayi ve Ticaret A.S.","teknotel.com","ISP","::ffff:213.144.127.0/120"
"281474264781696","281474264781703","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR","143","ISP/MOB","U","IAB19-18","Bas-Rhin","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","::ffff:213.144.192.0/115"
"281474264876852","281474264876855","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18059","+02:00","GlobalConnect GmbH","globalconnect.de","DSL","49","0381","GMXX0225","Rostock/Schwerin","-","-","-","16","ISP","U","IAB19-18","Kreisfreie Stadt Rostock","42525","GlobalConnect A/S","globalconnect.dk","ISP","::ffff:213.146.64.0/115"
"281474264953824","281474264953827","HR","Croatia","Splitsko-dalmatinska zupanija","Kamen","43.514170","16.514720","21000","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","098","HRXX0004","Split","219","10","A1 HR","62","MOB","U","IAB19-6","-","35549","A1 Hrvatska d.o.o.","a1.hr","MOB","::ffff:213.147.112.0/118"
"281474265104712","281474265104783","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18","Provincia autonoma di Trento","3302","Retelit Digital Services S.p.A.","retelit.it","ISP","::ffff:213.149.192.0/115"
"281474265248840","281474265248847","SK","Slovakia","Kosicky kraj","Kosice","48.713976","21.258217","044 54","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0800","LOXX0003","Kosice","231","01/05","Orange","205","ISP/MOB","U","IAB19-18","Kosice IV","15962","Orange Slovensko a.s.","orange.sk","ISP/MOB","::ffff:213.151.240.0/117"
"281474265364096","281474265364119","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP","U","IAB19-18","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","::ffff:213.153.182.0/120"
"281474265472768","281474265472775","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","VS Qloud Solution GmbH","vsqloud.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","12337","noris Network AG","noris.de","DCH","::ffff:213.155.88.0/117"
"281474265501952","281474265502207","RU","Russian Federation","Bryanskaya oblast'","Vyshkov","52.476400","31.687300","243622","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0483","BOXX0002","Dobrush","250","20","t2","142","ISP/MOB","U","IAB19-18","Zlynkovsky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:213.155.208.0/117"
"281474265591716","281474265591731","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Astel JSC","astel.kz","DSL","7","0727","KZXX0001","Almaty","-","-","-","832","ISP","U","IAB19-18","Medeu District","8393","Astel JSC","astel.kz","ISP","::ffff:213.157.47.0/120"
"281474265771520","281474265771775","UA","Ukraine","Rivnenska oblast","Rivne","50.623119","26.227356","33030","+02:00","Private Joint-Stock Company Farlep-Invest","vegatele.com","DSL","380","0362","UPXX0032","Rivne","-","-","-","207","ISP","U","IAB19-18","-","6703","Private Joint-Stock Company Farlep-Invest","vegatele.com","ISP","::ffff:213.159.238.0/119"
"281474265861712","281474265861744","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Zayo Group UK Limited","zayo.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","6461","Zayo Bandwidth","zayo.com","DCH","::ffff:213.161.76.0/118"
"281474266016560","281474266016563","FR","France","Ile-de-France","Etampes","48.433330","2.150000","69009","+02:00","Fiducial Cloud Sasu","fiducialcloud.fr","T1","33","01","FRXX0134","Topla","-","-","-","106","DCH","U","IAB19-11","Essonne","20917","Fiducial Cloud Sasu","fiducialcloud.fr","DCH","::ffff:213.163.160.0/116"
"281474266102912","281474266102919","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Operations Research","inf.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM","U","IAB25-6","Municipiul Bucuresti","12302","Vodafone Romania S.A.","vodafone.ro","ISP","::ffff:213.164.240.0/116"
"281474266166557","281474266166557","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InMotion Hosting Inc.","inmotionhosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","22611","InMotion Hosting Inc.","inmotionhosting.com","DCH","::ffff:213.165.244.0/119"
"281474266317232","281474266317239","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","59","ISP","U","IAB19-18","Regierungsbezirk Koln","8422","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","ISP","::ffff:213.168.64.0/115"
"281474266484480","281474266484735","RS","Serbia","Zajecarski okrug","Zajecar","43.903580","22.264050","19000","+02:00","Telekom Srbija","telekom.rs","DSL","381","019","SRXX0019","Crni Vrh","220","03","mt:s","130","ISP/MOB","U","IAB19-18","-","6700","Telekom Srbija a.d.","telekom.rs","ISP","::ffff:213.170.204.0/118"
"281474266592232","281474266592239","DE","Germany","Hessen","Maintal","50.150000","8.833330","63477","+02:00","Brunswick Group GmbH","krick.net","T1","49","06181","GMXX0050","Hanau Am Main","-","-","-","105","COM","U","IAB19","Regierungsbezirk Darmstadt","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","mk.de","DCH","::ffff:213.172.96.0/115"
"281474266674588","281474266674591","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Colt Technology Services Group Limited","colt.net","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.173.176.0/116"
"281474266768008","281474266768009","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18","Hlavni mesto Praha","29208","Quantcom A.S.","dialtelecom.cz","ISP","::ffff:213.175.32.0/115"
"281474266920920","281474266920927","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","Personal network for JSC Ellips Bank","ellipsbank.ru","COMP","7","0816","RSXX0157","Novgorod","-","-","-","20","COM","U","IAB24","Gorod Veliky Novgorod","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:213.177.118.0/119"
"281474267205376","281474267205631","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Born2end Kft.","borntele.com","DSL","36","01","HUXX0002","Budapest","-","-","-","109","ISP","U","IAB19-18","Budapest","29278","Rackhost Zrt.","rackhost.hu","DCH","::ffff:213.181.207.0/120"
"281474267255296","281474267255479","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18","Stadt Hamburg","8881","1&1 Versatel GmbH","1und1.net","ISP","::ffff:213.182.128.0/115"
"281474267329544","281474267329551","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Obernstrasse 76 D-28195 Bremen","ewe-ip-backbone.de","T1","49","0421","GMXX0014","Bremen","-","-","-","12","DCH","U","IAB19-11","Stadt Bremen","9145","Ewe Tel GmbH","ewetel.de","ISP","::ffff:213.183.160.0/115"
"281474267468973","281474267468974","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","1273","Vodafone Group PLC","vodafone.com","ISP","::ffff:213.185.192.0/115"
"281474267552000","281474267552255","IT","Italy","Veneto","Due Carrare","45.292590","11.818410","35020","+02:00","Net Global Srl","4all.it","DSL","39","0049","ITXX0054","Padova","-","-","-","5","ISP","U","IAB19-18","Provincia di Padova","50316","Net Global Srl","4all.it","ISP","::ffff:213.187.25.0/120"
"281474267639008","281474267639015","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Gebr. Roeder Verwaltungs GmbH","entega-medianet.de","COMP","49","06151","GMXX0020","Darmstadt","-","-","-","144","COM","U","IAB8","Regierungsbezirk Darmstadt","12897","ENTEGA Medianet GmbH","entega-medianet.de","ISP","::ffff:213.188.96.0/115"
"281474267799552","281474267799807","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC CentrInform","ci54.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM","U","IAB19","Moskva","28900","JSC CentrInform","ci54.ru","COM","::ffff:213.190.224.0/116"
"281474267965952","281474267966207","CH","Switzerland","Bern","Gstaad","46.472150","7.286850","3780","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","033","SZXX0039","Gstaad","228","02","Sunrise","1049","ISP/MOB","U","IAB19-18","Obersimmental-Saanen District","6730","Sunrise GmbH","hispeed.ch","ISP/MOB","::ffff:213.193.96.0/115"
"281474268126208","281474268126463","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","158 00","+02:00","Ha-Vel Internet S.R.O.","ha-vel.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18","Hlavni mesto Praha","15935","Ha-Vel Internet S.R.O.","ha-vel.cz","ISP","::ffff:213.195.192.0/114"
"281474268257200","281474268257303","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl","T1","31","0299","NLXX0002","Amsterdam","-","-","-","0","DCH","U","IAB19-11","Purmerend","15879","VANCIS IP B.V.","vancis.nl","DCH","::ffff:213.197.192.0/114"
"281474268371107","281474268371108","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8075","Microsoft Corporation","microsoft.com","DCH","::ffff:213.199.128.0/114"
"281474268423096","281474268423099","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:213.200.64.0/114"
"281474268429885","281474268429886","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:213.200.64.0/114"
"281474268587264","281474268587519","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","United Gameserver PMOX","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","24961","Wiit AG","wiit.cloud","DCH","::ffff:213.202.192.0/114"
"281474268743352","281474268743359","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril","268","03","NOS","295","MOB","U","IAB19-11","Sintra","1897","Nos Comunicacoes S.A.","nos.pt","MOB","::ffff:213.205.64.0/115"
"281474268854368","281474268854383","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","ML Consultancy","mlc.nl","COMP","31","073","NLXX0017","Tilburg","-","-","-","7","COM","U","IAB3-4","'s-Hertogenbosch","9150","ML Consultancy","mlc.nl","COM","::ffff:213.206.192.0/114"
"281474268972032","281474268972095","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Regus","regus.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB3","Amsterdam","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.208.192.0/114"
"281474269037640","281474269037647","IT","Italy","Emilia-Romagna","Monteveglio","44.470760","11.101310","40050","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","113","ISP","U","IAB19-18","Bologna","21309","HERABIT S.p.A.","acantho.it","ISP","::ffff:213.209.192.0/116"
"281474269195552","281474269195567","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","GlobalConnect AB","globalconnect.se","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","IAB19-18","Helsinki","12552","GlobalConnect AB","globalconnect.se","ISP","::ffff:213.212.44.0/118"
"281474269258872","281474269258887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","::ffff:213.213.0.0/114"
"281474269320064","281474269320087","DE","Germany","Bayern","Ansbach","49.300000","10.583330","91522","+02:00","Fraenkische Landeszeitung GmbH","rox.net","T1","49","0981","GMXX0161","Ansbach","-","-","-","404","COM","U","IAB19-18","Regierungsbezirk Unterfranken","8823","Rockenstein AG","rockenstein.de","DCH","::ffff:213.214.16.0/117"
"281474269426520","281474269426535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","6675","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.215.128.0/114"
"281474269443016","281474269443023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Radisson Collection Hotel PalazzoTouting club Mila","radissonhotels.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB20-18","Citta Metropolitana di Milano","6675","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.215.192.0/114"
"281474269468604","281474269468607","PL","Poland","Pomorskie","Krokowa","54.779210","18.161600","84-110","+02:00","RATPOL Sp. z o.o.","trzepak.pl","COMP","48","058","PLXX0006","Gdynia","-","-","-","19","COM","U","IAB19-31","Powiat pucki","12741","Netia SA","netia.pl","ISP","::ffff:213.216.64.0/114"
