"55838750790759619269282411588953833472","55838750790759619287729155662663385087","DE","Germany","Bayern","Aigner","48.328370","13.184070","94094","+02:00","iCloud Private Relay","icloud.com","T1","49","08533","GMXX6427","Pocking","-","-","-","380","DCH","U","IAB7","Regierungsbezirk Niederbayern","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec60::/48"
"55838750790764460598817812587065901056","55838750790764460617264556660775452671","DE","Germany","Niedersachsen","Wiesmoor","53.416670","7.733330","26639","+02:00","iCloud Private Relay","icloud.com","T1","49","04944","GMXX0200","Jever","-","-","-","15","DCH","U","IAB7","Aurich","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec64::/48"
"55838750791574253552826801539912826880","55838750791574371593542129207333617663","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11","Amsterdam","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ef02::/48"
"55838750791596134324330528787948109824","55838750791596134379670761009076764671","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11","Amsterdam","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:ef14::/46"
"55838750793133857695773312140800163840","55838750793133857714220056214509715455","NZ","New Zealand","Gisborne","Gisborne","-38.653330","178.004170","4040","+12:00","iCloud Private Relay","icloud.com","T1","64","06","NZXX0057","Gisborne Aerodrome","-","-","-","10","DCH","U","IAB7","Gisborne District","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f40c::/48"
"55838750793970807946407616295536164864","55838750793970807964854360369245716479","US","United States of America","Indiana","Salem","38.605610","-86.101090","47167","-04:00","iCloud Private Relay","icloud.com","T1","1","812","USIN0591","Salem","-","-","-","228","DCH","U","IAB7","Washington County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c0::/48"
"55838750793970826393151690005087780864","55838750793970826411598434078797332479","US","United States of America","Pennsylvania","Shamokin Dam","40.848700","-76.819690","17876","-04:00","iCloud Private Relay","icloud.com","T1","1","570","USPA1474","Shamokin Dam","-","-","-","146","DCH","U","IAB7","Snyder County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c0::/48"
"55838750793972015378040960954237190144","55838750793972015396487705027946741759","US","United States of America","Georgia","Waynesboro","33.089870","-82.015670","30830","-04:00","iCloud Private Relay","icloud.com","T1","1","706","USGA0611","Waynesboro","-","-","-","88","DCH","U","IAB7","Burke County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c1::/48"
"55838750793972033824785034663788806144","55838750793972033843231778737498357759","US","United States of America","Pennsylvania","Dover","40.001760","-76.850250","17315","-04:00","iCloud Private Relay","icloud.com","T1","1","717","USPA0417","Dover","-","-","-","138","DCH","U","IAB7","York County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c1::/48"
"55838750793975640550633070429030318080","55838750793975640569079814502739869695","US","United States of America","Georgia","Gray","33.009580","-83.533780","31032","-04:00","iCloud Private Relay","icloud.com","T1","1","478","USGA0246","Gray","-","-","-","183","DCH","U","IAB7","Jones County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c4::/48"
"55838750793975658997377144138581934080","55838750793975659015823888212291485695","US","United States of America","Ohio","Nelsonville","39.458680","-82.231820","45764","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH0655","Nelsonville","-","-","-","207","DCH","U","IAB7","Athens County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6c4::/48"
"55838750793985310389216741197116080128","55838750793985310407663485270825631743","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","iCloud Private Relay","icloud.com","T1","1","386","USFL0387","Palm Coast","-","-","-","1","DCH","U","IAB7","Flagler County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6cc::/48"
"55838750793985328835960814906667696128","55838750793985328854407558980377247743","US","United States of America","New York","Wolcott","43.220620","-76.814960","14590","-04:00","iCloud Private Relay","icloud.com","T1","1","315","USNY1613","Wolcott","-","-","-","112","DCH","U","IAB7","Wayne County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6cc::/48"
"55838750793986517802403341782107553792","55838750793986517820850085855817105407","US","United States of America","Florida","Boca Grande","26.748890","-82.261940","33921","-04:00","iCloud Private Relay","icloud.com","T1","1","239","USFL0039","Boca Grande","-","-","-","1","DCH","U","IAB7","Lee County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6cd::/48"
"55838750793986536249147415491659169792","55838750793986536267594159565368721407","US","United States of America","New York","Hogansburg","44.973890","-74.663330","13655","-04:00","iCloud Private Relay","icloud.com","T1","1","518","USNY0668","Hogansburg","-","-","-","52","DCH","U","IAB7","Franklin County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6cd::/48"
"55838750793990142993442195330610233344","55838750793990143011888939404319784959","US","United States of America","Ohio","Tuscarawas","40.394790","-81.407060","44682","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH0964","Tuscarawas","-","-","-","258","DCH","U","IAB7","Tuscarawas County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d0::/48"
"55838750793990161440186269040161849344","55838750793990161458633013113871400959","US","United States of America","New Jersey","Hammonton","39.636510","-74.802390","08037","-04:00","iCloud Private Relay","icloud.com","T1","1","609","USNJ0197","Hammonton","-","-","-","28","DCH","U","IAB7","Atlantic County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d0::/48"
"55838750793994977128747407581997170688","55838750793994977147194151655706722303","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305","-04:00","iCloud Private Relay","icloud.com","T1","1","765","USIN0452","Muncie","-","-","-","285","DCH","U","IAB7","Delaware County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d4::/48"
"55838750793994995575491481291548786688","55838750793994995593938225365258338303","US","United States of America","North Carolina","Sherrills Ford","35.620410","-80.986470","28682","-04:00","iCloud Private Relay","icloud.com","T1","1","828","USNC0689","Terrell","-","-","-","272","DCH","U","IAB7","Catawba County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d4::/48"
"55838750793995582311080233771257036800","55838750793995582606228138950609862655","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","iCloud Private Relay","icloud.com","T1","1","315","USNY1434","Syracuse","-","-","-","121","DCH","U","IAB7","Onondaga County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6d5::/48"
"55838750793996202988678081876540260352","55838750793996203007124825950249811967","US","United States of America","North Carolina","Edenton","36.057940","-76.607720","27932","-04:00","iCloud Private Relay","icloud.com","T1","1","252","USNC0200","Edenton","-","-","-","3","DCH","U","IAB7","Chowan County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6d5::/48"
"55838750793999183705819232234438131712","55838750793999184000967137413790957567","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","iCloud Private Relay","icloud.com","T1","1","203","USCT0218","Stamford","-","-","-","16","DCH","U","IAB7","Fairfield County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d8::/48"
"55838750793999828179716935425042939904","55838750793999828198163679498752491519","US","United States of America","Michigan","Ahmeek","47.297533","-88.395740","49901","-04:00","iCloud Private Relay","icloud.com","T1","1","906","USMI0006","Ahmeek","-","-","-","265","DCH","U","IAB7","Keweenaw County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d8::/48"
"55838750793999846626461009134594555904","55838750793999846644907753208304107519","US","United States of America","West Virginia","Petersburg","38.992610","-79.123920","26847","-04:00","iCloud Private Relay","icloud.com","T1","1","304","USWV0583","Petersburg","-","-","-","284","DCH","U","IAB7","Grant County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d8::/48"
"55838750794001035592903536010034413568","55838750794001035611350280083743965183","US","United States of America","Michigan","Blanchard","43.518529","-85.011889","49310","-05:00","iCloud Private Relay","icloud.com","T1","1","989","USMI0090","Blanchard","-","-","-","274","DCH","U","IAB7","Isabella County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d9::/48"
"55838750794001054039647609719586029568","55838750794001054058094353793295581183","US","United States of America","Virginia","Smithfield","36.982370","-76.631070","23430","-04:00","iCloud Private Relay","icloud.com","T1","1","757","USVA0710","Smithfield","-","-","-","9","DCH","U","IAB7","Isle of Wight County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6d9::/48"
"55838750794002243006090136595025887232","55838750794002243024536880668735438847","US","United States of America","Maryland","Mount Airy","39.376610","-77.154700","21771","-04:00","iCloud Private Relay","icloud.com","T1","1","240/301","USMD0277","Mount Airy","-","-","-","213","DCH","U","IAB7","Carroll County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6da::/48"
"55838750794002261452834210304577503232","55838750794002261471280954378287054847","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","iCloud Private Relay","icloud.com","T1","1","434","USVA0084","Boydton","-","-","-","108","DCH","U","IAB7","Mecklenburg County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6da::/48"
"55838750794004659308202863661772963840","55838750794004659326649607735482515455","US","United States of America","Kentucky","Paris","38.209800","-84.252990","40361","-04:00","iCloud Private Relay","icloud.com","T1","1","859","USKY1218","Paris","-","-","-","256","DCH","U","IAB7","Bourbon County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6dc::/48"
"55838750794004677754946937371324579840","55838750794004677773393681445034131455","US","United States of America","South Carolina","Little River","33.873348","-78.613994","29566","-04:00","iCloud Private Relay","icloud.com","T1","1","843","USSC0198","Little River","-","-","-","14","DCH","U","IAB7","Horry County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6dc::/48"
"55838750794009493461954819986869452800","55838750794009493480401564060579004415","US","United States of America","Indiana","Pine Village","40.432440","-87.235154","47975","-04:00","iCloud Private Relay","icloud.com","T1","1","765","USIN0534","Pine Village","-","-","-","213","DCH","U","IAB7","Warren County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6e0::/48"
"55838750794009511908698893696421068800","55838750794009511927145637770130620415","US","United States of America","Pennsylvania","Robinson","40.416289","-79.138903","15949","-04:00","iCloud Private Relay","icloud.com","T1","1","724","USPA1391","Robinson","-","-","-","472","DCH","U","IAB7","Indiana County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6e0::/48"
"55838750794010700893588164645570478080","55838750794010700912034908719280029695","US","United States of America","Georgia","Vidalia","32.217690","-82.413460","30474","-04:00","iCloud Private Relay","icloud.com","T1","1","912","USGA0593","Vidalia","-","-","-","90","DCH","U","IAB7","Toombs County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6e1::/48"
"55838750794010719340332238355122094080","55838750794010719358778982428831645695","US","United States of America","Pennsylvania","Coraopolis","40.518400","-80.166720","15108","-04:00","iCloud Private Relay","icloud.com","T1","1","412","USPA0335","Coraopolis","-","-","-","218","DCH","U","IAB7","Allegheny County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:f6e1::/48"
"55838750794019161769458732637062430720","55838750794019161787905476710771982335","US","United States of America","Georgia","Forsyth","33.034300","-83.938240","31029","-04:00","iCloud Private Relay","icloud.com","T1","1","478","USGA0219","Forsyth","-","-","-","219","DCH","U","IAB7","Monroe County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6e8::/46"
"55838750794019180216202806346614046720","55838750794019180234649550420323598335","US","United States of America","Ohio","Minerva","40.729780","-81.105380","44657","-04:00","iCloud Private Relay","icloud.com","T1","1","330","USOH0614","Minerva","-","-","-","321","DCH","U","IAB7","Stark County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6e8::/46"
"55838750794020369182645333222053904384","55838750794020369201092077295763455999","US","United States of America","Florida","Orange Park","30.166070","-81.706480","32073","-04:00","iCloud Private Relay","icloud.com","T1","1","904","USFL0370","Orange Park","-","-","-","3","DCH","U","IAB7","Clay County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6e8::/46"
"55838750794020387629389406931605520384","55838750794020387647836151005315071999","US","United States of America","New York","Warsaw","42.740060","-78.132790","14569","-04:00","iCloud Private Relay","icloud.com","T1","1","585","USNY1516","Warsaw","-","-","-","308","DCH","U","IAB7","Wyoming County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:f6e8::/46"
