::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:197.221.126.217/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH"
::ffff:197.242.207.190/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Servers and Services for TWK Reseller.","seacom.mu","DCH"
::ffff:198.1.81.64/122,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
::ffff:198.11.34.49/128,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc.","msen.com","DCH"
::ffff:198.11.190.8/127,"DCH","US","United States of America","California","San Mateo","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:198.12.93.32/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.12.123.20/126,"DCH","US","United States of America","California","Upland","RackNerd LLC","racknerd.com","DCH"
::ffff:198.14.116.0/118,"DCH","US","United States of America","California","San Jose","Zscaler Inc.","zscaler.com","DCH"
::ffff:198.16.78.16/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net","DCH"
::ffff:198.23.128.168/128,"PUB","US","United States of America","Utah","Orem","HLM","colocrossing.com","DCH"
::ffff:198.23.161.168/125,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.23.187.224/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.23.219.209/128,"PUB","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH"
::ffff:198.23.254.157/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.27.82.140/127,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.27.123.112/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.37.106.72/126,"PUB","US","United States of America","Florida","Melbourne","H4Y Technologies LLC","host4yourself.com","DCH"
::ffff:198.38.88.157/128,"PUB","IN","India","Maharashtra","Mumbai","WHG Hosting Services Ltd","worldhost.group","DCH"
::ffff:198.44.137.144/128,"PUB","US","United States of America","Texas","Dallas","Tzulo","tzulo.com","DCH"
::ffff:198.44.167.106/128,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH"
::ffff:198.44.251.106/127,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC","dfdcloud.com","DCH"
::ffff:198.46.148.62/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.46.174.136/127,"DCH","US","United States of America","Florida","Clearwater","Danny Dahl","hostpapa.com","DCH"
::ffff:198.46.214.123/128,"VPN","EE","Estonia","Harjumaa","Tallinn","Alexe Marian Marius","hostpapa.com","DCH"
::ffff:198.46.239.192/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.47.98.58/127,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:198.47.108.64/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:198.50.105.120/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH"
::ffff:198.50.145.128/121,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.50.200.135/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.50.250.39/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.54.132.146/128,"VPN","CA","Canada","Ontario","Toronto","Tzulo TOR","tzulo.com","DCH"
::ffff:198.55.104.25/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.55.122.32/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.57.44.0/123,"DCH","US","United States of America","Florida","Pinellas Park","Secure Dragon LLC","securedragon.net","DCH"
::ffff:198.61.148.32/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:198.64.64.188/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.68.177/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.94.138/128,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.221.74/127,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH"
::ffff:198.68.0.20/128,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.4.28/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.8.25/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.12.14/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.16.8/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.20.13/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.24.4/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.27.254/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.31.235/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.35.224/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.39.211/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.43.197/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.47.191/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.51.179/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.55.167/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.59.148/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.160.175/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.164.170/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.169.158/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.173.233/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.177.238/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.181.238/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.186.101/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.190.90/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.194.80/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.199.70/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.203.74/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.207.66/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.211.60/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.216.85/128,"DCH","US","United States of America","Texas","San Antonio","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.220.75/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.225.184/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.229.175/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.233.164/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.237.156/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.249.150/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.253.146/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.70.180.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.73.0.0/122,"DCH","US","United States of America","Georgia","Atlanta","DCB Corporate","dcblox.com","DCH"
::ffff:198.78.28.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:198.95.204.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:198.101.164.120/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:198.105.101.153/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
::ffff:198.105.122.178/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
::ffff:198.135.52.160/127,"DCH","US","United States of America","Texas","Carrollton","Majestic Hosting Solutions LLC","spinservers.com","DCH"
::ffff:198.144.122.216/125,"PUB","US","United States of America","District of Columbia","Washington","GTT Communications Inc.","gtt.net","DCH"
::ffff:198.144.190.227/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa","hostpapa.com","DCH"
::ffff:198.145.160.151/128,"DCH","US","United States of America","New York","New York City","20 Point Networks LLC","20point.net","DCH"
::ffff:198.148.110.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:198.175.24.0/118,"DCH","US","United States of America","Florida","Tampa","BigScoots","bigscoots.com","DCH"
::ffff:198.181.60.150/128,"DCH","US","United States of America","New York","New York City","My Digital Shield Inc.","omninet.io","DCH"
::ffff:198.182.79.160/125,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.182.97.128/125,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.182.118.156/127,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.182.179.137/128,"DCH","US","United States of America","California","San Jose","Cisco IoT","cisco.com","DCH"
::ffff:198.190.7.128/127,"VPN","US","United States of America","California","Watsonville","Skyway Freight Systems Inc.","skyway.com","COM"
::ffff:198.199.91.227/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:198.204.232.120/125,"DCH","US","United States of America","Missouri","Kansas City","Dedispec LLC","dedispec.com","DCH"
::ffff:198.211.38.32/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:198.211.117.57/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:198.232.123.16/124,"DCH","US","United States of America","Georgia","Atlanta","Unitas Global LLC","unitasglobal.com","DCH"
::ffff:198.242.231.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.244.168.74/128,"SES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","SES"
::ffff:198.244.206.75/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH"
::ffff:198.245.53.59/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.252.35.57/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.40.119/128,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.45.130/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.50.251/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.56.51/128,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.61.68/127,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.202.0/119,"DCH","US","United States of America","Arkansas","Little Rock","LEIDOS CBSNSOC","leidos.com","DCH"
::ffff:199.3.152.0/119,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.196.229/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.200.253/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.204.255/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.208.251/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.213.242/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.219.10/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.224.15/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.228.49/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.232.45/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.236.32/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.240.27/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.245.89/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.249.150/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.253.138/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.7.140.70/127,"DCH","US","United States of America","California","Los Angeles","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:199.11.5.201/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.9.180/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.13.162/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.17.147/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.22.127/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.26.107/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.30.92/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.34.74/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.38.58/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.42.41/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.46.23/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.50.4/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.53.238/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
