::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:191.96.164.25/128,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.193.74/128,"PUB","DE","Germany","Berlin","Berlin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.251.212/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.11.19/128,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.39.95/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.67.219/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.101.103.138/128,"PUB","US","United States of America","California","San Francisco","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.101.121.250/127,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.135.241/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.101.190.0/123,"DCH","SG","Singapore","Singapore","Singapore","PT Perwira Media Solusi","perwiramedia.com","DCH"
::ffff:191.101.247.148/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.102.149.40/128,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
::ffff:191.102.158.211/128,"DCH","MX","Mexico","Queretaro","Queretaro","Mexico Datacenter","webline-services.hn","DCH"
::ffff:191.102.170.173/128,"DCH","US","United States of America","New York","New York City","Cheryl Melton","webline-services.hn","DCH"
::ffff:191.102.187.141/128,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
::ffff:191.232.10.164/126,"DCH","BR","Brazil","Sao Paulo","Sumare","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.232.233.188/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.234.33.56/127,"DCH","US","United States of America","Virginia","Washington","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.234.161.162/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.235.91.224/126,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.238.221.128/121,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
::ffff:191.252.100.72/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:191.252.185.191/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:191.252.219.20/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:192.3.3.254/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.3.45.96/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.3.89.130/128,"DCH","US","United States of America","California","Upland","RackNerd LLC","racknerd.com","DCH"
::ffff:192.3.127.48/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.3.172.169/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","CentrioHost LLC","emailserv.biz","DCH"
::ffff:192.3.211.164/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.3.242.8/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.9.138.112/125,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:192.9.169.162/128,"PUB","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH"
::ffff:192.9.232.8/126,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:192.16.90.4/126,"DCH","US","United States of America","Florida","Fort Lauderdale","Continent 8 LLC","continent8.com","DCH"
::ffff:192.25.153.0/120,"DCH","US","United States of America","California","Palo Alto","HP Inc.","hpe.com","DCH"
::ffff:192.34.94.0/123,"DCH","CA","Canada","Quebec","Montreal","Chris Danielle Micro Solutions (CDMS) Inc.","qitx.com","DCH"
::ffff:192.41.18.192/122,"DCH","US","United States of America","Utah","Bluffdale","C7 Data Centers Inc.","c7dc.com","DCH"
::ffff:192.46.218.72/125,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH"
::ffff:192.53.0.0/120,"DCH","US","United States of America","California","Palo Alto","HP Inc.","hpe.com","DCH"
::ffff:192.56.149.4/128,"DCH","DK","Denmark","-","-","HPInc","hp.com","DCH"
::ffff:192.65.158.224/124,"DCH","US","United States of America","Illinois","Oak Brook","All Covered a Division of Konica Minolta Business Solutions USA Inc.","allcovered.com","DCH"
::ffff:192.67.171.0/120,"DCH","AU","Australia","Australian Capital Territory","Canberra","Commonwealth Scientific and Industrial","csiro.au","DCH"
::ffff:192.71.166.34/128,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","Resilans AB","resilans.se","DCH"
::ffff:192.73.232.0/123,"DCH","US","United States of America","Georgia","Atlanta","Ramnode","ramnode.com","DCH"
::ffff:192.81.135.128/124,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH"
::ffff:192.88.83.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FidoNet","fido.net","DCH"
::ffff:192.95.23.203/128,"DCH","US","United States of America","New Jersey","Newark","OVH","ovh.com","DCH"
::ffff:192.95.91.96/126,"PUB","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH"
::ffff:192.99.43.172/127,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.121.0/120,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.181.176/124,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.250.12/128,"DCH","CA","Canada","Quebec","Beauharnois","HostMF","hostmf.com.br","DCH"
::ffff:192.109.127.157/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Private Customer","datacamp.co.uk","DCH"
::ffff:192.111.142.187/128,"PUB","US","United States of America","Georgia","Marietta","Performive LLC","performive.com","DCH"
::ffff:192.119.142.128/122,"DCH","US","United States of America","Colorado","Boulder","HT","as26658.net","DCH"
::ffff:192.121.130.128/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH"
::ffff:192.124.176.144/128,"VPN","SG","Singapore","Singapore","Singapore","Baxet Group Inc.","baxet.com","DCH"
::ffff:192.138.210.0/124,"DCH","US","United States of America","Delaware","Lewes","Zappie Host LLC","zappiehost.com","DCH"
::ffff:192.142.46.251/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","X-DSL Networking Solutions","xdslnet.co.za","DCH"
::ffff:192.144.28.0/125,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH"
::ffff:192.144.130.24/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:192.145.29.178/127,"DCH","FI","Finland","Uusimaa","Helsinki","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
::ffff:192.150.70.0/121,"DCH","SE","Sweden","Stockholms lan","Sollentuna","Edvina AB","edvina.net","DCH"
::ffff:192.151.239.67/128,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:192.154.214.176/124,"DCH","US","United States of America","Florida","Melbourne","H4Y Technologies LLC","host4yourself.com","DCH"
::ffff:192.155.83.5/128,"PUB","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH"
::ffff:192.158.239.196/128,"VPN","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH"
::ffff:192.161.58.243/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.161.163.184/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.161.169.158/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.161.189.136/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.162.111.241/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
::ffff:192.163.184.184/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Federal Online Group LLC","foaaa.com","DCH"
::ffff:192.166.112.71/128,"PUB","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Buryanov Konstantin Volodimirovich","imperial.net.ua","DCH"
::ffff:192.169.138.0/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:192.169.237.24/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:192.175.112.200/125,"DCH","CA","Canada","Quebec","Montreal","Nost Solutions Internet","leaseweb.com","DCH"
::ffff:192.177.62.28/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH"
::ffff:192.177.87.174/127,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.177.139.52/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.177.151.130/128,"PUB","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:192.177.163.176/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH"
::ffff:192.177.170.236/127,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:192.177.188.110/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.178.71.60/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:192.178.242.76/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:192.184.90.195/128,"DCH","US","United States of America","Washington","Seattle","Ramnode","ramnode.com","DCH"
::ffff:192.185.185.122/128,"DCH","US","United States of America","Virginia","Ashburn","HostGator.com LLC","hostgator.com","DCH"
::ffff:192.187.98.72/125,"DCH","US","United States of America","Missouri","Kansas City","Ocioltura","nocix.net","DCH"
::ffff:192.196.185.8/125,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH"
::ffff:192.198.89.21/128,"PUB","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH"
::ffff:192.203.102.200/126,"DCH","US","United States of America","Pennsylvania","King of Prussia","EvolveIP LLC","evolveip.net","DCH"
::ffff:192.204.101.63/128,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.124.125/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.131.40/128,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.136.138/127,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.141.203/128,"VPN","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.154.74/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.158.55/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
::ffff:192.204.229.138/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH"
::ffff:192.210.21.229/128,"DCH","US","United States of America","South Carolina","Greenville","HostManager","hostmanager.org","DCH"
::ffff:192.210.148.168/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.210.172.172/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.210.195.52/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.210.229.208/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.221.41.224/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:192.227.96.80/125,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH"
::ffff:192.227.148.31/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.227.163.188/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.227.206.196/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:192.227.246.103/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.230.132.128/122,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH"
::ffff:192.236.154.109/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.236.176.126/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.236.193.67/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH"
::ffff:192.236.209.103/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH"
::ffff:192.237.141.0/123,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:192.239.116.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:192.241.144.97/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.241.175.157/128,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.241.251.108/128,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.248.158.172/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH"
::ffff:192.249.94.115/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Defender Cloud International LLC","dfdcloud.com","DCH"
::ffff:192.252.180.8/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Integen Inc","intergen.org","DCH"
::ffff:192.254.66.208/124,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH"
::ffff:193.0.205.59/128,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH"
::ffff:193.8.73.131/128,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH"
::ffff:193.9.153.110/127,"VPN","US","United States of America","California","Fresno","Advanced Internet Operations SRL","advanced.nt.ro","DCH"
::ffff:193.19.186.240/125,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","PE Intechservice-B","tvin.com.ua","DCH"
::ffff:193.22.106.189/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Layershift Limited","layershift.com","DCH"
::ffff:193.23.194.33/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go International Limited","play2go.cloud","DCH"
::ffff:193.24.121.88/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Ertebat Gostaran Rangin Kaman Co. Ltd","tv-one.net","DCH"
::ffff:193.26.158.136/128,"DCH","DE","Germany","Bayern","Nuremberg","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
::ffff:193.28.178.192/126,"DCH","IN","India","Telangana","Hyderabad","Next Limited","nextlir.com","DCH"
::ffff:193.30.240.52/128,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH"
::ffff:193.31.62.158/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arminas Grigonis","minehost.lt","DCH"
::ffff:193.31.204.148/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH"
::ffff:193.32.154.64/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Internet Tekhnologii LLC","domainshop.ru","DCH"
::ffff:193.33.195.72/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:193.34.74.220/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua","DCH"
::ffff:193.35.96.192/122,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Bol'shoy","K2 Integration JSC","k2int.ru","DCH"
::ffff:193.37.53.87/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro","DCH"
::ffff:193.37.71.188/126,"DCH","RU","Russian Federation","Moskva","Moscow","Aleksandr Valerevich Mokhonko","lvs.ru","DCH"
::ffff:193.39.88.110/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Digital Euronetwork SRL","euronet.work","DCH"
::ffff:193.42.41.16/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Sky Digital Co. Ltd.","imcloud.tw","DCH"
::ffff:193.42.245.16/128,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH"
::ffff:193.43.149.72/127,"PUB","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","Wafa Telecom J.S.C","wafa-telecom.com","ISP"
::ffff:193.47.34.141/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","IPX - FZCO","iplir.com","DCH"
::ffff:193.53.91.173/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu","DCH"
::ffff:193.56.151.210/128,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com","DCH"
::ffff:193.57.216.210/127,"DCH","IE","Ireland","Dublin","Dublin","Agility Communications Limited","agilitycommunications.ie","DCH"
::ffff:193.59.168.128/121,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","DCH"
::ffff:193.68.154.64/122,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH"
::ffff:193.70.58.160/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:193.79.216.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","ICT Automatisering","ict.eu","DCH"
::ffff:193.82.155.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com","DCH"
