::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
2001:3786:9460::/43,"DCH","AL","Albania","Tirane","Tirana","Zgato Global Network","zgato.dev","DCH"
2001:40b8:200:2100::/56,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Dedicated Server Hosting","redstation.net.uk","DCH"
2001:41d0:1:b619::4:0/110,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
2001:41d0:303:12ce:1c00::/72,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
2001:41d0:404:200::1:0/112,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com","DCH"
2001:41d0:700:2c84:800::/69,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
2001:41d0:a80::/41,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
2001:41d0:fc14:ad08::/61,"DCH","FR","France","Ile-de-France","Paris","OVH SAS","ovh.com","DCH"
2001:4800:7818:104:be76:4f00::/88,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
2001:4860:4802:36::100:0/104,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
2001:4878:8258::/45,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
2001:4998:140::/44,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH"
2001:49f0:d10d:180::/57,"DCH","US","United States of America","Florida","Destin","FDCservers.net LLC","fdcservers.net","DCH"
2001:4ba0:ffa5:ed::4400/118,"DCH","DE","Germany","Bayern","Platz","Wiit AG","wiit.cloud","DCH"
2001:4ca0::f237:915e:48c1:7386:4000/114,"DCH","DE","Germany","Bayern","Garching bei Munchen","LEIBNIZ-RECHENZENTRUM","lrz.de","DCH"
2001:4dc8:a00::/48,"DCH","DE","Germany","Hamburg","Hamburg","TMT GmbH & Co. KG","tmt.de","DCH"
2003:c0:b022::/48,"DCH","DE","Germany","Sachsen-Anhalt","Wernigerode","Teleport GmbH","telekom.de","DCH"
2003:d6:1018::/48,"DCH","DE","Germany","Schleswig-Holstein","Neumunster","Telio Communications GmbH","tel.io","DCH"
2003:f1:f022::/48,"DCH","DE","Germany","Nordrhein-Westfalen","Beckum","Holcim (Deutschland) GmbH","lafargeholcim.com","DCH"
2400:3000:200::/39,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
2400:4050:3260:5500:7c06:b70c:fe80::/106,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4050:8042::/48,"DCH","JP","Japan","Tokyo","Honmachi","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4050:a1d0::/44,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4050:bf01:cc00:7c9d:ea42:225a::/111,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:4e6::/47,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:11f0::/44,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:4180:c000::/50,"DCH","JP","Japan","Kanagawa","Yokohama","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:6364::/46,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:8ce0::/48,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:aa80:1000:aa00::/71,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4051:cb64::/46,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:501:dd10:7450:cfd4:9800::/102,"DCH","JP","Japan","Saitama","Saitama","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:2100::/43,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:38e0:3b00:d4fc:86ef:8000::/97,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:67a5::/48,"DCH","JP","Japan","Nagano","Saku","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:9100:2f00:1b::/81,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4052:9de0::/43,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:1da8::/45,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:4481::/48,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:5025:cf00:fa00::/71,"DCH","JP","Japan","Aomori","Okidate","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:75e4::/46,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:96c1::/48,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4053:e800::/37,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4060:386::/48,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:406b:3f60::/43,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4150:f60::/43,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4150:60f0::/44,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4150:9461::/48,"DCH","JP","Japan","Kyoto","Kyoto","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4151:2084::/46,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4151:4420:2f10:2c8b:7980::/91,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4151:92c1::/48,"DCH","JP","Japan","Shizuoka","Hamamatsu","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4151:d480::/43,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4152:2741::/48,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4152:6781:9500:806a:ee0c::/94,"DCH","JP","Japan","Nagasaki","Nagasaki","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4152:9782:6600:f908:63a1:3aeb:d4f4/128,"PUB","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4153:1c10::/44,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4153:4564::/46,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4153:8210::/44,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4153:c3a2::/47,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4160:d18::/45,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4165:5b:4b00:6044:7ee0:3762::/111,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:4173::/35,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Businessinc.","ntt.com","DCH"
2400:54a0:20c0:20a:3888:824:10c4::/110,"DCH","JP","Japan","Tokyo","Tokyo","CUSTOMER-PAN-LIAN-TECHNOLOGY-CO-LIMITED-202507","pumpcloud.net","DCH"
2400:54a0:20c0:20b:989f::/80,"DCH","JP","Japan","Tokyo","Tokyo","CUSTOMER-PAN-LIAN-TECHNOLOGY-CO-LIMITED-202507","pumpcloud.net","DCH"
2400:54a0:20c0:20d:6bbc:9f6e:dd87:4800/117,"DCH","JP","Japan","Tokyo","Tokyo","CUSTOMER-PAN-LIAN-TECHNOLOGY-CO-LIMITED-202507","pumpcloud.net","DCH"
2400:54a0:20c0:216:70f:ed45:ffa0::/107,"DCH","JP","Japan","Tokyo","Tokyo","CUSTOMER-PAN-LIAN-TECHNOLOGY-CO-LIMITED-202507","pumpcloud.net","DCH"
2400:54a0:20c0:216:bc00::/70,"DCH","JP","Japan","Tokyo","Tokyo","CUSTOMER-PAN-LIAN-TECHNOLOGY-CO-LIMITED-202507","pumpcloud.net","DCH"
2400:6180:10:200::56a0:c040/122,"DCH","AU","Australia","New South Wales","Saint Peters","Digital Ocean Inc.","digitalocean.com","DCH"
2400:7aa0:2c00::/40,"DCH","AU","Australia","New South Wales","Sydney","Zscaler Australia Pty Ltd","zscaler.com","DCH"
2400:89c0:3010::/48,"DCH","CN","China","Guangdong","Huizhou","15Fideal Plaza No.58 Bei Si Huan Xi Road Haidian District","sina.cn","DCH"
2400:a844:7a17::9851:5de:d9e5:7e00/121,"DCH","AU","Australia","New South Wales","Sydney","X Integration - NSW Supernet","xi.com.au","DCH"
2400:cb00:259::/48,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN"
2400:cc00:4000:a080::/57,"DCH","AU","Australia","Queensland","Brisbane","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH"
2400:ed40::/48,"DCH","VN","Viet Nam","Ha Noi","Hanoi","78 Duy Tan Dich Vong Hau Cau Giay Hanoi","-","DCH"
2401:5a0:ff10::/44,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SKYWOLF-RADISH-NET","skywolftech.net","DCH"
2401:b60:37:27d0::100/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hytron Network Services Limited","hytron.io","DCH"
2401:2500:102:3025:800::/69,"DCH","JP","Japan","Chiba","Chiba","Sakura Internet Inc.","sakura.ad.jp","DCH"
2401:3cc0:2b::/48,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Streamline Servers Limited","streamline-servers.com","DCH"
2401:4800:c2d3::/48,"DCH","IN","India","Maharashtra","Mumbai","Honesty Net Solutions (India) Pvt. Ltd.","hns.net.in","DCH"
2401:7000:5a4e::/48,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com","DCH"
2401:7000:c51b::/48,"DCH","NZ","New Zealand","Auckland","Auckland","Devoli Ltd","devoli.com","DCH"
2401:7000:da45::/48,"DCH","NZ","New Zealand","Hawke's Bay","Havelock North","devoliengine.com Virtual ISP","devoliengine.com","DCH"
2401:7500:1001:1000::/52,"DCH","IN","India","Maharashtra","Mumbai","Web Werks India Pvt. Ltd.","webwerks.in","DCH"
2401:af80:2980::/41,"VPN","JP","Japan","Ibaraki","Ushiku","SoftEther Corporation","softether.org","DCH"
2401:c080:1c00:2ddd:5400:5ff:fe42:4c00/119,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","The Constant Company LLC","constant.com","DCH"
2401:c900:1501:99:200::/71,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com","DCH"
2401:fa00:82::/48,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google Singapore Pte. Ltd.","google.com","DCH"
2402:1f00:8000:239::4000:0/98,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapor DC","ovh.com","DCH"
2402:4e00:f202::/47,"DCH","CN","China","Guangdong","Shenzhen","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH"
2402:9400:400:2:4000::/66,"DCH","AU","Australia","New South Wales","Sydney","Hostopia Australia Web Pty Ltd","hostopia.com.au","DCH"
2402:d780::/32,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen WSUNet Technology Co. Ltd.","765.com.cn","DCH"
2403:2900:20::/43,"DCH","IN","India","Maharashtra","Mumbai","209 Laxmi Plaza","oriensoft.com","DCH"
2403:7000:4000:1040::2:0/111,"DCH","NZ","New Zealand","Auckland","Auckland","SiteHost New Zealand","sitehost.co.nz","DCH"
2403:b4c0:f100:920::/59,"DCH","NZ","New Zealand","Greater Wellington","Wellington","Prodigi Technology Services Limited","prodigi.nz","DCH"
2403:e800:200:300::4:0/110,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com","DCH"
2403:e800:310:320::/59,"DCH","US","United States of America","Massachusetts","Gloucester","Telstra Global","telstraglobal.com","DCH"
2403:e800:508:320::/59,"DCH","SG","Singapore","Singapore","Singapore","Telstra Global","telstraglobal.com","DCH"
2403:e800:723:300:0:400::/86,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Telstra Global","telstraglobal.com","DCH"
2403:e800:a05:300:0:2::/95,"DCH","IN","India","Maharashtra","Mumbai","Telstra Global","telstraglobal.com","DCH"
2403:fbc0:1080::/41,"VPN","VU","Vanuatu","Shefa","Port-Vila","Owl Limited","owl.net","DCH"
2404:4f80:400::/38,"DCH","BD","Bangladesh","Dhaka","Dhaka","EarthTelecommunication","earth.net.bd","DCH"
2404:9400:4:0:4000::/66,"DCH","AU","Australia","Western Australia","Perth","Mammoth Media Pty Ltd","mammothmedia.com.au","DCH"
2404:e400:998::/48,"DCH","NC","New Caledonia","Province Sud","Noumea","Nautile - VPS","nautile.nc","DCH"
2404:f780:4:3137::11/128,"DCH","AU","Australia","Queensland","Brisbane","Host Universal Pty Ltd","hostuniversal.com.au","DCH"
2404:f780:40::/42,"DCH","AU","Australia","South Australia","Hindmarsh","Host Universal Pty Ltd","hostuniversal.com.au","DCH"
2405:4200:1600::/39,"DCH","SG","Singapore","Singapore","Singapore","SG.GS","sg.gs","DCH"
2405:9f40:a1:339c:f57d:e304::/94,"DCH","PG","Papua New Guinea","Central","Gabutu","Digitec Communications Limited","digitecnet.com.pg","DCH"
2405:b900:9::/48,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Usaha Adi Sanggoro","uas.co.id","DCH"
2406:840:2680::/41,"DCH","CN","China","Zhejiang","Ningbo","Ningbo Dahuamao Information Technology Co Ltd","zxinc.org","DCH"
2406:1a40::/48,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Knode Technology Company Limited","as55320.net","DCH"
2406:9e00:21::/51,"DCH","IN","India","Maharashtra","Chinchvad","Microscan Computers Private Limited","microscan.co.in","DCH"
2406:d380::/32,"DCH","CN","China","Jiangsu","Nanjing","ChinaNetCenter Ltd.","chinanetcenter.com","CDN"
2406:da11::/37,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc.","amazon.com","DCH"
2406:da16:4f7:300:7858::/77,"DCH","JP","Japan","Osaka","Osaka","Amazon.com Inc.","amazon.com","DCH"
2406:da1a:13:7f00:1557:20a9:bb75:9100/120,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH"
2406:da1c:9c8:dc02:7ae1:f2ea:ab92::/111,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH"
2406:da60:f000::/40,"DCH","AU","Australia","Victoria","Melbourne","Amazon.com Inc.","amazon.com","DCH"
2406:daeb:c400::/38,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH"
2406:dafc:a800::/40,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH"
2406:ef80:2:7421::40/122,"DCH","SG","Singapore","Singapore","Singapore","HostHatch LLC","hosthatch.com","DCH"
2407:3640:2293:663::4/126,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com","DCH"
2407:7000:8f00::/43,"DCH","NZ","New Zealand","Auckland","Auckland","Vodafone NZ IPv6 Delegations for BNG1-TPO-TUO","vodafone.co.nz","DCH"
2407:8440:2c52:bdef:da03:2400::/87,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","One Plus International Corporation","megacore.net","DCH"
2407:aa80:14:8802:6488:67ba:ddfe:d968/126,"DCH","PK","Pakistan","Sindh","Karachi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:15:25f8:e916:4840::/91,"DCH","PK","Pakistan","Sindh","Karachi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:15:9640:f000::/69,"DCH","PK","Pakistan","Sindh","Karachi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:15:dbb2:d422:e800::/85,"DCH","PK","Pakistan","Sindh","Karachi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:116:57c0::/58,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:116:ee13:8000::/66,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:126:9ee1:a447:c72f:8000::/97,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:314:9001:1c00::/70,"DCH","PK","Pakistan","Punjab","Rawalpindi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:314:adbe:1561:6e80::/89,"DCH","PK","Pakistan","Punjab","Rawalpindi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:aa80:314:e104:906d:35b8::/93,"DCH","PK","Pakistan","Punjab","Rawalpindi","Trans World Enterprise Services (Private) Limited","tw1.com","DCH"
2407:d840:40:20::/59,"DCH","SG","Singapore","Singapore","Singapore","Alliance Intelligent Technologies Pte. Ltd.","alliance-tech.io","DCH"
240b:10:7a0:5f00:b586:a540::/90,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:10:a523::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:10:cc40::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:11:1020::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:11:4a81::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:11:8c21::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:11:bd04::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:11:e8d0::/44,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:12:1b22::/47,"DCH","JP","Japan","Saitama","Saitama","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:12:4521::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:12:84d0::/44,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:12:d2a6:6f00:b45e:600::/87,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:13:2448::/45,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:13:6908::/45,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:13:a170::/44,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:13:e4c2:100:1d96:e2a:5692:1d40/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:250:2620::/48,"DCH","JP","Japan","Osaka","Osaka","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:250:7862::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:250:a1e6:3400:4853:be97:485:5000/117,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:251:4a2::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:251:2144::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:251:83a8::/45,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:251:c488::/45,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:252:1cc4::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:252:5240::/47,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:252:9200::955:1dfd:6d60:0/108,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:253:29e2::/48,"DCH","JP","Japan","Okayama","Okayama","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:253:6361::/48,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:253:c102::/48,"DCH","JP","Japan","Shiga","Otsu","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
240b:253:f464::/46,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH"
2600:6::/39,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
2600:c04:8003::/48,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH"
2600:d00:80::/41,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH"
2600:1405:4200::/39,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
2600:140a:a200::/39,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN"
