::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:192.151.234.231/128,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:192.154.193.110/128,"PUB","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH"
::ffff:192.154.249.168/127,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH"
::ffff:192.155.166.102/127,"VPN","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH"
::ffff:192.157.55.14/128,"PUB","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.161.55.0/121,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:192.161.179.235/128,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:192.162.210.193/128,"DCH","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua","DCH"
::ffff:192.163.215.33/128,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
::ffff:192.166.153.172/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:192.169.139.168/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:192.169.243.200/125,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:192.171.89.41/128,"PUB","US","United States of America","New York","New York City","Emeigh Investments LLC","emeighinvestments.com","DCH"
::ffff:192.175.111.254/127,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH"
::ffff:192.177.15.40/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.177.79.224/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH"
::ffff:192.177.100.150/127,"DCH","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:192.177.140.120/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.177.158.5/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH"
::ffff:192.177.165.251/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH"
::ffff:192.177.173.52/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH"
::ffff:192.177.191.183/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
::ffff:192.178.85.80/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:192.178.253.16/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
::ffff:192.185.48.164/127,"DCH","US","United States of America","Florida","Jacksonville","HostGator.com LLC","hostgator.com","DCH"
::ffff:192.186.5.2/128,"VPN","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH"
::ffff:192.186.151.8/128,"VPN","US","United States of America","Louisiana","New Orleans","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.186.172.201/128,"PUB","US","United States of America","Tennessee","Philadelphia","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.186.222.12/126,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
::ffff:192.196.170.64/122,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH"
::ffff:192.198.96.14/128,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.198.126.123/128,"PUB","CA","Canada","Ontario","Kingston","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.206.112.0/120,"DCH","US","United States of America","New York","New York City","Graphnet Inc.","graphnet.com","DCH"
::ffff:192.210.132.74/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.210.159.123/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.210.182.250/128,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:192.210.210.179/128,"PUB","US","United States of America","Illinois","Elk Grove Village","HostPapa","hostpapa.com","DCH"
::ffff:192.214.193.144/124,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH"
::ffff:192.225.158.128/121,"DCH","US","United States of America","California","Santa Clara","ThreatMetrix Inc.","threatmetrix.com","DCH"
::ffff:192.227.131.210/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.227.155.194/127,"DCH","US","United States of America","Illinois","Elk Grove Village","RackNerd LLC","racknerd.com","DCH"
::ffff:192.227.187.233/128,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:192.227.245.112/124,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH"
::ffff:192.230.125.64/122,"DCH","US","United States of America","California","San Mateo","Incapsula Inc","incapsula.com","CDN"
::ffff:192.236.154.90/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.236.176.96/128,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.236.193.52/127,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.236.209.88/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH"
::ffff:192.237.139.40/125,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH"
::ffff:192.238.189.124/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SpeedVM Network Group LLC","speedvm.com","DCH"
::ffff:192.241.73.185/128,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.241.106.76/127,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.241.125.198/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH"
::ffff:192.241.149.144/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.241.196.8/125,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.243.101.191/128,"PUB","US","United States of America","Texas","Dallas","WHG Hosting Services Ltd","worldhost.group","DCH"
::ffff:192.248.160.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH"
::ffff:192.249.94.170/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Defender Cloud International LLC","dfdcloud.com","DCH"
::ffff:192.252.183.21/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Integen Inc","intergen.org","DCH"
::ffff:192.254.66.110/127,"DCH","US","United States of America","California","Los Angeles","VPSgod","vpsgod.com","DCH"
::ffff:193.0.201.48/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Building LLC","network-management.net","DCH"
::ffff:193.5.64.199/128,"VPN","ID","Indonesia","Lampung","Bandarlampung","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:193.7.197.144/126,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH"
::ffff:193.8.127.242/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:193.8.238.250/128,"PUB","US","United States of America","Massachusetts","Boston","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:193.17.183.128/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","JaJoJoo LLC","jajojoo.com","DCH"
::ffff:193.19.254.162/128,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","Digital Solutions Ltd","digitalsol.net","DCH"
::ffff:193.22.251.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Medialine EuroTrade AG","medialine.ag","DCH"
::ffff:193.23.245.248/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:193.27.10.216/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com","DCH"
::ffff:193.27.64.176/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com","DCH"
::ffff:193.29.224.169/128,"PUB","FI","Finland","Pohjois-Karjala","Ilomantsi","PHAETON PLUS d.o.o","vidnoe.net","DCH"
::ffff:193.31.116.127/128,"DCH","TR","Turkiye","Istanbul","Basaksehir","Imajweb Internet Teknoloji Hiz. Ltd. Sti.","siberdc.com","DCH"
::ffff:193.31.204.113/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH"
::ffff:193.32.126.248/125,"VPN","FR","France","Ile-de-France","Paris","31173 Services AB","31173.se","DCH"
::ffff:193.33.108.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Holograph Limited","holograph.digital","DCH"
::ffff:193.34.74.139/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua","DCH"
::ffff:193.35.96.96/124,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Magnitogorsk","K2 Integration JSC","k2int.ru","DCH"
::ffff:193.36.224.239/128,"VPN","US","United States of America","Florida","Miami","VPN Consumer Miami United States","panq.nl","DCH"
::ffff:193.37.57.172/128,"VPN","RO","Romania","Bucuresti","Bucharest","Thomas Family Investments Limited","globalaxs.net","DCH"
::ffff:193.38.228.196/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:193.41.64.0/118,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Netfinity JSC","icnhost.net","DCH"
::ffff:193.42.103.134/128,"DCH","TR","Turkiye","Izmir","Izmir","Sanal Santral Telekomunikasyon Ticaret Anonim Sirketi","sanalsantral.com","DCH"
::ffff:193.43.21.90/128,"VPN","PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com","DCH"
::ffff:193.43.226.217/128,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net","DCH"
::ffff:193.53.10.248/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu","DCH"
::ffff:193.56.117.174/127,"VPN","US","United States of America","Texas","Dallas","RobbytuProjects","robbytu.net","DCH"
::ffff:193.57.45.224/127,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","A-Systems Sp. z o.o.","1-ix.net","DCH"
::ffff:193.58.104.244/127,"VPN","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:193.67.36.200/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kyndryl Inc.","kyndryl.com","DCH"
::ffff:193.68.214.76/126,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH"
::ffff:193.70.95.40/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:193.79.231.126/127,"DCH","US","United States of America","New York","New York City","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","DCH"
::ffff:193.84.2.152/128,"VPN","FI","Finland","Uusimaa","Helsinki","Hostkey B.V.","hostkey.com","DCH"
::ffff:193.87.172.114/128,"PUB","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","DCH"
::ffff:193.93.194.169/128,"DCH","US","United States of America","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:193.105.124.250/127,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Homenet IT LLC","home-net.com.ua","DCH"
::ffff:193.106.129.121/128,"PUB","PL","Poland","Pomorskie","Rumia","Polskie Sieci Szerokopasmowe Sp. z o.o.","idhosting.pl","DCH"
::ffff:193.107.105.122/127,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Quicknet LLC","quicknet.com","DCH"
::ffff:193.108.116.245/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","GlobalTeleHost Corp.","gthost.com","DCH"
::ffff:193.109.120.224/128,"PUB","EE","Estonia","Harjumaa","Tallinn","BlueVPS Ou","bluevps.com","DCH"
::ffff:193.111.61.165/128,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","PE Skurykhin Mukola Volodumurovuch","twinservers.net","DCH"
::ffff:193.112.27.112/125,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:193.112.111.128/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:193.112.162.30/127,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:193.112.206.244/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:193.114.172.240/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Colt Technology Services Group Limited","colt.net","DCH"
::ffff:193.114.186.36/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH"
::ffff:193.115.212.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Grindroastery London","virtual1.co.uk","DCH"
::ffff:193.115.233.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Pindersprofessionalandconsultancy Miltonkeynes","virtual1.co.uk","DCH"
::ffff:193.116.188.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTN Services B.V.","getronics.com","DCH"
::ffff:193.117.155.144/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
::ffff:193.117.185.168/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terratek London","virtual1.co.uk","DCH"
::ffff:193.117.211.170/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Trident Glasgow","virtual1.co.uk","DCH"
::ffff:193.117.234.214/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Guhring Birmingham","virtual1.co.uk","DCH"
::ffff:193.118.59.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zenlayer Inc","zenlayer.com","DCH"
::ffff:193.122.126.0/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH"
::ffff:193.123.99.248/125,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH"
::ffff:193.124.9.176/126,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok","MT Finance LLC","mt-finance.com","DCH"
::ffff:193.124.181.42/128,"PUB","FI","Finland","Uusimaa","Helsinki","Andwase Limited","ihor-hosting.ru","DCH"
::ffff:193.135.137.194/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Rolandas Uscila","rupgesh.best","DCH"
::ffff:193.142.37.144/128,"DCH","US","United States of America","Virginia","Ashburn","Beyond Tomorrow Ltd","btmrw.com","DCH"
::ffff:193.142.218.132/128,"DCH","RU","Russian Federation","Moskva","Moscow","Inatel Ltd.","inatel.ru","DCH"
::ffff:193.149.225.163/128,"DCH","US","United States of America","North Carolina","Charlotte","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:193.151.160.188/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Interface Services LLC","interfaceall.com","DCH"
::ffff:193.151.191.143/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Fine Group Servers Solutions LLC","finegroupservers.com","DCH"
::ffff:193.160.102.172/126,"DCH","FR","France","Ile-de-France","Paris","Cedric Tabary","tabary.eu.org","DCH"
::ffff:193.161.2.83/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de","DCH"
::ffff:193.163.89.225/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Beyond Tomorrow Ltd","btmrw.com","DCH"
::ffff:193.164.128.96/125,"VPN","AU","Australia","New South Wales","Sydney","Snowd Security Ou","snowd.com","DCH"
::ffff:193.168.186.0/120,"VPN","RO","Romania","Bucuresti","Bucharest","Bitway Telecom SRL","bitway.ro","ISP"
::ffff:193.170.118.0/120,"DCH","AT","Austria","Niederosterreich","Sankt Polten","Bundesministerium fuer Bildung","bildungsserver.com","DCH"
::ffff:193.176.158.214/127,"DCH","FR","France","Ile-de-France","Paris","Beget LLC","beget.ru","DCH"
::ffff:193.178.249.152/125,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Techinform Ltd","ti.dn.ua","DCH"
::ffff:193.180.229.64/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH"
::ffff:193.182.144.112/127,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Resilans AB","resilans.se","DCH"
::ffff:193.186.4.101/128,"DCH","CH","Switzerland","Bern","Bern","Google Ireland Limited","google.com","DCH"
::ffff:193.187.94.115/128,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH"
::ffff:193.187.115.184/128,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Bahia Vista Solutions LLC","hostmetric.org","DCH"
::ffff:193.188.83.0/120,"DCH","JO","Jordan","Al 'Asimah","Amman","National Information Technology Center","nitc.gov.jo","DCH"
::ffff:193.194.109.138/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH"
::ffff:193.200.13.78/127,"VPN","US","United States of America","Florida","Miami","TrafficTransitSolution LLC","traffictransitsolution.us","DCH"
::ffff:193.200.158.110/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dunvegan","Bithoarders Ltd","ukservers.com","DCH"
::ffff:193.202.8.175/128,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH"
::ffff:193.202.12.231/128,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH"
::ffff:193.202.74.0/120,"DCH","DK","Denmark","Hovedstaden","Glostrup","atom86 BV","atom86.net","DCH"
::ffff:193.202.84.33/128,"DCH","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH"
::ffff:193.203.8.55/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH"
