::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:198.244.232.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH"
::ffff:198.251.75.128/126,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH"
::ffff:198.252.37.48/125,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.42.108/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.47.120/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.52.250/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.58.45/128,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.252.63.49/128,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH"
::ffff:198.255.96.240/124,"DCH","US","United States of America","Colorado","Denver","FDCservers.net LLC","fdcservers.net","DCH"
::ffff:199.0.48.148/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH"
::ffff:199.1.212.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.195.102/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.199.127/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.203.124/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.207.120/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.211.113/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.216.108/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.221.130/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.226.175/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.230.172/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.234.164/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.238.151/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.242.213/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.248.21/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.3.252.12/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.4.144.0/120,"DCH","CA","Canada","Ontario","Ottawa","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","cira.ca","DCH"
::ffff:199.11.4.2/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.7.237/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.11.217/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.15.202/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.19.187/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.24.165/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.28.148/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.32.129/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.36.115/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.40.100/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.44.80/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.48.63/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.52.42/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.56.25/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.60.11/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.63.246/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.67.231/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.71.212/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.75.191/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.79.173/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.83.159/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.87.138/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.91.121/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.95.102/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.99.83/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.103.66/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.107.49/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.111.31/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.115.10/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.118.248/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.122.235/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.126.221/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.130.199/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.134.189/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.138.170/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.142.150/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.146.133/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.150.115/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.154.100/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.158.82/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.162.66/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.166.48/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.170.37/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.174.19/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.178.2/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.181.239/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.185.220/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.189.201/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.193.185/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.197.166/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.201.148/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.205.127/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.209.112/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.213.103/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.217.87/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.221.68/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.225.52/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.229.37/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.233.21/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.237.6/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.240.244/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.244.224/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.248.210/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.11.252.191/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:199.12.4.66/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.32.8/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.52.240/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.76.0/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.97.224/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.124.212/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.152.42/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.174.184/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.195.235/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.215.175/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.12.236.160/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.13.0.144/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.13.31.132/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.13.59.7/128,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com","DCH"
::ffff:199.13.86.164/128,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com","DCH"
::ffff:199.13.117.242/128,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com","DCH"
::ffff:199.13.148.234/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.13.177.176/126,"DCH","US","United States of America","Illinois","Northbrook","RCN","astound.com","DCH"
::ffff:199.13.206.39/128,"PUB","US","United States of America","Illinois","Northbrook","RCN","astound.com","DCH"
::ffff:199.13.234.210/127,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH"
::ffff:199.14.6.241/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.27.220/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.48.220/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.70.248/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.92.32/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.113.244/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.136.48/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.157.214/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.176.32/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:199.14.198.32/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
