1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
160.116.222.110/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.238.7/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.248.184/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.119.10.24/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
160.119.26.45/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
160.121.5.224/28,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.26.85/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.36.78/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.48.96/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.99.174/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.117.80/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.135.147/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.143.246/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.234.160/27,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.251.112/29,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.124.15.252/30,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.26.48/29,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.35.56/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.42.204/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.65.128/25,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.101.186/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.118.192/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.135.244/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.142.14/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.147.181/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.167.204/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.229.64/29,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.248.49/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.153.252.0/25,"DCH","FR","France","Grand-Est","Strasbourg","GoDaddy.com LLC","godaddy.com","DCH"
160.191.245.136/29,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Hoang Dieu Cloud Computing Company Limited","serverhoangdieu.pro","DCH"
160.223.203.64/28,"DCH","CR","Costa Rica","San Jose","San Jose","Datamerce SA","racknation.cr","DCH"
160.238.124.243/32,"PUB","UA","Ukraine","Volynska oblast","Lutsk","Demenin B.V.","demenin.net","DCH"
160.248.90.213/32,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH"
160.251.40.209/32,"PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH"
161.0.4.192/28,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH"
161.0.28.157/32,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH"
161.0.79.21/32,"DCH","AR","Argentina","Santa Fe","Rosario","Amecom SRL","amecom.com.ar","DCH"
161.34.67.82/32,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH"
161.35.33.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
161.35.61.87/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
161.35.88.204/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
161.35.114.196/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
161.35.141.80/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
161.35.169.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
161.35.199.84/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
161.35.231.12/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
161.47.48.80/29,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
161.47.141.200/30,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
161.69.23.32/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Skyhigh Security LLC","skyhighsecurity.com","DCH"
161.69.63.103/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Skyhigh Security LLC","skyhighsecurity.com","DCH"
161.69.88.14/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Skyhigh Security LLC","skyhighsecurity.com","DCH"
161.69.121.36/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Skyhigh Security LLC","skyhighsecurity.com","DCH"
161.97.96.32/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
161.97.147.98/31,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH"
161.117.3.192/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
161.123.0.0/24,"VPN","JP","Japan","Tokyo","Tokyo","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
161.123.66.146/31,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
161.123.115.10/31,"PUB","US","United States of America","California","Los Angeles","Wirels Connect Pty Ltd","telafricamobile.com","DCH"
161.123.151.250/31,"VPN","US","United States of America","New York","New York City","Wirels Connect Pty Ltd","telafricamobile.com","DCH"
161.123.208.159/32,"VPN","JP","Japan","Tokyo","Tokyo","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
161.123.254.16/32,"VPN","US","United States of America","California","Los Angeles","Wirels Connect Pty Ltd","telafricamobile.com","DCH"
161.129.70.122/32,"PUB","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net","DCH"
161.178.0.230/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
161.202.15.224/29,"DCH","US","United States of America","New York","Armonk","Softlayer Technologies Inc.","softlayer.com","DCH"
161.202.194.96/32,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com","DCH"
161.202.221.192/31,"DCH","SG","Singapore","Singapore","Singapore","Softlayer Technologies Inc.","softlayer.com","DCH"
162.0.208.16/29,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH"
162.10.156.248/29,"DCH","US","United States of America","Florida","Miami","Netskope","netskope.com","DCH"
162.12.226.32/29,"VPN","PR","Puerto Rico","San Juan","San Juan","VPNET Inc.","redverde.com","ISP"
162.17.96.80/29,"DCH","US","United States of America","Florida","West Palm Beach","AISG","aisgnet.com","DCH"
162.19.117.26/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
162.19.190.152/29,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH"
162.19.248.21/32,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH"
162.43.13.80/29,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp","DCH"
162.43.253.164/32,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH"
162.55.61.112/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
162.55.173.196/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
162.62.15.152/30,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH"
162.62.196.148/30,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH"
162.97.148.125/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com","DCH"
162.120.130.56/32,"VPN","US","United States of America","Florida","Crestview","VPN by Google","google.com","DCH"
162.120.135.21/32,"VPN","US","United States of America","Ohio","Columbus","VPN by Google","google.com","DCH"
162.120.141.5/32,"VPN","US","United States of America","Virginia","Roanoke","VPN by Google","google.com","DCH"
162.120.146.216/32,"VPN","BE","Belgium","Brabant wallon","Ottignies","VPN by Google","google.com","DCH"
162.120.152.17/32,"VPN","DE","Germany","Baden-Wurttemberg","Herrenberg","VPN by Google","google.com","DCH"
162.120.156.72/32,"VPN","DE","Germany","Niedersachsen","Jesteburg","VPN by Google","google.com","DCH"
162.120.162.15/32,"VPN","JP","Japan","Saitama","Saitama","VPN by Google","google.com","DCH"
162.120.169.13/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","VPN by Google","google.com","DCH"
162.120.174.172/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","VPN by Google","google.com","DCH"
162.120.184.55/32,"DCH","MM","Myanmar","Yangon","Yangon","Google LLC","google.com","DCH"
162.120.194.101/32,"VPN","US","United States of America","Georgia","Warner Robins","VPN by Google","google.com","DCH"
162.120.200.123/32,"VPN","JP","Japan","Hyogo","Nishinomiya","VPN by Google","google.com","DCH"
162.120.205.55/32,"VPN","DE","Germany","Schleswig-Holstein","Bad Oldesloe","VPN by Google","google.com","DCH"
162.120.210.40/32,"VPN","FR","France","Auvergne-Rhone-Alpes","Romans-sur-Isere","VPN by Google","google.com","DCH"
162.120.215.238/31,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH"
162.128.255.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","Zenlayer Inc","zenlayer.com","DCH"
162.144.22.0/26,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.144.82.16/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.144.216.216/29,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.159.241.166/31,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN"
162.209.118.88/30,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH"
162.210.196.208/29,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH"
162.212.157.192/27,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH"
162.213.72.152/32,"PUB","US","United States of America","New Hampshire","Salem","Dynamic Internet","dyni.net","DCH"
162.214.114.204/30,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.215.195.72/29,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.218.55.164/30,"DCH","US","United States of America","Oregon","Clackamas","CNServers LLC","cnservers.com","DCH"
162.219.190.0/23,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH"
162.220.247.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
162.223.90.151/32,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH"
162.240.77.0/30,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.240.238.247/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.241.121.128/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.241.253.60/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.243.11.8/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
162.243.71.240/29,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
162.243.143.60/31,"DCH","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH"
162.243.193.152/29,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
162.244.66.166/32,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH"
162.244.151.24/29,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH"
162.245.222.28/31,"DCH","US","United States of America","California","Los Angeles","HostUS","hostus.com","DCH"
162.248.113.44/30,"DCH","US","United States of America","Nevada","Las Vegas","Axis Networks","axisnetcsi.com","DCH"
162.250.126.84/30,"DCH","US","United States of America","New Jersey","Secaucus","Premier Web Group LLC","hostingsource.com","DCH"
162.251.95.144/28,"DCH","US","United States of America","Arkansas","Hot Springs","G Network LLC","shangxingtech.com","DCH"
162.251.242.8/32,"DCH","US","United States of America","Texas","Fort Worth","My Digital Shield Inc.","omninet.io","DCH"
162.251.247.248/30,"DCH","US","United States of America","Texas","Fort Worth","My Digital Shield Inc.","omninet.io","DCH"
162.254.32.196/32,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH"
162.255.84.192/30,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH"
163.5.79.67/32,"PUB","FR","France","Ile-de-France","Paris","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH"
163.5.153.232/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH"
163.43.20.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
163.44.168.128/27,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH"
163.53.92.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Internet Harbor Technology Co. Ltd","idccun.com","DCH"
163.74.96.0/24,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com","DCH"
163.116.147.32/31,"DCH","US","United States of America","Colorado","Denver","Netskope Inc.","netskope.com","DCH"
163.116.177.78/32,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Netskope Inc.","netskope.com","DCH"
163.116.203.160/27,"DCH","AU","Australia","Queensland","Brisbane","Netskope Inc.","netskope.com","DCH"
163.116.243.105/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Netskope Inc.","netskope.com","DCH"
163.125.205.48/28,"DCH","CN","China","Guangdong","Shenzhen","China Unicom Guangdong Province Network","chinaunicom.com","DCH"
163.143.32.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
163.158.216.128/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
163.172.36.207/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.72.16/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.114.96/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.129.7/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.152.248/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.171.251/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.191.36/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.206.144/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.172.228.128/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH"
163.198.121.0/28,"VPN","ZA","South Africa","Gauteng","Johannesburg","Agrihold","agrihold.com","DCH"
