1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
158.69.139.128/29,"DCH","ES","Spain","Andalucia","Malaga","Freepik Company S.L.","ovh.com","DCH"
158.69.193.0/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
158.85.23.160/27,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH"
158.95.166.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","Netskope Inc.","netskope.com","DCH"
158.101.84.32/29,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH"
158.101.140.93/32,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH"
158.101.206.28/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Public Cloud","oracle.com","DCH"
158.140.199.73/32,"VPN","US","United States of America","New York","New York City","Brander Group Inc.","brandergroup.net","DCH"
158.160.53.170/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
158.160.181.19/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH"
158.173.24.0/24,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN Consumer London United Kingdom","legaconetworks.nl","DCH"
158.173.188.126/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Nimbus IP Networks BV","nimbusip.nl","DCH"
158.175.99.80/28,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH"
158.176.65.10/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com","DCH"
158.176.139.252/30,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH"
158.178.142.64/28,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH"
158.178.207.144/28,"DCH","FR","France","Ile-de-France","Paris","Oracle Corporation","oracle.com","DCH"
158.178.243.161/32,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
158.179.184.105/32,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH"
158.180.25.176/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH"
158.180.88.208/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH"
158.181.9.111/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.22.66/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.131.171/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.146.135/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.162.68/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.178.208/28,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.194.184/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.209.180/30,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.225.141/32,"PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.181.241.81/32,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH"
158.194.110.44/31,"PUB","CZ","Czechia","Olomoucky kraj","Olomouc","Univerzita Palackeho v Olomouci","upol.cz","EDU"
158.215.193.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH"
158.220.116.175/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
158.222.121.51/32,"SES","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","SES/AIC"
158.247.218.136/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","The Constant Company LLC","constant.com","DCH"
158.252.85.144/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH"
158.255.57.80/28,"DCH","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv","DCH"
158.255.236.112/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Teleporte S.L. Dynamic Pool Addresses","teleporte.es","DCH"
159.8.178.172/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com","DCH"
159.13.51.92/32,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH"
159.20.108.250/31,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH"
159.48.9.128/31,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH"
159.54.136.128/27,"DCH","MX","Mexico","Queretaro","Queretaro","Oracle Corporation","oracle.com","DCH"
159.54.183.73/32,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
159.63.21.105/32,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
159.63.49.152/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Level 3 Communications Inc.","level3.com","DCH"
159.63.53.202/32,"DCH","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com","DCH"
159.65.6.40/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
159.65.25.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
159.65.55.129/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
159.65.87.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
159.65.127.79/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
159.65.147.96/28,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
159.65.170.232/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.65.203.8/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
159.65.242.129/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.69.40.0/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
159.69.96.129/32,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH"
159.69.159.97/32,"VPN","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
159.69.232.8/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
159.75.140.144/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
159.89.16.34/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
159.89.43.215/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.89.96.248/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
159.89.160.153/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH"
159.89.180.181/32,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.89.201.88/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
159.89.234.64/27,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
159.100.30.89/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH"
159.117.76.80/28,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DongFong Technology Co. Ltd.","dongfong.com.tw","DCH"
159.122.214.244/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH"
159.124.23.180/32,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH"
159.138.34.122/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH"
159.138.99.46/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei Cloud","huaweicloud.com","DCH"
159.138.149.186/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei HongKong Clouds","huaweicloud.com","DCH"
159.148.55.0/24,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
159.153.56.74/32,"PUB","US","United States of America","Virginia","Ashburn","Electronic Arts Inc.","ea.com","DCH"
159.195.10.72/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
159.195.36.74/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
159.195.56.144/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
159.195.71.126/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
159.195.87.84/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
159.203.22.96/31,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH"
159.203.78.120/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.203.105.160/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.203.137.110/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.203.171.129/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
159.217.236.0/22,"DCH","FR","France","Hauts-de-France","Itancourt","Nokia Solutions and Networks Oy","nokia.com","DCH"
159.223.22.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
159.223.45.176/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
159.223.67.64/26,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
159.223.93.4/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
159.223.142.128/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
159.223.201.16/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
159.223.239.244/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
159.242.75.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
159.242.120.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brinscall","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
159.253.186.161/32,"DCH","IT","Italy","Puglia","Corato","Amt Services SRL","amtservices.it","DCH"
159.255.183.160/29,"DCH","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper","tom-net.pl","DCH"
160.16.89.64/30,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
160.16.152.192/26,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
160.19.95.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","InterLIR","interlir.com","DCH"
160.22.78.244/31,"DCH","AU","Australia","New South Wales","Sydney","Onidel Pty Ltd","onidel.com","DCH"
160.25.235.76/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","ETC Computer Trading and Services Company Limited","etcnetwork.info","DCH"
160.34.16.153/32,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH"
160.34.93.32/30,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH"
160.81.10.161/32,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH"
160.81.106.248/29,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
160.81.193.96/28,"DCH","US","United States of America","California","Anaheim","Cogent Communications LLC","cogentco.com","DCH"
160.104.0.169/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.4.152/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.8.142/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.12.134/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.16.118/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.20.106/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.24.93/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.28.82/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.32.64/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.36.55/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.40.48/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.44.35/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.48.14/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.52.3/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.55.245/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.59.227/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.63.213/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.67.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.71.187/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.75.176/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.79.162/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.83.143/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.87.132/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.91.121/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.95.106/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.99.95/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.103.83/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.107.72/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.111.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.115.44/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.119.26/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.123.14/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
