1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
193.182.131.142/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Webdock.io Aps","webdock.io","DCH"
193.186.255.0/24,"DCH","PL","Poland","Zachodniopomorskie","Szczecin","Asseco Cloud Sp. z o. o.","asseco.cloud","DCH"
193.187.95.59/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alex Largman","finegroupservers.com","DCH"
193.187.150.62/32,"PUB","US","United States of America","New York","New York City","M247 Europe SRL","m247.com","DCH"
193.188.23.50/32,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH"
193.194.109.123/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH"
193.200.56.0/23,"DCH","FI","Finland","Uusimaa","Helsinki","Valtion tieto - Ja viestintatekniikkakeskus Valtori","valtori.fi","DCH"
193.200.229.248/29,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk","DCH"
193.202.8.137/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH"
193.202.13.38/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH"
193.202.80.198/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Alex Largman","finegroupservers.com","DCH"
193.202.85.151/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Alex Largman","finegroupservers.com","DCH"
193.203.9.218/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH"
193.203.215.176/30,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Yuhonet International Limited","yuhonet.tk","DCH"
193.221.201.116/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Partner Hosting LTD","fotontel.ru","DCH"
193.227.129.64/28,"DCH","US","United States of America","Oregon","Bend","Internet Utilities NA LLC","netutils.io","DCH"
193.228.160.104/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Telematika LLC","tele-matika.com","DCH"
193.232.171.64/28,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH"
193.233.74.230/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com","DCH"
193.233.88.135/32,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC","aeza.net","DCH"
193.233.106.162/32,"PUB","RU","Russian Federation","Moskva","Moscow","Indikom LLC","indikom.ru","DCH"
193.233.135.132/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Khomutov Artem Sergeevich","medera.cloud","DCH"
193.233.198.24/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Hosting Provider LLC","dhost.su","DCH"
193.233.210.174/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH"
193.233.219.163/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net","DCH"
193.233.231.43/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net","DCH"
193.235.147.86/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EDIS GmbH","edis.at","DCH"
193.238.74.186/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Somkin Pavel","inmart.net.ua","DCH"
193.239.166.105/32,"PUB","SG","Singapore","Singapore","Singapore","IP Market - FZCO","ip4market.org","DCH"
193.240.78.96/28,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
193.240.114.96/27,"DCH","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
193.240.222.120/30,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
193.242.221.0/24,"DCH","DK","Denmark","Hovedstaden","Ballerup","GN Store Nord A/S","gn.com","DCH"
193.247.35.134/32,"DCH","CH","Switzerland","Bern","Bern","Stadtverwaltung der Stadt Bern","bern.ch","DCH"
193.254.17.194/31,"DCH","CA","Canada","Quebec","Montreal","IGRA-Service LLC","g-service.ru","DCH"
194.1.218.252/32,"PUB","TR","Turkiye","Gaziantep","Gaziantep","Plusweb Sunucu Internet Hizmetleri Ticaret Limited Sirketi","plusweb.com.tr","DCH"
194.5.65.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Huize Holdings LLC","huize.asia","DCH"
194.5.206.134/32,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","ArvanCloud Global Technologies L.L.C","arvancloud.com","DCH"
194.7.45.40/29,"DCH","BE","Belgium","Oost-Vlaanderen","Aalst","Verizon Belgium Luxembourg NV","uunet.be","DCH"
194.7.174.144/29,"DCH","BE","Belgium","Limburg","Hasselt","Verizon Belgium Luxembourg NV","uunet.be","DCH"
194.9.70.187/32,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
194.9.235.208/31,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH"
194.13.81.235/32,"VPN","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
194.15.104.176/29,"DCH","RO","Romania","Iasi","Iasi","Omnipresence SRL","iptelco.ro","DCH"
194.26.20.136/30,"DCH","FR","France","Ile-de-France","Paris","Dorna Network LTD","dornanet.ca","DCH"
194.26.192.234/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH"
194.28.84.252/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Hostpro Lab LLC","hostpro.com.ua","DCH"
194.28.194.144/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH"
194.31.98.70/32,"PUB","MX","Mexico","Ciudad de Mexico","Miguel Hidalgo","Kiobi B.V.","kiobi.com","DCH"
194.31.212.131/32,"DCH","UA","Ukraine","Vinnytska oblast","Shevchenko","IrpenComunikaciaService LLC","sbm.net.sa","DCH"
194.32.129.156/32,"DCH","KZ","Kazakhstan","Astana","Astana","Satti Telecom LLC","satti-telecom.net","DCH"
194.32.230.253/32,"DCH","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Khanty-Mansiysk","IPX - FZCO","iplir.com","DCH"
194.33.91.192/26,"VPN","PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com","DCH"
194.35.113.92/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH"
194.36.37.226/31,"DCH","AM","Armenia","Erevan","Yerevan","Beafort Limited","geo.hosting","DCH"
194.36.178.179/32,"PUB","SG","Singapore","Singapore","Singapore","First Server Sociedad Limitada","firstbyte.club","DCH"
194.39.110.156/31,"DCH","FI","Finland","Uusimaa","Helsinki","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
194.40.239.207/32,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Inflexum Services B.V.","inflexum.net","DCH"
194.48.248.248/30,"DCH","SC","Seychelles","English River","Victoria","OvO Systems Ltd","ovo.sc","DCH"
194.50.243.188/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","D Stream Group FZ LLC","dstreamgroup.com","DCH"
194.53.157.245/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com","DCH"
194.55.137.240/31,"DCH","FR","France","Ile-de-France","Paris","Beafort Limited","geo.hosting","DCH"
194.58.41.209/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Spacecore Solution Ltd","spacecore.network","DCH"
194.58.92.224/32,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH"
194.59.183.74/31,"DCH","DE","Germany","Bayern","Limburg","BlueVPS Ou","bluevps.com","DCH"
194.59.247.34/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
194.61.75.222/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH"
194.62.107.230/32,"VPN","US","United States of America","Utah","Salt Lake City","Kriek Networks BV","krieknetworks.nl","DCH"
194.67.101.214/31,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH"
194.68.23.192/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Bredbandssupport Vasterbotten AB","lapin.one","DCH"
194.76.20.0/22,"DCH","DE","Germany","Niedersachsen","Salzgitter","Salzgitter Digital Solutions GmbH","salzgitter-digital-solutions.de","DCH"
194.77.71.24/31,"DCH","FI","Finland","Uusimaa","Helsinki","GTT Communications Inc.","gtt.net","DCH"
194.77.127.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH"
194.87.0.134/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Iron Hosting Centre LTD","ihc.host","DCH"
194.87.28.200/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Root Localhost LLC","serverguard.pro","DCH"
194.87.45.160/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Global Connectivity Solutions LLP","globconnex.com","DCH"
194.87.69.224/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet","baxet.com","DCH"
194.87.95.210/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC MediaSoft Ekspert","mtw.ru","DCH"
194.87.115.186/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
194.87.148.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aleksei Fedorov PR Krusevac","kvmka.ru","DCH"
194.87.196.160/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Baxet Group Inc.","baxet.com","DCH"
194.87.233.40/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Reliable Communications s.r.o.","relcom.com","DCH"
194.88.152.55/32,"DCH","UA","Ukraine","Zakarpatska oblast","Berehove","TV Optimum Ltd.","optimum.com","DCH"
194.93.30.249/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Kuybyshev","LIR Limited","lir.ae","DCH"
194.94.45.80/32,"DCH","DE","Germany","Baden-Wurttemberg","Heidelberg","European Molecular Biology Laboratory","embl.de","DCH"
194.99.24.113/32,"PUB","FI","Finland","Uusimaa","Helsinki","Beyond Tomorrow Ltd","btmrw.com","DCH"
194.103.156.63/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","AWiWo AB","awiwo.com","DCH"
194.104.11.230/31,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin","onerinvestments.com","DCH"
194.105.89.112/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GCI Network Solutions Limited","gcicom.net","DCH"
194.110.12.111/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","CyberFilters","cyberfilters.com","DCH"
194.110.247.20/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH"
194.113.106.204/30,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LTD","aeza.network","DCH"
194.113.245.4/30,"DCH","FR","France","Hauts-de-France","Roubaix","Beget LLC","beget.ru","DCH"
194.116.86.160/29,"DCH","IT","Italy","Piemonte","Torino","Consorzio Topix - Torino e Piemonte Exchange Point","top-ix.org","DCH"
194.117.88.4/32,"VPN","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Brainoza Ou","brainoza.com","DCH"
194.124.69.15/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","SkyQuantum Internet Service LLC","skyquantum.net","DCH"
194.126.202.38/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HDTIDC Limited","hd-it.eu","DCH"
194.135.20.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GLB Bulut Teknolojisi Limited Sirketi","relcom.com","DCH"
194.143.146.73/32,"VPN","UA","Ukraine","Kyiv","Kyiv","Kutumova Olena","xxvps.net","DCH"
194.146.92.215/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Rackmarkt S.L","rackmarkt.com","DCH"
194.147.34.0/30,"DCH","PL","Poland","Mazowieckie","Warsaw","Udovikhin Evgenii","ru-hoster.com","DCH"
194.147.148.194/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gilmutdinov Ildar Aydarovich","argotel.ru","DCH"
194.150.232.224/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Ukranian Optical Systems and Technologies LLC","uos.net.ua","DCH"
194.154.40.92/32,"PUB","GR","Greece","Attiki","Athens","Dimosia Epicheirisi Ilektrismou Anonymi Etaireia","fibergrid.gr","DCH"
194.156.102.10/31,"DCH","CH","Switzerland","Zurich","Zurich","Global Connectivity Solutions LLP","globconnex.com","DCH"
194.156.229.53/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Thomas Family Investments Limited","globalaxs.net","DCH"
194.160.42.186/31,"DCH","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","DCH"
194.163.137.112/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
194.163.170.208/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
194.164.34.132/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
194.164.222.105/32,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH"
194.169.94.62/32,"VPN","TR","Turkiye","Istanbul","Istanbul","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH"
194.176.93.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Awaiting Description","onyx.net","DCH"
194.179.204.252/32,"PUB","US","United States of America","New York","New York City","Planet Service SRL","plservice.com","DCH"
194.180.233.52/32,"VPN","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH"
194.181.245.160/27,"DCH","PL","Poland","Swietokrzyskie","Ozarow","PHU BitNet S.C.","scania.pl","DCH"
194.182.170.94/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Akenes SA","exoscale.ch","DCH"
194.185.108.128/28,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
194.190.26.16/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC South Networks","iphouse.ru","DCH"
194.195.118.111/32,"PUB","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com","DCH"
194.206.224.216/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","CELAD","celad.com","DCH"
194.223.153.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd.","colt.net","DCH"
194.231.5.164/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.35.107/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.66.8/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.91.143/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.120.168/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.175.222/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.231.232.187/32,"PUB","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH"
194.232.12.0/22,"DCH","AT","Austria","Wien","Vienna","APA-IT Informations Technologie G.m.b.H","apa-it.at","DCH"
194.233.83.64/27,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com","DCH"
194.235.144.0/20,"DCH","DE","Germany","Bayern","Munich","A100 ROW Inc","amazon.com","DCH"
194.238.95.56/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","Aspire Technology Solutions Ltd","aspire-ts.com","DCH"
194.246.81.244/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
194.247.186.201/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Hostkey B.V.","hostkey.com","DCH"
195.1.254.151/32,"VPN","NO","Norway","Trondelag","Trondheim","GlobalConnect AS","globalconnect.no","ISP"
195.3.221.74/32,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE Sp. z o.o.","mevspace.com","DCH"
195.4.198.8/29,"DCH","DE","Germany","Nordrhein-Westfalen","Ludenscheid","Wortmann AG","wortmann.de","DCH"
195.7.242.249/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Thetford","Team Blue Internet Services UK Limited","websites-madesimple.co.uk","DCH"
195.10.205.178/32,"DCH","RU","Russian Federation","Moskva","Moscow","Zhanna Kambieva","aeza.network","DCH"
195.12.254.66/32,"DCH","NO","Norway","Oslo","Oslo","Arelion Sweden AB","arelion.com","DCH"
195.14.118.190/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","LIR Limited","lir.ae","DCH"
195.16.9.129/32,"DCH","BE","Belgium","Antwerpen","Mechelen","Codenet","telenet.be","DCH"
195.19.48.224/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC GTNT","psu.ru","DCH"
195.20.230.245/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH"
195.21.100.229/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH"
195.21.123.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH"
195.21.177.56/29,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH"
195.21.200.176/29,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH"
195.21.224.128/30,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH"
195.21.248.89/32,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH"
195.22.203.0/24,"DCH","IT","Italy","Lazio","Rome","Telecom Italia Sparkle S.p.A.","seabone.net","DCH"
195.26.224.24/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
