1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
160.104.123.132/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.127.112/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.131.98/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.135.90/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.139.78/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.143.60/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.147.48/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.151.40/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.155.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.159.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.162.251/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.166.247/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.170.235/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.174.220/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.178.206/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.182.195/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.186.179/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.190.162/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.194.145/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.198.130/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.202.115/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.206.102/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.210.90/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.214.77/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.218.66/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.222.52/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.226.38/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.230.23/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.234.9/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.237.247/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.241.231/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.245.214/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.249.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.104.253.187/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH"
160.116.69.128/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.78.222/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.88.140/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.93.239/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.190.110/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.234.216/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.116.245.182/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH"
160.119.2.224/27,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
160.119.15.194/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
160.119.28.248/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH"
160.119.249.240/32,"TOR","ZA","South Africa","Gauteng","Johannesburg","Host Africa (Pty) Ltd","hostafrica.co.za","DCH"
160.121.21.252/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.32.192/28,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.45.22/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.82.104/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.106.59/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.124.160/27,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.141.170/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.224.220/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.121.246.244/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH"
160.124.11.27/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.21.164/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.31.140/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.38.83/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.47.236/30,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.96.24/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.104.242/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.120.165/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.136.246/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.142.222/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.148.186/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.178.66/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.228.168/29,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.124.246.232/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH"
160.153.1.69/32,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
160.187.116.68/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Netlink BD","netlinkbd.com","DCH"
160.191.240.135/32,"PUB","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Top Proxy LLC","topproxy.online","DCH"
160.223.64.0/18,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
160.238.113.88/32,"DCH","IT","Italy","Campania","Sessa Aurunca","MTK S.r.l.","mtksrl.it","DCH"
160.250.182.184/32,"PUB","VN","Viet Nam","Bac Ninh","Bac Ninh","H2 Service Consulting Company Limited","tuvanh2.store","DCH"
160.251.81.184/29,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH"
161.0.28.177/32,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH"
161.0.75.250/32,"DCH","AR","Argentina","Santa Fe","Rosario","Amecom SRL","amecom.com.ar","DCH"
161.8.146.100/32,"PUB","US","United States of America","New York","New York City","IPTrading.com","iptrading.com","DCH"
161.33.152.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH"
161.35.16.208/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
161.35.46.6/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
161.35.75.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
161.35.102.216/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
161.35.137.32/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH"
161.35.166.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
161.35.196.123/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
161.35.228.40/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH"
161.47.57.12/32,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
161.53.195.204/30,"DCH","HR","Croatia","Grad Zagreb","Zagreb","CARNet Backbone Network","carnet.hr","DCH"
161.97.74.188/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
161.97.113.196/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
161.97.153.182/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
161.97.187.80/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
161.115.224.116/31,"VPN","CA","Canada","Quebec","Montreal","Server Mania Inc.","servermania.com","DCH"
161.117.187.226/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH"
161.118.197.8/29,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH"
161.123.133.0/24,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH"
161.129.67.148/30,"DCH","CA","Canada","Quebec","Montreal","Interserver Inc","interserver.net","DCH"
161.153.206.38/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Oracle Corporation","oracle.com","DCH"
161.189.182.152/29,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd.","amazon.com","DCH"
161.220.192.0/18,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH"
161.248.245.64/26,"DCH","BD","Bangladesh","Dhaka","Dhaka","Spider Networks","spider-networks.net","DCH"
162.12.229.232/29,"VPN","PR","Puerto Rico","San Juan","San Juan","VPNET Inc.","redverde.com","ISP"
162.19.20.0/25,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
162.19.106.64/26,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH"
162.19.165.156/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
162.19.226.64/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH"
162.19.248.174/32,"PUB","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH"
162.43.13.89/32,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp","DCH"
162.55.21.96/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH"
162.55.105.148/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
162.55.215.230/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
162.62.81.34/31,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH"
162.91.206.0/25,"DCH","US","United States of America","California","San Jose","ALM Operations Inc.","verizonenterprise.com","DCH"
162.97.151.173/32,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
162.120.130.202/32,"VPN","US","United States of America","Minnesota","Blaine","VPN by Google","google.com","DCH"
162.120.135.170/32,"VPN","MX","Mexico","Michoacan de Ocampo","Uruapan","VPN by Google","google.com","DCH"
162.120.142.90/32,"VPN","US","United States of America","Florida","Port Saint Lucie","VPN by Google","google.com","DCH"
162.120.147.100/32,"VPN","DE","Germany","Niedersachsen","Osnabruck","VPN by Google","google.com","DCH"
162.120.152.162/31,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VPN by Google","google.com","DCH"
162.120.156.227/32,"VPN","FR","France","Normandie","Dieppe","VPN by Google","google.com","DCH"
162.120.162.182/32,"VPN","TW","Taiwan (Province of China)","Nantou","Nantou","VPN by Google","google.com","DCH"
162.120.170.120/32,"VPN","FR","France","Auvergne-Rhone-Alpes","Chambery","VPN by Google","google.com","DCH"
162.120.175.97/32,"VPN","FR","France","Ile-de-France","Bagneux","VPN by Google","google.com","DCH"
162.120.185.170/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH"
162.120.194.247/32,"VPN","SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch Part)","Philipsburg","VPN by Google","google.com","DCH"
162.120.201.40/31,"VPN","JP","Japan","Tokyo","Tokyo","VPN by Google","google.com","DCH"
162.120.205.162/32,"VPN","BE","Belgium","Liege","Verviers","VPN by Google","google.com","DCH"
162.120.212.85/32,"VPN","DE","Germany","Bayern","Limburg","VPN by Google","google.com","DCH"
162.120.217.148/32,"VPN","RO","Romania","Cluj","Cluj-Napoca","VPN by Google","google.com","DCH"
162.120.235.62/32,"VPN","FR","France","Ile-de-France","Pontault-Combault","VPN by Google","google.com","DCH"
162.125.19.0/29,"DCH","US","United States of America","California","San Francisco","Dropbox Inc.","dropbox.com","DCH"
162.141.51.28/31,"PUB","US","United States of America","District of Columbia","Washington","Arisk Communications Inc.","ariskisp.com","DCH"
162.141.229.192/26,"DCH","US","United States of America","Michigan","Memphis","Brander Group Inc.","brandergroup.net","DCH"
162.144.44.8/29,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.144.118.128/25,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
162.158.93.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","CloudFlare Inc.","cloudflare.com","CDN"
162.209.47.184/30,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
162.209.241.135/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
162.211.82.152/30,"VPN","US","United States of America","Delaware","Wilmington","PrivateSystems Networks GA","privatesystems.net","DCH"
162.212.206.44/30,"DCH","CA","Canada","Ontario","Toronto","Metafore","metafore.ca","DCH"
162.214.10.36/32,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
