"50528522683769489250925199324306472960","50528522684078974260746544393031254015","US","United States of America","New York","Attica","42.864230","-78.280290","14011"
"50528837861137096239993773160260435968","50528837861446581249815118228985217023","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50528849561217892535944096300608258048","50528849561219101461763710929782964223","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510"
"50529161555532178917374651899087683584","50529161555532178935821395972797235199","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769"
"50530135053319451956067459918716731392","50530135053938421975710150056166293503","CL","Chile","Valparaiso","Vina del Mar","-33.024570","-71.551830","2520000"
"50531436830212743165546994766079590400","50531436909440905679811332359623540735","US","United States of America","Colorado","Larkspur","39.227220","-104.884170","80118"
"50532082079146169567852507673644761088","50532082079146169586299251747354312703","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256"
"50532355902768921171616144214615654400","50532355902770130097435758843790360575","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265"
"50532355933393430034093930468272504832","50532355933395847885733159726621917183","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50532670256103675291682721470647107584","50532670256104884217502336099821813759","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 2L6"
"50532670935906842177380998991423995904","50532670936182477264253134443257004031","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5"
"50532671000575911046026357433981468672","50532671000577119971845972063156174847","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5H 1N6"
"50533055624982203697453841784844058624","50533055629932754928775748255265849343","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"50533380188023128027205614589393764352","50533380197926643674462406140070199295","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50534029175690209894673055524134584320","50534029254918372408937393117678534655","US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","99703"
"50534860833481217295878380782612381696","50534860833712122127424774954981261311","US","United States of America","North Dakota","Hazen","47.294450","-101.622660","58545"
"50535266402676032646568916306463031296","50535266481904195160833253900006981631","US","United States of America","Wisconsin","Menomonie","44.878984","-91.917881","54751"
"50536027042819734835940243742786584576","50536027042834241945775619292883058687","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"50537036122142113769077743297681686528","50537041113516352167731011690950557695","-","-","-","-","0.000000","0.000000","-"
"50537325067252012216936561581643272917","50537325067252012216936561581643272917","US","United States of America","Iowa","Rockford","43.052579","-92.947380","50468"
"50537325067252012216936561581643289362","50537325067252012216936561581643289362","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241"
"50537325067252012216936561581643312998","50537325067252012216936561581643313041","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471"
"50537325067252012216936561581643331076","50537325067252012216936561581643331174","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471"
"50537325067253198158113060368716660736","50537325067253198176559804442426212351","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471"
"50537325067253219611676418092925190144","50537325067253219630123162166634741759","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636"
"50537325067254430068575790839992686688","50537325067254430068575790839992686693","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458"
"50537325067254430068575790839992711077","50537325067254430068575790839992711084","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458"
"50537325067254430068575790839992732059","50537325067254430068575790839992732059","US","United States of America","Iowa","Cumming","41.485830","-93.761940","50061"
"50537325067255596087268690020750327808","50537325067255596105715434094459879423","US","United States of America","Iowa","Cumming","41.485830","-93.761940","50061"
"50537325067255622004944113582670348288","50537325067255622023390857656379899903","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06510"
"50537669888405544408717690531682975744","50537669888406753334537305160857681919","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"50538339187767256914300284236864684032","50538339266959148388902481908576813055","US","United States of America","Utah","Cedar City","37.677368","-113.061747","84720"
"50538572479929898325814278516962754560","50538572479929898344261022590672306175","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","78642"
"50539109965733183221151390169395363840","50539109966028161121137359688023670783","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110"
"50539576474137930512232258292519272448","50539576479089690669373779392115769343","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"50539885721463264314507970292943421440","50539885800691426828772307886487371775","US","United States of America","Michigan","Rochester","42.680597","-83.133779","48307"
"50539951760249922286519726309212422144","50539951760251131212339340938387128319","US","United States of America","Florida","Zephyrhills","28.233620","-82.181190","33542"
"50539951761697006492598437431335714816","50539951761698215418418052060510420991","US","United States of America","Florida","Plant City","28.018388","-82.112857","33566"
"50539951762982094638848788244048379904","50539951762983303564668402873223086079","US","United States of America","Florida","Mulberry","27.895300","-81.973420","33860"
"50540215312228403920059430867310739456","50540215312229612845879045496485445631","CA","Canada","Quebec","La Guadeloupe","45.950070","-70.932350","G0M 1G0"
"50540686876952093565311061278094000128","50540686877881757520594711113443049471","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043"
