"2001:2035:0:115c:2000::/67","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:12fb::1000:0/100","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:14c1:200::/71","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1605::100:0/104","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1849:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:197c::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1b56:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1ce1:0:8::/93","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1e37::1000/116","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:1fab:0:8000::/81","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:205d:0:8::/93","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2176::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:225e:0:8000::/81","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:243b::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2549:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:26bf:0:40::/90","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2795::80:0/105","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:28c2:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2a33:0:2::/95","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2b9c::40/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2cff:0:1000::/84","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:2f56::80/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:3091:0:4000::/82","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2061:2452::/48","FI","Finland","Keski-Suomi","Kyyjarvi","63.033330","24.566670","43701"
"2001:3780:4000::/34","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:3786:bb40::/42","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033"
"2001:4032::/31","-","-","-","-","0.000000","0.000000","-"
"2001:40c0:80::/41","CH","Switzerland","Geneve","Plan-les-Ouates","46.166670","6.116670","1228"
"2001:41a8:100::20/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41a8:4040::800:0/101","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2001:41b0:a18::/45","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"2001:41d0:800:2590::/61","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"2001:41f0:1a0::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zundert","51.471670","4.655560","4881"
"2001:41f0:5f7::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839"
"2001:41f0:a41::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839"
"2001:41f0:e95::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:1336::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:180b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Bennebroek","52.320830","4.598610","2121"
"2001:41f0:2369::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:2814::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oss","51.765000","5.518060","5349"
"2001:41f0:332b::/48","NL","Netherlands (Kingdom of the)","Limburg","Hoensbroek","50.923870","5.925280","6433"
"2001:41f0:37b9::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:4316::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"2001:41f0:47b9::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:524b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:5721::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:6034::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"2001:41f0:650c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629"
"2001:41f0:697c::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"2001:41f0:6df8::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"2001:41f0:728a::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045"
"2001:41f0:7714::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088"
"2001:41f0:825f::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852"
"2001:41f0:86d4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852"
"2001:41f0:8b3e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:41f0:8fd3::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670","5053"
"2001:41f0:94a5::/48","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995"
"2001:41f0:9979::/48","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670","3768"
"2001:41f0:ec0c::/46","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804"
"2001:41f0:fb02::/47","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828"
"2001:42a8:202::/47","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041"
"2001:42d8:450c::/48","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-"
"2001:43d8:6008::/45","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615"
"2001:43f8:1078::/45","-","-","-","-","0.000000","0.000000","-"
"2001:43fe:1080::/41","-","-","-","-","0.000000","0.000000","-"
"2001:4430:4800::/37","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"2001:4430:c42b::/48","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478"
"2001:4450:4741::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4450:4cfa:9a00::/56","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4450:4d14:4400::/56","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"2001:4450:4d27:3a00::80/121","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4450:4db4::/47","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4450:8181::/48","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632"
"2001:4451:4c8::/46","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4451:9f6::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4451:13df::/48","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632"
"2001:4451:46bf::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4451:8510::/48","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632"
"2001:4452:2f4::/48","PH","Philippines","Pangasinan","Dilan","16.087900","120.520700","2435"
"2001:4453:210::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4453:687::/48","PH","Philippines","Quezon","Pagbilao","13.975000","121.691940","4302"
"2001:4454:378::/48","PH","Philippines","Iloilo","Oton","10.693060","122.473610","5020"
"2001:4454:797::/48","PH","Philippines","Negros Oriental","Santa Catalina","9.333700","122.863700","6222"
"2001:4455:534::/47","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003"
"2001:4455:905e::/48","PH","Philippines","Nueva Ecija","Penaranda","15.351160","121.003930","3103"
"2001:4456:e02d:6300::/56","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4456:e0ae:5b00::/56","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4457:2f3::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"2001:4457:1263::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"2001:4457:1fff:f291:0:8000::/81","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4457:4304::/48","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4457:548c::/47","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"2001:4457:5b38::/46","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"2001:4457:6152::/48","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4457:678c::/48","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"2001:4479:2810::/44","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904"
"2001:4479:9940::/42","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904"
"2001:448a:2004::/48","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148"
"2001:448a:e100::/48","ID","Indonesia","Maluku Utara","Ternate","0.800000","127.400000","97726"
"2001:4490:4e64::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"2001:44b8:31bc::/48","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904"
"2001:44c8:4360::/44","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"2001:44c8:6217::/48","TH","Thailand","Si Sa Ket","Siao","14.800614","104.693767","33240"
"2001:4640:251e::/48","NO","Norway","Viken","Greaker","59.265980","11.034970","1727"
"2001:4640:7af0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4640:bcfc::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4641:36c0::/42","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4641:6cf0::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4642:84::/48","NO","Norway","Vestland","Borgund","61.046790","7.811290","6887"
"2001:4642:7640::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4642:e3e0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4643:4098::/47","NO","Norway","Innlandet","Innbygda","61.314840","12.263740","2421"
"2001:4643:6d24::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4643:b740::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4644:1bc0::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4644:3d40::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4644:80ff::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4644:caa4::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4645:3520::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4645:74b8::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4645:b288::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4646:1fa0::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4646:6132::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4646:d0ef::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4647:a180::/41","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4648:328::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4649:1120::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4649:7620::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4649:b0dc::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464a:7138::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464a:ada8::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464b:26f0::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464c:118::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464c:b1ab::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464d:462a::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464d:acac::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464e:c000::/36","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:464f:6baa::/48","NO","Norway","Innlandet","Elverum","60.881910","11.562310","2418"
"2001:4650:63e4::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4651:7fc0::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4651:c86a::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4652:4a7f::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4653:2800::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4654:432c::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
"2001:4655:6080::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279"
