"211.8.22.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.10.86.240/28","JP","Japan","Okinawa","Higashi","26.582360","127.227741","904-0203"
"211.15.63.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.18.219.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.20.55.164/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"211.20.161.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.20.244.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.21.72.128/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.21.164.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.21.250.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.22.98.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.22.210.64/29","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","285"
"211.23.65.24/29","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330"
"211.23.177.128/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.25.136.0/22","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150"
"211.41.36.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"211.55.22.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"211.72.25.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.72.141.192/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","231"
"211.72.252.64/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","181"
"211.75.75.40/29","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","365"
"211.75.250.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"211.95.134.0/23","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000"
"211.107.98.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"211.120.107.56/29","JP","Japan","Akita","Daisen","39.450000","140.483000","014-0013"
"211.123.217.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.126.211.24/29","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054"
"211.130.8.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.135.57.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"211.141.214.0/23","CN","China","Anhui","Hefei","31.863816","117.280827","230061"
"211.159.31.248/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030"
"211.171.76.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"211.186.84.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"211.199.19.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"211.209.156.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"211.220.241.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"211.230.84.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"211.251.56.0/24","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju","35.816816","127.150548","55105"
"212.0.235.64/28","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"212.2.31.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"212.3.115.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131"
"212.4.158.128/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"212.6.135.96/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"212.8.105.106/32","ES","Spain","Pais Vasco","Arrigorriaga","43.210060","-2.885620","48480"
"212.10.14.112/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"212.13.96.128/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","143900"
"212.14.69.68/30","DE","Germany","Rheinland-Pfalz","Weinheim","49.737625","8.065817","67294"
"212.15.4.240/28","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","41200"
"212.16.176.60/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"212.18.45.112/28","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000"
"212.19.205.64/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334"
"212.20.244.221/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"212.23.45.96/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1200"
"212.23.150.128/27","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801"
"212.24.69.235/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
"212.24.141.120/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"212.25.11.105/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8037"
"212.25.31.178/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8008"
"212.27.56.207/32","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978"
"212.27.195.128/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"212.29.211.212/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269"
"212.31.237.64/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"212.34.190.120/29","DE","Germany","Niedersachsen","Stadt","52.698130","8.767950","27232"
"212.36.153.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A"
"212.37.23.144/28","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900"
"212.38.106.48/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"212.39.136.143/32","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110"
"212.40.2.0/23","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4052"
"212.42.21.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG9"
"212.43.172.184/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"212.45.2.216/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535"
"212.46.125.0/24","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47829"
"212.47.202.224/27","EE","Estonia","Tartumaa","Tartu","58.380620","26.725090","50050"
"212.49.222.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"212.50.148.60/30","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70500"
"212.51.144.16/28","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411"
"212.54.209.160/29","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04"
"212.56.2.248/30","DK","Denmark","Sjaelland","Sakskobing","54.799700","11.625990","4990"
"212.56.139.128/26","MT","Malta","Paola","Paola","35.873060","14.498890","PLA 9080"
"212.59.23.200/29","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001"
"212.61.80.0/21","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"212.63.131.132/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"212.65.245.72/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"212.67.176.0/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"212.70.28.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"212.72.202.112/29","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864","9700"
"212.74.10.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","GL52"
"212.74.71.107/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"212.74.83.141/32","DE","Germany","Baden-Wurttemberg","Hamberg","48.819820","8.774490","75242"
"212.74.92.189/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"212.76.186.160/29","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999"
"212.79.62.64/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"212.81.75.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"212.81.120.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH15"
"212.83.129.204/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"212.83.149.57/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"212.83.167.243/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"212.83.184.172/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"212.85.216.2/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"212.86.204.152/29","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646"
"212.89.90.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Trent","50.964790","-2.580470","DT9"
"212.91.127.244/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"212.92.211.20/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"212.95.168.96/28","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"212.97.47.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"212.98.81.112/28","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210"
"212.98.203.64/27","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120"
"212.99.81.136/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","93210"
"212.99.196.224/27","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04229"
"212.100.154.88/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"212.103.31.80/29","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67008"
"212.103.201.16/28","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048"
"212.106.6.96/29","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-300"
"212.108.124.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"212.111.243.152/29","DE","Germany","Rheinland-Pfalz","Speyer","49.320830","8.431110","67346"
"212.113.207.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","51.900000","-2.083330","BA14"
"212.115.128.241/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"212.115.148.168/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"212.115.161.232/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"212.115.179.132/30","DE","Germany","Nordrhein-Westfalen","Herne","51.538800","7.225720","44623"
"212.117.64.0/28","DE","Germany","Bremen","Westend","53.098200","8.786620","28217"
"212.117.159.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460"
"212.118.252.92/31","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092"
"212.120.182.176/30","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097"
