"174.108.224.28/30","US","United States of America","South Carolina","Chapin","34.165980","-81.349820","29036"
"174.109.194.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"174.115.123.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9"
"174.126.60.0/24","US","United States of America","Mississippi","Long Beach","30.350480","-89.152820","39560"
"174.127.28.192/29","US","United States of America","California","Brea","33.916701","-117.900144","92821"
"174.127.62.224/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"174.128.45.88/29","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837"
"174.130.189.148/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"174.131.198.32/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"174.135.150.80/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"174.135.240.0/22","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129"
"174.137.233.136/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"174.142.128.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"174.165.37.0/24","US","United States of America","Washington","East Renton Highlands","47.484820","-122.112340","98059"
"174.170.246.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"174.177.69.0/24","US","United States of America","Tennessee","Friendsville","35.755833","-84.131111","37737"
"174.188.236.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164"
"174.232.213.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"175.7.58.0/23","CN","China","Hunan","Changsha","28.200000","112.966670","430000"
"175.35.9.0/24","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"175.99.180.0/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114"
"175.113.146.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"175.125.136.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628"
"175.137.59.0/24","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","11900"
"175.142.111.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"175.157.100.0/24","LK","Sri Lanka","Southern Province","Hikkaduwa","6.140700","80.101200","80240"
"175.181.181.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114"
"175.198.100.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"175.206.241.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402"
"175.223.28.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"176.5.70.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
"176.9.170.128/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"176.9.240.144/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"176.12.218.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
"176.18.116.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231"
"176.22.86.152/29","DK","Denmark","Syddanmark","Vamdrup","55.427640","9.284350","6580"
"176.24.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1"
"176.30.229.0/24","TR","Turkiye","Balikesir","Bigadic","39.392500","28.131110","10440"
"176.31.68.252/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"176.31.211.240/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"176.46.237.0/24","CH","Switzerland","Ticino","Muralto","46.166667","8.800000","6605"
"176.52.208.64/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"176.57.34.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"176.58.178.0/24","GR","Greece","Kriti","Tympaki","35.072860","24.768510","702 00"
"176.65.165.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910","96138-15113"
"176.69.248.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"176.74.197.128/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"176.79.176.0/24","PT","Portugal","Viseu","Mortagua","40.396750","-8.232340","3460-208"
"176.86.92.0/24","ES","Spain","Andalucia","Vera","37.243450","-1.859050","04620"
"176.92.140.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"176.94.47.0/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"176.94.128.16/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"176.94.181.104/29","DE","Germany","Niedersachsen","Pattensen","52.264480","9.764360","30982"
"176.94.231.200/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"176.95.79.192/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"176.96.190.0/23","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","47.560720","38.528370","346964"
"176.100.171.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"176.109.84.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"176.116.144.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"176.123.160.0/21","RU","Russian Federation","Permskiy kray","Vavilova","58.716670","55.600000","617040"
"176.129.124.0/24","FR","France","Occitanie","Limoux","43.054870","2.221730","11304"
"176.134.180.0/23","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942"
"176.139.133.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"176.144.196.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"176.149.172.0/24","FR","France","Normandie","Caen","49.185850","-0.359120","14949"
"176.154.132.0/24","FR","France","Bretagne","Clohars-Carnoet","47.796060","-3.585020","29360"
"176.159.97.0/24","FR","France","Bourgogne-Franche-Comte","Corre","47.919200","5.994400","70500"
"176.165.25.0/24","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300"
"176.170.19.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Andre-de-la-Roche","43.733330","7.283330","06730"
"176.175.133.0/24","FR","France","Auvergne-Rhone-Alpes","Valaurie","44.423000","4.814000","26230"
"176.181.155.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"176.186.180.0/22","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"176.191.163.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Raphael","43.423320","6.773500","83707"
"176.199.140.0/24","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"176.204.149.0/24","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-"
"176.211.118.0/24","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528"
"176.218.248.0/22","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"176.223.191.11/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"176.227.240.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"176.237.20.0/22","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"176.242.111.0/24","IT","Italy","Lombardia","Ospedaletto Lodigiano","45.168770","9.578660","26864"
"176.248.194.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"176.253.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11"
"177.6.152.0/24","BR","Brazil","Parana","Dois Vizinhos","-25.733610","-53.057220","85660-000"
"177.10.44.224/29","BR","Brazil","Minas Gerais","Extrema","-22.854720","-46.318330","37640-000"
"177.11.50.208/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.14.96.192/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000"
"177.16.156.2/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.17.152.0/21","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000"
"177.19.120.64/26","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000"
"177.19.195.48/32","BR","Brazil","Sao Paulo","Tanquinho","-22.790570","-47.016400","13820-000"
"177.21.34.244/30","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000"
"177.22.194.0/28","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000"
"177.26.98.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.36.16.152/29","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000"
"177.36.241.4/30","BR","Brazil","Ceara","Redencao","-4.225830","-38.730560","62785-000"
"177.37.175.248/30","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000"
"177.38.246.128/30","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220","46300-000"
"177.40.32.1/32","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000"
"177.41.4.2/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.42.57.4/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.43.49.120/29","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000"
"177.43.171.192/29","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"177.43.237.216/29","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000"
"177.45.79.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
"177.52.244.20/30","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000"
"177.53.187.216/30","BR","Brazil","Goias","Mozarlandia","-14.744720","-50.570560","76700-000"
"177.55.196.196/30","BR","Brazil","Minas Gerais","Alem Paraiba","-21.887780","-42.704440","36660-000"
"177.61.2.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"177.66.168.141/32","BR","Brazil","Sao Paulo","Americana","-22.739170","-47.331390","13465-000"
"177.67.149.0/24","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000"
"177.69.128.144/29","BR","Brazil","Santa Catarina","Videira","-27.008330","-51.151670","89560-000"
"177.70.169.0/24","BR","Brazil","Sergipe","Itabaianinha","-11.273890","-37.790000","49290-000"
