"173.51.147.8/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.58.48.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.63.216.0/24","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","07508"
"173.69.133.0/24","US","United States of America","Maryland","Catonsville","39.272050","-76.731920","21228"
"173.73.115.56/29","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320"
"173.79.89.0/24","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038"
"173.84.254.41/32","US","United States of America","California","Murray","36.094167","-120.003333","93246"
"173.95.8.192/29","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217"
"173.95.43.24/29","US","United States of America","South Carolina","Hilton Head Island","32.216320","-80.752610","29926"
"173.95.74.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.95.101.8/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202"
"173.95.127.204/30","US","United States of America","North Carolina","Rockingham","34.939320","-79.773950","28379"
"173.95.223.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.95.255.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.160.51.160/29","US","United States of America","Colorado","Strasburg","39.738320","-104.323290","80136"
"173.160.110.48/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55422"
"173.160.154.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.160.199.72/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168"
"173.160.241.16/29","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004"
"173.161.29.64/26","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126"
"173.161.76.160/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.161.125.48/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.161.213.0/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"173.162.33.48/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503"
"173.162.100.96/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"173.163.14.48/29","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080","17701"
"173.163.126.232/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"173.163.176.184/29","US","United States of America","Pennsylvania","Pine Grove","40.548420","-76.384680","17963"
"173.163.231.48/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31408"
"173.164.36.208/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"173.164.79.0/28","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401"
"173.164.122.152/29","US","United States of America","Oregon","Sherwood","45.356510","-122.840100","97140"
"173.164.202.104/29","US","United States of America","California","Los Gatos","37.226610","-121.974680","95032"
"173.165.15.232/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.165.60.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607"
"173.165.102.216/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46214"
"173.165.145.208/28","US","United States of America","California","Fresno","36.747730","-119.772370","93701"
"173.165.217.112/28","US","United States of America","Florida","Naples","26.142040","-81.794810","33939"
"173.166.13.136/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"173.166.159.192/29","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815"
"173.166.225.184/29","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670"
"173.167.23.48/29","US","United States of America","Michigan","Manton","44.410840","-85.398940","48302"
"173.167.65.192/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.167.128.96/29","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60005"
"173.167.169.8/29","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61107"
"173.167.205.152/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20232"
"173.167.248.144/29","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","15132"
"173.178.108.0/22","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4"
"173.184.61.178/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"173.184.242.225/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.185.156.92/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.185.234.102/32","US","United States of America","Oklahoma","Stilwell","35.814530","-94.628560","74960"
"173.186.113.8/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401"
"173.186.191.145/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.187.30.208/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"173.187.181.223/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.188.72.112/30","US","United States of America","Pennsylvania","East Pittsburgh","40.395620","-79.838660","15112"
"173.188.116.114/31","US","United States of America","Ohio","Stow","41.159500","-81.440390","44224"
"173.188.220.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"173.189.64.0/23","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517"
"173.189.254.184/29","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17603"
"173.190.118.108/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.190.227.128/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.190.251.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.191.230.112/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78744"
"173.195.50.224/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"173.196.28.248/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"173.196.141.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.196.172.176/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.196.206.52/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303"
"173.196.249.108/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90066"
"173.197.22.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.197.48.184/30","US","United States of America","Kansas","Roeland Park","39.037510","-94.632180","66205"
"173.197.77.208/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90043"
"173.197.117.20/30","US","United States of America","California","Yucaipa","34.036464","-117.043158","92399"
"173.197.146.56/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"173.197.175.120/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.197.212.104/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"173.197.239.120/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"173.198.19.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.198.47.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.198.105.128/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.198.137.32/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68521"
"173.199.201.192/27","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33444"
"173.203.20.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"173.203.174.88/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"173.205.40.128/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"173.205.46.72/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"173.205.52.34/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"173.205.57.218/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"173.205.63.174/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"173.208.100.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.209.132.120/29","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 6C9"
"173.209.152.72/29","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1T 1E5"
"173.210.24.160/28","US","United States of America","Pennsylvania","Youngwood","40.240350","-79.576710","15697"
"173.210.84.32/29","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01060"
"173.211.202.48/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299"
"173.211.251.154/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"173.213.230.212/32","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501"
"173.216.104.0/22","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701"
"173.220.16.240/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"173.220.51.176/29","US","United States of America","New York","Great Neck","40.800660","-73.728460","11021"
"173.220.86.192/29","US","United States of America","New York","Freeport","40.657742","-73.583260","11520"
"173.220.123.48/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11803"
"173.220.159.160/29","US","United States of America","New Jersey","Spring Lake","40.153450","-74.028190","07762"
"173.220.196.48/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902"
"173.220.230.208/29","US","United States of America","New York","Purchase","41.040551","-73.714570","10577"
"173.221.3.204/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132"
"173.221.169.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.225.54.64/26","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850"
"173.228.30.0/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"173.232.194.16/28","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148"
"173.235.28.0/23","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","39157"
"173.239.139.8/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9"
"173.239.165.96/30","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Z 6X3"
"173.239.181.36/30","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 8H4"
