"2893109079","2893109079","RES","US","United States of America","California","Lake Elsinore","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","17","-"
"2893283987","2893283987","RES","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","12","-"
"2893473353","2893473353","RES","US","United States of America","California","Whittier","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","25","-"
"2893567506","2893567506","VPN","US","United States of America","California","San Francisco","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27","-"
"2893572714","2893572714","PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","21","-"
"2893578818","2893578818","VPN","US","United States of America","District of Columbia","Washington","IWIHOST NET","iwihost.net","DCH","44559","IT Hostline Ltd","23","SPAM/SCANNER"
"2893621697","2893621697","VPN","US","United States of America","North Carolina","Columbia","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","16","-"
"2893644197","2893644197","DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","10557","Connect Northwest Internet Services LLC","1","-"
"2893656523","2893656537","DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","DLD Servicio STL","egihosting.com","DCH","273217","Acolme Tech SRL","1","-"
"2893666881","2893666882","PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","30","-"
"2893914516","2893914516","RES","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-"
"2896764088","2896764088","SES","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","SES","8075","Microsoft Corporation","1","-"
"2897113313","2897118459","DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
"2897817297","2897817297","PUB","US","United States of America","California","San Francisco","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","SCANNER"
"2899278004","2899278004","PUB","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
"2899679466","2899679466","DCH","IT","Italy","Lombardia","Milan","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","10","SCANNER"
"2899903845","2899903853","DCH","US","United States of America","California","San Francisco","Google LLC","google.com","DCH","15169","Google LLC","1","-"
"2899907939","2899907939","DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","15169","Google LLC","1","-"
"2899909932","2899909933","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","15169","Google LLC","1","-"
"2899968963","2899968963","RES","CA","Canada","British Columbia","Langley","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","20","-"
"2900162548","2900162548","RES","US","United States of America","North Carolina","Buies Creek","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","12","-"
"2900407296","2900407551","DCH","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc.","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
"2900428760","2900428760","DCH","US","United States of America","California","Chico","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900433178","2900433179","DCH","US","United States of America","Kentucky","Hopkinsville","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900447232","2900447295","DCH","CN","China","Guangdong","Guangzhou","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900459600","2900459601","DCH","US","United States of America","Florida","Orlando","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
"2900468736","2900468737","DCH","HT","Haiti","Ouest","Port-au-Prince","Akamai Technologies Inc.","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
"2900479202","2900479203","DCH","US","United States of America","Iowa","Burlington","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900488736","2900488751","DCH","BJ","Benin","Littoral","Cotonou","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900494608","2900494609","DCH","US","United States of America","West Virginia","Weirton","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
"2900500288","2900500289","DCH","US","United States of America","Massachusetts","Plymouth","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
"2900514798","2900514799","DCH","US","United States of America","Maryland","Hagerstown","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900529616","2900529617","DCH","US","United States of America","Pennsylvania","Erie","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900536008","2900536009","DCH","US","United States of America","Florida","Port Saint Lucie","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900541052","2900541053","DCH","US","United States of America","New York","Central Valley","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900543848","2900543849","DCH","US","United States of America","Ohio","Mansfield","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
"2900897488","2900897491","DCH","FR","France","Ile-de-France","Paris","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","11","-"
"2900949267","2900949267","DCH","ID","Indonesia","Jakarta Raya","Jakarta","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","29","-"
"2900969793","2900969793","DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
"2901014251","2901014251","DCH","FR","France","Ile-de-France","Paris","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","20","-"
"2901063042","2901063042","DCH","FR","France","Ile-de-France","Paris","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
"2901130865","2901130865","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","19","-"
"2901153488","2901153501","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
"2901226144","2901226201","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","6","-"
"2901306242","2901306242","DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","18","-"
"2901355088","2901355088","DCH","US","United States of America","Illinois","Chicago","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","21","-"
"2901510532","2901510532","PUB","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","30","-"
"2901739352","2901739352","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"2901751913","2901751913","PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
"2901767488","2901767488","PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
"2901778009","2901778009","PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","23","-"
"2901792384","2901792391","DCH","CN","China","Guangdong","Guangzhou","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"2901894354","2901894356","PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30","-"
"2901955672","2901955672","RES","US","United States of America","California","Hemet","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","21","-"
"2902109960","2902109960","RES","US","United States of America","California","Mission Hills","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","14","-"
"2902231160","2902231160","PUB","IL","Israel","HaMerkaz","Netanya","Subnet Digital LLC","subnetdigital.com","DCH","398781","Oculus Networks Inc","30","-"
"2902255896","2902255896","PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","212238","DataCamp Limited","30","-"
"2902460716","2902460716","PUB","US","United States of America","Florida","Melbourne","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","30","-"
"2902667466","2902667466","RES","US","United States of America","New Jersey","Paterson","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","7","-"
"2903526794","2903526794","RES","US","United States of America","Oregon","Portland","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","21","-"
"2903754435","2903754435","RES","US","United States of America","Georgia","Atlanta","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","19","-"
"2903976577","2903976577","RES","US","United States of America","Illinois","Naperville","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","20","-"
"2904255201","2904255201","RES","US","United States of America","Georgia","Valdosta","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","10","-"
"2904533285","2904533285","RES","US","United States of America","Georgia","Albany","Mediacom Communications Corp","mediacomcable.com","ISP","30036","Mediacom Communications Corp","28","-"
"2904674534","2904674534","RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","18","-"
"2904803764","2904803764","RES","CA","Canada","Ontario","Caledon East","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","17","-"
"2905123429","2905123429","RES","US","United States of America","North Carolina","Holly Ridge","Charter Communications Inc","spectrum.com","ISP","20115","Charter Communications LLC","17","-"
"2905350753","2905350753","VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
"2905381535","2905381535","PUB","DE","Germany","Hessen","Frankfurt am Main","ServerHub","serverhub.com","DCH","62904","Eonix Corporation","30","-"
"2905404823","2905404824","PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","30","-"
"2905496974","2905496974","PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
"2905671665","2905671665","RES","US","United States of America","Pennsylvania","Churchville","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","1","-"
"2905887290","2905887290","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-"
"2906039288","2906039288","RES","US","United States of America","New Jersey","Rutherford","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","6","-"
"2906457071","2906457071","RES","US","United States of America","New Jersey","Cherry Hill","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","21","-"
"2906595781","2906595781","RES","US","United States of America","New Jersey","Rochelle Park","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","25","-"
"2906807697","2906807697","RES","US","United States of America","Virginia","Springfield","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","15","-"
"2906950280","2906950280","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-"
"2907081569","2907081569","RES","US","United States of America","New Jersey","Union City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","26","-"
"2907223108","2907223108","RES","US","United States of America","Virginia","Fredericksburg","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-"
"2907451339","2907451339","RES","US","United States of America","Massachusetts","Wareham","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","23","-"
"2907653928","2907653928","RES","US","United States of America","Maryland","Silver Spring","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","20","-"
"2907798544","2907798544","RES","US","United States of America","West Virginia","Charleston","Optimum","optimum.com","ISP","19108","Optimum","7","-"
"2908073772","2908073772","RES","US","United States of America","West Virginia","Mabscott","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","20","-"
"2908413219","2908413219","RES","US","United States of America","Pennsylvania","Erie","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","8","-"
"2908541790","2908541790","RES","US","United States of America","North Carolina","Matthews","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","19","-"
"2913028872","2913028879","DCH","US","United States of America","Illinois","Elgin","Modern Business Computing","modernbus.com","DCH","7922","Comcast Cable Communications LLC","1","-"
"2913567286","2913567286","RES","US","United States of America","Florida","Edgewater","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","27","-"
"2913776967","2913776967","RES","US","United States of America","Texas","Brownsville","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","7","-"
"2914006869","2914006869","RES","CA","Canada","Quebec","Varennes","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","16","-"
"2914158246","2914158246","RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","12","-"
"2914327472","2914327472","RES","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","28","-"
"2914650688","2914650688","RES","US","United States of America","Georgia","Savannah","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","26","-"
"2914949571","2914949571","RES","US","United States of America","Georgia","Albany","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","11","-"
"2915208692","2915208704","DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
