1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
196.69.43.164/32,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-"
196.69.124.161/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-"
196.70.91.233/32,"RES","MA","Morocco","Casablanca-Settat","Berrechid","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-"
196.70.198.47/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Dar Ould Zidouh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-"
196.70.230.191/32,"RES","MA","Morocco","L'Oriental","Oujda","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-"
196.74.26.182/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-"
196.74.49.218/32,"PUB","MA","Morocco","Beni-Mellal-Khenifra","Kasba Tadla","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-"
196.74.116.80/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-"
196.74.133.119/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-"
196.74.177.79/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Ouezzane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-"
196.74.201.134/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-"
196.74.227.158/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-"
196.75.12.51/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-"
196.75.32.244/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-"
196.75.52.178/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","19","-"
196.75.72.128/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-"
196.75.93.3/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-"
196.75.113.217/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-"
196.75.133.186/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-"
196.75.155.87/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-"
196.75.175.232/32,"RES","MA","Morocco","Fes- Meknes","Skhirat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-"
196.75.196.142/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-"
196.75.217.213/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-"
196.75.238.181/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-"
196.77.2.250/32,"RES","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-"
196.77.20.107/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-"
196.77.37.188/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-"
196.77.54.158/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-"
196.77.108.144/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-"
196.77.235.185/32,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-"
196.81.79.86/32,"RES","MA","Morocco","L'Oriental","Selouane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-"
196.83.30.2/32,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-"
196.84.108.149/32,"RES","MA","Morocco","Souss-Massa","Taghazout","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-"
196.89.52.121/32,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-"
196.89.155.74/32,"RES","MA","Morocco","Draa-Tafilalet","Ouarzazat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-"
196.89.184.156/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-"
196.89.225.62/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-"
196.92.160.199/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-"
196.92.243.121/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Fquih Ben Salah","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-"
196.96.77.81/32,"RES","KE","Kenya","Elgeyo/Marakwet","Githurai","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","14","-"
196.96.217.202/32,"RES","KE","Kenya","Homa Bay","Oyugis","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","18","-"
196.114.183.74/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Meditel","meditel.ma","MOB","36925","Meditelecom","17","-"
196.115.3.83/32,"RES","MA","Morocco","Casablanca-Settat","Mohammedia","Meditel","meditel.ma","MOB","36925","Meditelecom","29","-"
196.115.43.102/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma","MOB","36925","Meditelecom","21","-"
196.115.85.15/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Meditel","meditel.ma","MOB","36925","Meditelecom","6","-"
196.115.123.239/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Meditel","meditel.ma","MOB","36925","Meditelecom","17","-"
196.115.163.20/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma","MOB","36925","Meditelecom","23","-"
196.115.203.111/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma","MOB","36925","Meditelecom","9","-"
196.115.247.125/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma","MOB","36925","Meditelecom","21","-"
196.117.34.30/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","25","-"
196.117.79.225/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","25","-"
196.117.121.234/32,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Meditel","meditel.ma","MOB","36925","Meditelecom","29","-"
196.117.165.45/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","20","-"
196.117.210.240/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","23","-"
196.117.252.247/32,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Meditel","meditel.ma","MOB","36925","Meditelecom","14","-"
196.118.46.26/32,"RES","MA","Morocco","Casablanca-Settat","Dar Bouazza","Meditel","meditel.ma","MOB","36925","Meditelecom","29","-"
196.119.6.199/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Meditel","meditel.ma","MOB","36925","Meditelecom","11","-"
196.119.48.62/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Meditel","meditel.ma","MOB","36925","Meditelecom","11","-"
196.119.88.136/32,"RES","MA","Morocco","Fes- Meknes","Fes","Meditel","meditel.ma","MOB","36925","Meditelecom","16","-"
196.119.129.222/32,"RES","MA","Morocco","Fes- Meknes","Fes","Meditel","meditel.ma","MOB","36925","Meditelecom","27","-"
196.119.172.178/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Meditel","meditel.ma","MOB","36925","Meditelecom","29","-"
196.119.216.136/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Meditel","meditel.ma","MOB","36925","Meditelecom","12","-"
196.120.15.187/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","22","-"
196.120.149.87/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Meditel","meditel.ma","MOB","36925","Meditelecom","16","-"
196.120.247.108/32,"RES","MA","Morocco","Marrakech-Safi","Youssoufia","Meditel","meditel.ma","MOB","36925","Meditelecom","15","-"
196.123.197.86/32,"RES","MA","Morocco","Marrakech-Safi","Safi","Meditel","meditel.ma","MOB","36925","Meditelecom","13","-"
196.124.36.160/32,"RES","MA","Morocco","Fes- Meknes","Fes","Meditel","meditel.ma","MOB","36925","Meditelecom","22","-"
196.126.3.142/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Meditel","meditel.ma","MOB","36925","Meditelecom","12","-"
196.126.38.56/32,"RES","MA","Morocco","Marrakech-Safi","Safi","Meditel","meditel.ma","MOB","36925","Meditelecom","25","-"
196.127.27.175/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","29","-"
196.127.71.230/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","18","-"
196.127.117.30/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma","MOB","36925","Meditelecom","26","-"
196.128.240.27/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","16","-"
196.130.165.246/32,"RES","EG","Egypt","Al Jizah","Giza","Vodafone Egypt","vodafone.com.eg","ISP/MOB","24835","Vodafone Data - Egypt","9","-"
196.131.140.160/32,"RES","EG","Egypt","Al Jizah","Giza","Vodafone Egypt","vodafone.com.eg","ISP/MOB","24835","Vodafone Data - Egypt","19","-"
196.133.112.170/32,"RES","EG","Egypt","Al Fayyum","Al Fayyum","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","9","-"
196.136.52.209/32,"RES","EG","Egypt","Al Qahirah","Cairo","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","29","-"
196.137.150.220/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","5","-"
196.138.203.74/32,"RES","EG","Egypt","Al Qahirah","Cairo","Vodafone Egypt","vodafone.com.eg","ISP/MOB","24835","Vodafone Data - Egypt","6","-"
196.141.111.71/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","14","-"
196.150.242.146/32,"RES","EG","Egypt","Al Bahr al Ahmar","Hurghada","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","8","-"
196.154.110.20/32,"RES","EG","Egypt","Al Isma'iliyah","Ismailia","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","11","-"
196.156.158.70/32,"RES","EG","Egypt","Dumyat","Damietta","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","27","-"
196.159.136.48/32,"RES","EG","Egypt","Ash Sharqiyah","Diyarb Najm","Vodafone Egypt","vodafone.com.eg","ISP/MOB","36935","Vodafone Egypt Telecommunication S.A.E","5","-"
196.170.7.168/32,"RES","TG","Togo","Maritime","Lome","TOGO Telecom","togotelecom.tg","ISP/MOB","24691","TogoTelecom Togo","18","-"
196.170.107.248/32,"RES","TG","Togo","Centrale","Sokode","TOGO Telecom","togotelecom.tg","ISP/MOB","24691","TogoTelecom Togo","22","-"
196.171.27.70/32,"RES","TG","Togo","Maritime","Lome","TOGO Telecom","togotelecom.tg","ISP/MOB","24691","TogoTelecom Togo","28","-"
196.171.134.158/32,"RES","TG","Togo","Maritime","Lome","TOGO Telecom","togotelecom.tg","ISP/MOB","24691","TogoTelecom Togo","3","-"
196.176.72.151/32,"RES","TN","Tunisia","L'Ariana","Qal'at al Andalus","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","17","-"
196.176.202.110/32,"RES","TN","Tunisia","Nabeul","Hammamet","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","21","-"
196.177.134.124/32,"RES","TN","Tunisia","Nabeul","Douane","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","7","-"
196.178.2.89/32,"RES","TN","Tunisia","Tunis","Tunis","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","19","-"
196.178.158.113/32,"RES","TN","Tunisia","La Manouba","Manouba","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","6","-"
196.179.43.99/32,"RES","TN","Tunisia","Kebili","Bechri","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","1","-"
196.179.147.218/32,"RES","TN","Tunisia","Nabeul","Hammamet","Ooredoo Tunisie SA","ooredoo.tn","ISP/MOB","37693","Tunisiana","21","-"
196.187.65.46/32,"RES","TN","Tunisia","Tunis","Tunis","Tunisia Telecom","tunisietelecom.tn","MOB","327934","Societe Nationale Des Telecommunications (Tunisie Telecom)","16","-"
196.187.135.97/32,"RES","TN","Tunisia","La Manouba","El Battan","Tunisia Telecom","tunisietelecom.tn","MOB","327934","Societe Nationale Des Telecommunications (Tunisie Telecom)","9","-"
196.187.144.219/32,"RES","TN","Tunisia","Medenine","Bani Khaddash","Tunisia Telecom","tunisietelecom.tn","MOB","327934","Societe Nationale Des Telecommunications (Tunisie Telecom)","6","-"
196.187.154.33/32,"RES","TN","Tunisia","Monastir","Monastir","Tunisia Telecom","tunisietelecom.tn","MOB","327934","Societe Nationale Des Telecommunications (Tunisie Telecom)","14","-"
196.188.33.106/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","27","-"
196.188.37.235/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","11","-"
196.188.160.73/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","3","-"
196.188.178.155/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","22","-"
196.188.224.86/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","23","-"
196.188.228.136/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","18","-"
196.188.244.55/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","16","-"
196.188.255.221/32,"RES","ET","Ethiopia","Oromia","Hagere Hiywet","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","26","-"
196.189.19.153/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","22","-"
196.189.29.98/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","16","-"
196.189.57.220/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","15","-"
196.189.120.123/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","7","-"
196.189.144.210/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","23","-"
196.189.182.146/32,"RES","ET","Ethiopia","Benshangul-Gumaz","Asosa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","28","-"
196.189.225.2/32,"RES","ET","Ethiopia","Oromia","Nazret","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","20","-"
196.190.32.146/32,"RES","ET","Ethiopia","Tigrai","Mek'ele","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","16","-"
196.190.60.197/32,"RES","ET","Ethiopia","Tigrai","Mek'ele","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","26","-"
196.190.81.40/32,"RES","ET","Ethiopia","Amara","Dese","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","11","-"
196.190.156.41/32,"RES","ET","Ethiopia","Addis Ababa","Addis Ababa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","22","-"
196.190.249.85/32,"RES","ET","Ethiopia","Benshangul-Gumaz","Asosa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","23","-"
196.191.54.188/32,"RES","ET","Ethiopia","Oromia","Asbe Teferi","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","15","-"
196.191.79.17/32,"RES","ET","Ethiopia","Somali","Jijiga","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","7","-"
196.191.144.14/32,"RES","ET","Ethiopia","Southern Nations, Nationalities and Peoples","Awasa","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","1","-"
196.191.221.80/32,"RES","ET","Ethiopia","Tigrai","Mek'ele","Ethio Telecom","ethiotelecom.et","ISP/MOB","24757","Ethiopian Telecommunication Corporation","27","-"
196.192.51.163/32,"RES","ZA","South Africa","Free State","Fouriesburg","RTS Net Pty Ltd","rtsnet.co.za","ISP","328632","RTS Net Pty Ltd","11","-"
