1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
171.225.248.175/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
171.227.195.63/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-"
171.229.42.111/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
171.231.23.102/32,"RES","VN","Viet Nam","Gia Lai","Pleiku","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","3","-"
171.232.170.13/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","18","-"
171.234.9.53/32,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-"
171.234.59.26/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
171.234.228.212/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
171.236.44.246/32,"RES","VN","Viet Nam","Quang Ninh","Cam Pha Mines","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-"
171.236.116.108/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-"
171.237.109.251/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","2","-"
171.238.222.62/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","10","-"
171.240.97.110/32,"RES","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","24","-"
171.241.138.191/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","4","-"
171.243.48.28/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-"
171.243.60.51/32,"RES","VN","Viet Nam","An Giang","Khanh Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-"
171.244.123.167/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-"
171.246.9.146/32,"RES","VN","Viet Nam","Quang Binh","Hoan Lao","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-"
171.247.76.237/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
171.248.237.167/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
171.250.110.234/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","9","-"
171.250.164.47/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","20","-"
171.251.99.88/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
171.251.235.151/32,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
171.252.32.67/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","16","-"
171.252.188.18/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","16","-"
171.253.178.64/32,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-"
171.254.168.163/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
171.255.240.144/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-"
172.4.49.40/32,"RES","US","United States of America","Arizona","Mesa","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","23","-"
172.8.140.180/32,"RES","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","25","-"
172.13.139.122/32,"RES","US","United States of America","Arkansas","Little Rock","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-"
172.56.3.223/32,"RES","US","United States of America","Maryland","Baltimore","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","13","-"
172.56.11.71/32,"RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
172.56.17.214/32,"RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
172.56.24.228/32,"RES","US","United States of America","Texas","Houston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
172.56.30.184/32,"RES","US","United States of America","New Jersey","Harrison","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","27","-"
172.56.36.6/32,"RES","US","United States of America","Alabama","Birmingham","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
172.56.42.202/32,"RES","US","United States of America","California","San Francisco","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
172.56.64.144/32,"RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","1","-"
172.56.69.130/32,"RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
172.56.75.132/32,"RES","US","United States of America","Florida","Orlando","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-"
172.56.82.219/32,"RES","US","United States of America","Arizona","Phoenix","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
172.56.91.44/32,"RES","US","United States of America","Texas","Austin","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
172.56.98.43/32,"RES","US","United States of America","Florida","Tampa","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-"
172.56.105.91/32,"RES","US","United States of America","Washington","Seattle","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","5","-"
172.56.114.234/32,"RES","US","United States of America","Rhode Island","East Providence","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
172.56.122.231/32,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","28","-"
172.56.140.205/32,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-"
172.56.157.204/32,"RES","US","United States of America","Oregon","Portland","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
172.56.164.198/32,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
172.56.170.141/32,"RES","US","United States of America","California","Sacramento","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","11","-"
172.56.182.142/32,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
172.56.191.55/32,"RES","US","United States of America","Alabama","Montgomery","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","16","-"
172.56.199.132/32,"RES","US","United States of America","Massachusetts","Boston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
172.56.212.100/32,"RES","US","United States of America","Nevada","Las Vegas","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","17","-"
172.56.219.174/32,"RES","US","United States of America","Pennsylvania","Philadelphia","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","16","-"
172.56.227.40/32,"RES","US","United States of America","Alabama","Birmingham","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","10","-"
172.56.243.18/32,"RES","US","United States of America","California","San Diego","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
172.56.253.4/32,"RES","US","United States of America","Indiana","Indianapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
172.58.8.144/32,"RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
172.58.15.164/32,"RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
172.58.53.78/32,"RES","US","United States of America","Texas","Houston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","23","-"
172.58.116.36/32,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","16","-"
172.58.123.173/32,"RES","US","United States of America","Michigan","Detroit","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
172.58.128.232/32,"RES","US","United States of America","Florida","Miami","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
172.58.134.72/32,"RES","US","United States of America","Florida","Miami","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
172.58.149.102/32,"RES","US","United States of America","Tennessee","Nashville","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","10","-"
172.58.180.79/32,"RES","US","United States of America","Texas","Dallas","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","11","-"
172.58.211.135/32,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","6","-"
172.58.243.66/32,"RES","US","United States of America","Maryland","Baltimore","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
172.58.252.119/32,"RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","8","-"
172.59.3.140/32,"RES","US","United States of America","New Mexico","Albuquerque","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
172.59.16.165/32,"RES","PR","Puerto Rico","San Juan","San Juan","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","9","-"
172.59.24.187/32,"RES","US","United States of America","Ohio","Cleveland","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","2","-"
172.59.32.185/32,"RES","US","United States of America","Ohio","Columbus","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
172.59.43.16/32,"RES","US","United States of America","Texas","El Paso","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
172.59.66.182/32,"RES","US","United States of America","Florida","Jacksonville","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
172.59.73.14/32,"RES","US","United States of America","Missouri","Kansas City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","19","-"
172.59.79.213/32,"RES","US","United States of America","Missouri","Kansas City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
172.59.88.248/32,"RES","US","United States of America","Tennessee","Memphis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","1","-"
172.59.97.46/32,"RES","US","United States of America","Wisconsin","Milwaukee","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","2","-"
172.59.107.44/32,"RES","US","United States of America","Alabama","Mobile","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","13","-"
172.59.114.110/32,"RES","US","United States of America","Virginia","Norfolk","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
172.59.122.99/32,"RES","US","United States of America","Oklahoma","Oklahoma City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","26","-"
172.59.131.178/32,"RES","US","United States of America","California","San Francisco","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","9","-"
172.59.144.106/32,"RES","US","United States of America","California","Stockton","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","8","-"
172.59.162.227/32,"RES","US","United States of America","California","San Francisco","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-"
172.59.173.118/32,"RES","US","United States of America","Missouri","Saint Louis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","6","-"
172.59.186.96/32,"RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","10","-"
172.59.191.58/32,"RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
172.59.200.45/32,"RES","US","United States of America","Arizona","Phoenix","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
172.59.208.248/32,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
172.59.214.113/32,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","1","-"
172.59.219.208/31,"RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","10","-"
172.59.226.89/32,"RES","US","United States of America","Colorado","Denver","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
172.59.242.205/32,"RES","US","United States of America","Ohio","Worthington","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-"
172.66.169.56/31,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.67.171.10/31,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.68.23.160/27,"DCH","US","United States of America","Washington","Seattle","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.69.176.96/27,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.70.248.5/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.71.184.0/25,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.75.59.161/32,"RES","US","United States of America","South Carolina","Summerville","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-"
172.80.55.106/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30","-"
172.80.72.60/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30","-"
172.80.98.41/32,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1","-"
172.81.111.144/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CTCSCI Tech Limited","ctcsci.com","DCH","400618","Prime Security Corp.","1","-"
172.82.67.112/32,"DCH","US","United States of America","New York","New York City","MassiveGrid Inc","massivegrid.com","DCH","49683","MassiveGrid Ltd","1","-"
172.83.252.235/32,"DCH","US","United States of America","California","Newport Beach","Caache LLC","caache.net","DCH","213954","Global Transit Systems LLC","1","-"
172.84.96.169/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","20","-"
172.84.100.171/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","27","-"
172.84.124.165/32,"DCH","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","1","-"
172.84.185.119/32,"VPN","AU","Australia","New South Wales","Sydney","Altus Communications Inc.","altuscgi.com","DCH","40676","Psychz Networks","1","-"
172.86.67.232/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
172.86.107.24/29,"DCH","US","United States of America","New York","Staten Island","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
172.87.13.100/32,"RES","US","United States of America","Minnesota","Brainerd","Consolidated Telephone Company","goctc.com","ISP","20283","Consolidated Telephone Company","19","-"
172.89.143.223/32,"RES","US","United States of America","California","Cypress","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","27","-"
172.93.48.40/32,"DCH","US","United States of America","California","Tustin","Strasmore Inc.","strasmore.com","DCH","29802","Hivelocity Inc.","28","SCANNER"
172.93.144.165/32,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","1","-"
172.93.219.32/28,"VPN","SG","Singapore","Singapore","Singapore","Nexeon Technologies Inc.","nexeontech.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-"
172.94.109.140/30,"VPN","AT","Austria","Wien","Vienna","Secure Internet LLC","purevpn.com","DCH","9009","M247 Europe SRL","15","-"
