1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
190.106.44.4/32,"PUB","AR","Argentina","Buenos Aires","La Plata","Horus Sistemas Informaticos SRL","horusnet.com.ar","DCH","262230","Horus Sistemas Informaticos SRL","30","-"
190.107.25.253/32,"DCH","CO","Colombia","Cundinamarca","Girardot","Cliente Ref","etb.com.co","DCH","27951","Media Commerce Partners S.A","1","-"
190.108.99.173/32,"RES","BR","Brazil","Minas Gerais","Sao Joao del Rei","Vero S.A","verointernet.com.br","ISP","28258","Vero S.A","23","-"
190.110.35.177/32,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Azteca Telecom S.r.l.","aztecatelecom.do","ISP","269931","Wireless Multi Service Vargas Cabrera S. R. L","5","-"
190.111.162.112/30,"DCH","US","United States of America","New York","New York City","PuntasalHosting S.A.","puntasalhosting.com","DCH","398712","ISPConnected Corp","1","-"
190.112.10.236/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1","-"
190.112.25.53/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1","-"
190.113.88.80/30,"DCH","GT","Guatemala","Guatemala","Guatemala City","Blue Consulting Group S. A.","blue.net.gt","DCH","264637","Blue Consulting Group S. A.","1","-"
190.114.33.252/32,"RES","CL","Chile","Region Metropolitana de Santiago","La Pintana","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","25","-"
190.114.44.150/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","20","-"
190.115.24.84/32,"DCH","BZ","Belize","Cayo","Belmopan","IQWeb FZ-LLC","iqweb.io","DCH","59692","IQWeb FZ-LLC","1","-"
190.119.249.233/32,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","Latin American and Caribbean IP Address Regional Registry","28","-"
190.121.139.66/32,"VPN","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A","etb.com.co","DCH","27951","Media Commerce Partners S.A","21","-"
190.122.212.108/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Coop. Mariano Acosta","amc.com.ar","ISP","28066","Coop. Mariano Acosta","22","-"
190.123.213.90/32,"PUB","US","United States of America","California","Cazadero","Vera T Garfield","networksdelmanana.com","DCH","52485","Networksdelmanana.com","30","-"
190.128.220.186/32,"RES","PY","Paraguay","Itapua","San Cosme y Damian","Telecel S.A.","telecel.com.py","ISP/MOB","23201","Latin American and Caribbean IP Address Regional Registry","20","-"
190.133.43.144/32,"RES","UY","Uruguay","Treinta y Tres","Vergara","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Latin American and Caribbean IP Address Regional Registry","3","-"
190.136.237.87/32,"RES","AR","Argentina","Tucuman","Aguilares","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","19","-"
190.141.219.11/32,"RES","PA","Panama","Chiriqui","Tijeras","Cable Onda","cableonda.net","ISP/MOB","18809","Latin American and Caribbean IP Address Regional Registry","7","-"
190.143.242.119/32,"RES","NI","Nicaragua","Managua","Managua","Telefonia Celular de Nicaragua Sa.","movistar.com.ni","ISP/MOB","28036","Telefonia Celular de Nicaragua Sa.","22","-"
190.148.126.255/32,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","7","-"
190.150.106.109/32,"RES","SV","El Salvador","La Libertad","Antiguo Cuscatlan","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni","ISP/MOB","27773","Millicom Cable El Salvador S.A. de C.V.","17","-"
190.152.236.243/32,"RES","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","13","-"
190.155.24.50/32,"RES","EC","Ecuador","Pichincha","Quito","Xtrim - Cliente - Aprosva Ironnet2","xtrim.com.ec","ISP","14522","Latin American and Caribbean IP Address Regional Registry","17","-"
190.161.237.78/32,"RES","CL","Chile","Libertador General Bernardo O'Higgins","Rancagua","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","7","-"
190.166.99.113/32,"RES","DO","Dominican Republic","La Altagracia","Punta Cana","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","4","-"
190.167.119.86/32,"RES","DO","Dominican Republic","Hato Mayor","El Valle","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","27","-"
190.172.58.148/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","5","-"
190.174.255.20/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","14","-"
190.182.140.48/32,"RES","AR","Argentina","Salta","Tartagal","Video Tar S.R.L","ridsa.com.ar","ISP","27983","Red Intercable Digital S.A.","7","-"
190.185.125.112/28,"DCH","HN","Honduras","Santa Barbara","Sula","REYTEL","reytel.hn","DCH","27932","Redes Y Telecomunicaciones","1","-"
190.193.77.109/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","17","-"
190.197.23.70/32,"RES","BZ","Belize","Belize","Belize City","SanIgnacio ISAM","belizetelemedia.net","ISP","10269","Latin American and Caribbean IP Address Regional Registry","4","-"
190.199.69.46/32,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CANTV Servicios Venezuela","cantv.net","ISP","8048","Latin American and Caribbean IP Address Regional Registry","3","-"
190.210.36.238/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","NSS S.A.","iplan.com.ar","ISP","16814","Latin American and Caribbean IP Address Regional Registry","22","-"
190.212.210.37/32,"RES","NI","Nicaragua","Managua","Managua","Telematix/Enitel","enitel.net.ni","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","6","-"
190.213.195.18/32,"RES","TT","Trinidad and Tobago","Chaguanas","Chaguanas","Columbus Communications Trinidad Limited.","discoverflow.co","ISP","27665","Columbus Communications Trinidad Limited.","23","-"
190.216.122.152/29,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
190.216.191.128/25,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
190.217.50.252/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Comestibles Italo S.A.","level3.net","DCH","3549","Level 3 Parent LLC","1","-"
190.217.119.248/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Eme Ingenieria S.A.","level3.net","DCH","3549","Level 3 Parent LLC","1","-"
190.225.187.31/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","20","-"
190.232.205.92/32,"RES","PE","Peru","Lima","Comas","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","12","-"
190.235.163.123/32,"RES","PE","Peru","Lima","Barranca","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","12","-"
190.237.23.42/32,"RES","PE","Peru","Lima","Lima","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","1","-"
190.238.57.25/32,"RES","PE","Peru","Cusco","Sicuani","Telefonica del Peru S.A.A.","telefonica.com.pe","ISP/MOB","6147","Latin American and Caribbean IP Address Regional Registry","24","-"
190.242.24.46/32,"RES","HN","Honduras","Olancho","La Concepcion","Columbus Networks de Colombia Limitada","nwnnetwork.net","ISP","52262","Telefonica Celular S.A","28","-"
190.245.71.224/32,"RES","AR","Argentina","Buenos Aires","Bahia Blanca","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","19","-"
190.253.172.207/32,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","21","-"
191.5.89.119/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","13","-"
191.5.211.18/32,"RES","BR","Brazil","Ceara","Juazeiro do Norte","Infotechnet Informatica e Assistencia Tecnica Ltda","redelinkcariri.net.br","ISP","262832","Infotechnet Informatica e Assistencia Tecnica Ltda","21","-"
191.6.120.210/32,"RES","BR","Brazil","Amapa","Santana","Voce Telecomunicacoes Ltda","ntc.net.br","ISP","262753","Voce Telecomunicacoes Ltda","28","-"
191.7.96.102/32,"RES","BR","Brazil","Sergipe","Pedrinhas","GRV Fibra","grvtelecom.com.br","ISP","263596","GRV Fibra","19","-"
191.9.11.47/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Latin American and Caribbean IP Address Regional Registry","22","-"
191.17.36.121/32,"RES","BR","Brazil","Parana","Guraituba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-"
191.23.30.220/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","28","-"
191.31.233.135/32,"RES","BR","Brazil","Minas Gerais","Uberlandia","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","27","-"
191.37.21.104/32,"RES","BR","Brazil","Minas Gerais","Aguas Vermelhas","RapeedoISP LTDA","rapeedo.net.br","ISP","263349","RapeedoISP LTDA","9","-"
191.37.147.104/32,"RES","BR","Brazil","Sao Paulo","Iguape","Azza Telecom Servicos em Telecomunicacoes Ltda","interair.com.br","ISP","268323","Azza Telecom Servicos em Telecomunicacoes Ltda","27","-"
191.37.218.178/32,"RES","BR","Brazil","Rondonia","Jaru","Uni Telecom Ltda","souuni.com.br","ISP","273309","Uni Telecom Ltda","24","-"
191.52.251.96/30,"DCH","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom","marvitel.com.br","DCH","263165","Marvitel Telecom","1","-"
191.55.33.218/32,"RES","BR","Brazil","Sao Paulo","Guara","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","26","-"
191.81.169.155/32,"RES","AR","Argentina","Mendoza","Mendoza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","14","-"
191.88.64.138/32,"RES","CO","Colombia","Antioquia","Medellin","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","13","-"
191.95.54.151/32,"RES","CO","Colombia","Huila","Neiva","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","7","-"
191.96.4.88/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","SCANNER"
191.96.36.64/27,"VPN","CA","Canada","Ontario","Toronto","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","174","Cogent Communications","1","-"
191.96.80.108/32,"VPN","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-"
191.96.91.216/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","834","IPXO LLC","1","-"
191.96.130.16/31,"DCH","US","United States of America","Texas","Houston","Cyber Assets Fzco","cyberassets.ae","DCH","7203","Leaseweb USA Inc.","1","-"
191.96.164.164/31,"VPN","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","834","IPXO LLC","1","-"
191.96.203.136/30,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
191.96.254.187/32,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc.","1","-"
191.98.34.82/32,"RES","CO","Colombia","Risaralda","Pereira","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","Latin American and Caribbean IP Address Regional Registry","27","-"
191.99.26.235/32,"RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","18","-"
191.100.110.191/32,"RES","EC","Ecuador","Azuay","Cuenca","Etapa EP","etapa.net.ec","ISP","27668","Etapa EP","20","-"
191.101.31.42/32,"VPN","FR","France","Ile-de-France","Paris","Cyber Assets Fzco","cyberassets.ae","DCH","174","Cogent Communications","1","-"
191.101.55.248/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH","61317","Hivelocity LLC","30","-"
191.101.89.20/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH","64267","Sprious LLC","1","-"
191.101.114.31/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-"
191.101.132.112/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd","akile.io","DCH","61112","Akile Ltd","30","-"
191.101.188.33/32,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc.","1","-"
191.101.233.176/29,"VPN","US","United States of America","Arizona","Phoenix","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","47583","Hostinger International Limited","1","-"
191.102.132.96/28,"DCH","US","United States of America","New York","New York City","Nathan Wright","volaw.com","DCH","394474","WhitelabelColo","1","-"
191.102.157.173/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
191.102.170.68/32,"DCH","US","United States of America","Illinois","Chicago","Cheryl Melton","webline-services.hn","DCH","394474","WhitelabelColo","1","-"
191.102.188.250/32,"PUB","US","United States of America","New York","New York City","Maggie Wenze","webline-services.hn","DCH","394474","WhitelabelColo","30","-"
191.104.148.103/32,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","18","-"
191.109.112.59/32,"RES","CO","Colombia","Antioquia","Medellin","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","26","-"
191.113.13.66/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","9","-"
191.115.229.166/32,"RES","CL","Chile","La Araucania","Padre Las Casas","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","1","-"
191.156.4.162/32,"RES","CO","Colombia","Choco","Quibdo","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","MOB","26611","Comunicacion Celular S.A. Comcel S.A.","21","-"
191.177.160.159/32,"RES","BR","Brazil","Parana","Curitiba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","7","-"
191.178.192.170/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","13","-"
191.183.36.102/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","13","-"
191.185.79.170/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-"
191.189.3.151/32,"RES","BR","Brazil","Amazonas","Manaus","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-"
191.191.255.71/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-"
191.202.118.139/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","8","-"
191.217.221.191/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","29","-"
191.220.230.182/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","23","-"
191.223.24.130/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","25","-"
191.232.68.8/29,"SES","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","SES","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.232.152.128/31,"SES","BR","Brazil","Sao Paulo","Sao Paulo","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","SES","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.232.237.144/32,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.234.80.142/31,"DCH","IN","India","Delhi","Delhi","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
