1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
168.205.151.179/32,"RES","BR","Brazil","Parana","Cianorte","Vibe Provedor de Internet Ltda","vibefibra.com.br","ISP","264381","Vibe Provedor de Internet Ltda","8","-"
168.205.181.148/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Net Flex Ltda ME","netflexisp.com.br","ISP","52794","Net Flex Ltda ME","9","-"
168.206.36.38/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.58.91/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.84.16/28,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.93.206/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.105.156/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.154.172/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.178.240/28,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.215.124/30,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.227.192/26,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.206.241.14/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1","-"
168.209.1.160/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
168.210.40.254/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.210.57.124/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
168.210.66.221/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","4","-"
168.210.73.75/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
168.210.82.24/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.210.90.12/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
168.210.97.24/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.210.108.232/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.210.122.128/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.210.136.72/32,"RES","ZA","South Africa","Gauteng","Johannesburg","AS20011-IPV4-42 Broadband Consumer","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","8","-"
168.210.193.162/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
168.210.200.2/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","18","-"
168.210.206.52/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
168.210.239.71/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
168.220.176.227/32,"RES","US","United States of America","South Carolina","Pageland","Lynches River Communications Inc","rivernetconnect.com","ISP","398210","Lynches River Communications Inc","27","-"
168.226.85.77/32,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","9","-"
168.227.42.190/32,"RES","BR","Brazil","Pernambuco","Recife","Digitec Eletronica Ltda - ME","smart.net.br","ISP","264883","Digitec Eletronica Ltda - ME","23","-"
168.227.155.49/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","263985","Brasil Tecpar | Amigo | Avato","17","-"
168.227.227.234/32,"RES","BR","Brazil","Sao Paulo","Luis Antonio","Skymax Telecomunicacoes Ltda ME","skymaxtelecom.com.br","ISP","264897","Skymax Telecomunicacoes Ltda ME","17","-"
168.228.41.140/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Sintnet-Telecomunicacoes E Informatica Ltda","sintnet.com.br","ISP","61751","Sintnet-Telecomunicacoes E Informatica Ltda","17","-"
168.228.89.67/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Goofiber Telecom","goofiber.com.br","ISP","264913","Goofiber Telecom","7","-"
168.228.150.232/32,"RES","BR","Brazil","Tocantins","Palmeiropolis","Integrato Telecomunicacoes Ltda - ME","integrato.net.br","ISP","264953","Integrato Telecomunicacoes Ltda - ME","2","-"
168.228.195.241/32,"RES","HN","Honduras","Ocotepeque","Belen Gualcho","MultiCable de Honduras","multicablehonduras.com","ISP","263725","MultiCable de Honduras","27","-"
168.228.236.5/32,"RES","BR","Brazil","Parana","Palmira","Franet Telecom","franet.com.br","ISP","52705","Franet Telecom","19","-"
168.232.60.89/32,"PUB","BR","Brazil","Minas Gerais","Virginopolis","VGP Internet Ltda - ME","vgpnet.com.br","ISP","264934","VGP Internet Ltda - ME","1","BOTNET"
168.232.127.128/32,"RES","BR","Brazil","Bahia","Cruz das Almas","InfoTelecom Banda Larga","infotelecom.net.br","ISP","264940","InfoTelecom Banda Larga","5","-"
168.232.172.53/32,"RES","BR","Brazil","Minas Gerais","Divinopolis","Sonik Servicos de Comunicacao Ltda","soniknet.com.br","ISP","263924","Sonik Servicos de Comunicacao Ltda","27","-"
168.232.221.125/32,"RES","BR","Brazil","Sao Paulo","Piracicaba","RVA Telecom Ltda","rvatelecom.com.br","ISP","263614","RVA Telecom Ltda","11","-"
168.235.67.97/32,"DCH","US","United States of America","New York","New York City","Leaver & Co.","ramnode.com","DCH","3842","InMotion Hosting Inc.","1","-"
168.235.109.73/32,"DCH","CA","Canada","Quebec","Montreal","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1","-"
168.235.253.166/31,"DCH","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com","DCH","53587","Azure Technology Co. Limited","1","-"
168.253.47.217/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","YoAfrica (Pvt) Ltd","dandemutande.co.zw","DCH","206283","Star Satellite Communications Company - PJSC","1","-"
168.253.204.163/32,"RES","ZA","South Africa","Gauteng","Johannesburg","vOffice Solutions","voconnect.co.za","ISP","37276","vOffice Solutions","22","-"
169.0.112.16/32,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","1","-"
169.0.216.46/32,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","18","-"
169.1.135.242/32,"RES","ZA","South Africa","Western Cape","Cape Town","Afrihost SP (Pty) Ltd","afrihost.com","ISP","37611","Afrihost SP","2","-"
169.38.237.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.40.154.3/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","TerraTransit AG","terratransit.de","DCH","9009","M247 Europe SRL","30","-"
169.40.199.171/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TerraTransit AG","terratransit.de","DCH","48300","Pipe Networks LLC","30","-"
169.46.52.0/23,"DCH","US","United States of America","Texas","Dallas","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.50.66.188/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.50.153.247/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.51.2.20/30,"DCH","JP","Japan","Tokyo","Tokyo","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.55.61.54/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.57.168.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.61.246.0/24,"DCH","US","United States of America","New York","Armonk","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
169.136.95.224/31,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd.","1","-"
169.136.221.132/32,"RES","US","United States of America","Indiana","Indianapolis","Jackson County Rural Electric Membership Corporation","jacksonconnect.net","ISP","31875","Jackson County Rural Electric Membership Corporation","17","-"
169.148.43.249/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-"
169.148.98.106/32,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-"
169.150.195.0/24,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
169.150.212.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
169.155.232.137/32,"RES","IT","Italy","Lombardia","Milan","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-"
169.155.255.165/32,"RES","FR","France","Ile-de-France","Paris","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-"
169.197.142.200/29,"DCH","US","United States of America","California","Santa Clara","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
169.224.2.154/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","26","-"
169.224.6.183/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","25","-"
169.224.10.213/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","18","-"
169.224.15.25/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","26","-"
169.224.19.63/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","23","-"
169.224.26.95/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","4","-"
169.224.30.212/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","2","-"
169.224.35.124/32,"RES","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","13","-"
169.224.42.251/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","27","-"
169.224.60.137/32,"RES","IQ","Iraq","Maysan","Al Majar al Kabir","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","28","-"
169.224.65.235/32,"RES","IQ","Iraq","Kirkuk","Kirkuk","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","20","-"
169.224.72.133/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","20","-"
169.224.83.160/32,"RES","IQ","Iraq","Al Qadisiyah","Ad Diwaniyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","17","-"
169.224.94.70/32,"RES","IQ","Iraq","Salah ad Din","Tozkhurmato","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","9","-"
169.224.98.164/31,"RES","IQ","Iraq","An Najaf","Najaf","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","5","-"
169.224.106.95/32,"RES","IQ","Iraq","Dhi Qar","An Nasiriyah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","1","-"
169.224.116.182/32,"RES","IQ","Iraq","Wasit","Al Kut","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","29","-"
169.224.122.61/32,"RES","IQ","Iraq","Maysan","Al 'Amarah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","28","-"
169.224.168.236/30,"DCH","US","United States of America","California","San Francisco","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-"
169.239.128.16/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Zappie Host - Johannesburg South Africa","zappiehost.com","DCH","61138","Zappie Host LLC","1","-"
169.255.114.67/32,"RES","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Capital Technologies Internet Customer's Filtered Block","capitaltechnologies.co.tz","ISP","327859","Capital Technologies","11","-"
170.0.56.2/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Panda Network","pandanetwork.com.br","ISP","263328","Panda Network","25","-"
170.0.67.249/32,"DCH","BR","Brazil","Sao Paulo","Cafelandia","Delta Telecom","delta-telecom.net","DCH","263042","Delta Telecom","1","-"
170.0.133.158/32,"RES","BR","Brazil","Rio de Janeiro","Resende","Rio Telecom Ltda","riotelecom.com.br","ISP","264982","Rio Telecom Ltda","24","-"
170.0.216.58/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","RBT Internet","rbt.psi.br","ISP","265141","RBT Internet","26","-"
170.4.41.28/31,"DCH","US","United States of America","Indiana","Rising Sun","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","1","-"
170.4.57.60/30,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","1","-"
170.9.34.176/30,"DCH","CA","Canada","Quebec","Montreal","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
170.9.245.64/32,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
170.39.52.246/31,"VPN","US","United States of America","New Jersey","Voorhees","Sham Enterprises","sham.enterprises","DCH","40676","Psychz Networks","1","-"
170.51.44.89/32,"RES","PY","Paraguay","Asuncion","Asuncion","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","1","-"
170.62.181.187/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","RoyaleHosting BV","royalehosting.nl","DCH","212477","RoyaleHosting BV","1","-"
170.64.135.68/30,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.148.107/32,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.159.212/30,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
