"281473812504827","281473812504827","RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","26","-"
"281473812607405","281473812607405","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","2","-"
"281473812664500","281473812664500","RES","AR","Argentina","Buenos Aires","Moron","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","27","-"
"281473812697403","281473812697403","RES","AR","Argentina","Santa Fe","Rosario","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","15","-"
"281473812720942","281473812720942","RES","AR","Argentina","Santa Fe","Rosario","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","18","-"
"281473812990498","281473812990498","RES","PE","Peru","San Martin","Bellavista","Entel Peru S.A.","entel.pe","MOB","21575","Entel Peru S.A.","16","-"
"281473813341400","281473813341400","RES","CO","Colombia","Valle del Cauca","Cali","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","4","-"
"281473813377033","281473813377033","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","27","-"
"281473813411701","281473813411701","RES","CO","Colombia","Magdalena","Cienaga","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","20","-"
"281473813502492","281473813502492","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","20","-"
"281473813603789","281473813603789","RES","CL","Chile","Valparaiso","San Antonio","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","12","-"
"281473813657651","281473813657651","RES","CL","Chile","Coquimbo","La Serena","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","17","-"
"281473813716298","281473813716298","RES","CL","Chile","Valparaiso","Hacienda La Calera","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","23","-"
"281473813776696","281473813776696","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","7","-"
"281473813835365","281473813835365","RES","CL","Chile","Valparaiso","Valparaiso","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","12","-"
"281473813952966","281473813952966","RES","CR","Costa Rica","Alajuela","Alajuela","Millicom Cable Costa Rica S.A.","amnet.co.cr","ISP","262197","Millicom Cable Costa Rica S.A.","13","-"
"281473813984403","281473813984403","RES","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","22","-"
"281473814014493","281473814014493","RES","EC","Ecuador","Guayas","Guayaquil","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","21","-"
"281473814037485","281473814037486","PUB","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","30","-"
"281473814042421","281473814042421","VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-"
"281473814047991","281473814047997","VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-"
"281473814078253","281473814078253","RES","SR","Suriname","Para","Onverwacht","Telecommunicationcompany Suriname - Telesur","sr.net","ISP/MOB","27775","Telecommunicationcompany Suriname - Telesur","27","-"
"281473814324855","281473814324855","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Alpha Tel S.A.","alphatel.com.ar","ISP","28114","Alpha Tel S.A.","12","-"
"281473814650703","281473814650704","RES","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","14","-"
"281473814685221","281473814685221","RES","PA","Panama","Chiriqui","Los Anastacios","Cable Onda","cableonda.net","ISP/MOB","18809","Cable Onda","26","-"
"281473814710806","281473814710806","RES","CL","Chile","Valparaiso","Valparaiso","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","14","-"
"281473814714395","281473814714395","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","28","-"
"281473814716175","281473814716175","RES","CL","Chile","Valparaiso","Valparaiso","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","27","-"
"281473814717627","281473814717627","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","22","-"
"281473814719424","281473814719424","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","14","-"
"281473814792757","281473814792757","RES","AR","Argentina","Jujuy","San Salvador de Jujuy","Telesistema S.R.L.","fiberway.com.ar","ISP","264642","Telesistema S.R.L.","18","-"
"281473814897821","281473814897821","RES","BR","Brazil","Minas Gerais","Mutum","Mega Grupo de Telecomunicacoes Ltda","wkve.net.br","ISP","53132","Mega Grupo de Telecomunicacoes Ltda","17","-"
"281473814933586","281473814933586","RES","BR","Brazil","Rio de Janeiro","Araruama","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","53135","Brasil Tecpar | Amigo | Avato","16","-"
"281473814961385","281473814961385","RES","BR","Brazil","Espirito Santo","Alegre","Acesse Comunicacao Ltda","acessecomunicacao.com.br","ISP","53078","Acesse Comunicacao Ltda","11","-"
"281473814987052","281473814987052","RES","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","ISP","262729","Telemidia Sistema de Telecomunicacao Ltda","29","-"
"281473815010322","281473815010322","RES","BR","Brazil","Sao Paulo","Joanopolis","Micropic Ltda","micropic.com.br","ISP","28153","Micropic Ltda","1","-"
"281473815025840","281473815025840","RES","BR","Brazil","Bahia","Canarana","Holistica Provedor Internet Ltda","holistica.com.br","ISP","53075","Holistica Provedor Internet Ltda","23","-"
"281473815041019","281473815041019","RES","BR","Brazil","Bahia","Salvador","MNF Telecom","mnftelecom.com","ISP","28249","Empresa Editora a Tarde S.A.","16","-"
"281473815064384","281473815064384","RES","BR","Brazil","Minas Gerais","Belo Horizonte","Une Provedor de Internet LGT61 Eireli","uneinternet.com.br","ISP","270766","Une Provedor de Internet LGT61 Eireli","28","-"
"281473815086819","281473815086819","RES","BR","Brazil","Bahia","Valente","Tux Net Servicos de Informatica Ltda","redetuxnet.com.br","ISP","262734","Tux Net Servicos de Informatica Ltda","21","-"
"281473815112140","281473815112140","RES","BR","Brazil","Goias","Rianapolis","Melo Telecomunicacoes Ltda","gigabytetelecon.com.br","ISP","262720","Melo Telecomunicacoes Ltda","19","-"
"281473815149952","281473815149952","RES","BR","Brazil","Sao Paulo","Piracicaba","SOS Internet","netsos.com.br","ISP","270819","SOS Internet","21","-"
"281473815691247","281473815691247","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-"
"281473815744635","281473815744635","RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-"
"281473815747282","281473815747282","RES","BR","Brazil","Rio de Janeiro","Mesquita","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","19","-"
"281473815871496","281473815871496","RES","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-"
"281473815955965","281473815955965","RES","BR","Brazil","Alagoas","Joaquim Gomes","Veloo Net Ltda","veloo.com.br","ISP","262740","Veloo Net Ltda","24","-"
"281473815976182","281473815976182","RES","BR","Brazil","Rio Grande do Sul","Quarai","Osirnet Info Telecom Ltda.","osirnet.com.br","ISP","262459","Osirnet Info Telecom Ltda.","2","-"
"281473815998330","281473815998330","RES","BR","Brazil","Pernambuco","Gravata","Eolica Tecnologia Ltda","netcom.psi.br","ISP","28131","Net.com Provedor de Internet","27","-"
"281473816050106","281473816050106","RES","BR","Brazil","Goias","Novo Gama","Novacia Tecnologia e Telecomunicacoes Ltda","novaciatelecom.com.br","ISP","28227","Novacia Tecnologia e Telecomunicacoes Ltda","6","-"
"281473816076148","281473816076148","RES","BR","Brazil","Rio Grande do Sul","Alvorada","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","11","-"
"281473816122728","281473816122728","RES","BR","Brazil","Minas Gerais","Uberaba","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","20","-"
"281473816221894","281473816221894","RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","24","-"
"281473816328358","281473816328358","RES","BR","Brazil","Rio de Janeiro","Resende","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","20","-"
"281473816462071","281473816462072","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","TK Telecom Telecomunicacoes E Multimidia Ltda","tktelecomtelecomunicacoesemultimidia.com","ISP","262663","Metroflex Telecomunicacoes Ltda","4","-"
"281473816481224","281473816481224","RES","BR","Brazil","Minas Gerais","Varginha","Master S/A","soumaster.com.br","ISP","28202","Master S/A","1","-"
"281473816516668","281473816516668","RES","BR","Brazil","Bahia","Alagoinhas","Start Networks S/A","start.psi.br","ISP","52999","Start Networks S/A","24","-"
"281473816670260","281473816670260","RES","EC","Ecuador","Pichincha","Quito","Signal-Telecom Telecomunicaciones & T.I Cia.Ltda.","signaltelecomtelecomunicacionesti.com","ISP","270071","Signal-Telecom Telecomunicaciones & T.I Cia.Ltda.","9","-"
"281473816693140","281473816693140","RES","BR","Brazil","Rio Grande do Sul","Sapucaia","Sebratel Tecnologia Ltda","sebratel.com.br","ISP","53167","Sebratel Tecnologia Ltda","7","-"
"281473816695152","281473816695152","RES","BR","Brazil","Sao Paulo","Sao Joao da Boa Vista","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","262992","Samm Tecnologia E Telecomunicacoes S.A","25","-"
"281473816715482","281473816715482","RES","BR","Brazil","Sao Paulo","Sao Paulo","Fusion Internet Wifi Ltda","fusioninternetwifi.com.br","ISP","270598","Fusion Internet Wifi Ltda","14","-"
"281473816774274","281473816774274","RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-"
"281473816908904","281473816908904","RES","BR","Brazil","Sao Paulo","Barretos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-"
"281473816967976","281473816967976","RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","6","-"
"281473817000269","281473817000269","RES","BR","Brazil","Minas Gerais","Antonio Carlos","Conecta Ltda.","conecta-mg.com","ISP","262691","Conecta Ltda.","10","-"
"281473817056492","281473817056495","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Vituax Brasil Ltda","vituax.com","DCH","262760","76 Telecomunicacao Ltda","1","-"
"281473817100581","281473817100581","RES","BR","Brazil","Rio Grande do Sul","Encantado","Pannet Servicos On Line Ltda","pannet.com.br","ISP","53174","Pannet Servicos On Line Ltda","25","-"
"281473817128073","281473817128073","RES","BR","Brazil","Santa Catarina","Lontras","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","1","-"
"281473817171168","281473817171168","RES","BR","Brazil","Rio de Janeiro","Arcozelo","Rio Cable Corporate Ltda - ME","unifibra.net","ISP","263008","Rio Cable Corporate Ltda - ME","8","-"
"281473817186801","281473817186801","RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Lazernet.com.br Ltda ME","frsys.com.br","ISP","53182","Lazernet.com.br Ltda ME","28","-"
"281473817206835","281473817206835","RES","BR","Brazil","Parana","Cascavel","Certto Telecomunicacoes Ltda Epp.","certto.com.br","ISP","28130","Certto Telecomunicacoes Ltda Epp.","9","-"
"281473817238826","281473817238826","RES","BR","Brazil","Bahia","Antari","EGTech Solucoes em Telecomunicacoes","wznet.com.br","ISP","262342","Wznet Telecom Ltda","21","-"
"281473817516958","281473817516958","RES","BR","Brazil","Minas Gerais","Piui","Vital Net","vitalnetprovedor.com.br","ISP","262766","Vital Net","23","-"
"281473817551397","281473817551398","RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Vip Network Telecomunicacoes Ltda","vianovatelecom.com.br","ISP","53194","Vip Network Telecomunicacoes Ltda","14","-"
"281473817581451","281473817581451","RES","BR","Brazil","Sao Paulo","Araras","Neolink Telecomunicacoes Ltda","neolink.com.br","ISP","262777","Neolink Telecomunicacoes Ltda","5","-"
"281473817616541","281473817616541","RES","BR","Brazil","Minas Gerais","Caratinga","Super Cabo TV Caratinga Ltda","supercabotv.com.br","ISP","53050","Super Cabo TV Caratinga Ltda","20","-"
"281473817632100","281473817632100","RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","52866","Brasil Tecpar | Amigo | Avato","26","-"
"281473817730202","281473817730202","RES","BR","Brazil","Parana","Campo Mourao","ATK Telecomunicacoes Ltda.","atualtektelecom.com.br","ISP","52560","ATK Telecomunicacoes Ltda.","21","-"
"281473817740418","281473817740418","RES","BR","Brazil","Alagoas","Arapiraca","Ailton Barboza dos Santos","ailtonbarbozadossantos.com","ISP","53202","Acesso10 Telecom","29","SPAM"
"281473817764615","281473817764615","RES","BR","Brazil","Bahia","Itaete","Ibsol Telecom Ltda","ibsoltelecom.com.br","ISP","53205","Ibsol Telecom Ltda","14","-"
"281473817831340","281473817831340","RES","BR","Brazil","Minas Gerais","Barbacena","Net Rosas Telecomunicacoes Ltda.","net-rosas.com.br","ISP","28219","Net Rosas Telecomunicacoes Ltda.","27","-"
"281473817876363","281473817876363","RES","BR","Brazil","Santa Catarina","Albertina","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","18","-"
"281473818078601","281473818078601","RES","BR","Brazil","Minas Gerais","Pouso Alegre","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","4","-"
"281473818235811","281473818235811","RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","29","-"
"281473818332027","281473818332027","RES","BR","Brazil","Minas Gerais","Santa Rita do Sapucai","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","15","-"
"281473818518373","281473818518373","RES","BR","Brazil","Minas Gerais","Venda Nova","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","18","-"
"281473818553238","281473818553238","RES","BR","Brazil","Espirito Santo","Manguinhos","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","4","-"
"281473818647288","281473818647288","RES","BR","Brazil","Ceara","Santana do Cariri","Araujo Sat Servicos de Multimidia Ltda","araujosat.com.br","ISP","263024","Araujo Sat Servicos de Multimidia Ltda","27","-"
