"281474424728978","281474424728978","PUB","ID","Indonesia","Sulawesi Barat","Somba","PT Sinergi Semesta Telematika","sinergisemesta.com","ISP","149718","PT Satunol Digital Teknologi","1","SCANNER"
"281474424813309","281474424813310","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","30","-"
"281474425022597","281474425022597","RES","PK","Pakistan","Sindh","Karachi","Sharp Telecom (Private) Limited","sharptel.pk","ISP","131275","Logon Broadband Pvt. Limited","19","-"
"281474425667713","281474425667713","RES","KR","Korea (the Republic of)","Gyeongsangbuk-do","Yeongcheon","SK Telecom","sktelecom.com","ISP/MOB","9644","SK Telecom","25","-"
"281474427881367","281474427881367","RES","CN","China","Guangdong","Foshan","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","15","-"
"281474427946311","281474427946311","RES","CN","China","Guangdong","Meizhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","6","-"
"281474428304215","281474428304215","RES","CN","China","Shandong","Weifang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","4","-"
"281474428904836","281474428904836","RES","CN","China","Henan","Xinxiang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","25","-"
"281474429009198","281474429009198","RES","CN","China","Henan","Xinyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","21","-"
"281474429064286","281474429064286","RES","CN","China","Henan","Luoyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","29","-"
"281474429699504","281474429699504","RES","CN","China","Liaoning","Shenyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","27","-"
"281474430271412","281474430271412","SES","CN","China","Jiangsu","Nanjing","China Mobile Communications Corporation","chinamobileltd.com","SES","56046","China Mobile Communications Corporation","1","-"
"281474431124362","281474431124362","RES","PK","Pakistan","Punjab","Dera Ghazi Khan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","7","-"
"281474431126177","281474431126177","RES","PK","Pakistan","Punjab","Dera Ghazi Khan","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","17","-"
"281474431128585","281474431128585","RES","PK","Pakistan","Punjab","Pir Mahal","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","23","-"
"281474431142159","281474431142159","RES","PK","Pakistan","Punjab","Kundian","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","18","SCANNER"
"281474431147531","281474431147531","RES","PK","Pakistan","Punjab","Rawalpindi","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","24","-"
"281474431151659","281474431151659","RES","PK","Pakistan","Balochistan","Quetta","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","28","-"
"281474431589468","281474431589468","RES","IN","India","Punjab","Sunam","Fastway Transmission Private Limited","fastway.in","ISP","133661","Netplus Broadband Services Private Limited","28","-"
"281474432484479","281474432484479","RES","TW","Taiwan (Province of China)","Taipei","Taipei","CHT-Mobile Business Group Chunghwa","hinet.net","ISP/MOB","17421","Mobile Business Group","7","-"
"281474433934370","281474433934370","PUB","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Trizn Inc.","hilineisp.net","DCH","38661","ABCLE","30","-"
"281474434598727","281474434598727","RES","IN","India","Tripura","Agartala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","19","-"
"281474434748852","281474434748852","RES","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","8","-"
"281474434781363","281474434781363","RES","IN","India","Chandigarh","Chandigarh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","29","-"
"281474434782643","281474434782643","RES","IN","India","Chandigarh","Chandigarh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-"
"281474434928352","281474434928352","RES","IN","India","Kerala","Ernakulam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","6","-"
"281474434930062","281474434930062","RES","IN","India","Punjab","Barnala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","21","-"
"281474434932854","281474434932854","RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","1","-"
"281474434936306","281474434936306","RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-"
"281474434939687","281474434939687","RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-"
"281474434942949","281474434942949","RES","IN","India","Gujarat","Anjar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","6","-"
"281474434945164","281474434945164","RES","IN","India","Chhattisgarh","Bhilai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-"
"281474434949186","281474434949186","RES","IN","India","Punjab","Barnala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-"
"281474434950700","281474434950700","RES","IN","India","Punjab","Barnala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","20","-"
"281474434953785","281474434953785","RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","5","SCANNER"
"281474434959612","281474434959612","RES","IN","India","Madhya Pradesh","Ratlam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-"
"281474435158121","281474435158121","RES","IN","India","West Bengal","Memari","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
"281474435166866","281474435166866","RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-"
"281474435174899","281474435174899","RES","IN","India","Haryana","Karnal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","17","-"
"281474435182732","281474435182732","RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","26","-"
"281474435190701","281474435190701","RES","IN","India","Rajasthan","Sri Ganganagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","29","-"
"281474435192758","281474435192758","RES","IN","India","Tamil Nadu","Tiruchirappalli","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-"
"281474435196020","281474435196020","RES","IN","India","Maharashtra","Nagpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-"
"281474435197638","281474435197638","RES","IN","India","Maharashtra","Nagpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-"
"281474435200190","281474435200190","RES","IN","India","Haryana","Karnal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-"
"281474435201641","281474435201641","RES","IN","India","Haryana","Yamunanagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-"
"281474435219582","281474435219582","RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-"
"281474435246237","281474435246237","RES","IN","India","Rajasthan","Kota","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
"281474435309464","281474435309464","RES","IN","India","Karnataka","Sakleshpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-"
"281474435346115","281474435346115","RES","IN","India","Haryana","Sonipat","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-"
"281474435385889","281474435385889","RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
"281474435392966","281474435392966","RES","IN","India","Uttar Pradesh","Itaunja","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-"
"281474435401436","281474435401436","RES","IN","India","Rajasthan","Jaipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-"
"281474435406813","281474435406813","RES","IN","India","Punjab","Moga","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","29","-"
"281474435416078","281474435416078","RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-"
"281474435422502","281474435422503","RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-"
"281474435473714","281474435473714","RES","IN","India","Karnataka","Gauribidanur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-"
"281474435535656","281474435535656","RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","SPAM"
"281474435558001","281474435558001","RES","IN","India","Jharkhand","Lohardaga","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","15","-"
"281474435602500","281474435602500","RES","IN","India","Maharashtra","Wadala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-"
"281474435957112","281474435957112","RES","IN","India","Andhra Pradesh","Bobbili","Andhra Pradesh State FiberNet Limited","apsfl.in","ISP","133287","Andhra Pradesh State FiberNet Limited","12","-"
"281474436150601","281474436150601","DCH","CN","China","Hainan","Haikou","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","6","SCANNER"
"281474436464086","281474436464086","RES","TH","Thailand","Chon Buri","Pattaya","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","10","-"
"281474436489226","281474436489226","RES","TH","Thailand","Trat","Trat","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","16","-"
"281474436493326","281474436493326","RES","TH","Thailand","Rayong","Ban Chang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","8","-"
"281474436513975","281474436513975","RES","TH","Thailand","Samut Sakhon","Samut Sakhon","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","25","-"
"281474436553696","281474436553696","RES","TH","Thailand","Surin","Tha Tum","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","3","-"
"281474436557747","281474436557747","RES","TH","Thailand","Chaiyaphum","Thep Sathit","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","16","-"
"281474436564367","281474436564367","RES","TH","Thailand","Tak","Tak","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","20","-"
"281474436619481","281474436619481","RES","TH","Thailand","Khon Kaen","Khok Pho Chai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","16","-"
"281474436624044","281474436624044","RES","TH","Thailand","Udon Thani","Udon Thani","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","14","-"
"281474436684570","281474436684570","RES","TH","Thailand","Uthai Thani","Nong Khayang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","13","-"
"281474436690089","281474436690089","RES","TH","Thailand","Nakhon Sawan","Nakhon Sawan","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","25","-"
"281474437687256","281474437687256","RES","JP","Japan","Hiroshima","Hiroshima","Enecom Inc.","megaegg.ne.jp","ISP","18144","Enecom Inc.","19","-"
"281474437839720","281474437839720","RES","IN","India","Uttar Pradesh","Tanda","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","7","-"
"281474438005983","281474438005983","RES","IN","India","Gujarat","Bhakodar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-"
"281474438015279","281474438015279","RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","2","-"
"281474438020806","281474438020806","RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
"281474438037687","281474438037687","RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-"
"281474438040937","281474438040937","RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","7","-"
"281474438049994","281474438049994","RES","IN","India","Haryana","Rewari","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-"
"281474438057797","281474438057797","RES","IN","India","Delhi","Azadpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-"
"281474438257164","281474438257164","RES","IN","India","Odisha","Bhubaneshwar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","15","-"
"281474438350764","281474438350764","RES","IN","India","Uttar Pradesh","Kasganj","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","27","-"
"281474438353040","281474438353040","RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","27","-"
"281474438354505","281474438354505","RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-"
"281474438489682","281474438489682","RES","IN","India","Bihar","Masaurhi Buzurg","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","28","-"
"281474438568859","281474438568859","RES","IN","India","Puducherry","Puducherry","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-"
"281474438620652","281474438620652","RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
"281474438639576","281474438639576","RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","25","-"
"281474438721096","281474438721096","RES","IN","India","Gujarat","Batwa","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","5","-"
"281474439120896","281474439120970","DCH","CN","China","Anhui","Bengbu","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"42540545850035149989301288199007900416","42540545850035149989301288199007900416","RES","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","SK Telecom","sktelecom.com","ISP/MOB","9644","SK Telecom","7","-"
