::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2804:7dd8:477a:8500:7480::/78,"DCH","BR","Brazil","Rio de Janeiro","Duque de Caxias","Mr Digital Servicos E Comunicacoes Ltda","-","DCH","271586","Mr Digital Servicos E Comunicacoes Ltda","1","-"
2804:810c:13:7c60:55a3:4f95:c000::/98,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Duque Net Provedor de Internet Ltda.","-","DCH","272428","Duque Net Provedor de Internet Ltda.","1","-"
2804:8350:81b8::/47,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","I9 Comercio E Servicos de Telecomunicacao","-","DCH","272190","I9 Comercio E Servicos de Telecomunicacao","1","-"
2804:83e0:340:af86:e058::/77,"DCH","BR","Brazil","Santa Catarina","Florianopolis","Ilha Connect Telecomunices Ltda","ilhaconnecttelecom.com.br","DCH","272226","Ilha Connect Telecomunicoes Ltda","1","-"
2804:85e4:c00:2400:7c60::/75,"DCH","BR","Brazil","Para","Luis Goncalves","Maranet Telecom Provedor de Internet Ltda - ME","-","DCH","272607","Maranet Telecom Provedor de Internet Ltda - ME","1","-"
2804:87d8:1205:df00:5900::/75,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Trevo Tecnologia da Informacao Ltda","-","DCH","272735","Trevo Tecnologia da Informacao Ltda","1","-"
2804:8a08:2009:6000::/53,"DCH","BR","Brazil","Sao Paulo","Piracicaba","Multi Informatica Fibra Ltda","-","DCH","273644","Multi Informatica Fibra Ltda","1","-"
2804:8c4c:c2:a200:5dbf:1fd0:13d2:e440/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Tera Corporation Telecomunicacoes Eireli","teracorporation.com.br","DCH","273794","Tera Corporation Telecomunicacoes Eireli","1","-"
2804:90cc:a00c:800:1bc:1eb8:a80a::/112,"DCH","BR","Brazil","Minas Gerais","Missoes","Massa Telecomunicacoes Ltda","-","DCH","274600","Massa Telecomunicacoes Ltda","1","-"
2804:9354:8000:aaa4:10ca:1a23:7375:4d0b/128,"RES","BR","Brazil","Sao Paulo","Itajobi","Network Brasil Telecomunicacoes Ltda","atualcontabilidadecat.com.br","ISP","274770","Network Brasil Telecomunicacoes Ltda","21","-"
2806:230:260a:c3d4:baf0:f8b6:3cee:38a9/128,"RES","MX","Mexico","Coahuila de Zaragoza","Ramos Arizpe","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Television Internacional S.A. de C.V.","20","-"
2806:263:7400:822c:adac:667:dc0:b09e/128,"RES","MX","Mexico","Sonora","Magdalena de Kino","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","22","-"
2806:267:148e:8017:d4cc:b1c1:820b:9825/128,"RES","MX","Mexico","Coahuila de Zaragoza","Matamoros","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Mega Cable S.A. de C.V.","28","-"
2806:290:8833:bb3b:d9a7:fb0a:38a2:7d15/128,"RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Uninet","16","-"
2806:2f0:1280:e28:ad78:f8c0:99e9:14c5/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","ISP","17072","Total Play Telecomunicaciones S.A.P.I. de C.V.","23","-"
2806:2f0:57c0:c84a:caf:81d2:bc86:41e7/128,"RES","MX","Mexico","Jalisco","Guadalajara","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","ISP","17072","Total Play Telecomunicaciones S.A.P.I. de C.V.","14","-"
2806:2f0:9500:e2a3:8d79:dc5c:fe1c:7e26/128,"RES","MX","Mexico","Morelos","Tlalnepantla","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","ISP","17072","Total Play Telecomunicaciones S.A.P.I. de C.V.","21","-"
2806:2f0:ac21:f6b9:a6:fefa:ed2f:5134/128,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","ISP","17072","Total Play Telecomunicaciones S.A.P.I. de C.V.","20","-"
2806:449:1f8::/45,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Monica Hernandez Solis","-","DCH","273274","Monica Hernandez Solis","1","-"
2806:102e:13:778f:7855:6ceb:cfaf:c1a7/128,"RES","MX","Mexico","Jalisco","Guadalajara","Uninet","uninet.net.mx","ISP","8151","Uninet","1","-"
2806:104e:3:f687:dd15:57a1:19f9:40fe/128,"RES","MX","Mexico","Guerrero","Chilpancingo","Uninet","uninet.net.mx","ISP","8151","Uninet","11","-"
2806:105e:2c:79a1:d89e:8922:9a7a:efcf/128,"RES","MX","Mexico","Michoacan de Ocampo","Las Guacamayas","Uninet","uninet.net.mx","ISP","8151","Uninet","9","-"
2806:108e:e:69f2:2011:8d84:772b:4d98/128,"RES","MX","Mexico","Coahuila de Zaragoza","Sabinas","Uninet","uninet.net.mx","ISP","8151","Uninet","20","-"
2806:10a6:9:1d44:850:cee2:8d13:8ad2/128,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","Uninet","uninet.net.mx","ISP","8151","Uninet","16","-"
2806:10ae:b:834b:8146:cfba:33a4:479f/128,"RES","MX","Mexico","Chiapas","San Cristobal de las Casas","Uninet","uninet.net.mx","ISP","8151","Uninet","6","-"
2a00:801:212:cc73:21f8:142d:b6ff:933/128,"RES","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","23","-"
2a00:c38:1f0::/45,"DCH","CH","Switzerland","Bern","Bern","NTS Workspace AG","nts.ch","DCH","15576","NTS Workspace AG","1","-"
2a00:cd0:1200::/39,"DCH","DE","Germany","Berlin","Berlin","Orange Business Digital Germany GmbH","unbelievable-machine.net","DCH","48173","Orange Business Digital Germany GmbH","1","-"
2a00:dd0:aaaa:7:2a80:b6a1:2fc0::/106,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","1","-"
2a00:dd0:bbbb:7:33aa:2ba2::/96,"DCH","RO","Romania","Bucuresti","Bucharest","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","1","-"
2a00:ea8:8122::/47,"DCH","DE","Germany","Hamburg","Hamburg","Nawork Internet Informationssysteme GmbH","word.de","DCH","9211","Nawork Internet Informationssysteme GmbH","1","-"
2a00:f44:891:4356:e8cc:383a:9701:e996/128,"RES","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","7","-"
2a00:1028:9940:4ba6:6d58:e0f1:cd92:3408/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","18","-"
2a00:11c0:47:1e7e::80:0/105,"DCH","DE","Germany","Bayern","Regensburg","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","47147","Anexia Cloud Solutions GmbH","1","-"
2a00:12d8:6000::/36,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH","1","-"
2a00:1370:8190:7306:9cc0:da6a:4480:dbd2/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","21","-"
2a00:1490:c000::/35,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Comnet Internetional BV","comnet.nl","DCH","42416","Comnet Internetional BV","1","-"
2a00:1520:27:1:6394:634f:e000::/99,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-"
2a00:1520:27:1:cbd8:5d90:e000::/99,"DCH","SE","Sweden","Stockholms lan","Stockholm","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB","1","-"
2a00:1598:c70f:f600:550f:e621:b311:83da/128,"RES","SE","Sweden","Skane lan","Malmoe","Bredband2 AB","bredband2.com","ISP","29518","Bredband2 AB","23","-"
2a00:1678:1337:1936:95ba::/80,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:1337:2427:6d0d:8eb3:9600::/104,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:1337:2838:f6d5:ddc::/100,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:1337:7a21:1467:3dd8:95d9:e800/118,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:1337:7a24:a919:2f7a:8000::/98,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:1:6a8f:b6ec:1a19:e000/118,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:4:ba41:9c00::/87,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:8:f506:640a:3d9c:378a/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:17:559f:bc01:4a0b:3a00/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:24:6cca:8384:e400::/102,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:29:26cb:bc00::/86,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:32:b03e:5800::/85,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:37:9a00::/71,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:41:3fd4:a76c:8743:9000/118,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:44:a01e:d180::/90,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:48:c35d:ab80::/91,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:50:7c70:8611:c3d4:4b00/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:54:2ba7:d595:4f4d:3e20/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:99:5294:9bb7:8fe7:b256/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:1101:421c:8000::/83,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:1414:dd22:1000::/85,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:bbbb:88b1:167d:9400::/102,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1678:2470:eeee:cee4:e14f::/99,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
2a00:1828:800::/37,"DCH","DE","Germany","Saarland","Breiten","manitu GmbH","manitu.de","DCH","34240","manitu GmbH","1","-"
2a00:1858:104d:92d8:d057:961d:bf9b:814d/128,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Orange Moldova S.A.","orange.md","ISP/MOB","25454","Orange Moldova S.A.","21","-"
2a00:19d0:10::/48,"VPN","DE","Germany","Hessen","Frankfurt am Main","Infrastrucure Newcolo Frankfurt A.M.","ghostnet.de","DCH","12586","GHOSTnet GmbH","1","-"
2a00:1c10:3:60b::/64,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","Custodian Datacentre","custdc.net","DCH","50300","CustodianDC Limited","1","-"
2a00:1d34:1870:b600:e51f:f162:95ba:eba9/128,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","18","-"
2a00:1d34:8d46:4301:f5e5:391b:3dbc:7fcc/128,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","10","-"
2a00:1d35:1817:dd00:712d:22bc:cb20:f33d/128,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","19","-"
2a00:1d36:d81:4301:b85a:d9b:7c92:4293/128,"RES","TR","Turkiye","Istanbul","Istanbul","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","16","-"
2a00:1d36:dc7b:e500:4c04:8a04:60c9:a6d1/128,"RES","TR","Turkiye","Yozgat","Sarikaya","TTNET A.S.","turktelekom.com.tr","ISP","47331","TTNET A.S.","21","-"
2a00:1dc0:caff:90::/113,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Trabia","trabia.com","DCH","43289","Trabia SRL","1","-"
2a00:1e88:845f:a100:5099:7d82:ce31:4aa2/128,"RES","RU","Russian Federation","Saratovskaya oblast'","Saratov","IP Address Space for Saratov Branch","avangarddsl.ru","ISP","12389","PJSC Rostelecom","25","-"
2a00:1fa0:c6ef:42ed:f5e5:68b4:6bfe:4bd0/128,"RES","RU","Russian Federation","Leningradskaya oblast'","Kobrinskoye","MTS PJSC","mtsgsm.com","MOB","8359","MTS PJSC","28","-"
2a00:23c5:e3e:de01:6445:b888:b69b:b548/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","12","-"
2a00:23c6:a71e:a701:7ae1:3ff:fe42:88b8/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","8","-"
2a00:23c7:5f2b:fa01:a84:9dff:fe07:ae9/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","14","-"
2a00:23c7:f0bb:1801:98f4:13dd:fdb9:df33/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","17","-"
2a00:23c8:6ea6:5101:f83e:611b:9e47:9d3f/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dumbarton","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","20","-"
2a00:23cc:b5cd:7901:b67c:9cff:feea:f39/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","21","-"
2a00:4b40:aaaa:2004:0:8::/93,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","WebSupport S.R.O.","websupport.sk","DCH","51013","WebSupport S.R.O.","1","-"
2a00:5647:1200::/39,"DCH","DE","Germany","Hessen","Frankfurt am Main","Init7 (Germany) GmbH","init7.net","DCH","34182","rack.black Verein","1","-"
2a00:62c0:10c0:a200:e0f1:1d5c:7e54:a008/128,"RES","RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","14","-"
2a00:6800:302::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","EVANZO e-commerce GmbH","evanzo.de","DCH","42730","EVANZO e-commerce GmbH","1","-"
2a00:7142:26:a00::/59,"DCH","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-"
2a00:7142:4a:b780::/57,"DCH","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-"
2a00:79e0:2104::/48,"DCH","CN","China","Shanghai","Shanghai","Google Switzerland GmbH","google.com","DCH","45566","Google Singapore Pte. Ltd.","1","-"
2a00:79e0:3c00:400::/55,"DCH","US","United States of America","Missouri","Kansas City","Google Switzerland GmbH","google.com","DCH","45566","Google Singapore Pte. Ltd.","1","-"
2a00:79e0:ffe5:7c00::/55,"DCH","US","United States of America","California","Irvine","Google Switzerland GmbH","google.com","DCH","45566","Google Singapore Pte. Ltd.","1","-"
2a00:79e1:2800:6302::/63,"DCH","IE","Ireland","Dublin","Dublin","Google Switzerland GmbH","google.com","DCH","36384","Google LLC","1","-"
2a00:79e1:48ac::/46,"DCH","CH","Switzerland","Zurich","Zurich","Google Switzerland GmbH","google.com","DCH","36384","Google LLC","1","-"
2a00:7c80:0:39c::4:0/110,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
2a00:7c80:0:3ab:1000::/68,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
2a00:7c80:0:3bb:0:200::/87,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
2a00:7c80:0:404::4000:0/98,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
2a00:8240:157::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","DODW Holding B.V.","dodwholding.nl","DCH","61029","DODW Holding B.V.","1","-"
2a00:89c0:1::/48,"DCH","FR","France","Ile-de-France","Paris","BSO Network Solutions SAS","bsocom.com","DCH","197981","BSO Network Solutions SAS","1","-"
2a00:9540:8::/45,"DCH","DK","Denmark","Midtjylland","Vildbjerg","Bo Data ApS","bodata.dk","DCH","49974","Bo Data ApS","1","-"
2a00:a041:ef22:eb00:48ad:a0fa:d198:a1b9/128,"RES","IL","Israel","HaTsafon","Nahariyya","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","9","-"
2a00:ab61:4400::/38,"DCH","DE","Germany","Nordrhein-Westfalen","Ratingen","KomMITT-Ratingen GmbH","kommitt.de","DCH","60522","KomMITT-Ratingen GmbH","1","-"
2a00:b920:101::/48,"DCH","DK","Denmark","Midtjylland","Herning","DLX A/S","dlx.dk","DCH","47527","DLX A/S","1","-"
2a00:c380:1300::/43,"DCH","DE","Germany","Bremen","Bremen","LWLcom GmbH","lwlcom.com","DCH","50629","LWLcom GmbH","1","-"
2a00:d0c0:208::/45,"DCH","DE","Germany","Baden-Wurttemberg","Linden","uvensys GmbH","its-lieder.de","DCH","58010","uvensys GmbH","1","-"
2a00:d680:28::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","WHG Hosting Services Ltd","worldhost.group","DCH","14670","WHG Hosting Services Ltd","1","-"
2a00:da00:f430:e800:800::/69,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1","-"
2a00:da00:f458:6400::10/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1","-"
2a00:e7a0:800::/37,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Hyve Ltd","hyve.com","DCH","204167","Hyve Ltd","1","-"
2a00:f820:1420::/43,"DCH","DE","Germany","Hessen","Frankfurt am Main","datafabrik.de","datafabrik.de","DCH","34549","meerfarbig GmbH & Co. KG","1","-"
