::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:182.187.145.77/128,"RES","PK","Pakistan","Punjab","Rawalpindi","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","21","-"
::ffff:182.188.125.115/128,"RES","PK","Pakistan","Punjab","Faisalabad","EVO South","evo-south.com","ISP","17557","Pakistan Telecommunication Company Limited","3","-"
::ffff:182.189.92.223/128,"RES","PK","Pakistan","Sindh","Karachi","Soft X","ptcl.net","ISP","149844","Connect Communication","17","-"
::ffff:182.189.227.104/128,"RES","PK","Pakistan","Punjab","Gujranwala","Soft X","ptcl.net","ISP","17557","Pakistan Telecommunication Company Limited","12","-"
::ffff:182.190.150.98/128,"RES","PK","Pakistan","Islamabad","Islamabad","Soft X","ptcl.net","ISP","17557","Pakistan Telecommunication Company Limited","17","-"
::ffff:182.190.197.68/128,"RES","PK","Pakistan","Sindh","Karachi","Soft X","ptcl.net","ISP","136525","Wancom (Pvt) Ltd.","19","-"
::ffff:182.190.208.38/128,"RES","PK","Pakistan","Sindh","Hyderabad","Soft X","ptcl.net","ISP","136525","Wancom (Pvt) Ltd.","17","-"
::ffff:182.190.220.241/128,"RES","PK","Pakistan","Punjab","Faqirwali","Soft X","ptcl.net","ISP","136525","Wancom (Pvt) Ltd.","11","-"
::ffff:182.191.142.234/128,"RES","PK","Pakistan","Punjab","Rawalpindi","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","56167","Pakistan Telecommunication Company Limited","2","-"
::ffff:182.200.195.7/128,"DCH","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.204.221.188/128,"RES","CN","China","Liaoning","Huludao","ChinaNet Liaoning Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","29","-"
::ffff:182.230.71.216/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","15","-"
::ffff:182.232.80.74/128,"RES","TH","Thailand","Surin","Tha Tum","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","6","-"
::ffff:182.232.140.39/128,"RES","TH","Thailand","Sing Buri","Sing Buri","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","27","-"
::ffff:182.232.227.58/128,"RES","TH","Thailand","Krabi","Krabi","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","Advance Wireless Network","9","-"
::ffff:182.237.58.33/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","ILinkKorea","ilinkkorea.co.kr","ISP","9318","SK Broadband Co Ltd","4","-"
::ffff:182.239.202.249/128,"RES","AU","Australia","Victoria","Inverloch","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","5","-"
::ffff:182.249.18.249/128,"RES","JP","Japan","Gifu","Gifu","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","17","-"
::ffff:182.252.208.173/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","-","-","30","-"
::ffff:182.253.51.66/128,"RES","ID","Indonesia","Bali","Ubud","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","27","-"
::ffff:182.253.62.242/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","12","-"
::ffff:182.253.135.64/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","2","-"
::ffff:182.253.228.242/128,"RES","ID","Indonesia","Jawa Barat","Sukabumi","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","17","-"
::ffff:182.254.172.240/127,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:182.255.90.239/128,"DCH","AU","Australia","Victoria","Melbourne","5G Network Operations Pty Ltd","5gn.com.au","DCH","35916","Multacom Corporation","1","-"
::ffff:183.7.135.192/122,"DCH","CN","China","Guangdong","Shantou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140308","CHINATELECOM Guangdong Province Zhuhai 5G Network","1","-"
::ffff:183.21.81.97/128,"DCH","CN","China","Guangdong","Maoming","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.34.160.36/128,"PUB","CN","China","Guangdong","Jiangmen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:183.52.210.176/124,"DCH","CN","China","Guangdong","Qingyuan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.76.44.72/128,"RES","JP","Japan","Osaka","Osaka","Asahi Net Inc.","asahi-net.jp","ISP","4685","Asahi Net","18","-"
::ffff:183.80.75.63/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
::ffff:183.80.150.34/128,"RES","VN","Viet Nam","Quang Ngai","Quang Ngai","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
::ffff:183.80.250.12/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
::ffff:183.81.105.143/128,"RES","VN","Viet Nam","Dien Bien","Muong Nhe","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-"
::ffff:183.82.156.102/128,"RES","IN","India","Delhi","Delhi","Beam Telecom Pvt Ltd","beamtele.com","ISP","18209","Atria Convergence Technologies Ltd.","5","-"
::ffff:183.82.205.252/128,"RES","IN","India","Tamil Nadu","Chennai","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","21","SPAM"
::ffff:183.83.155.229/128,"RES","IN","India","Delhi","Delhi","Atria Convergence Technologies Ltd.","actcorp.in","ISP","18209","Atria Convergence Technologies Ltd.","19","-"
::ffff:183.83.228.188/128,"RES","IN","India","Telangana","Hyderabad","Atria Convergence Technologies Ltd.","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","9","-"
::ffff:183.87.99.238/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
::ffff:183.87.191.50/128,"RES","IN","India","Maharashtra","Mumbai","JPR Digital Pvt. Ltd.","jprnetwork.net","ISP","132220","JPR Digital Pvt. Ltd.","21","-"
::ffff:183.89.228.245/128,"RES","TH","Thailand","Pattani","Sai Buri","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","22","-"
::ffff:183.93.20.102/128,"RES","CN","China","Hubei","Enshi","China Unicom Hubei Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","1","-"
::ffff:183.100.186.184/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","28","-"
::ffff:183.128.178.115/128,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","18","SCANNER"
::ffff:183.133.37.96/123,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.141.76.241/128,"RES","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","19","-"
::ffff:183.147.46.208/124,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.150.63.96/126,"DCH","CN","China","Zhejiang","Quzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.153.87.32/123,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.155.185.202/128,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","17","SCANNER"
::ffff:183.158.72.64/123,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.162.107.108/128,"DCH","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.164.226.164/127,"DCH","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.165.227.92/128,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.165.250.83/128,"PUB","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:183.171.65.161/128,"RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","25","-"
::ffff:183.171.71.106/128,"RES","MY","Malaysia","Melaka","Alor Gajah","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","27","-"
::ffff:183.171.101.22/128,"RES","MY","Malaysia","Selangor","Shah Alam","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","22","-"
::ffff:183.171.242.198/128,"RES","MY","Malaysia","Sabah","Beaufort","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","29","-"
::ffff:183.177.159.72/126,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-"
::ffff:183.180.106.50/127,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-"
::ffff:183.182.115.3/128,"RES","LA","Lao People's Democratic Republic","Viangchan","Vientiane","Star Telecom Company","viettel.com.vn","ISP/MOB","131267","Star Telecom","18","-"
::ffff:183.184.52.208/127,"DCH","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:183.191.225.176/125,"DCH","CN","China","Shanxi","Yuncheng","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:183.197.171.192/128,"RES","CN","China","Hebei","Tangshan","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","4","-"
::ffff:183.198.196.48/128,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","21","-"
::ffff:183.199.162.158/128,"RES","CN","China","Hebei","Hengshui","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","20","-"
::ffff:183.202.214.115/128,"RES","CN","China","Shanxi","Jinzhong","China Mobile Communications Corporation","chinamobileltd.com","MOB","56042","China Mobile Communications Corporation","23","-"
::ffff:183.219.192.172/128,"RES","CN","China","Jiangxi","Nanchang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56045","China Mobile Communications Corporation","28","-"
::ffff:183.227.126.232/128,"RES","CN","China","Chongqing","Chongqing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","22","-"
::ffff:183.251.19.65/128,"RES","CN","China","Fujian","Xiamen","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","20","-"
::ffff:184.15.112.198/128,"RES","US","United States of America","West Virginia","Charleston","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","12","-"
::ffff:184.22.10.103/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","10","-"
::ffff:184.22.19.142/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","12","-"
::ffff:184.22.32.227/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","29","-"
::ffff:184.22.42.242/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","23","-"
::ffff:184.22.57.159/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","16","-"
::ffff:184.22.96.193/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","29","-"
::ffff:184.22.110.192/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","11","-"
::ffff:184.22.139.211/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","8","-"
::ffff:184.22.166.23/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","17","-"
::ffff:184.22.208.169/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","27","-"
::ffff:184.22.230.218/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","18","-"
::ffff:184.22.250.118/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","15","-"
::ffff:184.27.248.0/118,"DCH","TH","Thailand","Nonthaburi","Pak Kret","Akamai Technologies Inc.","akamai.com","CDN","45758","Triple T Broadband Public Company Limited","1","-"
::ffff:184.32.54.200/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.32.147.216/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.32.224.192/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.33.55.0/120,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.33.201.56/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.50.200.0/118,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:184.52.119.155/128,"RES","US","United States of America","Ohio","Athens","Hughes Network Systems LLC-ON","hughes.com","ISP","6621","Hughes Network Systems LLC","25","-"
::ffff:184.56.135.27/128,"RES","US","United States of America","Ohio","North Olmsted","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","20","SPAM"
::ffff:184.61.91.238/128,"RES","US","United States of America","Michigan","Chatham","TDS Telecom","tdstelecom.com","ISP","4181","TDS Telecom","4","-"
::ffff:184.72.13.120/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.72.89.178/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
::ffff:184.72.168.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:184.73.17.52/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:184.73.87.84/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:184.73.154.145/128,"SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","SES/AIC","14618","Amazon.com Inc.","1","-"
::ffff:184.75.223.224/127,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
::ffff:184.82.158.221/128,"RES","TH","Thailand","Sukhothai","Si Satchanalai","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","8","-"
::ffff:184.92.166.142/128,"RES","US","United States of America","Texas","El Paso","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","17","-"
::ffff:184.93.92.51/128,"RES","US","United States of America","Texas","Killeen","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","9","SPAM"
::ffff:184.95.0.84/126,"DCH","PR","Puerto Rico","San Juan","San Juan","Hub Advanced Networks LLC","hub.pr","DCH","23550","Hub Advanced Networks LLC","1","-"
::ffff:184.99.155.215/128,"RES","US","United States of America","North Dakota","Fargo","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","18","-"
::ffff:184.104.166.4/126,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.193.183/128,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.198.147/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.207.252/128,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.236.80/126,"DCH","US","United States of America","Illinois","Chicago","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.105.36.146/128,"DCH","US","United States of America","New Mexico","Albuquerque","Pueblo of Santa Ana","santaana.org","DCH","6939","Hurricane Electric LLC","1","-"
