::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:185.29.237.4/128,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Spector Ruslan Levovich","enet.vn.ua","DCH","49223","Everest TV and Radio Company LLC","1","-"
::ffff:185.30.82.97/128,"RES","IT","Italy","Campania","Angri","Connectivia S.R.L","connectivia.it","ISP","207594","Connectivia S.R.L","26","-"
::ffff:185.31.161.28/126,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Cosmos LLC","spacenet.ru","DCH","34300","Internet-Cosmos LLC","1","-"
::ffff:185.32.165.81/128,"PUB","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc","DCH","48739","Sputnik LLC","30","-"
::ffff:185.33.85.156/128,"DCH","US","United States of America","Illinois","Chicago","HZ Hosting Ltd","hostzealot.com","DCH","202015","HZ Hosting Ltd","1","-"
::ffff:185.33.239.117/128,"RES","RU","Russian Federation","Magadanskaya oblast'","Magadan","MagLAN LLC","maglan.ru","ISP","48441","MagLAN LLC","24","-"
::ffff:185.35.11.9/128,"RES","UA","Ukraine","Kyiv","Kyiv","RPC HomeNet Ltd.","untc.ua","ISP","47898","RPC HomeNet Ltd.","2","-"
::ffff:185.35.139.238/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RoyaleHosting BV","royalehosting.nl","DCH","212477","RoyaleHosting BV","30","-"
::ffff:185.36.145.242/127,"DCH","SE","Sweden","Gotlands lan","Ale","Noavaran Shabakeh Sabz Mehregan","hostiran.com","DCH","59441","Noavaran Shabakeh Sabz Mehregan (Ltd.)","1","-"
::ffff:185.36.192.221/128,"VPN","SG","Singapore","Singapore","Singapore","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks","1","-"
::ffff:185.37.26.19/128,"RES","RS","Serbia","Beograd","Belgrade","A1 Srbija d.o.o. Beograd","a1.rs","ISP/MOB","44143","A1 Srbija d.o.o. Beograd","19","-"
::ffff:185.37.162.0/120,"DCH","IQ","Iraq","Dahuk","Dahuk","PAIK Company for Communication and General Trade Importation& Exportation Limited","paikltd.com","DCH","21277","Allay Nawroz Telecom Company for Communication/LTD.","1","-"
::ffff:185.38.124.92/128,"RES","HU","Hungary","Szabolcs-Szatmar-Bereg","Tiszadob","EszakNet Kft.","eszaknet.hu","ISP","204168","EszakNet Kft.","21","-"
::ffff:185.39.8.173/128,"VPN","EE","Estonia","Harjumaa","Tallinn","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","39486","HostRoyale Technologies Pvt Ltd","23","-"
::ffff:185.39.113.160/123,"DCH","RU","Russian Federation","Arkhangel'skaya oblast'","Posad","Infotelecom SP Ltd.","lansp.ru","DCH","62340","Infotelecom SP Ltd.","1","-"
::ffff:185.40.48.230/128,"RES","UA","Ukraine","Mykolaivska oblast","Pervomays'k","Intelesi LLC","intelesi.net","ISP","62259","Intelesi LLC","4","-"
::ffff:185.41.20.96/124,"DCH","UA","Ukraine","Donetska oblast","Donetsk","A-Systems Sp. z o.o.","1-ix.net","DCH","49559","A-Systems Sp. z o.o.","1","-"
::ffff:185.41.154.176/125,"DCH","FR","France","Grand-Est","Marly","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS","1","-"
::ffff:185.41.205.172/128,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","30","-"
::ffff:185.42.156.35/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","16","-"
::ffff:185.42.206.140/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon IVS Twitch","twitch.tv","DCH","-","-","1","-"
::ffff:185.43.189.62/128,"RES","AZ","Azerbaijan","Ganca","Ganja","Caspian Telecom LLC","castel.az","ISP","201167","Caspian Telecom LLC","16","-"
::ffff:185.44.77.72/125,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
::ffff:185.45.15.37/128,"VPN","RO","Romania","Ilfov","Voluntari","M247 Europe SRL","m247.com","DCH","33970","M247 Ltd","1","SPAM/SCANNER"
::ffff:185.46.19.236/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","Teletime Ltd.","ttnet.ru","ISP","199782","Teletime Ltd.","8","-"
::ffff:185.46.112.208/124,"DCH","FR","France","Ile-de-France","Paris","U46 Ltd","u46.net","DCH","210699","WEDEPLOY SAS","1","-"
::ffff:185.47.118.188/128,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com","DCH","6758","Monaco Telecom S.A.","1","-"
::ffff:185.48.10.229/128,"PUB","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH","33923","ART-COM Sp. z o.o.","30","-"
::ffff:185.48.112.243/128,"PUB","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","Data-Line LLC","dataline.ru","DCH","199728","Data-Line LLC","30","-"
::ffff:185.49.42.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Panoptics Global Ltd","panopticsglobal.com","DCH","199717","Panoptics Global Ltd","1","-"
::ffff:185.50.68.236/128,"PUB","TR","Turkiye","Istanbul","Umraniye","Osbil Technology Ltd.","osbil.com","DCH","208425","Osbil Technology Ltd.","30","-"
::ffff:185.51.61.173/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","Global Network Management Inc","30","-"
::ffff:185.51.137.208/128,"DCH","IT","Italy","Piemonte","Vicoforte","Informatica System S.R.L.","infosys.it","DCH","62009","Informatica System S.R.L.","1","-"
::ffff:185.52.44.167/128,"RES","FR","France","Centre-Val de Loire","Dreux","Hexatel SAS","hexatel.fr","ISP","60641","Hexatel SAS","23","-"
::ffff:185.53.142.160/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Dade Pardazi Mobinhost Co Ltd","serverreverse.com","DCH","51026","Dade Pardazi Mobinhost Co Ltd","1","-"
::ffff:185.54.20.253/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Sergiyev Posad","JSC Divo","divo.ru","ISP","34139","JSC Divo","23","-"
::ffff:185.54.179.132/128,"RES","RU","Russian Federation","Irkutskaya oblast'","Shelekhov","En+ Telecom LLC","enplus-telecom.ru","ISP","202011","En+ Telecom LLC","23","-"
::ffff:185.55.64.123/128,"RES","PL","Poland","Slaskie","Ostrowy nad Oksza","Aenet.pl Sp. z o.o.","aenet.pl","ISP","61154","IDHosting Sp. z o. o.","29","-"
::ffff:185.56.88.128/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Buzinessware FZCO","bw.ae","DCH","60140","Buzinessware FZCO","1","-"
::ffff:185.56.192.89/128,"RES","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","FastLine For Communication and Information Technology Ltd","fast-line.co","ISP","48492","I.Q Online for Internet Services and Communications LLC","12","-"
::ffff:185.56.225.144/126,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Datadigest B.V.","datadigest.nl","DCH","41887","Prolocation B.V.","1","-"
::ffff:185.58.15.121/128,"DCH","IQ","Iraq","Baghdad","Baghdad","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd.","elsuhdnet.com","DCH","197893","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd.","1","-"
::ffff:185.58.207.136/127,"DCH","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org","ihor-hosting.ru","DCH","207569","IHOR Hosting Ltd","1","-"
::ffff:185.59.244.224/128,"RES","RU","Russian Federation","Dagestan, Respublika","Makhachkala","Subnet LLC","subnet05.ru","ISP","47895","LTD Erline","10","-"
::ffff:185.60.30.96/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Masergy Communications Inc","masergy.com","DCH","19855","Masergy Communications Inc.","1","-"
::ffff:185.61.69.65/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel","Sewan Nederland B.V.","sewan.nl","DCH","50522","Sewan Nederland B.V.","1","-"
::ffff:185.61.158.203/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","11","-"
::ffff:185.61.219.49/128,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","1","-"
::ffff:185.61.223.66/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","1","-"
::ffff:185.62.96.139/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
::ffff:185.63.96.218/127,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o.","1","-"
::ffff:185.64.105.180/127,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB BACloud","bacloud.info","DCH","61272","UAB BACloud","1","-"
::ffff:185.65.60.78/128,"VPN","AU","Australia","New South Wales","Sydney","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","22","-"
::ffff:185.65.149.77/128,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH","51115","HLL LLC","1","-"
::ffff:185.66.7.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Link IP Networks Ltd","linkipnetworks.co.uk","DCH","201714","Link IP Networks Ltd","1","-"
::ffff:185.66.128.220/128,"RES","AL","Albania","Lezhe","Shengjin","Nisatel LTD","nisatel.al","ISP","29238","Nisatel LTD","26","-"
::ffff:185.67.3.213/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Hostpro Lab LLC","hostpro.com.ua","DCH","196645","Hostpro Lab LLC","30","-"
::ffff:185.68.28.79/128,"PUB","CZ","Czechia","Plzensky kraj","Pilsen","Plzensky kraj","plzensky-kraj.cz","DCH","201648","Plzensky kraj","1","-"
::ffff:185.68.153.198/128,"PUB","RU","Russian Federation","Moskva","Moscow","Dora LLC","ithostline.com","DCH","59651","Alex Largman","30","-"
::ffff:185.68.185.223/128,"DCH","FR","France","Ile-de-France","Paris","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
::ffff:185.69.5.245/128,"RES","IQ","Iraq","Baghdad","Baghdad","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","51020","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","17","-"
::ffff:185.69.137.45/128,"RES","CH","Switzerland","Basel-Landschaft","Pratteln","IWB Industrielle Werke Basel","iwb.ch","ISP","43284","IWB Industrielle Werke Basel","21","-"
::ffff:185.70.53.44/128,"RES","GE","Georgia","Kvemo Kartli","Didi Lilo","Delta Comm LLC","delta-comm.ge","ISP/MOB","16010","Magticom Ltd.","22","-"
::ffff:185.70.183.8/128,"DCH","PL","Poland","Malopolskie","Krakow","Avamex s.c.","avamex.pl","DCH","34254","Hor.net Polska SP.Z O.O.","1","-"
::ffff:185.71.90.39/128,"RES","RS","Serbia","Nisavski okrug","Nis","Telekom BB Net","telekom.rs","ISP","8400","Telekom Srbija a.d.","26","-"
::ffff:185.71.246.64/123,"DCH","IT","Italy","Lombardia","Milan","HAL Service SpA","halservice.it","DCH","44092","HAL Service SpA","1","-"
::ffff:185.72.187.163/128,"RES","PL","Poland","Dolnoslaskie","Jaworzyna Slaska","Netia CGNAT","netia.pl","ISP","12887","Netia SA","27","-"
::ffff:185.72.242.29/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:185.73.168.152/128,"RES","ES","Spain","Catalunya","Vilanova i la Geltru","XTA Network","xta.cat","ISP","201466","Xarxes de Telecomunicacions Alternatives SL","13","-"
::ffff:185.75.49.155/128,"RES","GR","Greece","Kentriki Makedonia","Serres","Optiland Telecommunications I.K.E.","optiland.gr","ISP","60325","Optiland Telecommunications I.K.E.","6","-"
::ffff:185.75.206.220/128,"DCH","IR","Iran (Islamic Republic of)","Fars","Shiraz","Rayaneh Asr-e Ertebat Bam Technology and Engineering Cooperative Co","kptbam.com","DCH","202391","Cooperative Afra ertebatat-e-sabet-e Rasa Co","1","-"
::ffff:185.75.243.48/124,"DCH","AL","Albania","Tirane","Tirana","Castlegem SRL","castlegem.com","DCH","34689","Castlegem SRL","1","-"
::ffff:185.76.240.199/128,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","Ivan Bulavkin","onerinvestments.com","DCH","207713","Global Internet Solutions LLC","1","-"
::ffff:185.77.51.13/128,"DCH","IT","Italy","Basilicata","Lagonegro","Global Com Basilicata s.r.l.","globalcombasilicata.it","DCH","206182","Global Com Basilicata s.r.l.","1","-"
::ffff:185.77.207.225/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Limited liability company New Line","line-new.ru","ISP","57424","Limited liability company New Line","6","-"
::ffff:185.77.231.180/126,"DCH","LV","Latvia","Riga","Riga","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-"
::ffff:185.78.35.208/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","200065","LLC Service Telecom","1","-"
::ffff:185.78.166.102/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Shioda Holding BV","shioda.com","DCH","9335","National Telecom Public Company Limited","1","-"
::ffff:185.79.115.132/126,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com","DCH","50673","Serverius Holding B.V.","1","-"
::ffff:185.80.143.9/128,"RES","YE","Yemen","Ta'izz","Ta'izz","Yemen Mobile Company Public Yemeni Joint-Stock Company","yemenmobile.com.ye","MOB","30873","Public Telecommunication Corporation","24","-"
::ffff:185.80.238.176/124,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT","1","-"
::ffff:185.81.115.236/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HZ Hosting Ltd","hostzealot.com","DCH","59711","HZ Hosting Ltd","1","-"
::ffff:185.81.145.96/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","30","-"
::ffff:185.82.24.209/128,"RES","RU","Russian Federation","Samarskaya oblast'","Tolyatti","LLC Drugoy Telecom","drugoytele.com","ISP","201211","LLC Drugoy Telecom","28","-"
::ffff:185.82.116.36/127,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Alwafai International Communication & Information Technology PLC","wafai.net.sa","DCH","202105","Al Wafai International for Communication and Information Technology LLC","1","-"
::ffff:185.82.199.81/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Maxima LLC","rightside.ru","DCH","12737","Kraspromstroy LLC","20","-"
::ffff:185.83.69.69/128,"PUB","US","United States of America","Wisconsin","Sussex","Adtelligent Inc.","adtelligent.com","DCH","219330","Adtelligent Inc.","30","-"
::ffff:185.84.16.42/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT United Kingdom Ltd","gin.ntt.net","DCH","2914","NTT America Inc.","1","-"
::ffff:185.84.108.4/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Hosting Ltd","majordomo.ru","DCH","43362","Hosting Ltd","1","-"
::ffff:185.85.108.4/126,"DCH","CH","Switzerland","Zug","Hunenberg","Vamark5","datasource.ch","DCH","51395","DataSource AG","1","-"
::ffff:185.86.36.64/122,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Ravand Tazeh Co.pjs.","ndec.ir","DCH","59431","Ravand Tazeh Co .Pjs.","1","-"
::ffff:185.86.171.34/128,"DCH","FR","France","Ile-de-France","Guyancourt","AntemetA SAS","antemeta.fr","DCH","201085","AntemetA SAS","1","-"
::ffff:185.87.187.134/128,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V.","1","-"
::ffff:185.88.38.172/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Ivan Bulavkin","onerinvestments.com","DCH","204957","Route 95 LLC","1","-"
::ffff:185.88.102.98/128,"PUB","AU","Australia","New South Wales","Sydney","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","30","-"
::ffff:185.88.208.71/128,"VPN","RU","Russian Federation","Kaluzhskaya oblast'","Semena","Bridge Telecom LLC","bridge-telecom.ru","DCH","200988","Bridge Telecom LLC","2","SPAM"
::ffff:185.89.108.128/121,"DCH","US","United States of America","California","Pasadena","SIA Singularity Telecom","ws.network","DCH","213541","WS Telecom Inc","1","-"
::ffff:185.90.100.208/128,"PUB","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Citylink Ltd ISP","citylink.com.kh","DCH","47236","Citylink Ltd","30","-"
::ffff:185.91.190.32/128,"PUB","IT","Italy","Veneto","Verona","Cooperativa Sociale Galileo","csgalileo.org","DCH","49265","Cooperativa Sociale Galileo A.R.L.","30","-"
::ffff:185.92.26.92/127,"VPN","CA","Canada","Ontario","Toronto","VPN Consumer Toronto Canada","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","1","-"
::ffff:185.92.138.84/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","203451","K-telekom LLC","30","-"
::ffff:185.92.182.6/128,"PUB","US","United States of America","Missouri","Kansas City","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","30","-"
::ffff:185.93.32.211/128,"DCH","US","United States of America","Ohio","Poland","Consensus One LLC","bitnifty.com","DCH","56540","Bitnifty Ltd","1","-"
::ffff:185.93.183.0/125,"VPN","IT","Italy","Lombardia","Milan","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
::ffff:185.94.33.74/128,"PUB","US","United States of America","Wyoming","Cheyenne","Dora LLC","ithostline.com","DCH","59651","Alex Largman","30","-"
::ffff:185.94.150.68/126,"DCH","CH","Switzerland","Ticino","Morbio Inferiore","Tinext Cloud SA","tinext.com","DCH","197352","Tinext Cloud SA","1","-"
