::ffff:179.154.171.115/128,"RES","BR","Brazil","Piaui","Parnaiba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","10","-"
::ffff:179.156.239.206/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","9","-"
::ffff:179.159.3.103/128,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","9","-"
::ffff:179.160.211.238/128,"RES","BR","Brazil","Santa Catarina","Florianopolis","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","20","-"
::ffff:179.163.234.237/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","24","-"
::ffff:179.165.116.218/128,"RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","21","-"
::ffff:179.168.163.111/128,"RES","BR","Brazil","Distrito Federal","Nucleo Bandeirante","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","16","-"
::ffff:179.174.139.42/128,"RES","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","24","-"
::ffff:179.176.242.200/128,"RES","BR","Brazil","Bahia","Itabuna","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","13","-"
::ffff:179.179.28.131/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","2","-"
::ffff:179.180.199.53/128,"RES","BR","Brazil","Minas Gerais","Venda Nova","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","19","-"
::ffff:179.182.165.63/128,"RES","BR","Brazil","Para","Belem","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","23","-"
::ffff:179.185.252.30/127,"RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","27","-"
::ffff:179.187.230.10/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","22","-"
::ffff:179.189.47.135/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Nova Rede de Telecomunicacoes Ltda","rnova.com.br","ISP","262504","Nova Rede de Telecomunicacoes Ltda","7","-"
::ffff:179.189.102.182/128,"RES","BR","Brazil","Minas Gerais","Santa Maria de Itabira","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","28","-"
::ffff:179.189.155.207/128,"RES","BR","Brazil","Rio Grande do Sul","Rio Grande","Vetorialnet Inf. E Servicos de Internet Ltda","vetorialnet.com.br","ISP","53066","Vetorialnet Inf. E Servicos de Internet Ltda","27","-"
::ffff:179.190.118.120/128,"RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","19","-"
::ffff:179.191.2.48/128,"RES","AR","Argentina","Chubut","Puerto Madryn","Villegas Braian Joel","villegasbraianjoel.com","ISP","270053","Villegas Braian Joel (Madrynet)","2","-"
::ffff:179.191.206.52/128,"RES","BR","Brazil","Rio de Janeiro","Conselheiro Paulino","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","26","-"
::ffff:179.193.39.29/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","10","-"
::ffff:179.198.228.208/128,"RES","BR","Brazil","Minas Gerais","Paracatu","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","11","-"
::ffff:179.209.44.93/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-"
::ffff:179.209.155.103/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","2","-"
::ffff:179.212.212.142/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-"
::ffff:179.215.107.127/128,"RES","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","8","-"
::ffff:179.216.93.111/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-"
::ffff:179.217.229.232/128,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","26","-"
::ffff:179.218.22.97/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-"
::ffff:179.221.17.107/128,"RES","BR","Brazil","Minas Gerais","Juiz de Fora","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-"
::ffff:179.221.200.249/128,"RES","BR","Brazil","Santa Catarina","Balneario Camboriu","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-"
::ffff:179.222.191.45/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","19","-"
::ffff:179.223.203.242/128,"RES","BR","Brazil","Santa Catarina","Blumenau","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-"
::ffff:179.225.204.3/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","18","-"
::ffff:179.231.194.221/128,"RES","BR","Brazil","Mato Grosso","Cuiaba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","13","-"
::ffff:179.233.195.123/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","24","-"
::ffff:179.236.0.0/115,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1","-"
::ffff:179.244.4.204/128,"RES","BR","Brazil","Minas Gerais","Juiz de Fora","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","7","-"
::ffff:179.247.157.57/128,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","12","-"
::ffff:179.249.65.223/128,"RES","BR","Brazil","Goias","Novo Gama","Tim S/A","timbrasil.com.br","ISP/MOB","26615","Tim S/A","11","-"
::ffff:179.251.173.75/128,"RES","BR","Brazil","Goias","Goiania","Tim S/A","timbrasil.com.br","ISP/MOB","26615","Tim S/A","2","-"
::ffff:180.0.214.229/128,"VPN","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","23","-"
::ffff:180.42.28.224/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:180.43.134.16/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
::ffff:180.67.135.134/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","28","BOTNET"
::ffff:180.73.132.181/128,"RES","MY","Malaysia","Sarawak","Kuching","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","25","-"
::ffff:180.74.67.113/128,"RES","MY","Malaysia","Pahang","Kuantan","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","22","-"
::ffff:180.74.172.198/128,"RES","MY","Malaysia","Sabah","Tawau","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","29","-"
::ffff:180.74.218.82/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","18","-"
::ffff:180.74.234.68/128,"RES","MY","Malaysia","Kedah","Pulau Langkawi","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","27","-"
::ffff:180.75.102.52/128,"RES","MY","Malaysia","Terengganu","Cukai","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","16","-"
::ffff:180.75.234.157/128,"RES","MY","Malaysia","Terengganu","Marang","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","19","-"
::ffff:180.75.239.154/128,"RES","MY","Malaysia","Terengganu","Marang","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","21","-"
::ffff:180.75.244.165/128,"RES","MY","Malaysia","Pahang","Kuantan","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","29","-"
::ffff:180.75.249.245/128,"RES","MY","Malaysia","Selangor","Selayang","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","2","-"
::ffff:180.75.255.25/128,"RES","MY","Malaysia","Perlis","Kangar","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","10","-"
::ffff:180.87.135.0/120,"DCH","AU","Australia","New South Wales","Sydney","Tata Communications Ltd.","tatacommunications.com","DCH","6453","Tata Communications (America) Inc","1","-"
::ffff:180.92.149.0/121,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:180.93.75.92/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Saigon Postel Corporation","spt.vn","ISP","7602","Sai Gon Postel Corporation","5","-"
::ffff:180.94.216.177/128,"VPN","SG","Singapore","Singapore","Singapore","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:180.100.250.175/128,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:180.107.31.0/121,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:180.113.108.14/128,"RES","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","9","-"
::ffff:180.121.174.128/121,"DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:180.129.92.230/128,"RES","SG","Singapore","Singapore","Singapore","M1 Limited","m1.com.sg","ISP/MOB","4773","MobileOne Ltd. Mobile/Internet Service Provider Singapore","1","-"
::ffff:180.142.3.160/123,"DCH","CN","China","Guangxi Zhuangzu","Laibin","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:180.149.0.212/126,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:180.149.27.176/124,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:180.149.228.180/126,"DCH","AU","Australia","New South Wales","Sydney","Ransom IT Infrastructure","ransomit.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:180.150.147.132/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackspace","rackspace.com","DCH","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong","1","-"
::ffff:180.154.152.223/128,"PUB","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","4","-"
::ffff:180.165.12.24/125,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","1","-"
::ffff:180.169.131.157/128,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)","1","-"
::ffff:180.177.202.6/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","KBRO NET","kbronet.com.tw","ISP","38841","Kbro Co. Ltd.","9","-"
::ffff:180.180.61.219/128,"RES","TH","Thailand","Sakon Nakhon","Kusuman","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","1","-"
::ffff:180.181.249.211/128,"RES","AU","Australia","Victoria","Pearcedale","Wideband Networks Pty Ltd","wideband.net.au","ISP","4764","Aussie Broadband","9","-"
::ffff:180.188.39.0/121,"DCH","CN","China","Fujian","Xiamen","Xiamen Kuaikuai Network Technology Co. Ltd","kk30.net","DCH","133775","Xiamen","1","-"
::ffff:180.188.250.133/128,"RES","IN","India","Punjab","Ludhiana","Netplus Broadband Services Private Limited","netplus.co.in","ISP","133661","Netplus Broadband Services Private Limited","19","-"
::ffff:180.190.20.183/128,"RES","PH","Philippines","Leyte","Hilongos","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","12","-"
::ffff:180.190.50.177/128,"RES","PH","Philippines","Bataan","Mactan","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","1","-"
::ffff:180.190.122.165/128,"RES","PH","Philippines","Rizal","Taguig","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","17","-"
::ffff:180.190.153.113/128,"RES","PH","Philippines","Cebu","Ronda","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","11","-"
::ffff:180.190.182.69/128,"RES","PH","Philippines","Cebu","Ronda","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","11","-"
::ffff:180.190.224.82/128,"RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","15","-"
::ffff:180.191.22.3/128,"RES","PH","Philippines","Bulacan","Diliman","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","13","-"
::ffff:180.191.66.246/128,"RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","26","-"
::ffff:180.191.85.20/128,"RES","PH","Philippines","Cavite","Bulihan","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","8","-"
::ffff:180.191.164.38/128,"RES","PH","Philippines","Rizal","Taguig","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","20","-"
::ffff:180.191.186.187/128,"RES","PH","Philippines","Batangas","San Pascual","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","23","-"
::ffff:180.191.230.198/128,"RES","PH","Philippines","Cebu","Toledo","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","2","-"
::ffff:180.194.52.16/128,"RES","PH","Philippines","Davao del Sur","Wangan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","16","-"
::ffff:180.194.202.1/128,"RES","PH","Philippines","Zamboanga Sibugay","Putik","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","23","-"
::ffff:180.195.55.175/128,"RES","PH","Philippines","Palawan","San Jose","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-"
::ffff:180.195.76.123/128,"RES","PH","Philippines","Cavite","Palangue","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-"
::ffff:180.195.203.165/128,"RES","PH","Philippines","Batangas","Bulihan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","23","-"
::ffff:180.210.206.33/128,"DCH","SG","Singapore","Singapore","Singapore","Sparkstation AS AP","sparkstation.net","DCH","45634","10 Science Park Road","1","-"
::ffff:180.214.140.84/128,"RES","IN","India","Punjab","Basi","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","15","-"
::ffff:180.214.239.83/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:180.218.47.48/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","UBBNET NET","twmbroadband.net","ISP","24165","Union Broadband Network","26","-"
::ffff:180.230.141.44/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","3","-"
::ffff:180.240.216.229/128,"RES","ID","Indonesia","Kepulauan Riau","Batam","AS56308 for ID Geoloc","telin.sg","ISP","56308","Telekomunikasi Indonesia International Pte.Ltd","24","-"
::ffff:180.241.210.154/128,"RES","ID","Indonesia","Kepulauan Riau","Batam","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","21","-"
::ffff:180.242.70.15/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","11","-"
::ffff:180.242.131.220/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-"
::ffff:180.243.0.38/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","8","-"
::ffff:180.243.12.146/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","11","-"
::ffff:180.243.125.181/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","6","-"
::ffff:180.243.255.231/128,"RES","ID","Indonesia","Jawa Barat","Karangmulya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","13","-"
::ffff:180.245.123.239/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","9","-"
::ffff:180.247.6.56/128,"RES","ID","Indonesia","Sulawesi Tengah","Pendolo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-"
::ffff:180.247.60.163/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","23","-"
::ffff:180.247.241.49/128,"RES","ID","Indonesia","Jawa Barat","Sumedang Utara","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","24","-"
