::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
2800:490:4800:e100::/56,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Media Commerce Partners S.A","etb.com.co","DCH","27951","Media Commerce Partners S.A","1","-"
2800:4f0:56:8940:5e8:b800::/85,"RES","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","21","-"
2800:810:4f6:1e37:cdf1:2242:28c3:e600/119,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","27","-"
2800:810:80f:1167:f1dd:ee49:2b0f:c82d/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","16","-"
2800:b20:111b:179d:f9a3:5be1:f86a:e800/120,"RES","SV","El Salvador","San Miguel","San Miguel","CTE S.A. de C.V.","claro.com.sv","MOB","14754","Latin American and Caribbean IP Address Regional Registry","18","-"
2800:bf0:8142:e43:9c4a:ced6:fbb4:26e2/128,"RES","EC","Ecuador","Pichincha","Quito","Transtelco S.A.","transtelco.net","ISP","27947","Telconet S.A","1","-"
2800:2201:4040:1744:d1eb:a78b:cf14:dc00/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","23","-"
2802:8010:82f:2100:5454:6534:fb4c:a14a/127,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","17","-"
2802:8012:ffb:2500:5dea:ab71:2bdb:5cd4/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","13","-"
2803:1400:8001:211d:f465:3fc0::/91,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Wind Telecom S.A.","wind.com.do","ISP/MOB","27887","Wind Telecom S.A.","22","-"
2803:1920::5:0/112,"DCH","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Confiared S.R.L.","confiared.com","DCH","266671","Confiared S.R.L.","1","-"
2803:4290:8000:131:4d6:fb00::/88,"DCH","GT","Guatemala","Guatemala","Guatemala City","Corporacion Malfa Sociedad Anonima","-","DCH","272853","Corporacion Malfa Sociedad Anonima","1","-"
2803:6d90:111::200:0:0/87,"DCH","CW","Curacao","Curacao","Willemstad","Sincere Networks B.V.","sincere.cloud","DCH","272996","Sincere Networks B.V.","1","-"
2803:7d80:ac09:802e:bd89:eafe:17f:ec21/128,"RES","PY","Paraguay","Asuncion","Asuncion","AMX Paraguay SA","claro.com.py","MOB","11664","Latin American and Caribbean IP Address Regional Registry","20","-"
2803:9800:9442:4c9e:bc09:198f:1977:9881/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Latin American and Caribbean IP Address Regional Registry","19","-"
2803:9800:b8c5:37:a583:dff1:dcdd:b2f8/128,"RES","AR","Argentina","Santa Fe","Rosario","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Latin American and Caribbean IP Address Regional Registry","21","-"
2803:a3e0:11e1:2780:91f0:43f5:1950:9819/128,"RES","PE","Peru","Lima","Lima","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C.","wowperu.pe","ISP","270068","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C. (INFRATEL)","1","-"
2803:ab10:4046:31c0::/58,"DCH","EC","Ecuador","Loja","Loja","Necusoft Cia. Ltd.","-","DCH","262223","Necusoft Cia. Ltd. (Nettplus)","1","-"
2803:c180:2100:4365:2dbc:3000::/86,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Wom S.A.","nextelmovil.cl","ISP/MOB","52341","Wom S.A.","29","-"
2803:ccd0:4:66:18c8::/77,"DCH","HN","Honduras","Santa Barbara","Azacualpa","Inversiones Varalmar S. de R.L","-","DCH","274023","Inversiones Varalmar S. de R.L","1","-"
2803:d100:f260:4b6:cd99:5d95:be7e:e87a/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","ISP","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","12","-"
2803:f800:1000::/36,"DCH","CR","Costa Rica","San Jose","San Jose","CloudFlare Latin America S.R.L","cloudflare.com","CDN","-","-","1","-"
2804:14c:17c:50f1:19e8:aed4:92da:5820/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-"
2804:14c:da86:89fa:99f0:a882:149f:6b0c/128,"RES","BR","Brazil","Paraiba","Joao Pessoa","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-"
2804:14d:8487:8bc3:4995:77c:a91a:6916/128,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","9","-"
2804:1b3:9701:4e26:2cc7:b12f:e102:352c/128,"RES","BR","Brazil","Espirito Santo","Colatina","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","18","-"
2804:248:f108:1700:1c61:189e:74cc:2828/128,"RES","BR","Brazil","Ceara","Ico","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","17","-"
2804:4ec:1103:7bfc:9c60:5b21:891d:2c7f/128,"RES","BR","Brazil","Sao Paulo","Sao Manuel","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","ISP","28668","Desktop Sigmanet Comunicacao Multimidia SA","11","-"
2804:7f0:8449:5ade:bf42:cd1:a000::/100,"RES","BR","Brazil","Sao Paulo","Matao","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","7","-"
2804:814:7c73:4b00:a195:fd7e:4133:a6e0/128,"RES","BR","Brazil","Sao Paulo","Araras","Neolink Telecomunicaes Ltda","neolink.com.br","ISP","262777","Neolink Telecomunicacoes Ltda","3","-"
2804:868:d056:67d7:9d00::/73,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","11","-"
2804:d41:bf14:b100:f580:3f02:7e2c:cb10/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","1","-"
2804:d59:9e56:c700:10f9:7af3:e1a3:d458/128,"RES","BR","Brazil","Distrito Federal","Papuda","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","19","-"
2804:d84:21bd:bb00:18c2:94b3:8000::/97,"DCH","BR","Brazil","Rio de Janeiro","Resende","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DCH","28171","S. O. do Brasil Telecomunicacoes Ltda ME","1","-"
2804:d84:22f1::/48,"DCH","BR","Brazil","Rio de Janeiro","Volta Redonda","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DCH","28171","S. O. do Brasil Telecomunicacoes Ltda ME","1","-"
2804:fec:d3e6::f534:e2d1:c8b1:3fe/128,"RES","BR","Brazil","Parana","Cambara","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","262493","Webby Tecnologia Ltda","17","-"
2804:16a0:2000:3d63:cbe:5970:8a6:54ea/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Nova Net Telecomunicaes Ltda","novanet-rj.com.br","ISP","61908","Nova Net Telecomunicacoes Ltda","24","-"
2804:1d30:8090::/46,"DCH","BR","Brazil","Goias","Catalao","Catalo Bandnet Servios Multimdia Ltda - ME","soucbnet.com.br","DCH","264353","Catalao Bandnet Servicos Multimidia Ltda - ME","1","-"
2804:2068:61e::/48,"DCH","BR","Brazil","Minas Gerais","Jequeri","Pontenet Teleinformtica Ltda.","pontenova.com.br","DCH","262470","Pontenet Teleinformatica Ltda.","1","-"
2804:2074:2e2:b000:5a00::/71,"DCH","BR","Brazil","Minas Gerais","Itauna","Sonik Servios de Comunicao Ltda","soniknet.com.br","DCH","264491","Sonik Servicos de Comunicacao Ltda","1","-"
2804:28dc:81eb:7b01:1979:cd7b:f304:2f81/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar","brasiltecpar.com.br","ISP","263985","Brasil Tecpar | Amigo | Avato","29","-"
2804:2fec:18e:7100:45c5:2beb:bd84:91d4/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Tres Pontas Internet Ltda","tpnet.psi.br","ISP","52991","Tres Pontas Internet Ltda","21","-"
2804:391c:40::/42,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Latitude.sh LTDA","latitude.sh","DCH","262287","Latitude.sh LTDA","1","-"
2804:4524:1ff5:6780:645c:7af5:83c:d880/122,"RES","BR","Brazil","Espirito Santo","Agua Doce","Aki Net Telecom Ltda ME","plenatelecom.com.br","ISP","267675","Aki Net Telecom Ltda ME","9","-"
2804:474c:200::/39,"DCH","BR","Brazil","Para","Santarem","Marcelo a dos Santos Eirele -ME","redenettelecom.com.br","DCH","267044","Marcelo a dos Santos Eirele -ME","1","-"
2804:5330:2:d::4/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","DCH","174","Cogent Communications","1","-"
2804:5b5c:e020::/43,"DCH","BR","Brazil","Pernambuco","Tamandare","J Cavalcante de Lima Informatica - Ltda","1telecom.com.br","DCH","268837","J Cavalcante de Lima Informatica - Ltda","1","-"
2804:6350:f08c::/46,"DCH","BR","Brazil","Minas Gerais","Itamarandiba","Volarehost Internet Ltda ME","volarehost.com.br","DCH","269353","Volarehost Internet Ltda ME","1","-"
2804:6c00::/33,"DCH","BR","Brazil","Rio de Janeiro","Rio das Ostras","D S Cupertino Servicos de Hospedagem Na Internet","megadedicados.com.br","DCH","270439","D S Cupertino Servicos de Hospedagem Na Internet","1","-"
2804:74dc:b5:ac00:c81:effd:e5de:6ad8/128,"RES","BR","Brazil","Rio de Janeiro","Xerem","RSconnection Telecom Comercio E Servio Ltda - ME","speedtestrsconnection.com.br","ISP","271008","Rsconnection Telecom Comercio E Servico Ltda - ME","14","-"
2804:7dd8:e1a5::/48,"DCH","BR","Brazil","Rio de Janeiro","Xerem","Mr Digital Servicos E Comunicacoes Ltda","-","DCH","271586","Mr Digital Servicos E Comunicacoes Ltda","1","-"
2804:8184:4000::/34,"DCH","BR","Brazil","Sao Paulo","Juquitiba","Cinet Telecomunicacoes Eireli","-","DCH","272459","Cinet Telecomunicacoes Eireli","1","-"
2804:84e4:105:7f00:c58d:adea:6677:293c/127,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","ULTRA network","ultranetwork.net","DCH","272545","ULTRA network","1","-"
2804:8770:2020::/44,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","F A Nogueira Eireli","-","DCH","272709","F A Nogueira Eireli","1","-"
2804:897c:40f3::/48,"DCH","BR","Brazil","Ceara","Caucaia","Francisco Jameson Sousa de Morais Scm","-","DCH","273607","Francisco Jameson Sousa de Morais Scm","1","-"
2804:8b24:4004:ea00:48b9:4a16:b100::/104,"DCH","BR","Brazil","Minas Gerais","Belo Horizonte","Point Net Telecomunicao Ltda","-","DCH","273714","Point Net Telecomunicacao Ltda","1","-"
2804:8ef8:4000::/34,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Comfort Net Servicos de Telecomunicacoes Ltda","-","DCH","273459","Comfort Net Servicos de Telecomunicacoes Ltda","1","-"
2804:90cc:a009::/48,"DCH","BR","Brazil","Rio Grande do Sul","Sao Miguel das Missoes","Massa Telecomunicacoes Ltda","-","DCH","274600","Massa Telecomunicacoes Ltda","1","-"
2806:230:2617:c78c:a000::/67,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Latin American and Caribbean IP Address Regional Registry","23","-"
2806:267:342c:269:4a9:c767:18fb:4707/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","12","-"
2806:2a0:1232:8f62:7ccf:1285:3080::/106,"RES","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","Cablevisin S.A. de C.V.","izzi.mx","ISP","28548","Cablevision S.A. de C.V.","23","-"
2806:2f0:5561:ffac:d1ef:f5dc:2e6e:1893/128,"RES","MX","Mexico","Ciudad de Mexico","Tlalpan","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","18","-"
2806:2f0:a480:f037:118e:36f6:1b40::/106,"RES","MX","Mexico","Morelos","Tlalnepantla","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","14","-"
2806:101e:8:a89d:7cbb:3e71:b2b3:7608/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","24","-"
2806:103e:25:7afa:8c3a:4659:1d1d:a00/124,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","28","-"
2806:106e:1b:ee4:2079:3d3f:31ca:ac81/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","14","-"
2806:109f:19:c6b7:2840:d9ae:c09b:6861/128,"RES","MX","Mexico","Nuevo Leon","Monterrey","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","22","-"
2806:10be:3:695e:5461:998b:5cee:6e0c/128,"RES","MX","Mexico","Ciudad de Mexico","Xochimilco","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","2","-"
2a00:801:2f4:cdba:6275:8ea3:1065:3/128,"RES","SE","Sweden","Kronobergs lan","Moheda","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","28","-"
2a00:808:150:75a5:44b6:6000::/83,"RES","LV","Latvia","Valmieras novads","Valmiera","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","15","-"
2a00:809:2a6:60f4:a000::/73,"RES","LT","Lithuania","Vilniaus apskritis","Ukmerge","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","26","-"
2a00:c98:2050:a007:8933:4ee2:45c5:a000/115,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
2a00:c98:2050:a02f:d4fa:1823:c0b2:2a00/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
2a00:ca8:a16:8203:61c2:6f3c:30eb:5df9/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","Poda A.S.","poda.cz","ISP","30764","Poda A.S.","20","-"
2a00:dd0:aaaa:7:2a80:b6a1:2f91:c88c/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netrouting B.V.","netrouting.net","DCH","6206","Netrouting B.V.","1","-"
2a00:ec0:7218:9900:8c45:45d3:f195::/114,"RES","LI","Liechtenstein","Vaduz","Vaduz","Telecom Liechtenstein AG","telecom.li","ISP/MOB","20634","Telecom Liechtenstein AG","21","-"
2a00:ee2:1608:9a1:819e::/80,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","12","-"
2a00:f29:1148:426c:b1e7:74da:5ad:b2a0/124,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae","ISP/MOB","15802","Emirates Integrated Telecommunications Company PJSC","28","-"
2a00:f44:8b3:658e:ecc7:909f:3df8:c69/128,"RES","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","21","-"
2a00:1028:83aa:26f2:490d:3f92:75bb:b4df/128,"RES","CZ","Czechia","Moravskoslezsky kraj","Ostrava","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","8","-"
2a00:1058:2000::/35,"DCH","FR","France","Ile-de-France","Clichy","Actito S.A.","actito.com","DCH","39905","Actito S.A.","1","-"
2a00:1140:220::/43,"DCH","BE","Belgium","Antwerpen","Antwerpen","Kinamo N.V.","kinamo.be","DCH","44806","Kinamo N.V.","1","-"
2a00:11b7:131b:d400:89cf:b529:f2df:9826/128,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S.","vodafone.cz","ISP/MOB","16019","Vodafone Czech Republic A.S.","28","-"
2a00:11c0:17:80::/57,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-"
2a00:11c0:3c:8::/61,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-"
2a00:11c0:1080::/41,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","-","-","1","-"
2a00:1288:84:800::1080/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","Yahoo-UK Limited","yahoo.com.uk","DCH","203219","Yahoo-UK Limited","1","-"
2a00:1288:f021:207::40:0/106,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","Yahoo-UK Limited","yahoo.com.uk","DCH","10310","Oath Holdings Inc.","1","-"
2a00:1370:8174:fe:6c73:c29a:85d3:d556/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","14","-"
2a00:1370:8192:22d9:a402:68a0:7129:8000/113,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","24","-"
2a00:1370:81a8:4aa:7128::/77,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","21","-"
