"175.195.245.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","KT Corporation","kt.com","DSL","82","031"
"175.204.240.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"175.214.52.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yeoju","37.295830","127.633890","12604","+09:00","KT Corporation","kt.com","DSL","82","031"
"176.3.211.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711"
"176.9.15.222/31","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"176.9.174.64/26","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133"
"176.9.237.240/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133"
"176.10.120.16/28","CH","Switzerland","Zug","Hunenberg","47.175360","8.424970","6331","+02:00","DataSource AG","datasource.ch","T1","41","041"
"176.16.191.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","24.089120","38.063740","46429","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","014"
"176.21.61.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"176.23.155.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Fortinet Inc.","fortinet.com","T1","91","022"
"176.27.224.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"176.31.12.80/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"176.31.83.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"176.32.42.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Continentale Krankenversicherung a.G.","continentale.de","COMP","49","0231"
"176.47.81.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","22.798560","39.034930","21911","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012"
"176.52.207.45/32","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","EM-plan GmbH","dsi.net","T1","49","0371"
"176.56.248.0/23","SE","Sweden","Stockholms lan","Lidingoe","59.366670","18.133330","18190","+02:00","Kustbandet AB","kustbandet.com","T1","46","08"
"176.58.72.0/22","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","-","+03:00","Netstream Technology Joint-Stock Private Ltd.","netstream.ps","DSL","972","08"
"176.65.76.200/29","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Post Telecom S.A.","ept.lu","DSL","352","047"
"176.69.78.0/24","SE","Sweden","Stockholms lan","Molnbo","59.050000","17.416670","15023","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0158"
"176.74.172.7/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","50.856700","-0.985590","PO9","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023"
"176.78.164.0/22","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0218"
"176.84.134.0/24","ES","Spain","Catalunya","Vilanova i la Geltru","41.224030","1.725110","08800","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0938"
"176.88.19.142/31","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Karsiyaka Ugur Okullari Egitim Hizmetleri Insaat Gida Turizm Sanayi ve Ticaret Anonim","superonline.net","T1","90","0212"
"176.88.170.5/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Oztopraklarotosanve Net","superonline.com","T1","90","0212"
"176.88.218.64/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Duzen Biyolojik Bil.Aras.gel.ve Uret.A.S","superonline.net","T1","90","0212"
"176.94.6.120/29","DE","Germany","Baden-Wurttemberg","Plochingen","48.710670","9.419490","73207","+02:00","Decathlon Sportartikel GmbH & Co.","arcor-ip.net","COMP","49","07153"
"176.94.67.64/26","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Arcor AG & Co KG Network Operation Center","arcor-ip.net","DSL","49","040"
"176.94.148.64/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644"
"176.94.198.112/29","DE","Germany","Baden-Wurttemberg","Vaihingen","48.729840","9.108820","70569","+02:00","Hochdorf - Evang. Jugendhilfe im Kreis Ludwigsburg e.V.","arcor-ip.net","COMP","49","0711"
"176.95.3.104/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone VCHS","vodafone.com","COMP","49","069"
"176.95.128.32/28","DE","Germany","Bayern","Schwenningen","48.650000","10.650000","89443","+02:00","Identa Ausweissysteme GmbH","identa.com","COMP","49","09070"
"176.97.214.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","K.M.A Advanced Technologies Ltd","kmacons.com","T1","972","04"
"176.103.51.32/27","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Ivanov Vitaliy Sergeevich","xserver.ua","T1","380","044"
"176.111.28.0/23","PL","Poland","Malopolskie","Muszyna","49.356610","20.897180","33-370","+02:00","MAXSERWIS Sp.zo.o.","himax.com.pl","DSL","48","0602"
"176.117.67.92/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Maslianikov Mykola","lurenet.ua","DSL","49","069"
"176.123.223.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","P.P.H.U. SOFTEX Tomasz Pierzynka","softex-net.pl","DSL","48","022"
"176.129.116.0/24","FR","France","Pays-de-la-Loire","Le Breil-sur-Merize","48.007550","0.478080","72370","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02"
"176.134.173.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"176.139.124.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"176.144.186.0/24","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05"
"176.149.154.0/26","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03"
"176.154.105.0/24","FR","France","Auvergne-Rhone-Alpes","Bage-la-Ville","46.316540","4.946660","01380","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03"
"176.159.70.0/24","FR","France","Bretagne","Quimper","48.000019","-4.099895","29563","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02"
"176.164.244.0/24","FR","France","Nouvelle-Aquitaine","Sauviat-sur-Vige","45.907200","1.608270","87400","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05"
"176.169.226.0/23","FR","France","Ile-de-France","Conde-sur-Vesgre","48.741990","1.660690","78113","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"176.175.77.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"176.181.113.0/24","FR","France","Nouvelle-Aquitaine","Limoges","45.831625","1.257762","87950","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05"
"176.186.132.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"176.191.120.0/21","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"176.199.88.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0711"
"176.204.96.0/24","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06"
"176.211.74.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812"
"176.218.173.0/24","TR","Turkiye","Diyarbakir","Diyarbakir","37.915798","40.218826","21100","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0412"
"176.223.100.0/23","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","51.666670","75.366670","141200","+05:00","Kar-Tel LLC","beeline.kz","DSL","7","0718"
"176.227.216.88/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141"
"176.235.86.32/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"176.235.168.96/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Plasmar Plastik ve Kimya Sanayi ve Dis Tic.A.S.","superonline.net","T1","90","0212"
"176.236.9.176/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"176.236.57.60/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Sacit Zorlu Metal Sanayi ve Ticaret Anonim Sirketi","superonline.net","T1","90","0212"
"176.236.107.48/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"176.236.149.96/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"176.236.190.228/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"176.238.34.0/24","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","41200","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0262"
"176.243.145.0/24","IT","Italy","Veneto","Occhiobello","44.920680","11.580210","45030","+02:00","IP Addresses Assigned for VF Customers","vodafone.it","DSL","39","00425"
"176.249.132.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","SKY UK Limited","sky.com","DSL","44","01274"
"177.0.169.0/24","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","041"
"177.7.209.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"177.9.195.0/24","BR","Brazil","Sao Paulo","Natividade da Serra","-23.375560","-45.441940","11660-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012"
"177.10.202.86/32","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","N Claudino E Cia Ltda","ciriontechnologies.com","T1","55","083"
"177.11.200.184/29","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","79970-000","-04:00","Dimed S/A Distribuidora de Medicamentos","panvel.com.br","COMP","55","067"
"177.16.4.0/25","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031"
"177.16.215.4/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051"
"177.17.211.64/26","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","062"
"177.19.144.192/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"177.19.215.152/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021"
