"208.57.123.248/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512"
"208.57.186.192/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512"
"208.60.50.0/24","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985"
"208.64.168.52/31","US","United States of America","Indiana","Franklin","39.480610","-86.054990","46131","-04:00","Metronet","metronetinc.com","DSL","1","317"
"208.65.216.64/29","US","United States of America","Oregon","Boardman","45.839860","-119.700580","97818","-07:00","LTI Inc.","windwave.tc","T1","1","541"
"208.67.179.0/27","US","United States of America","California","Martinez","38.019770","-122.134130","94553","-07:00","VOS Inc","vosinc.com","COMP","1","925"
"208.68.233.153/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Volico","volico.com","T1","1","305/786"
"208.69.231.192/26","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","Immedion LLC","immedion.com","T1","1","864"
"208.71.144.80/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","630"
"208.73.15.8/29","US","United States of America","California","Atascadero","35.489529","-120.670686","93422","-07:00","Compli Inc - Atascadero","utilitytelephone.net","COMP","1","805"
"208.74.176.136/29","US","United States of America","California","Redwood City","37.484999","-122.236841","94064","-07:00","Etheric Networks Inc.","etheric.net","DSL","1","650"
"208.75.243.0/28","US","United States of America","California","Stockton","37.957646","-121.290752","95208","-07:00","Utility Telephone Inc.","utilitytelephone.com","DSL","1","209"
"208.77.130.128/26","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","ACD.NET","acd.net","DSL","1","313"
"208.78.148.152/29","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00","Icore Networks Inc.","vonage.com","T1","1","732"
"208.80.126.0/25","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tiggee LLC","tiggee.com","T1","1","571/703"
"208.82.25.224/29","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","The Doc's in Ergentcare LLC","airpowered.com","T1","1","352"
"208.82.178.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"208.83.254.164/31","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85233","-07:00","Synergy Homecare Franchising LLC","fullcontrol.net","T1","1","480"
"208.85.201.0/24","US","United States of America","California","Stockton","37.957646","-121.290752","95208","-07:00","Call America Inc","utilitytelephone.com","DSL","1","209"
"208.87.20.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Fibre Argenteuil","fibreargenteuil.ca","DSL","1","416"
"208.88.200.108/32","US","United States of America","Illinois","Urbana","40.111657","-88.207394","61801","-05:00","Volo Broadband","volo.net","DSL","1","217"
"208.89.22.212/31","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","19087","-04:00","EvolveIP LLC","evolveip.net","T1","1","215/484/610"
"208.91.60.102/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","ePublishing Inc","epublishing.com","COMP","1","202"
"208.92.234.36/30","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","AME Hosting LLC","bloom.host","T1","1","571/703"
"208.94.153.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75235","-05:00","Southwest Airlines Co.","southwest.com","COMP","1","214/469/682/817/972"
"208.97.76.184/29","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 5H8","-03:00","Comp FORTIS PROPERTIES FREDERICTO","rogers.com","DSL","1","506"
"208.97.108.168/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"208.97.204.48/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416"
"208.97.212.10/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773"
"208.97.233.96/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","IPNetZone","ipnetzone.com","DSL","1","213/310/424/323/805/818"
"208.98.209.48/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5C 0E4","-07:00","Kandor Management Corp","shaw.ca","COMP","1","604"
"208.99.227.0/24","US","United States of America","Michigan","Pigeon","43.830020","-83.269960","48755","-04:00","Agri-Valley Services Corporation","avci.net","DSL","1","989"
"208.101.254.240/29","US","United States of America","Illinois","Warrenville","41.817879","-88.173408","60555","-05:00","Performance Health Holdings Inc","arkdna.com","T1","1","630"
"208.105.14.112/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"208.105.49.24/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"208.105.85.204/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"208.105.113.216/30","US","United States of America","New York","Collins","42.496389","-78.920556","14034","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716"
"208.105.142.44/30","US","United States of America","New York","Troy","42.728483","-73.692172","12189","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518"
"208.105.176.212/30","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585"
"208.105.208.104/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications Inc","spectrum.com","DSL","1","415"
"208.105.237.80/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"208.108.231.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43221","-04:00","Broadcast Educational Media Commission","broadcast.ohio.gov","COMP","1","614"
"208.110.84.16/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","H2hub","nocix.net","T1","1","816"
"208.112.89.128/25","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","Ntirety Inc.","ntirety.com","T1","1","512"
"208.116.2.0/24","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07012","-04:00","FortressITX","fortressitx.com","T1","1","973"
"208.116.134.70/31","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","GTT","gtt.net","T1","1","408"
"208.116.155.184/29","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","20772","-04:00","Advanced Recovery Systems LLC","advancedrecoverysystems.com","COMP","1","301"
"208.116.176.184/29","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","Respec","respec.com","COMP","1","605"
"208.116.211.120/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80238","-06:00","Wheel Pros","wheelpros.com","COMP","1","303/720"
"208.116.219.56/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"208.116.241.88/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773"
"208.118.95.8/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6X 0P9","-06:00","Four Points","atlinkservices.com","COMP","1","780"
"208.122.28.13/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Daun Penh Data Center Co. Ltd.","dpdatacenter.com","T1","1","312/773"
"208.124.132.120/29","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1W 3H2","-04:00","Watermark Insurance Ajax","rogers.com","DSL","1","905"
"208.124.164.112/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4T 1X3","-04:00","Lord CULTURAL RESOURCES DUPONT","rogers.com","DSL","1","416"
"208.124.196.120/29","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2M 5B6","-04:00","Modernworks Inc Grand Cres","rogers.com","COMP","1","519"
"208.124.227.232/29","CA","Canada","New Brunswick","St. Stephen","45.192568","-67.282740","E3L 1G6","-03:00","Guyr DAY INSURANCE","rogers.com","COMP","1","506"
"208.124.245.220/30","CA","Canada","Newfoundland and Labrador","St. John's","47.566677","-52.705034","A1C 1G8","-02:30","Comp FUTURITY LTD ST. JOHNS","rogers.com","COMP","1","709"
"208.125.12.80/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"208.125.44.112/30","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518"
"208.125.77.196/30","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Building Controls & Services Inc.","spectrum.com","COMP","1","585"
"208.125.109.88/29","US","United States of America","New York","Philadelphia","44.154500","-75.708820","13673","-04:00","David Gruenewald Law Office","spectrum.com","COMP","1","315"
"208.125.139.216/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716"
"208.125.171.224/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716"
"208.125.197.56/29","US","United States of America","New York","Henrietta","43.059444","-77.614722","14623","-04:00","Pride Commercial Appliance Service","pridecas.com","COMP","1","585"
"208.125.224.20/30","US","United States of America","Maine","Saco","43.500920","-70.442830","04072","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207"
"208.125.253.32/30","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412","-04:00","Instructional Systems Inc","isinj.com","COMP","1","207"
"208.127.29.192/27","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","36","01"
"208.127.96.236/31","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","971","04"
"208.127.112.64/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","61","02"
"208.127.188.17/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","604"
"208.127.254.129/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","49","069"
"208.133.2.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"208.138.32.216/30","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","JMAAW21","-05:00","Grace Kennedy IT Leadership Council","ttech.com.jm","COMP","1876","0876"
"208.144.48.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"208.149.252.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"208.156.98.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
