"184.149.177.128/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6A 3X5","-06:00","Bank of Montreal","bmo.com","COMP","1","780"
"184.149.215.72/29","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4S 1L7","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","905"
"184.150.114.131/32","CA","Canada","Ontario","Maple","43.853890","-79.513060","L6A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905"
"184.150.204.17/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL","1","705"
"184.156.144.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"184.164.7.192/26","US","United States of America","Indiana","Montpelier","40.553930","-85.277470","47359","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","765"
"184.166.4.0/25","US","United States of America","Wyoming","Riverton","43.024960","-108.380100","82510","-06:00","Charter Communications LLC","charter.com","DSL","1","307"
"184.168.132.216/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480"
"184.170.162.224/32","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","50322","-05:00","Metronet","metronetinc.com","DSL","1","515"
"184.174.190.96/28","US","United States of America","Tennessee","Soddy-Daisy","35.235900","-85.190790","37379","-04:00","ISS Computing","epbfi.com","COMP","1","423"
"184.179.66.0/23","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","Cox Communications LLC","cox.com","DSL","1","805"
"185.0.2.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A-Systems Sp. z o.o.","1-ix.net","T1","31","020"
"185.3.109.104/30","IT","Italy","Lombardia","Verano Brianza","45.688680","9.224540","20843","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00362"
"185.5.140.0/22","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620027","+05:00","LLC Cifrovie Seti Urala","convex.ru","DSL","7","0343"
"185.7.210.248/30","DE","Germany","Baden-Wurttemberg","Hundheim","49.690490","9.468230","67749","+02:00","Praxis Dr. med. Albert Alt","inexio.net","COMP","49","09345"
"185.9.17.77/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","M247 Europe SRL","m247.com","T1","44","0161"
"185.11.144.12/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","NForce Entertainment B.V.","nforce.com","T1","31","0165"
"185.13.97.128/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"185.15.17.0/24","FR","France","Hauts-de-France","Mory","50.156900","2.853300","62159","+02:00","CS2R Availability Services SAS","cs2r.fr","T1","33","03"
"185.17.72.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","Darkness Reigns (Holding) B.V.","darkness-reigns.net","T1","31","035"
"185.19.232.120/29","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","GlobalConnect GmbH","globalconnect.de","DSL","49","04321"
"185.22.91.0/24","RS","Serbia","Nisavski okrug","Doljevac","43.198170","21.832580","18211","+02:00","Jotel d.o.o.","jotel.co.rs","DSL","381","018"
"185.25.94.128/25","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","Verkkokauppa.com Oyj","verkkokauppa.com","COMP","358","044"
"185.27.169.96/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Datacom Group Nordic AB","datacom.se","T1","46","08"
"185.30.26.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","B90","+01:00","Convergence (Group Networks) Limited","convergencegroup.co.uk","DSL","44","020"
"185.33.100.0/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","Liquid Web B.V.","liquidweb.com","T1","31","023"
"185.35.122.0/23","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445056","+04:00","Additional Dynamic Pool On Bras2","avangarddsl.ru","DSL","7","0848"
"185.37.164.0/22","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","46.958120","142.733660","693008","+11:00","JSC Avantel","avantel.ru","DSL","7","0424"
"185.40.103.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","01"
"185.42.20.32/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Inversiones Berman 2001 Ltda","libertynet.com","COMP","57","01"
"185.43.183.51/32","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0952"
"185.46.132.144/28","NO","Norway","Agder","Kristiansand","58.146952","7.995018","4611","+02:00","BitPro","bitpro.no","T1","47","038"
"185.49.56.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","WiPlanet SAS","wiplanet.it","DSL","39","002"
"185.52.68.0/22","RU","Russian Federation","Moskovskaya oblast'","Chekhov","55.147700","37.477280","142308","+03:00","Rial Com JSC","rialcom.ru","DSL","7","0903"
"185.54.254.167/32","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026","720040","+06:00","ElCat Ltd.","elcat.kg","DSL","996","0312"
"185.57.173.0/29","ES","Spain","Madrid, Comunidad de","Arroyomolinos","40.269510","-3.919460","28939","+02:00","Stackscale B.V.","stackscale.com","T1","34","0916"
"185.59.204.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Millwall","51.490580","-0.023750","E14","+01:00","Cadence Networks Ltd","cadence.net.uk","T1","44","020"
"185.62.92.0/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Maxia Sp. z o.o.","maxia.pl","COMP","48","022"
"185.65.148.167/32","RU","Russian Federation","Permskiy kray","Vavilova","58.716670","55.600000","617040","+05:00","HLL LLC","qrator.net","T1","7","0342"
"185.67.129.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","GlobalConnect A/S","globalconnect.dk","DSL","49","030"
"185.70.203.80/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1","39","006"
"185.73.56.0/22","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Fiber 1 Ltd.","fiber1.bg","DSL","359","02"
"185.76.56.0/24","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Energente S.r.l.","filomeno.eu","DSL","39","00721"
"185.80.66.112/29","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001","+02:00","CKW Fiber Services AG","litecom.ch","DSL","41","062"
"185.83.10.16/28","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","7577","+02:00","Contict B.V.","contictisp.nl","DSL","31","0541"
"185.86.101.0/24","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0586"
"185.89.128.96/30","FR","France","Occitanie","Ales","44.133491","4.082967","30100","+02:00","Covage Infra SASU","kosc-telecom.fr","DSL","33","04"
"185.92.26.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","VPN Consumer Toronto Canada","legaconetworks.nl","T1","1","416"
"185.94.230.86/31","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","Your Hosting B.V.","firstfind.nl","T1","31","0512"
"185.98.147.96/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","H4Hosting BV","h4hosting.eu","T1","31","020"
"185.101.92.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","OneCorp GmbH","onecorp.eu","T1","49","040"
"185.104.132.0/23","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Stackscale B.V.","stackscale.com","T1","31","036"
"185.106.250.20/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","Nextlayer Customer Net","nextlayer.at","T1","43","01"
"185.109.192.0/22","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Jordanian Mobile Phone Services Ltd","zaindata.jo","DSL","962","06"
"185.113.7.192/27","DE","Germany","Rheinland-Pfalz","Weinsheim","49.605420","8.327130","55595","+02:00","RZKH GmbH","rzkh.de","T1","49","06241"
"185.116.128.112/30","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","01480","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","04"
"185.119.230.0/24","IT","Italy","Marche","Pinocchio di Ancona","43.583330","13.500000","60127","+02:00","NetoIP.com srl","netoip.com","DSL","39","0071"
"185.122.83.252/32","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Melli Pakhsh Faravardehay Nafti Iran PJSC","niopdc.ir","T1","98","021"
"185.123.95.16/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Internet Vikings International AB","internetvikings.com","T1","358","09"
"185.126.208.206/31","AT","Austria","Tirol","Pfaffenhofen","47.283333","11.066667","6405","+02:00","Camyno GmbH","camyno.com","DSL","43","05262"
"185.130.128.0/22","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","European Commission","ec.europa.eu","COMP","352","047"
"185.134.131.96/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Ask4 Limited","ask4.com","DSL","49","0221"
"185.137.112.0/22","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","+02:00","TN Hosting ApS","bodata.dk","T1","45","096"
"185.139.175.88/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"185.141.189.254/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting LLC","a2webhosting.com","T1","31","020"
"185.143.7.162/31","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Internet Vikings International AB","internetvikings.com","T1","32","03"
"185.145.70.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Fibranet Tecnologia Y Sistemas SL","fibranet7.com.br","DSL","34","0914"
"185.148.29.92/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","e-Quest IT-diensten B.V.","e-quest.nl","T1","31","0492"
"185.150.139.36/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Xspeedient LLC","xspeedient.net","T1","65","06"
"185.151.200.200/29","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","58513","+02:00","INDUSYS Verwaltungs GmbH","indusys.de","COMP","49","02351"
"185.155.13.0/24","IR","Iran (Islamic Republic of)","Fars","Darab","28.751940","54.544440","71867-85545","+03:30","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","pishgaman.net","DSL","98","071"
"185.158.220.88/29","GR","Greece","Anatoliki Makedonia kai Thraki","Petroussa","41.200000","24.016670","662 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02523"
"185.160.244.190/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Various Customers","iway.ch","DSL","41","044"
"185.162.122.40/29","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","98000","+02:00","A7 Interactive Sarl","a7emailing.com","T1","377","097"
"185.163.110.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","M247 Europe SRL","m247.com","T1","44","0161"
"185.167.117.151/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020"
"185.169.52.224/28","TR","Turkiye","Istanbul","Umraniye","41.016430","29.124760","34774","+03:00","Osbil Technology Ltd.","osbil.com","T1","90","0216"
"185.172.189.224/29","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02143","-04:00","Laronde Inc","markleygroup.com","T1","1","617"
"185.177.83.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wokingham","51.411200","-0.835650","RG40","+01:00","Event WiFi & Communications Ltd","prager-it.com","T1","44","0118"
"185.181.144.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Maintel Europe Limited","maintel.co.uk","T1","44","020"
"185.185.113.0/24","TR","Turkiye","Gaziantep","Nizip","37.009720","37.794170","27700","+03:00","CDNBT Bilgi Teknolojileri ve Hizmetleri Limited Sirketi","cdntelekom.com","T1","90","0342"
"185.190.25.130/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Patron Technology Persia Ltd","hamipars.com","T1","49","069"
"185.192.90.0/23","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Wayfair Stores Ltd","wayfair.com","COMP","353","01"
"185.194.67.152/30","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","Traffeum GmbH","traffeum.de","COMP","49","06103"
"185.196.178.66/32","AT","Austria","Tirol","Umhausen","47.133330","10.933330","6441","+02:00","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG","planet-digital.com","DSL","43","05255"
"185.199.12.166/31","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","Exinity works (CY) Ltd","exinity.com","COMP","357","025"
"185.202.150.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","1090","+02:00","Kappernet Generic","kapper.net","DSL","43","01"
"185.206.226.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","M247 Europe SRL","m247.com","T1","1","214/469"
"185.210.68.96/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8032","+02:00","Foobar LLC","foobar.to","COMP","41","044"
"185.214.101.112/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Invermae Solutions NocX","intermanaged.com","T1","34","0914"
"185.216.184.81/32","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Telmekom SRL","telmekom.com","T1","39","00471"
"185.219.64.144/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","Flexgrid Ltd","flexgrid.co.uk","T1","44","01273"
"185.222.2.50/31","AT","Austria","Tirol","Umhausen","47.133330","10.933330","6441","+02:00","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG","planet-digital.com","DSL","43","05255"
"185.223.11.183/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08"
