"2606:40:2135:e000::/54","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","VPN by Google","google.com","T1","82","031"
"2606:40:2158:1000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:2180:8800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:21a4:5000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:21cb:e800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:21eb:2800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:224b:c000::/54","FR","France","Grand-Est","Thionville","49.366670","6.166670","57129 CEDEX","+02:00","VPN by Google","google.com","T1","33","03"
"2606:40:226b:5c00::/54","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833 CEDEX 9","+02:00","VPN by Google","google.com","T1","33","04"
"2606:40:22a7:e800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:22d9:1400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton","51.014940","-3.102930","TA1","+01:00","VPN by Google","google.com","T1","44","01823"
"2606:40:2304:c000::/54","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","272 01","+02:00","VPN by Google","google.com","T1","420","0312"
"2606:40:2331:5000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:25c1:4000::/51","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","VPN by Google","google.com","T1","1","415"
"2606:40:816f::/48","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","VPN by Google","google.com","T1","1","920"
"2606:40:85e6::/48","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","60131","-05:00","VPN by Google","google.com","T1","1","847"
"2606:40:8a77::/48","US","United States of America","Maryland","Suitland","38.848521","-76.924088","20746","-04:00","VPN by Google","google.com","T1","1","301"
"2606:40:8ec0::/48","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","VPN by Google","google.com","T1","1","209/559"
"2606:40:92f7::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","VPN by Google","google.com","T1","81","042"
"2606:40:9759::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Twickenham","51.445400","-0.329680","TW1","+01:00","VPN by Google","google.com","T1","44","020"
"2606:40:9b72::/48","FR","France","Normandie","Rouen","49.443130","1.099320","76945 CEDEX 9","+02:00","VPN by Google","google.com","T1","33","02"
"2606:40:9f91::/48","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","02080","+02:00","VPN by Google","google.com","T1","34","0967"
"2606:40:a407::/48","AU","Australia","Victoria","Officer","-38.059138","145.410203","3809","+10:00","VPN by Google","google.com","T1","61","03"
"2606:380:10:e800::/54","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Empire Access","empireaccess.com","DSL","1","814"
"2606:e82::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:1d44::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:2c80:800::/37","US","United States of America","Illinois","Dahlgren","38.199170","-88.685830","62828","-05:00","Hamilton County Communications Inc","hamiltoncom.net","DSL","1","618"
"2606:3702::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:4541::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:5200:c800::/37","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Otava LLC","otava.com","T1","1","734"
"2606:54c0:1c08::/45","CA","Canada","Quebec","Saint-Germain-de-Grantham","45.833370","-72.565820","J2B 6V2","-04:00","iCloud Private Relay","icloud.com","T1","1","819"
"2606:54c0:3bb8::/45","IN","India","Gujarat","Junagadh","21.516670","70.466670","362733","+05:30","iCloud Private Relay","icloud.com","T1","91","0285"
"2606:54c0:5b78::/45","US","United States of America","Alabama","Foley","30.406590","-87.683600","36535","-05:00","iCloud Private Relay","icloud.com","T1","1","251"
"2606:54c0:7ab8::/45","US","United States of America","Illinois","Casey","39.299200","-87.992530","62420","-05:00","iCloud Private Relay","icloud.com","T1","1","217"
"2606:54c0:99f8::/45","US","United States of America","Montana","Fairfield","47.615280","-111.980830","59436","-06:00","iCloud Private Relay","icloud.com","T1","1","406"
"2606:54c0:b948::/45","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","38363","-05:00","iCloud Private Relay","icloud.com","T1","1","731"
"2606:54c3:0:44::/64","BR","Brazil","Rio Grande do Sul","Porto Maua","-27.575280","-54.668060","98920-000","-03:00","iCloud Private Relay","icloud.com","T1","55","055"
"2606:54c3:0:42c::/64","US","United States of America","South Carolina","Union","34.715410","-81.623710","29379","-04:00","iCloud Private Relay","icloud.com","T1","1","864"
"2606:54c3:0:814::/64","US","United States of America","Oregon","Redmond","44.272620","-121.173920","97756","-07:00","iCloud Private Relay","icloud.com","T1","1","541"
"2606:54c3:0:bfc::/64","US","United States of America","Nevada","Pioche","37.929690","-114.452210","89043","-07:00","iCloud Private Relay","icloud.com","T1","1","775"
"2606:54c3:0:fe4::/64","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 2A2","-04:00","iCloud Private Relay","icloud.com","T1","1","705"
"2606:54c3:0:13cc::/64","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","iCloud Private Relay","icloud.com","T1","995","032"
"2606:54c3:0:17b4::/64","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","iCloud Private Relay","icloud.com","T1","63","032"
"2606:5760::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:6000:7fc0:40::/58","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2606:6800:2420::/43","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","H5 Data Centers","h5datacenters.com","T1","1","303"
"2606:7450::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:7b40:1b0e:4000::/56","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0K8","-06:00","Amazon Technologies Inc.","amazon.com","T1","1","403"
"2606:83c0:c100::/40","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Knoxville Utilities Board","kub.org","DSL","1","865"
"2606:8e80:5012::200/119","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Ting Fiber Inc.","ting.com","DSL","1","303"
"2606:9400:c680::/41","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","610"
"2606:a000:0:4::8:0/109","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"2606:a000:efc0:36::/64","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919"
"2606:a800:a400::/39","US","United States of America","Maryland","Sabillasville","39.700000","-77.456390","21780","-04:00","Shenandoah Cable Television LLC","shentel.com","DSL","1","301"
"2606:aec0:222d:63dc::/64","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","Radweb LLC","radwebhosting.net","T1","1","302"
"2606:bdc0:20::/43","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","Thoughtplot LLC","thoughtplot.io","T1","1","435"
"2606:cb42::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:e040:800::/37","US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","Ganjingworld Corporation","ganjingworld.com","COMP","1","845/914"
"2606:ef01::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:f189:8008::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LogicWeb Inc","logicweb.com","T1","31","020"
"2606:f4c0:4aa0::/44","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","971","04"
"2606:fa00::/32","CA","Canada","Ontario","Wilcox Corners","43.074902","-79.591332","L0R 1E0","-04:00","University of Toronto","utoronto.ca","COMP","1","905"
"2607:740:29::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","WiredISP Inc.","wired-networks.com","T1","63","02"
"2607:1d80::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Mitchell Seaforth Cable T. V. Ltd.","ezlink.ca","DSL","1","416"
"2607:29c0:1080::/41","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Shift Hosting LLC","shifthosting.com","T1","1","404"
"2607:3c40:110d::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","LiveOak Fiber","liveoakfiber.com","DSL","1","212/646/718/917"
"2607:3d0d:8000::200:0:0/87","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","248"
"2607:4100:2008::/45","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5A 1M9","-07:00","Stargate Connections Inc.","stargate.ca","DSL","1","604"
"2607:4f00:3800::/37","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","24 Shells","24shells.net","T1","1","732/908"
"2607:5700:801::/48","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Performive LLC","performive.com","T1","1","770"
"2607:66c0:f03::/48","US","United States of America","Minnesota","Coon Rapids","45.119970","-93.287730","55444","-05:00","East Central Energy","eastcentralenergy.com","COMP","1","612/763"
"2607:76c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2607:7b80:a018::/45","US","United States of America","Georgia","West Point","32.793158","-83.806961","31052","-04:00","Highline Services LLC","highlinefast.com","DSL","1","478"
"2607:8480:9000::/36","CA","Canada","Quebec","Valcourt","45.500080","-72.315810","J0E 2L0","-04:00","Cooptel Coop de Telecommunication","cooptel.qc.ca","DSL","1","450"
"2607:9480:f800::/37","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","Wyless Inc","wyless.com","DSL","1","978"
"2607:9880:2c24::/46","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905"
"2607:a300:760::/44","US","United States of America","Oregon","Boardman","45.839860","-119.700580","97818","-07:00","WindWave Communications","windwave.tc","T1","1","541"
"2607:b300:e000::/36","US","United States of America","California","Diamond Bar","34.028625","-117.810615","91765","-07:00","CDNetworks Inc","cdnetworks.com","T1","1","909/951"
"2607:c280:1::/48","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1R 5X2","-04:00","National Capital Freenet Inc","ncf.ca","DSL","1","613"
"2607:d500:2::/47","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5A 1M9","-07:00","Astute Internet","astuteinternet.com","DSL","1","604"
"2607:d600:9750:2800::/53","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605"
"2607:dc80:1020::/43","US","United States of America","California","La Palma","33.846400","-118.046730","90623","-07:00","Evocative Inc.","evocative.com","T1","1","714"
"2607:ed40:ff04::/46","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","DATUM","datum-patterns.co.uk","COMP","1","212/646/718/917"
"2607:f028:114::/46","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","DXC US Latin America Corporation","dxc.com","T1","1","703"
"2607:f098:50fe::500:100:4000:0/98","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Charter Communications Inc","spectrum.com","DSL","1","248/313/586"
