"2804:1e78:2608::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Gigalink de Nova Friburgo Solues em Rede Multimi","gigalink.net.br","DSL","55","011"
"2804:1ea4:14b8::/48","BR","Brazil","Minas Gerais","Resplendor","-19.325560","-41.255280","35220-000","-03:00","Delta Telecom","delta-telecom.net","T1","55","033"
"2804:1eec:af0a::/47","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","Star Man Net Provedora de Internet Ltda - EPP","starman.net.br","DSL","55","081"
"2804:2000:4120::/43","BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","Net Alternativa Provedor de Internet Ltda - ME","alternativaip.net.br","DSL","55","022"
"2804:2050:9000::/37","BR","Brazil","Espirito Santo","Guarapari","-20.666670","-40.497500","29200-000","-03:00","M. Coelho M. Lima Servicos de Telecomunicacao - ME","supernetes.tv.br","DSL","55","027"
"2804:2078:8600::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Techcom Comunicacao Comercio e Servicos Ltda-ME","techcomprovedor.net.br","DSL","55","011"
"2804:20c8:42e::/47","BR","Brazil","Sao Paulo","Pirassununga","-21.996110","-47.425830","13630-000","-03:00","Descalnet Provedor Ltda - ME","descalnet.com","DSL","55","011"
"2804:20fc:388::/47","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","Coelho Tecnologia","coelhotecnologia.com.br","DSL","55","099"
"2804:2108:fc05::/48","BR","Brazil","Bahia","Campo Formoso","-10.507500","-40.321390","44780-000","-03:00","Kasatech Provedor de Internet Ltda","kasatech.net","DSL","55","074"
"2804:2128:300::/48","BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780","55290-000","-03:00","Erik Lucas Barbosa","commcorp.net.br","DSL","55","087"
"2804:2164:10ea::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","JustWeb Telecomunicaes Ltda","justweb.com.br","DSL","55","031"
"2804:2190:d13a::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","PBR Servicos de Telecomunicacoes Ltda","pbrservicosdetelecomunicacoes.com","DSL","55","085"
"2804:21ac:70c::/47","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","Internet O Sul Telecom Ltda.","-","DSL","55","051"
"2804:21e4:4000::/34","BR","Brazil","Bahia","Entre Rios","-11.941940","-38.084440","48180-000","-03:00","Netli Telecomunicaes Ltda - ME","netli.com.br","DSL","55","075"
"2804:222c:2a9::/48","BR","Brazil","Rio de Janeiro","Itabapoana","-21.299370","-40.968810","28200-000","-03:00","Alfa Telecomunicacoes","alfatelecomunicacoes.net.br","DSL","55","022"
"2804:224c:5877::/48","BR","Brazil","Sao Paulo","Jacu","-23.316670","-48.533330","18720-000","-03:00","Avanza Telecom Ltda","avanza.com.br","DSL","55","011"
"2804:2278:a::/47","BR","Brazil","Alagoas","Pilar","-9.597220","-35.956670","57100-000","-03:00","Pinheiro Net","jgnet.com.br","DSL","55","082"
"2804:22bc:24b::/48","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","-03:00","UBA Conect Telecom Ltda - ME","ubaconecttelecom.net.br","DSL","55","032"
"2804:22e4:a0c6::/47","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","Flip Networks","fliptelecom.com.br","DSL","55","018"
"2804:231c:c080::/41","BR","Brazil","Rio de Janeiro","Marica","-22.919440","-42.818610","24900-000","-03:00","Westlink Tecnologia e Comunicacao Ltda. - ME","westlink.net.br","DSL","55","021"
"2804:236c:80::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","FGTECH Informatica Ltda","fgtech.com.br","DSL","55","011"
"2804:238c:1530::/48","BR","Brazil","Para","Manuelzinho","-7.350000","-54.850000","68385-000","-03:00","WNP Internet","wspnp.com.br","DSL","55","094"
"2804:23d4:83d1::/48","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Agt Net","agtnet.com.br","DSL","55","011"
"2804:23d4:972c::/46","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Agt Net","agtnet.com.br","DSL","55","011"
"2804:23d4:aacc::/48","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Agt Net","agtnet.com.br","DSL","55","011"
"2804:23d4:bc2d::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Agt Net","agtnet.com.br","DSL","55","011"
"2804:2404:bf6::/48","BR","Brazil","Para","Francisco","-5.633330","-57.050000","68195-000","-03:00","Netmania Ltda ME","netmania.pro.br","DSL","55","093"
"2804:2408:e427::/48","BR","Brazil","Parana","Sapopema","-23.910830","-50.580280","84900-000","-03:00","Franet Telecom","franet.com.br","DSL","55","043"
"2804:2424:1000::/36","BR","Brazil","Maranhao","Sao Mateus do Maranhao","-4.041670","-44.475000","65470-000","-03:00","Cas Telecomunicacoes Eireli","castelecom.com.br","DSL","55","099"
"2804:2440:82e2::/47","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","F.J.Fantini Amparo ME","cloudns.net","DSL","55","019"
"2804:2468:88c::/46","BR","Brazil","Para","Castanhal","-1.293890","-47.926390","68740-000","-03:00","Online Norte Telecom Ltda","loginternet.com.br","DSL","55","091"
"2804:2474:35da::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Multiplic Comunicacao e Tecnologia Ltda -ME","multiplicnet.com.br","DSL","55","011"
"2804:2484:9300::/48","BR","Brazil","Minas Gerais","Barbacena","-21.225631","-43.773627","36200-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","032"
"2804:24a8:182e::/47","BR","Brazil","Parana","Guarani","-25.216670","-52.750000","85400-000","-03:00","ComFibra - Provedor de Telec. Ltda - M","wiip.com.br","DSL","55","045"
"2804:24ec:9200::/39","BR","Brazil","Minas Gerais","Bandeira","-15.884720","-40.559440","39900-000","-03:00","Bandeiranet Telecomunicaes Ltda ME","bandeiranet.com.br","DSL","55","033"
"2804:2524:6100::/40","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","Bossnet Provedor de Internet - ME","bossnet.com.br","DSL","55","044"
"2804:2558:c0a6::/48","BR","Brazil","Rondonia","Alto Alegre dos Parecis","-12.128060","-61.850560","78988-000","-04:00","Rolim Net Tecnologia Ltda","rolim.net.br","DSL","55","069"
"2804:25a8:8040::/42","BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","60000-000","-03:00","Smart Solucoes em Telecomunicacoes","smartinternet.com.br","DSL","55","085"
"2804:25e4:302::/47","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","IP Telecom","iptelecom.com.au","DSL","55","086"
"2804:2634:210::/44","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Conexo Inove Telecomunicaes Ltda ME","conexaoi9.com.br","DSL","55","035"
"2804:2674:406b::/48","BR","Brazil","Para","Alter do Chao","-2.503610","-54.952500","68000-000","-03:00","Amazonet Telecomunicacoes Ltda","amazonett.com.br","DSL","55","093"
"2804:2674:b075::/48","BR","Brazil","Amazonas","Vila do Iranduba","-3.279170","-60.187780","69405-000","-04:00","Amazonet Telecomunicacoes Ltda","amazonett.com.br","DSL","55","092"
"2804:26c8:2200::/39","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055"
"2804:26f8:1003::/48","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","78430-000","-04:00","WT Speed Tecnologia em Informatica Ltda -ME","mtspeed.com.br","DSL","55","065"
"2804:276c:8000::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Chnet Telecom","cpnet.com.br","DSL","55","011"
"2804:278e::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:27a8:8780::/44","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","Connectronic Servicos Ltda","connectronic.com.br","DSL","55","027"
"2804:27a8:a374::/46","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","Connectronic Servicos Ltda","connectronic.com.br","DSL","55","027"
"2804:27b8:2a1::/48","BR","Brazil","Para","Joao","-2.766670","-50.983330","68490-000","-03:00","WS Telecomunicacoes Ltda Epp","wstelecom.net","DSL","55","091"
"2804:27cc:c200::/39","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","-03:00","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","DSL","55","022"
"2804:2818:c11d::/48","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Top Web Telecom Ltda - ME","topwebtelecom.net.br","DSL","55","027"
"2804:2860:6038::/46","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000","-04:00","Flextel Network Telecomunicacoes Eireli - ME","wifinetbrasil.com.br","DSL","55","067"
"2804:288c:1013::/48","BR","Brazil","Mato Grosso do Sul","Rio Brilhante","-21.801940","-54.546390","79130-000","-04:00","RF Telecom","rftelecom.net.br","DSL","55","067"
"2804:28b0:2b6::/48","BR","Brazil","Minas Gerais","Vargem Alegre","-19.598890","-42.294720","35199-000","-03:00","Fibron Telecom","fibron.com.br","DSL","55","033"
"2804:28c8:c31c::/48","BR","Brazil","Piaui","Jose de Freitas","-4.756390","-42.575560","64110-000","-03:00","G3 Telecom Eireli","g3pi.com.br","DSL","55","086"
"2804:28dc:82e4::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","011"
"2804:2904:4a2::/47","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Explorernet Infolink Tecnologia e Telecomunicacoes","servdnsexplorer.net.br","DSL","55","062"
"2804:2904:e62::/47","BR","Brazil","Goias","Alexania","-16.082220","-48.507220","72940-000","-03:00","Explorernet Infolink Tecnologia e Telecomunicacoes","servdnsexplorer.net.br","DSL","55","062"
"2804:291c:5a5::/48","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Machado & Mascarelo Sonorizacao Ltda","redesiminternet.com.br","DSL","55","047"
"2804:2938:8110::/48","BR","Brazil","Rio Grande do Sul","Rio Pardo","-29.989720","-52.378060","96640-000","-03:00","Matek Solues de Informatica Ltda","matek.inf.br","DSL","55","051"
"2804:2954:e401::/48","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","89120-000","-03:00","Infix Telecom Ltda","tbonet.net.br","DSL","55","047"
"2804:2968:4079::/48","BR","Brazil","Sao Paulo","Osvaldo Cruz","-21.796670","-50.878610","17730-000","-03:00","Connecta Telecom Internet Ltda - EPP","registro.br","DSL","55","018"
"2804:297c:f25f::/48","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055"
"2804:2990:24a6::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Rede Conexaonet","redeconexaonet.com.br","DSL","55","011"
"2804:29b8:50a9::/48","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL","55","082"
"2804:29f4:cac0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fox Net Telecomunicaes Ltda","foxnettelecom.net.br","DSL","55","011"
"2804:2a24::/34","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","D.V Comercio em Telecomunicacoes de Rede Ltda-ME","dvcomercio.net.br","DSL","55","092"
"2804:2a7c:b400::/47","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961","28890-000","-03:00","K2 Telecom e Multimidia Ltda ME","k2telecom.com.br","DSL","55","022"
"2804:2ac2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:2af0:411::/48","BR","Brazil","Sao Paulo","Porto Euclides da Cunha","-22.566670","-52.600000","87690-000","-03:00","Fleetnet Telecomunicacoes Ltda - ME","fleetnet.com.br","DSL","55","018"
"2804:2b10:29a::/47","BR","Brazil","Minas Gerais","Varginha","-21.551390","-45.430280","37000-000","-03:00","Datanet Provedor de Internet Ltda","netquality.net.br","DSL","55","035"
"2804:2b34:8046::/48","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Dupont & Schwanke Ltda","alogtelecom.net.br","DSL","55","011"
"2804:2b38:e822::/48","BR","Brazil","Rio Grande do Sul","Hamburgo Velho","-29.666670","-51.100000","93600-000","-03:00","RBT Internet","rbt.psi.br","DSL","55","051"
"2804:2b6c:8a12::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011"
"2804:2bc8:508::/45","BR","Brazil","Paraiba","Belem","-6.691670","-35.533330","58255-000","-03:00","AS Sistemas Ltda","assistemas.net.br","DSL","55","083"
"2804:2bf0:a800::/38","BR","Brazil","Pernambuco","Palmares","-8.683330","-35.591670","55540-000","-03:00","Veloo Net Ltda","veloo.com.br","DSL","55","081"
"2804:2c20:4066::/47","BR","Brazil","Para","Castanhal","-1.293890","-47.926390","68740-000","-03:00","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br","DSL","55","091"
"2804:2c20:861a::/48","BR","Brazil","Para","Badajos","-2.516670","-47.783330","68680-000","-03:00","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br","DSL","55","091"
"2804:2c70:a::/48","BR","Brazil","Ceara","Jaguaribe","-5.890560","-38.621940","63475-000","-03:00","R C Morais Maia ME","rcmorais.com.br","DSL","55","088"
"2804:2cac:bb38::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","N-Multimidia Telecomunicacoes Ltda - ME","n-multimidia.com.br","DSL","55","011"
"2804:2ce4:43c0::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TCM Telecom Ltda","agenciatcmtelecom.fun","DSL","55","011"
"2804:2d2c:ef41::/48","BR","Brazil","Bahia","Caetite","-14.069440","-42.475000","46400-000","-03:00","Micks Telecom Eireli","micks.com.br","DSL","55","077"
"2804:2d50:10::/44","BR","Brazil","Pernambuco","Moreno","-8.118610","-35.092220","54800-000","-03:00","Fixa Telecomunicaes do Brasil Ltda","fixatelecom.com.br","DSL","55","081"
"2804:2d64:12a6::/48","BR","Brazil","Goias","Cacu","-18.556670","-51.130830","75870-000","-03:00","Soft System Informatica Ltda","netpremium.net.br","DSL","55","064"
"2804:2d94:448::/46","BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","58322-000","-03:00","Uplink Telecom","uplinkbrasil.com.br","DSL","55","081"
"2804:2dd4:2073::/48","BR","Brazil","Espirito Santo","Ibiracu","-19.831940","-40.369720","29670-000","-03:00","VOE Internet","interprime.net.br","DSL","55","027"
"2804:2ddc:1182::/48","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750","36880-000","-03:00","Ideal Lins Servicos e Comercio Ltda - ME","conectatelecom.ind.br","DSL","55","032"
"2804:2e0c:3800::/37","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Quicknet Telecom Ltda","quick.com.br","DSL","55","024"
"2804:2e48:b::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Elnet Telecom","elnettelecom.com.br","DSL","55","071"
"2804:2e90:28e::/48","BR","Brazil","Minas Gerais","Alterosa","-21.249170","-46.143060","37145-000","-03:00","Rede Nets Ltda.","vegastelecom.com.br","DSL","55","035"
"2804:2ed4:4048::/48","BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546","25950-000","-03:00","C-Comtelecom Servios Ltda-ME","sumicity.net.br","DSL","55","021"
"2804:2ee8:9c00::/38","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Radar WISP Ltda","radarinternet.com.br","DSL","55","062"
"2804:2f30:fc39::/48","BR","Brazil","Rio Grande do Sul","Rosario do Sul","-30.258330","-54.914170","97590-000","-03:00","Bnet Telecomunicaes Ltda","bnet.com.br","DSL","55","055"
"2804:2f6c:db0a::/48","BR","Brazil","Sao Paulo","Aguai","-22.059440","-46.978610","13860-000","-03:00","Ronaldo Pereira Pancielli - ME","tdatabrasil.net.br","DSL","55","019"
"2804:2f88:2402::/47","BR","Brazil","Sao Paulo","Santa Rosa de Viterbo","-21.472780","-47.363060","14270-000","-03:00","Skymax Telecomunicaes Ltda ME","skymaxtelecom.com.br","DSL","55","011"
"2804:2fc0:62bb::/48","BR","Brazil","Minas Gerais","Campestre","-21.711110","-46.246390","37730-000","-03:00","Alaife Corporation Ltda","alife.com.br","DSL","55","035"
"2804:2fdc:61a6::/47","BR","Brazil","Tocantins","Presidente Kennedy","-8.539440","-48.506110","77840-000","-03:00","PKNET Provedor de Acesso a Internet Ltda - ME","fortetelecom.com.br","DSL","55","063"
"2804:2ffc:1c7f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Mega Provedor de Internet Ltda","redemega.psi.br","DSL","55","011"
"2804:2ffc:3910::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Mega Provedor de Internet Ltda","redemega.psi.br","DSL","55","011"
"2804:3050:1008::/48","BR","Brazil","Parana","Laranjeiras do Sul","-25.407780","-52.416110","85300-000","-03:00","Viarapida Telecomunicaes Ltda - ME","viarapida.net.br","DSL","55","042"
"2804:3068:32ad::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Real Link Provedor de Internet Eireli","reallink.net.br","DSL","55","011"
"2804:30bc:d6::/48","BR","Brazil","Mato Grosso","Sinop","-11.848056","-55.649167","78557-452","-04:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","066"
"2804:30f8:a94::/47","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Clickip Provedores de Acesso Ltda","icomtelecom.com.br","DSL","55","092"
"2804:3128:1604::/48","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Direct Telecom Ltda","directtelecom.net.br","DSL","55","086"
"2804:3170:6c0::/45","BR","Brazil","Bahia","Itamaraju","-17.039170","-39.531110","45980-000","-03:00","RR Wifi Telecomunicacoes Ltda","rrwifi.net.br","COMP","55","073"
"2804:31b8:43a::/48","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","-03:00","Tecnotec Telecomunicaes E Informtica Ltda","tecnotec.net.br","DSL","55","022"
"2804:31e4:d000::/40","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","GPP Solucoes em Informatica","gilnet.net.br","DSL","55","071"
"2804:3230:a000::/35","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Miriane Araujo Lima de Oliveira - ME","tecnetce.com.br","DSL","55","085"
"2804:3278:c222::/47","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Ad Telecom","adtelecom.psi.br","DSL","55","084"
