"2973037753","2973037753","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Linx Telecomunicacoes Ltda","neoviatelecom.com.br","DSL","55","011"
"2973118556","2973118559","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","-03:00","Supermercados Manenti Ltda","engeplus.com.br","COMP","55","048"
"2973306368","2973306623","BR","Brazil","Sao Paulo","Barretos","-20.556820","-48.567780","14780-000","-03:00","Claro S.A.","claro.com.br","DSL","55","017"
"2973897216","2973897983","BR","Brazil","Sao Paulo","Ibitinga","-21.757780","-48.828890","14940-000","-03:00","Starchip Monitoramento E Seguranca Ltda","starchip.com.br","DSL","55","016"
"2973970595","2973970595","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Grad Cru Importadora Ltda","minutes4all.com","COMP","55","011"
"2974133615","2974133653","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","021"
"2974362762","2974362763","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00","JTR da Silva Tecnologia ME","jsx.net.br","DSL","55","073"
"2974501012","2974501015","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Tely Ltda.","tely.com.br","DSL","55","083"
"2974850048","2974850303","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011"
"2975159688","2975159695","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Offerwise do Brasil Servicos de Pesquisa Ltd.","kater.com.br","COMP","55","011"
"2975308688","2975308695","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","Amantini Veiculos E Pecas Ltda","nrttelecom.com.br","COMP","55","014"
"2975599564","2975599567","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","051"
"2975687424","2975687679","BR","Brazil","Minas Gerais","Eremita","-21.583330","-45.066670","37410-000","-03:00","Sempre Telecomunicacoes Ltda","isimples.com.br","DSL","55","035"
"2975995906","2975996160","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"2976119013","2976119013","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085"
"2976240968","2976240975","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","-29.717352","-52.426163","96800-000","-03:00","Samaq Comercial de Maquinas Ltda","algartelecom.com.br","COMP","55","051"
"2976465088","2976465095","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Companhia Brasileira de Equipamento","netprimus.net.br","COMP","55","081"
"2976612616","2976612623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011"
"2977713084","2977713095","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Bizz Internet Ltda","cmdnettelecom.com.br","DSL","55","031"
"2977825824","2977825827","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Jump & Label Solutions Informatica","megatelecom.com.br","COMP","55","011"
"2977996288","2977996543","BR","Brazil","Sao Paulo","Itai","-23.417780","-49.090560","18730-000","-03:00","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","DSL","55","011"
"2978088736","2978088799","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Alta Rede Corporate Network Telecom Ltda - EPP","altaredeteresopolis.com.br","DSL","55","021"
"2978287618","2978287871","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","062"
"2978440384","2978440391","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","96160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","053"
"2978464000","2978464255","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031"
"2978491396","2978491399","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Suburbio Telecomunicacoes Ltda","tascom.com.br","DSL","55","071"
"2979203840","2979204095","BR","Brazil","Rio Grande do Sul","Barro Vermelho","-30.140280","-53.158890","96500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051"
"2979680768","2979681023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Icone Servicos","cibertec.net.br","DSL","55","011"
"2979872512","2979872767","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"2980027840","2980027847","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"2980295680","2980295935","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","054"
"2981477120","2981477631","BR","Brazil","Rio Grande do Norte","Vilar","-5.849946","-35.250015","59150-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","084"
"2981747968","2981748479","BR","Brazil","Roraima","Santa-Fe","2.399780","-59.946710","69300-000","-04:00","Globo Net Informatica","globonet.net.br","DSL","55","095"
"2982320128","2982320383","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","091"
"2982724932","2982724935","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Coop de Economia e Credito Mutuo do Setor Odonto","unifique.net","COMP","55","047"
"2983004347","2983004347","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085"
"2983627520","2983627775","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587","13330-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019"
"2984024272","2984024303","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041"
"2984035260","2984035263","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","IESA Veiculos Ltda","algartelecom.com.br","COMP","55","051"
"2984059464","2984059467","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br","DSL","55","081"
"2984132608","2984140799","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","Thales Cloud Securise SAS","s3ns.io","T1","33","01"
"2984678400","2984678655","MX","Mexico","Puebla","San Sebastian Villanueva","19.050000","-97.716670","75487","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0222"
"2985531136","2985531391","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","033"
"2986169848","2986169855","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Droguerias Y Farmacias Cruz Verde S.A.S.","tigo.com.co","DSL","57","01"
"2986183384","2986183423","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01"
"2986194344","2986194351","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Industrias Cardiomed","tigo.com.co","DSL","57","04"
"2986203040","2986203047","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Manufacturas Karace","tigo.com.co","DSL","57","04"
"2986393088","2986393343","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711"
"2986893568","2986893823","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030"
"2987228296","2987228303","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Carglass-Belron International","vodafone.de","COMP","49","04441"
"2987344320","2987344335","DE","Germany","Niedersachsen","Lahden","52.750000","7.566670","49774","+02:00","Sandmann Transporte GmbH & Co. KG","vodafone.de","DSL","49","05964"
"2987366000","2987366015","DE","Germany","Baden-Wurttemberg","Winnenden","47.984090","9.592040","71364","+02:00","JUDO Wasseraufbereitung GmbH","clear-box.eu","COMP","49","07584"
"2987391568","2987391583","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644"
"2987685888","2987686143","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Famar S.A.","famar.gr","DSL","30","021"
"2987824992","2987825023","FR","France","Bourgogne-Franche-Comte","Sevrey","46.738250","4.840300","71102","+02:00","Covage Infra SASU","kosc-telecom.fr","DSL","33","03"
"2988103168","2988103679","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 23","kabel-deutschland.de","DSL","49","030"
"2988461884","2988461887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"2988509780","2988509783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020"
"2988554928","2988554931","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681"
"2988894208","2988895231","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","022"
"2989202432","2989202687","PL","Poland","Dolnoslaskie","Luban","51.120140","15.287680","59-801","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075"
"2989642752","2989643007","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Orange Belgium SA","mobistar.be","DSL","32","03"
"2990220032","2990220287","GR","Greece","Thessalia","Agria","39.333330","23.016670","373 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02428"
"2990484860","2990484861","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"2990534800","2990534815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Framasoft","framasoft.net","DSL","49","03745"
"2990910464","2990910719","RU","Russian Federation","Vologodskaya oblast'","Ustyuzhna","58.839400","36.432100","162840","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0817"
"2991484696","2991484711","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com","DSL","44","01482"
"2991916288","2991917311","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030"
"2992154060","2992154063","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Otdel Obrazovaniya I Sporta Ualikhanovskogo Rayona","telecom.kz","COMP","7","0710"
"2992208352","2992208355","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","1/3 Mambet Batyr STR. Taraz","telecom.kz","COMP","7","0726"
"2992272060","2992272063","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"2992341528","2992341539","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718"
"2992634624","2992634879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bulud Telecom LLC","buludtelecom.com","DSL","1","514"
"2994081536","2994091519","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","056"
"2994521230","2994521230","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","017"
"2995037696","2995037951","MD","Moldova (the Republic of)","Causeni","Causeni","46.644170","29.413890","MD-4329","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","0243"
"2995370496","2995371007","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","49.421610","26.996530","29025","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","0382"
"2995982592","2995982847","GR","Greece","Dytiki Ellada","Katouna","38.783330","21.116670","305 00","+03:00","Otenet","otenet.gr","DSL","30","02645"
"2996577024","2996577279","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","23430","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0953"
"2997224704","2997224959","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222"
"2997650432","2997650687","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Belarus ISP Company","iptv.by","DSL","375","017"
