"3480226896","3480226911","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 6N5","-04:00","EthocaTechnologies","rogers.com","T1","1","416"
"3480475648","3480476159","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"3480707800","3480707823","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913"
"3481167506","3481167508","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602"
"3481693752","3481693759","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Engrenage Provincial Inc","engrenageprovincial.com","COMP","1","604"
"3481774896","3481774903","US","United States of America","Illinois","Chicago Ridge","41.701420","-87.779220","60415","-05:00","Garden Center Services","gardencenterservices.org","COMP","1","708"
"3481951329","3481951330","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"3481987929","3481987930","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206"
"3482082984","3482082991","US","United States of America","Mississippi","Purvis","31.143240","-89.409790","39475","-05:00","Lamarr Christian School","lamarchristianschool.com","COMP","1","601"
"3482148704","3482148711","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103","-05:00","Gateway Arch National Park","att.net","COMP","1","314"
"3482351760","3482351775","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Waccamaw Telecom Sand Castle","wactel.com","COMP","1","843"
"3482621816","3482621823","CA","Canada","Alberta","Nisku","53.333430","-113.535310","T9E 7Z2","-06:00","Akita Drilling Ltd.","akita-drilling.com","T1","1","780"
"3482943488","3482976255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","RCN","astound.com","DSL","1","214/972"
"3483323088","3483323103","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","-07:00","Equinix Inc.","equinix.com","T1","1","650"
"3483551545","3483551545","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917"
"3483636000","3483636031","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Toromont Industries Ltd","toromont.com","T1","1","705"
"3483664536","3483664543","CA","Canada","Ontario","Belleville","44.167053","-77.382870","K8N 3A9","-04:00","The Corporation of the County of Hastings","hastingscounty.com","COMP","1","613"
"3483729920","3483730431","US","United States of America","Iowa","Clear Lake","43.138020","-93.379370","50428","-05:00","Northern Trails AEA2","icn.state.ia.us","COMP","1","641"
"3484037438","3484037439","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317"
"3484081664","3484081791","US","United States of America","Washington","Spokane","47.659660","-117.429080","99219","-07:00","Dave Adams","daveadams.com","T1","1","509"
"3484474368","3484474623","CA","Canada","Ontario","Simcoe","42.833400","-80.299670","N3Y 1R9","-04:00","NCS Technologies Inc","ncstech.net","COMP","1","519"
"3484598240","3484598243","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Converge Technology Solutions US LLC","convergetp.com","COMP","1","678/770"
"3484643504","3484643507","US","United States of America","Michigan","East Lansing","42.737000","-84.483780","48823","-04:00","Brogan Reed Van Gorder & Assoc.","acd.net","COMP","1","517"
"3484719600","3484719607","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","RCN","astound.com","DSL","1","617/781"
"3485225528","3485225535","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","DCL International Inc.","dcl-inc.com","COMP","1","905"
"3485262036","3485262047","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301"
"3485386512","3485386527","US","United States of America","Maine","Augusta","44.310620","-69.779490","04338","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207"
"3485407840","3485407847","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70810","-05:00","Safety Council of Baton Rouge","level3.com","T1","1","225"
"3485524992","3485525247","US","United States of America","Missouri","Rock Port","40.411110","-95.516930","64482","-05:00","Midwest Data Center Inc.","mwdata.net","T1","1","660"
"3485615736","3485615743","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","First Nations Health Authority","fnha.ca","COMP","1","604"
"3485690392","3485690415","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","Saskatchewan Telecommunications","sk.ca","DSL","1","306"
"3486046168","3486046171","US","United States of America","Texas","Houston","29.763030","-95.362061","77023","-05:00","Cedar Creek","cedarcreek.com","COMP","1","281/713"
"3486201440","3486201695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770"
"3486560832","3486560895","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","Slack Barshinger & Partners","verizonenterprise.com","T1","1","312/773"
"3486825504","3486825543","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"3487071896","3487071903","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Fraser River Pile & Dredge (GP) Inc.","frpd.com","COMP","1","604"
"3487273392","3487273399","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Northbridge Financial Corporation","nbfc.com","COMP","1","416"
"3487456768","3487457535","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"3487605248","3487605503","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602"
"3487633800","3487633807","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930","80866","-06:00","Jackie Denton","centurylink.com","COMP","1","719"
"3487666952","3487666959","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402","-05:00","Signature Sales Inc.","sightandsurf.com","COMP","1","612/763/952"
"3487843872","3487843879","CA","Canada","Alberta","Sherwood Park","53.516840","-113.318700","T8H 1S8","-06:00","Specialized Rigging Services Inc","telus.com","COMP","1","780"
"3487905840","3487905847","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Wal-Mart Canada Corp","walmart.com","COMP","1","604"
"3488079744","3488079751","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00","200 South Biscayne Tic II LLC","isnbroadband.net","DSL","1","305/786"
"3488365712","3488365719","CA","Canada","British Columbia","East Kelowna","49.862500","-119.425000","V1Y 6E2","-07:00","Wal-Mart Canada Corp","walmart.com","COMP","1","250"
"3488390368","3488390399","CA","Canada","Ontario","Dryden","49.775040","-92.833630","P8N 2A7","-05:00","The Corporation of the City of Dryden","dryden.ca","COMP","1","807"
"3488415440","3488415447","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613"
"3488777728","3488777983","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"3488819072","3488819079","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"3488855664","3488855671","US","United States of America","California","Davis","38.544930","-121.740395","93277","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559"
"3488972800","3488975103","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","Tyler Technologies Inc.","tylertech.com","COMP","1","214/469/972"
"3489287808","3489287935","US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922","53226","-05:00","Wipfli Ullrich Bertelson LLP","wipfli.com","T1","1","414"
"3489412672","3489412863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"3489718588","3489718588","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Cable and Wireless (St. Lucia) Limited","cw.com","DSL","44","01908"
"3490155264","3490155519","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"3490775040","3490775295","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"3491288064","3491288071","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Cincinnati Bell","cincinnatibell.com","DSL","1","201/908/973"
"3491649536","3491649791","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"3491971736","3491971743","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Arvinmeritor","arvinmeritor.com","T1","1","248"
"3492165192","3492165199","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2L 2K7","-06:00","Gennum Corporation","cogeco.com","DSL","1","403"
"3492279552","3492279807","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713"
"3492554451","3492554468","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"3492581605","3492581606","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319"
"3492607760","3492607767","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3492650970","3492650976","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425"
"3492674725","3492674725","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704"
