"3095777024","3095777535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"3096403984","3096406527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"3096550912","3096551167","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL","1","613"
"3096662352","3096662355","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L7A 1E6","-04:00","Bell Canada","bell.ca","DSL","1","905"
"3096724395","3096724400","CA","Canada","Ontario","Port Colborne","42.900120","-79.232880","L3K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905"
"3096811536","3096811543","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L6A 1S1","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","905"
"3096821464","3096821471","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 2J1","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","905"
"3096832456","3096832463","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5P 3W5","-07:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","604"
"3096868428","3096868428","CA","Canada","Ontario","Gooderham","44.900520","-78.382850","K0M 1R0","-04:00","Bell Canada","bell.ca","DSL","1","705"
"3097252096","3097252607","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3097785600","3097785855","US","United States of America","Wyoming","Wright","43.746920","-105.470550","82732","-06:00","Visionary Communications LLC","visionarybroadband.com","DSL","1","307"
"3098067513","3098067513","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","602"
"3098510424","3098510431","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","US Signal Company L.L.C.","ussignalcom.com","T1","1","616"
"3099000320","3099000575","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","Cox Communications LLC","cox.com","DSL","1","703"
"3103956992","3103957503","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Zurich Datacenter Ltd","hosttech.eu","T1","32","02"
"3104144027","3104144027","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","TomTom International B.V.","tomtom.com","T1","31","020"
"3104302868","3104302869","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Abbotsford","55.600000","-2.783330","TD6","+01:00","Commsworld Ltd","commsworld.com","DSL","44","01896"
"3104439808","3104440063","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","Plinq BV","plinq.nl","DSL","31","0478"
"3104673176","3104673183","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Epwin Group Design Studio","opal-solutions.com","T1","44","01908"
"3104878592","3104878847","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","Regionset Ltd","regionnet.ru","DSL","7","0391"
"3105100800","3105101823","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","WEBDEV Sp. z o.o.","webdev.pl","T1","48","0502"
"3105389024","3105389055","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Hyperoptic Ltd","hyperoptic.com","DSL","44","01932"
"3105623257","3105623257","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Qos Lab Fze","-","COMP","44","020"
"3105896448","3105897471","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","196247","+03:00","Megagroup.ru LLC","megagroup.ru","T1","7","0812"
"3106083216","3106083219","KZ","Kazakhstan","Zhetisu oblysy","Saryozek","44.358330","77.975280","041100","+05:00","GU SH Kerbulaskogo rayona","telecom.kz","COMP","7","0728"
"3106278200","3106278203","DE","Germany","Schleswig-Holstein","Pinneberg","53.667320","9.789360","25421","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","04101"
"3106541568","3106542591","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E16","+01:00","Netwise Hosting Ltd","netwisehosting.co.uk","T1","44","020"
"3106745878","3106745878","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Bird B.V.","messagebird.com","T1","31","020"
"3107009678","3107009683","AT","Austria","Steiermark","Graz","47.066445","15.449907","8055","+02:00","ACP IT Solutions GmbH","acp.at","T1","43","0316"
"3107298816","3107299327","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","WestConnect GmbH","westconnect.de","DSL","49","0201"
"3107574784","3107575807","JE","Jersey","Jersey","Saint Helier","49.183389","-2.100216","JE3","+01:00","Newtel Limited","newtel.je","DSL","44","01534"
"3107823104","3107823615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hydra Communications Ltd","zare.com","T1","44","020"
"3108083413","3108083413","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","127549","+03:00","HLL LLC","qrator.net","T1","7","0495"
"3108359936","3108360191","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","033"
"3108608036","3108608039","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Commsworld Ltd","commsworld.com","DSL","44","0141"
"3108861952","3108862975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","WorldStream B.V.","worldstream.nl","T1","31","0174"
"3109198848","3109199871","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","Gigaclear Limited","gigaclear.net","DSL","44","01865"
"3109505280","3109505471","DE","Germany","Berlin","Berlin","52.524526","13.410037","10719","+02:00","Deloitte-Gruppe Germany","net.deloitte","COMP","49","030"
"3109723264","3109723271","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","SPD Net 02","ediscom.de","COMP","49","040"
"3110004453","3110004455","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","Your Hosting B.V.","firstfind.nl","T1","31","0320"
"3110345728","3110346751","FR","France","Bretagne","Bruz","48.024200","-1.745910","35175","+02:00","Provectio SAS","provectio.fr","T1","33","02"
"3110636301","3110636302","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Icomera AB","icomera.com","DSL","1","202"
"3110904320","3110904575","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0929"
"3111164928","3111165695","HU","Hungary","Pest","Vac","47.775910","19.136120","2603","+02:00","Newpush Europe KFT.","mikrovps.hu","T1","36","027"
"3111490688","3111490815","KG","Kyrgyzstan","Talas","Ivano-Alekseevka","42.547620","72.209040","724100","+06:00","NUR Telecom LLC","nurtelecom.kg","DSL","996","03422"
"3111801404","3111801404","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Iranshahr","27.202450","60.684760","99166-43535","+03:30","Melli Pakhsh Faravardehay Nafti Iran PJSC","niopdc.ir","T1","98","054"
"3112034048","3112034303","DK","Denmark","Nordjylland","Logstor","56.962450","9.258300","9670","+02:00","ASOM-Net forening","asom-net.dk","DSL","45","098"
"3112367180","3112367183","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Internet Elephants Ltd","internetelephantsltd.com","T1","353","01"
"3112697030","3112697047","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33020","-04:00","Miss Group Inc","missgroup.com","T1","1","954"
"3112939112","3112939119","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Internet Vikings International AB","internetvikings.com","T1","351","0218"
"3113113730","3113113855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wildcard Service Srl","wildcard.it","COMP","39","002"
"3113333760","3113334015","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Nataliya Vasylivna Protsykevych","rivneisp.net","DSL","380","044"
"3113614592","3113614847","IL","Israel","HaTsafon","Rosh Pinna","32.966670","35.533330","1200000","+03:00","ITC NG Ltd","israelinternet.co.il","DSL","972","04"
"3113815056","3113815059","IT","Italy","Veneto","Conegliano","45.890560","12.292500","31015","+02:00","Unica Telecomunicazioni S.R.L.","unicatlc.com","DSL","39","00438"
"3114098176","3114098431","ES","Spain","Andalucia","El Coronil","37.079540","-5.634100","41760","+02:00","Fiberus Network SL","fiberus.es","DSL","34","0955"
"3114334092","3114334092","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","FTTH Daettwil","iway.ch","DSL","41","044"
"3114472000","3114472000","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Miss Group Inc","missgroup.com","T1","49","069"
"3114759495","3114759498","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020"
"3115023360","3115023615","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649","-05:00","WiredISP Inc.","wired-networks.com","T1","1","812"
"3115380736","3115381759","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","MSX International Ltd","msxi-euro.com","T1","44","01206"
"3115763136","3115763143","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","31020","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00438"
"3116133776","3116133783","DE","Germany","Nordrhein-Westfalen","Moers","51.453420","6.632600","47441","+02:00","Enni Energie & Umwelt Niederrhein GmbH","enni.de","DSL","49","02841"
"3116365824","3116366079","ES","Spain","Canarias","El Paso","28.650070","-17.882740","38767","+01:00","Verimax Telecom SL","verimax.co","DSL","34","0922"
"3116573952","3116574207","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0952"
"3116829440","3116829695","RU","Russian Federation","Chelyabinskaya oblast'","Magnitogorsk","53.418610","59.047220","455000","+05:00","Freedom LLC","freedom1.ru","DSL","7","0351"
"3117161472","3117162495","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Dataweb Global LP.","datawebglobal.com","T1","31","020"
"3117455824","3117455824","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","WiredISP Inc.","wired-networks.com","T1","31","020"
"3117829376","3117830143","RU","Russian Federation","Zabaykal'skiy kray","Karymskoye","51.616670","114.350000","673302","+09:00","Lanros LLC","lanros.ru","DSL","7","0302"
"3118064416","3118064639","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Aktiebolaget Sappa","sappa.se","DSL","46","08"
"3118351360","3118352383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","SEEWEB s.r.l.","seeweb.it","T1","39","002"
"3118507008","3118508031","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219"
"3118825216","3118825471","PL","Poland","Lubelskie","Chelm","51.143120","23.471600","22-363","+02:00","Blue-Dot S.C.","bluedot.pl","DSL","48","082"
"3119194880","3119195135","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46988","+02:00","Nixval","nixval.com","DSL","34","0963"
"3119564994","3119564995","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Wormit","56.425410","-2.977740","DD6","+01:00","Commsworld Ltd","commsworld.com","DSL","44","01382"
"3119821824","3119822847","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","109202","+03:00","Hosting Technology Ltd","vdsina.ru","T1","7","0495"
"3120154624","3120155647","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Ideal Hosting Teknoloji A.S.","idealhosting.net.tr","T1","90","0212"
"3120461312","3120461439","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Xelon AG","xelon.ch","T1","41","041"
"3120758820","3120758823","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Telconet S.A","telconet.net","DSL","593","04"
"3120915840","3120915871","EC","Ecuador","Cotopaxi","Saquisili","-0.833330","-78.666670","050653","-05:00","Clientes Quito","telconet.net","DSL","593","03"
"3120934876","3120934879","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","Ultrapark dos S.A.","americandatanetworks.com","COMP","506","02262"
"3121648384","3121648639","PY","Paraguay","San Pedro","Nueva Germania","-23.900000","-56.566670","8470","-03:00","Telecel S.A.","telecel.com.py","DSL","595","0331"
"3122137760","3122137767","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Instituto Nacional De Tierras","telcel.net.ve","COMP","58","0212"
"3122297408","3122297439","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","Empresa de Servicios Publicos de Heredia","intelnet.net.gt","COMP","506","02262"
"3122558048","3122558055","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Turbos de Occidente E Importaciones SAS","setei.com.co","COMP","57","01"
"3122758464","3122758471","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Transtelco S.A.","transtelco.net","DSL","593","02"
"3123359544","3123359551","EC","Ecuador","Imbabura","Ibarra","0.350000","-78.116670","100150","-05:00","Cuerpo de Bomberos de Ibarra","cnt-grms.ec","COMP","593","06"
