"3644341888","3644341891","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644354704","3644354707","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","20812","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"3644384216","3644384223","IT","Italy","Liguria","Sarzana","44.111450","9.958590","19038","+02:00","Associazione Provinciale Comme","telecomitalia.it","COMP"
"3644394728","3644394739","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Studio Commercialista Dr. Sante Casonato","telecomitalia.it","COMP"
"3644403584","3644403591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644415888","3644415891","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644430192","3644430195","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230","12030","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"3644442520","3644442523","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","00032","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"3644455096","3644455103","IT","Italy","Lombardia","Brembate","45.604780","9.556550","24041","+02:00","Iper Montebello SpA","telecomitalia.it","DSL"
"3644466192","3644466195","IT","Italy","Marche","Pollenza","43.265960","13.347880","62010","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"3644476676","3644476679","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Di. Tech S.p.a.","telecomitalia.it","COMP"
"3644490052","3644490055","IT","Italy","Emilia-Romagna","Antico","44.462420","10.699140","41048","+02:00","All'Antico Vinaio Italia S.r.l.","telecomitalia.it","COMP"
"3644499900","3644499903","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Streetfoody S.r.l.","telecomitalia.it","COMP"
"3644510932","3644510935","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Farmacia Spirito Santo del Dott.Pasquale Calcaterra & C. S.","telecomitalia.it","COMP"
"3644530368","3644530375","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dicom Italia SpA","telecomitalia.it","COMP"
"3644543464","3644543471","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644558760","3644558767","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644566440","3644566447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3644579632","3644579639","IT","Italy","Campania","Marigliano","40.926310","14.458130","80034","+02:00","Gruppomahas.P.A.","telecomitalia.it","COMP"
"3644766720","3644767231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3644893288","3644893295","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","comnos GmbH","comnos.com","T1"
"3645149696","3645149703","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix (Germany) GmbH","equinix.com","T1"
"3645239328","3645239359","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","DREFA Media Service","drefa-msg.de","COMP"
"3645333952","3645334023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","euNetworks GmbH","eunetworks.com","T1"
"3645422688","3645422695","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG1","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1"
"3645701376","3645701887","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Solo Fibra","solofibra.net","DSL"
"3645859840","3645860095","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","CDNEXT MRS","datacamp.co.uk","T1"
"3646512056","3646512063","DE","Germany","Nordrhein-Westfalen","Euskirchen","50.660570","6.787220","53879","+02:00","Schoeller Werk GmbH & Co. KG","schoellerwerk.de","COMP"
"3646536416","3646536423","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","58507","+02:00","Albrecht Jung GmbH & Co. KG","jung.de","COMP"
"3646546939","3646546939","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31134","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"3646978068","3646978071","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"3647076864","3647077119","PL","Poland","Lodzkie","Rusiec","51.324440","18.985060","97-438","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"3647216688","3647216695","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647229160","3647229191","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647240456","3647240463","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647251752","3647251755","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647260808","3647260815","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647271512","3647271519","NL","Netherlands (Kingdom of the)","Limburg","Mechelen","50.795830","5.926390","6369","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3647654752","3647654783","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC RTComm.RU","rt-comm.ru","T1"
"3647740536","3647740583","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Metro France","orange.com","COMP"
"3647756912","3647756919","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","+02:00","SCP Davocats Henri Leclerc et Associes","orange.com","COMP"
"3647774536","3647774543","FR","France","Auvergne-Rhone-Alpes","Vic-le-Comte","45.643170","3.246380","63270","+02:00","Orange S.A.","orange.com","DSL"
"3647809232","3647809239","FR","France","Grand-Est","Saint-Die-des-Vosges","48.283330","6.950000","88187","+02:00","Sarl Salveco","orange.com","COMP"
"3647837502","3647837502","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","ELIS","orange.com","DSL"
"3647840706","3647840706","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sotrinbois","orange.com","COMP"
"3647846744","3647846751","FR","France","Nouvelle-Aquitaine","Targon","44.734950","-0.263510","33760","+02:00","Commune de Targon","orange.com","COMP"
"3647851022","3647851022","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Comptabilite Gestion Finance","oleane.fr","COMP"
"3647852398","3647852398","FR","France","Occitanie","Lourdes","43.100000","-0.050000","65108","+02:00","Soc Trait Informatiques Moyennes Entre","traitinfo.com","COMP"
"3647853725","3647853725","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL"
"3647857088","3647857095","FR","France","Auvergne-Rhone-Alpes","Decines-Charpieu","45.768990","4.972770","69150","+02:00","Aldi Marche Cestas","aldi.com","COMP"
"3647861281","3647861281","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mma Trie Sur Baise","oleane.fr","COMP"
"3647867360","3647867391","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Excellent Business Centers GmbH","excellentbusinesscenters.com","COMP"
"3647879240","3647879247","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","a-team Zeitarbeit und Personalmanagement GmbH","colt.net","T1"
"3647894140","3647894143","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Ogilvy Interactive","ogilvy.com","COMP"
"3647905864","3647905875","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1"
"3647916488","3647916495","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Colt Telecom","colt.net","T1"
"3647929380","3647929381","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"3647942364","3647942367","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"3647954752","3647954783","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Arri Film and TV Services GmbH","arri.de","COMP"
"3647968112","3647968119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","TMCZ/DSV","colt.net","T1"
"3647981764","3647981771","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","BRU 129 WAN 001","colt.net","T1"
"3647992680","3647992687","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Colt Telecom","colt.net","T1"
"3648106808","3648106823","DE","Germany","Hessen","Bensheim","49.683812","8.618329","64625","+02:00","GGew net GmbH","ggew.de","DSL"
"3648265160","3648265167","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Ftg Ext BCN 6","acens.net","T1"
"3648418647","3648418648","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"3648581376","3648582143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"3649026048","3649026559","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"3649239652","3649239659","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL"
"3649635759","3649635765","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649641923","3649641929","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649666601","3649666601","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649683607","3649683613","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649686278","3649686280","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649688105","3649688105","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649692511","3649692511","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"3649753780","3649753780","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1"
"3649902672","3649902675","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"3649916616","3649916623","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Mutuicasasrl.","telecomitalia.it","COMP"
"3649935364","3649935367","IT","Italy","Umbria","Panicale","43.029540","12.099350","06068","+02:00","Punto Verde Industria Confezioni S.r.l.","telecomitalia.it","COMP"
"3649949140","3649949143","IT","Italy","Toscana","Montespertoli","43.644240","11.073720","50025","+02:00","Navico Rbu Italia S.r.l.","telecomitalia.it","COMP"
