"3005065216","3005066239","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL"
"3005755648","3005755903","AR","Argentina","Chubut","Trelew","-43.249091","-65.306070","U9105","-03:00","Diaz Marcela Alejandra","patagoniadigitaltw.com","DSL"
"3006333704","3006333711","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Sandry","sandry.com.br","COMP"
"3006482864","3006482871","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Oscar A Renta Negron SA","gcnewhorizons.net","T1"
"3007032064","3007032319","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba","-17.389588","-66.157183","-","-04:00","Nuevatel PCS de Bolivia S.A.","nuevatel.com","DSL"
"3008113408","3008113663","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Tim S/A","timbrasil.com.br","DSL"
"3009222400","3009222911","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3009529344","3009529599","BR","Brazil","Parana","Cambara","-23.046390","-50.073610","86390-000","-03:00","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","DSL"
"3010077556","3010077559","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Indios Ind e Com de Prod Quim Espl Pirot Ltda","76telecom.com.br","COMP"
"3010161192","3010161199","BR","Brazil","Minas Gerais","Santa Barbara","-20.816670","-42.366670","36880-000","-03:00","Pao Nobre","algartelecom.com.br","COMP"
"3010365440","3010365951","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3011250688","3011250695","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Mil Tec Tecnologia da Informacao Ltda","freewaynet.com.br","COMP"
"3011369984","3011370239","BR","Brazil","Sao Paulo","Peruibe","-24.320000","-46.998330","11750-000","-03:00","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","DSL"
"3012054016","3012055039","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"3013145088","3013146623","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"3014073600","3014073855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3014790656","3014791167","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3015252664","3015252671","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","42700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3015295584","3015295591","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3015569356","3015569359","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Outback Steakhouse Restaurantes Brasil S.A.","outback.com.br","COMP"
"3016925440","3016925695","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"3017857792","3017858047","BR","Brazil","Rio Grande do Sul","Matarazzo","-32.024440","-52.916940","96330-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3018579968","3018580223","BR","Brazil","Sao Paulo","Cachoeira Paulista","-22.665000","-45.009440","12700-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"3019360000","3019360511","BR","Brazil","Espirito Santo","Perocao","-20.598340","-40.428520","29200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"3021033472","3021033727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL"
"3022658120","3022658175","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"3022679600","3022679647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1"
"3023282944","3023283967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL"
"3024621568","3024621823","MY","Malaysia","Johor","Ulu Tiram","1.600032","103.816021","81800","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL"
"3025631776","3025631807","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Livecom Limited","livecom-axd.com","T1"
"3026940672","3026940927","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1"
"3029435648","3029436415","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL"
"3029765776","3029765791","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Rackspace Inc.","rackspace.com","T1"
"3030821488","3030821495","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Xuanming","chinatelecom.com.cn","COMP"
"3030913184","3030913187","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"3030923272","3030923275","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Xin Feng Electronics Co. Ltd.","chinatelecom.com.cn","COMP"
"3030931648","3030931659","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"3030953276","3030953279","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Aimeide Trading Co. Ltd.","chinatelecom.com.cn","COMP"
"3030988480","3030988511","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"3031758384","3031758399","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"3032589112","3032589223","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"3032793344","3032793855","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL"
"3034403840","3034404863","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL"
"3035795712","3035795967","ID","Indonesia","Jawa Tengah","Weleri","-6.971300","110.066600","50724","+07:00","PT Telkom Indonesia","telkom.co.id","DSL"
"3036185600","3036185855","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","PT Telkom Indonesia","telkom.co.id","DSL"
"3036599296","3036599551","ID","Indonesia","Bali","Gianyar","-8.543500","115.327200","80571","+08:00","PT Telkom Indonesia","telkom.co.id","DSL"
"3037336296","3037336303","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3037382856","3037382863","AR","Argentina","Misiones","Capiovi","-26.929980","-55.060840","N3332","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3037546240","3037546495","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3037654288","3037654311","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3037699760","3037699767","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3037837312","3037837567","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL"
"3038664704","3038665215","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3039237192","3039237271","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Machala","aspros.com.ec","DSL"
"3039301719","3039301720","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Telecel S.A.","telecel.com.py","DSL"
"3039828992","3039830271","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"3040206592","3040206847","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"3040723200","3040723967","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"3041362944","3041368063","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Colombia Movil","tigo.com.co","DSL"
"3042175488","3042175743","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3042747392","3042748159","AR","Argentina","Entre Rios","Gualeguay","-33.141560","-59.309660","E2840","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3043349760","3043350015","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3043963904","3043964927","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3044015496","3044015511","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3044086912","3044086919","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970","080150","-05:00","Hormigonera Esmeraldas Hormiesme Cia","cnt-grms.ec","COMP"
"3044249600","3044250111","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","DSL"
"3044515176","3044515179","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Ufinet Argentina S. A.","ifxnetworks.com","DSL"
"3045362944","3045363199","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL"
"3046174976","3046175231","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"3046678016","3046678271","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"3047082240","3047082751","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"3047737600","3047737855","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430","1884","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3048102824","3048102831","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Central Agro Industrial Guatemalteca S.A.","amigo.net.gt","T1"
"3048149328","3048149335","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Satnet Gye Coorp CM","satnet.net","DSL"
"3048360960","3048361215","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Claro Panama S.A.","claro.com.pa","DSL"
"3049060640","3049060703","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Otecel S.A","movistar.com.ec","DSL"
"3049101416","3049101423","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00","Tigo Corporativo","tigo.com.co","DSL"
"3049524992","3049525247","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL"
"3049733816","3049733823","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL"
"3050214400","3050214655","CO","Colombia","Caldas","Manizales","5.069060","-75.517399","170001","-05:00","Colombia Movil","tigo.com.co","DSL"
"3050391488","3050391495","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Biteco U.T","dcarsat.com.ar","T1"
"3050400152","3050400159","AR","Argentina","Santiago del Estero","Anatuya","-28.460640","-62.834720","G3760","-03:00","Azar Victor Hugo","dcarsat.com.ar","DSL"
"3050442579","3050442580","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Hondutel","hondutel.hn","T1"
"3050759936","3050760191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Unesty Company","unesty.net","T1"
"3051088640","3051089407","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"3051441720","3051441727","CO","Colombia","Cesar","San Martin","8.001510","-73.511260","205050","-05:00","Rosely de Jesus Aragon Pallares","mediacommerce.com.co","DSL"
"3051781888","3051782399","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"3052574208","3052574719","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"3053115904","3053116159","CO","Colombia","Risaralda","Choco","4.787220","-75.658330","660001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"3054051584","3054051839","ID","Indonesia","Sumatera Utara","Kisaran","2.984500","99.615800","21222","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL"
"3056651008","3056651775","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Dvois Broadband Pvt Ltd","dvois.com","DSL"
"3057591552","3057594111","MY","Malaysia","Sarawak","Sarikei","2.116670","111.516670","96100","+08:00","Digi Telecommunications Sdn Bhd","digi.com.my","DSL"
"3057802044","3057802047","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","DST Worldwide Services India Pvt Ltd","airtel.in","COMP"
"3057832288","3057832295","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380006","+05:30","JM Financial Institutional Securities Ltd","airtel.in","COMP"
"3057843984","3057843991","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Waycool Foods and Product","airtel.in","COMP"
"3058109864","3058109871","IN","India","Delhi","Delhi","28.666775","77.216681","110016","+05:30","Fiitjee Ltd","airtel.in","COMP"
"3058118912","3058118927","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","VE Commercial Vehicles Limited","vecommercialvehicles.com","COMP"
"3058127432","3058127439","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Simran International","airtel.in","COMP"
"3058135176","3058135183","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"3058141472","3058141475","IN","India","Tripura","Agartala","23.836390","91.275000","799004","+05:30","Techno India","tigpublicschool.org","COMP"
"3058148384","3058148391","IN","India","Chhattisgarh","Bhilai","21.216670","81.433330","490036","+05:30","J K Lakshmi Cement Ltd.","jklakshmicement.com","COMP"
"3058156728","3058156735","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","MMI Online Ltd","airtel.in","COMP"
"3058166084","3058166087","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400042","+05:30","Inter Pro Pvt Ltd","airtel.in","COMP"
"3058176688","3058176711","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"3058185384","3058185391","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
