"212.154.224.40/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","Terminal Firm Ltd ADSL","terminal.kz","DSL"
"212.155.76.0/29","FR","France","Nouvelle-Aquitaine","Yves","46.019220","-1.048330","37700","+02:00","Multi Packaging Solutions International Limited","verizonenterprise.com","COMP"
"212.156.225.0/25","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL"
"212.157.169.0/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Fimatex","powernext.fr","COMP"
"212.158.215.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL"
"212.160.128.160/28","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","41-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.160.245.0/25","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.161.81.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Bausch and Lomb Americas Inc","colt.net","T1"
"212.162.11.239/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.163.170.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28010","+02:00","Lyntia Networks S.A.","lyntia.com","DSL"
"212.169.14.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"212.170.116.64/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"212.171.237.128/26","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"212.172.217.32/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Bung Ingenieure AG","bung-gruppe.de","COMP"
"212.174.74.48/29","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Gulluce Mh 2 Cd No 22 Mustafa Kemal Pasa Bursa","turktelekom.com.tr","COMP"
"212.174.193.168/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Kisikli CAD No 36 Uskudar Istanbul","eminevim.com.tr","DSL"
"212.175.82.0/25","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL"
"212.175.222.192/26","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Karsan Otomotiv San. Ve Tic Yat. A.S","karsan.com.tr","COMP"
"212.177.6.64/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00183","+02:00","Verizon Italia Spa","verizonenterprise.com","DSL"
"212.177.169.0/25","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Verizon Italia Spa","verizonenterprise.com","DSL"
"212.178.118.64/27","NL","Netherlands (Kingdom of the)","Groningen","Sappemeer","53.164170","6.790280","9611","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"212.180.238.59/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","SUPERMEDIA Sp.z.o.o.","supermedia.pl","DSL"
"212.181.39.56/30","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","40123","+02:00","Lindex Sverige AB","lindex.com","COMP"
"212.181.88.104/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL"
"212.181.157.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services Backbone","telia.com","T1"
"212.182.193.32/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","33900","+03:00","Telia Finland Oyj","telia.fi","DSL"
"212.183.69.80/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Schulthess Maschinen GmbH","a1telekom.at","COMP"
"212.183.177.222/31","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Intred S.p.A.","intred.it","DSL"
"212.184.46.160/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Peter Leutloff","ford.com","COMP"
"212.184.166.240/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"212.185.6.128/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"212.185.86.64/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"212.185.165.208/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"212.186.108.192/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"212.186.204.224/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"212.187.137.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.188.2.116/32","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","+10:00","MTS OJSC/Former Zao MTU-Intel","stream-internet.net","DSL"
"212.188.29.80/32","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","MTS/Former Zao Mtu-Intel","stream-internet.net","DSL"
"212.188.56.0/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS/Former Zao Mtu-Intel","stream-internet.net","DSL"
"212.188.193.8/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Ledbury","52.036390","-2.426350","HR8","+01:00","Claranet Limited","claranet.co.uk","T1"
"212.188.247.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W4","+01:00","Claranet Limited","claranet.co.uk","T1"
"212.190.98.230/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1"
"212.192.2.97/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hostman Ltd","hostman.com","T1"
"212.193.29.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Reliable Communications s.r.o.","relcom.com","T1"
"212.197.243.144/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Euronext Technologies SAS","euronext.com","COMP"
"212.200.77.220/30","RS","Serbia","Beograd","Obrenovac","44.654860","20.200170","26223","+02:00","Gradska Opstina Obrenovac Obrenovac Vuka Karadzica 74","telekom.rs","COMP"
"212.200.161.196/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL"
"212.203.72.216/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","DZ Privatbank S.A Zurich","talktalk.ch","COMP"
"212.203.120.120/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Copytrend SA Geneve","copytrend.ch","T1"
"212.205.37.16/28","GR","Greece","Attiki","Athens","37.979452","23.716245","14564","+03:00","Aktor Anonymh Texnikh Etaireia Ermou 25 Athens","ote.gr","COMP"
"212.206.188.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","1277","+02:00","Anko.nl","anko.nl","COMP"
"212.208.161.224/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","Verizon France SAS","verizonenterprise.com","DSL"
"212.209.155.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Verizon Sweden AB","verizonenterprise.com","DSL"
"212.210.28.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Internazionale Manifattura Guarnizioni Tecniche SRL","telecomitalia.it","COMP"
"212.210.70.4/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"212.210.111.40/29","IT","Italy","Lombardia","Caravaggio","45.498880","9.640460","00145","+02:00","Regione Lazio","regione.lazio.it","COMP"
"212.210.160.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"212.210.207.72/30","IT","Italy","Campania","Caserta","41.083220","14.334930","81055","+02:00","Bellaiuto S.r.l.","telecomitalia.it","COMP"
"212.211.108.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","London (UK4) PPP Client Pool","verizonenterprise.com","DSL"
"212.211.206.128/28","DE","Germany","Bayern","Steinhoring","48.086790","12.031400","85643","+02:00","q.beyond AG","qbeyond.de","T1"
"212.212.119.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","SGAD Datacenter","anydigital.sg","T1"
"212.213.212.160/27","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL"
"212.214.104.210/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.214.239.176/32","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Tele2 Sverige AB","tele2.com","DSL"
"212.218.14.0/25","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","NETHINKS GmbH","nethinks.com","DSL"
"212.220.88.64/26","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"212.221.6.120/29","BG","Bulgaria","Ruse","Ruse","43.856541","25.970695","7000","+03:00","TVH Group NV","tvh.com","T1"
"212.221.17.238/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.221.37.120/29","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Karl Lagerfeld","karl.com","COMP"
"212.221.73.128/29","CH","Switzerland","Aargau","Hagglingen","47.388500","8.253230","5607","+02:00","FLEX","flexsearch.ru","COMP"
"212.221.83.246/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.221.92.184/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.221.105.236/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Interoute Communications Ltd","interoute.com","T1"
"212.221.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","LF Holdco 2 Limited","lightningfibre.co.uk","DSL"
"212.222.10.148/30","BE","Belgium","Namur","Namur","50.467166","4.867504","5101","+02:00","PostNL Pakketten","postnl.be","T1"
"212.222.25.124/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","GTT","gtt.net","T1"
"212.222.46.69/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT","gtt.net","T1"
"212.222.59.201/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","GTT","gtt.net","T1"
"212.222.70.77/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","GTT","gtt.net","T1"
"212.222.79.200/30","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","GTT","gtt.net","T1"
"212.222.94.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ipsos Mori UK Ltd","ipsos.com","COMP"
"212.222.113.117/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","GTT","gtt.net","T1"
"212.222.123.162/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.222.133.88/30","NL","Netherlands (Kingdom of the)","Gelderland","Ede","52.033330","5.658330","6718","+02:00","ngena GmbH","ngena.net","DSL"
"212.222.156.160/29","PL","Poland","Mazowieckie","Jozefow","52.137070","21.235890","05-420","+02:00","MM Service GmbH","mm-karton.com","T1"
"212.222.183.202/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.222.216.120/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-823","+02:00","Telstra UK Limited","telstra.com","T1"
"212.222.252.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","Kalaam","kalaam-telecom.com","T1"
"212.225.206.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Procono S.A.","ptvtelecom.com","DSL"
"212.226.137.160/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OsuuskauppaKpo","elisa.fi","DSL"
"212.226.175.248/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Elisa","elisa.fi","DSL"
"212.229.142.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Ltd","vodafone.co.uk","DSL"
"212.234.7.180/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL"
"212.234.28.192/29","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68100","+02:00","Ass Access Droit Pour Enfants et Jeune","orange.com","COMP"
"212.234.54.155/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Courroye Jean","orange.com","COMP"
"212.234.97.176/29","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975","17000","+02:00","Cie Salins Midi Salines Est","orange.com","COMP"
"212.234.141.48/29","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","59150","+02:00","Dubocage","orange.com","COMP"
"212.234.153.41/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","MJ Juralp","orange.com","COMP"
"212.234.166.144/28","FR","France","Bourgogne-Franche-Comte","Arbouans","47.499440","6.795050","25400","+02:00","Sauvegarde Enfant Adulte Nord FR Comte","orange.com","COMP"
"212.234.192.20/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL"
"212.234.215.252/30","FR","France","Bourgogne-Franche-Comte","Magny-Vernois","47.669970","6.475450","70240","+02:00","Securite Gardiennage Surveillance Sage","orange.com","COMP"
"212.234.240.202/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL"
"212.234.253.152/29","FR","France","Bourgogne-Franche-Comte","Longchaumois","46.462280","5.930520","39310","+02:00","Orange S.A.","orange.com","DSL"
"212.235.95.224/30","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.236.21.192/26","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Video-Broadcast GmbH","video-broadcast.at","DSL"
"212.240.38.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL"
"212.241.32.208/29","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","De Tuinen","detuinen.nl","COMP"
"212.243.2.136/29","CH","Switzerland","Basel-Landschaft","Allschwil","47.550740","7.535990","4123","+02:00","ATS Sicherheitstechnik AG","ip-plus.net","T1"
"212.243.161.32/27","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL"
"212.244.66.80/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","70-234","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.244.186.32/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-702","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.248.47.200/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Metallotorg","mtu.ru","COMP"
"212.249.33.128/27","CH","Switzerland","Aargau","Merenschwand","47.258700","8.375320","5634","+02:00","Markus Fluehmann AG","fluehmannag.ch","COMP"
"212.250.86.48/28","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA4","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"212.251.3.16/29","GR","Greece","Sterea Ellada","Skhimatarion","38.350000","23.583330","320 09","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL"
"212.254.23.0/29","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4052","+02:00","VTX Services SA","vtx.ch","DSL"
"212.254.247.96/29","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","VTX Services SA","vtx.ch","DSL"
"213.0.101.224/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
