"213.124.46.224/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.124.85.184/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.124.126.24/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.124.236.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.125.37.168/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.125.77.108/30","NL","Netherlands (Kingdom of the)","Groningen","Leek","53.162500","6.376390","9351","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.125.116.216/29","NL","Netherlands (Kingdom of the)","Limburg","Posterholt","51.123330","6.034720","6061","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.125.156.112/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.125.192.176/29","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","3709","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.125.229.80/28","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.126.12.104/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.126.50.216/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Kwintsheul","52.013330","4.255560","2295","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.126.90.128/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.126.138.0/28","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.126.221.160/30","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.129.5.128/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Verizon Denmark A/S","verizon.com","DSL"
"213.131.124.208/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","McCurrach P2P for Firewalls","pulsant.com","T1"
"213.132.96.48/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","1214","+02:00","GlobalConnect AB","globalconnect.se","DSL"
"213.133.113.79/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"213.134.154.160/28","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-807","+02:00","NetSat Media Sp. z o.o.","netia.com.pl","COMP"
"213.137.129.104/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Belgacom International Carrier Services SA","bics.com","T1"
"213.139.12.144/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10179","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.139.178.136/29","FI","Finland","Paijat-Hame","Heinola","61.205640","26.038110","18100","+03:00","Wiitta Oy","wiitta.com","COMP"
"213.140.51.200/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1"
"213.140.250.32/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"213.143.132.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW4","+01:00","Presentation Housing Association Ltd","touareg.org.uk","T1"
"213.144.130.0/24","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","Init Seven AG","init7.net","T1"
"213.144.204.224/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"213.145.165.232/30","NO","Norway","Vestland","Voss","60.622960","6.422860","5703","+02:00","Dekk Og Deler Voss As","nextgentel.com","COMP"
"213.146.168.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","RH20","+01:00","KDDI Europe Ltd.","kddi.eu","T1"
"213.147.119.56/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL"
"213.148.130.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Plusnet GmbH","plusnet.de","DSL"
"213.150.159.16/28","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se","DSL"
"213.151.253.208/29","SK","Slovakia","Trnavsky kraj","Velky Meder","47.857980","17.768840","932 01","+02:00","Orange Slovensko a.s.","orange.sk","DSL"
"213.153.65.144/30","DE","Germany","Brandenburg","Lanz","53.066670","11.600000","52499","+02:00","Lars Lanz","circular.de","T1"
"213.154.85.80/29","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","-","+00:00","Banque de l'Habit du Senegal","sonatel.sn","COMP"
"213.155.129.138/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Arelion Sweden AB","arelion.com","T1"
"213.155.157.2/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"213.157.13.228/30","DE","Germany","Hessen","Reichelsheim","49.712110","8.838960","64385","+02:00","Seniorenheim Sonnenberg","medianet-world.de","COMP"
"213.158.64.0/21","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24126","+02:00","Register S.p.A.","register.it","T1"
"213.160.104.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","GTT - EMEA Ltd.","gtt.net","T1"
"213.161.73.0/27","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00","Zayo Group UK Limited","zayo.com","T1"
"213.163.23.86/31","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL"
"213.164.20.16/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Novartis Pharma AG","novartis.com","COMP"
"213.165.113.104/29","DE","Germany","Bayern","Pfaffenhofen","47.822620","10.354440","87496","+02:00","Erdenreich Datentechnik GmbH","erdenreich.net","T1"
"213.165.242.207/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InMotion Hosting Inc.","inmotionhosting.com","T1"
"213.165.250.112/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InMotion Hosting Inc.","inmotionhosting.com","T1"
"213.168.85.224/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL"
"213.170.187.32/27","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL"
"213.172.26.200/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL"
"213.172.141.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Hero Telecoms (Pty) Ltd","herotel.com","DSL"
"213.173.189.16/29","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"213.174.232.240/29","AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550","4941","+02:00","Infotech at Cust","infotech.at","T1"
"213.176.248.48/29","RU","Russian Federation","Tambovskaya oblast'","Tambov","52.731690","41.434009","392000","+03:00","Comstar-Regiony CJSC Center Branch Tambov CCS","mtsgsm.com","DSL"
"213.178.76.48/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","TNG Stadtnetz GmbH","tng.de","DSL"
"213.181.108.208/30","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","Nova hf","nova.is","DSL"
"213.182.90.80/29","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL"
"213.183.73.136/29","DE","Germany","Rheinland-Pfalz","Speyer","49.320830","8.431110","67346","+02:00","Pfalzkom GmbH","pfalzkom.de","T1"
"213.183.253.96/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Tmiks Ltd.","as20985.net","T1"
"213.185.213.148/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL"
"213.186.231.68/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Asianajotoimisto Ylikraka Oy","ylikraka.fi","COMP"
"213.187.234.0/24","GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Playtech Estonia OU","playtech.com","T1"
"213.190.40.32/27","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL"
"213.191.87.184/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","HanseNet Telekommunikation GmbH","hansenet.de","DSL"
"213.193.101.160/29","CH","Switzerland","Luzern","Sursee","47.166670","8.100000","6210","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"213.194.91.64/26","TR","Turkiye","Aydin","Didim","37.375560","27.267780","09270","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL"
"213.197.140.96/27","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Lazdinu 21","hold.lt","T1"
"213.197.238.128/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl","T1"
"213.199.17.152/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Leaderform SpA","btitalia.it","COMP"
"213.200.83.114/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GTT Communications Inc.","gtt.net","T1"
"213.200.112.13/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","GTT Communications Inc.","gtt.net","T1"
"213.200.119.135/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.200.127.50/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.202.103.64/29","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","51000","+02:00","Loginet","loginet.com","COMP"
"213.203.182.40/29","IT","Italy","Lombardia","Madone","45.650280","9.550150","24040","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"213.206.129.63/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","SprintLink UK","sprintlink.net","DSL"
"213.206.254.208/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Aragorn B.V.","aragorn.nl","T1"
"213.208.148.124/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","T1"
"213.208.241.16/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Regus Amsterdam","regus.com","COMP"
"213.210.52.211/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","GCI Network Solutions Limited","gcicom.net","T1"
"213.212.64.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG3","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1"
"213.213.9.132/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Parma Sottofondi SRL","retelit.it","COMP"
"213.213.79.224/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Opengraph srl","albacom.net","COMP"
"213.214.86.0/23","BG","Bulgaria","Stara Zagora","Kazanlak","42.616670","25.400000","6100","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL"
"213.215.172.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Crocetta SRL","colt.net","T1"
"213.215.232.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Telecom","colt.net","T1"
"213.216.69.16/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-217","+02:00","GSTM Sp. z o.o.","zst.bytom.pl","COMP"
"213.216.218.148/30","FI","Finland","Uusimaa","Vihti","60.416990","24.319650","03100","+03:00","TT Ventas Oy","dnainternet.fi","T1"
"213.217.160.162/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL"
"213.218.227.128/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","GCI Network Solutions Limited","gcicom.net","T1"
"213.221.80.80/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de","T1"
"213.221.213.160/27","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch","DSL"
"213.223.37.96/29","FR","France","Ile-de-France","Argenteuil","48.950000","2.250000","95816","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"213.224.23.0/24","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Ifiber PA Range","telenet-ops.be","DSL"
"213.228.154.0/24","PT","Portugal","Viseu","Rio de Loba","40.665960","-7.877810","3505-539","+01:00","Nowo Communications S.A.","nowo.pt","DSL"
"213.229.19.160/30","AT","Austria","Niederosterreich","Klosterneuburg","48.305210","16.325220","3421","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"213.229.66.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net","T1"
"213.229.153.160/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"213.232.112.40/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","xTom GmbH","xtom.com","T1"
"213.235.0.48/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Malmaison Hotel du Vin Brand Services Limited","malmaison.com","T1"
"213.235.207.192/26","AT","Austria","Wien","Vienna","48.208890","16.372080","1170","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL"
"213.237.16.0/20","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL"
"213.239.198.32/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"213.239.229.111/32","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"213.239.252.0/30","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"213.241.9.128/28","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","50-125","+02:00","Miastoprojekt Wroclaw Sp. z o.o.","netia.com.pl","COMP"
"213.241.66.32/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-833","+02:00","PGE Systemy S.A.","pgesystemy.pl","T1"
"213.242.80.48/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"213.242.204.0/30","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","PJSC Vimpelcom","vimpelcom.com","DSL"
"213.244.110.0/23","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","-","+03:00","Palestine Telecommunications Company","paltel.net","DSL"
"213.246.172.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Advanced Food Technology Ltd","opal-solutions.com","T1"
