173.167.133.192/28,"US","United States of America","Indiana","Warsaw","41.238100","-85.853050","46580","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.167.174.184/29,"US","United States of America","Illinois","Canton","40.558090","-90.035120","61520","-05:00","County Fulton Ema","comcastbusiness.net","COMP"
173.167.210.136/29,"US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","Days Inn","daysinn.com","COMP"
173.167.252.200/29,"US","United States of America","Pennsylvania","Seneca","41.378670","-79.703940","16346","-04:00","Barens Inc","barens.com","COMP"
173.179.59.0/24,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL"
173.184.114.27/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.184.247.130/32,"US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.185.159.64/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.185.238.160/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.186.120.170/32,"US","United States of America","Georgia","Thomaston","32.888190","-84.326590","30286","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.186.198.10/32,"US","United States of America","Illinois","Farmer City","40.243370","-88.642570","61842","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.187.112.0/22,"US","United States of America","Georgia","Cedar Springs","31.186231","-85.003398","39832","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.187.186.12/30,"US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","31059","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.188.75.202/32,"US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.188.124.126/32,"US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.188.235.226/32,"US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.189.232.195/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.190.83.112/31,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.190.127.88/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.190.238.18/32,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.191.119.77/32,"US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","40769","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.195.24.0/23,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Fidelity Communication International Inc.","fidnet.com","DSL"
173.196.22.160/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.196.141.184/29,"US","United States of America","California","Rialto","34.106400","-117.370320","92376","-07:00","United Health Group Remote Siteswellmed","spectrum.com","DSL"
173.196.172.116/30,"US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.196.205.200/29,"US","United States of America","California","Oxnard","34.197673","-119.177090","93030","-07:00","Oasis Real Estate.com","spectrum.com","COMP"
173.196.249.0/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.197.22.228/30,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Charter Communications Inc","spectrum.com","DSL"
173.197.50.136/30,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Charter Communications Inc","spectrum.com","DSL"
173.197.80.8/29,"US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","Coyle Reproductions Inc","coylerepro.com","COMP"
173.197.119.16/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
173.197.148.120/29,"US","United States of America","Ohio","Harrison","39.262000","-84.819950","45030","-04:00","KMC Hospitality DBA Best Western","spectrum.com","COMP"
173.197.177.196/30,"US","United States of America","Washington","Pullman","46.731270","-117.179620","99163","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.197.215.184/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90007","-07:00","Bicycle Transit Systems","bicycletransit.com","COMP"
173.197.243.72/29,"US","United States of America","Idaho","Post Falls","47.717946","-116.951619","83854","-07:00","Burke's Klein's Dki","burkesdki.com","COMP"
173.198.22.80/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.198.51.196/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.198.110.72/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
173.198.143.16/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
173.199.244.128/25,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Hotwire Fision","hotwirecommunication.com","DSL"
173.203.14.200/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1"
173.203.167.112/28,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1"
173.205.44.210/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1"
173.205.56.220/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1"
173.205.185.0/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Finance One Inc","finone.com","T1"
173.209.46.168/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","GloboTech Communications","gtcomm.net","T1"
173.209.137.40/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4J 5C3","-04:00","A Wiklem Comstock","rogers.com","COMP"
173.209.174.0/24,"US","United States of America","Washington","Wenatchee","47.423460","-120.310350","98801","-07:00","Northwest Internet","nwinternet.com","DSL"
173.210.39.48/29,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01606","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.210.102.48/29,"US","United States of America","New Jersey","Pine Brook","40.860280","-74.340560","07058","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.211.218.240/28,"US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.211.255.94/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.213.224.114/31,"US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32085","-04:00","Databank Holdings Ltd.","databank.com","T1"
173.213.237.96/30,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","Databank Holdings Ltd.","databank.com","T1"
173.219.144.0/23,"US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","Optimum","optimum.com","DSL"
173.220.31.128/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
173.220.66.32/29,"US","United States of America","New York","Rocky Point","40.952600","-72.925380","11778","-04:00","Coastali Nternet Tech","cv.net","COMP"
173.220.101.128/29,"US","United States of America","New Jersey","Parlin","40.461940","-74.338330","08859","-04:00","Dchacade My Honda","optonline.net","COMP"
173.220.137.200/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07104","-04:00","Project Live","projectlive.org","COMP"
173.220.174.104/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
173.220.210.48/29,"US","United States of America","New York","Beacon","41.505220","-73.969580","12508","-04:00","Piccone International","optonline.net","COMP"
173.220.244.224/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
173.221.66.2/31,"US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","Windstream Communications LLC","windstream.com","DSL"
173.221.226.116/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
173.225.179.16/28,"US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","ManagedWay","managedway.com","T1"
173.228.62.29/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Sonic.net LLC","sonic.com","DSL"
173.232.31.64/27,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Paper Mill Surplus","papermillsurplus.com","T1"
173.234.22.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Leaseweb UK Limited","leaseweb.com","T1"
173.235.88.214/32,"US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","C Spire Fiber","cspire.com","DSL"
173.239.132.104/29,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9A 3Z6","-04:00","Eden Brookhill","rogers.com","COMP"
173.239.161.248/30,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1R 5E1","-04:00","Ccc 95 OTTAWA RIC","rogers.com","COMP"
173.239.177.196/30,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5M 5B9","-04:00","Dr Manjit VIRDEE WOLFEDALE","rogers.com","COMP"
173.239.199.161/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","VPN Consumer Network","vpnconsumer.com","T1"
173.241.128.166/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","TINET","tinet.net","T1"
173.242.233.0/24,"US","United States of America","Alabama","Scottsboro","34.672310","-86.034150","35768","-05:00","Scottsboro Electric Power Board","scottsboropower.com","DSL"
173.244.139.200/29,"US","United States of America","Nebraska","Milligan","40.500338","-97.387600","68406","-05:00","First Bank of Utica","upnfiber.com","COMP"
173.245.249.212/30,"US","United States of America","Indiana","Columbia City","41.157270","-85.488310","46725","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL"
