"50529161555532175947448856031849873408","50529161555532175965895600105559425023","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50529820021099181315934299042091106304","50529820021099332062726869396546912255","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-05:00","Airstream Communications LLC.","airstreamcomm.net","DSL"
"50530152706344412165590179980228165632","50530152710058232283446320804925538303","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Oracle Corporation","oracle.com","T1"
"50531955378536399025636544511234539520","50531957834609436967831009911096999935","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"50532343279620068863833402502415384576","50532345735693106806027867902277844991","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"50532355925976670130758180481450115072","50532355926107234119276560432318382079","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL"
"50532360948440853832440867360637714432","50532360948442062758260481989812420607","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","OVH US LLC","ovh.com","T1"
"50532670917646017672102025307487207424","50532670917647226597921639936661913599","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL"
"50532670975507625250497406867274203136","50532670975508834176317021496448909311","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0K8","-06:00","Shaw Communications Inc.","shawcable.net","DSL"
"50532741247831610930979069787100938240","50532741247832819856798684416275644415","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Wave Broadband","wavebroadband.com","T1"
"50533380173167843405263634705955160064","50533380173167843423710378779664711679","US","United States of America","New York","Covington","42.853333","-78.010278","14525","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50533562680274161609531763254053830656","50533562680278997312810221770752655359","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Latisys-Denver LLC","latisys.com","T1"
"50534348623641467408482232693342339072","50534348702869629922746570286886289407","US","United States of America","Michigan","Midland","43.615580","-84.247210","48670","-04:00","Mercury Network Corporation","mercury.net","DSL"
"50535007801976635958574460684430671872","50535007801976635958574460684430737407","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Avago Technologies U.S. Inc.","broadcom.com","T1"
"50535530074524949461087369367964876800","50535530074525553923997176682552229887","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Google LLC","google.com","T1"
"50536027634289109934036796726132604928","50536027635527049973322177001031729151","US","United States of America","Texas","College Station","30.627971","-96.334555","77881","-05:00","WireStar Inc.","wirestar.net","DSL"
"50536985336889942125637345836009521152","50536985416118104639901683429553471487","CA","Canada","Ontario","Simcoe","42.833400","-80.299670","N3Y 1J4","-04:00","NCS Technologies Inc","ncstech.net","COMP"
"50537325067252012216936561581643272946","50537325067252012216936561581643272946","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067252012216936561581643288953","50537325067252012216936561581643288953","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067252012216936561581643311539","50537325067252012216936561581643311543","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067252012216936561581643328746","50537325067252012216936561581643328801","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067253194136722852300034408448","50537325067253194155169596373743960063","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","50472","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067253215940774347424724418560","50537325067253215959221091498433970175","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067254430068575790839992685159","50537325067254430068575790839992685163","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067254430068575790839992709738","50537325067254430068575790839992709762","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067254430068575790839992728177","50537325067254430068575790839992728177","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067254430068575790839992743855","50537325067254430068575790839992743855","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067255609885433257155494936576","50537325067255609903880001229204488191","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537325067255631800165216722442256384","50537325067255631818611960796151807999","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL"
"50537669889359386880393632950526148608","50537669889360595806213247579700854783","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Wyyerd Connect LLC","ironmountain.com","T1"
"50538131371951225949459291380526350336","50538131371952434875278906009701056511","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Seabras 1 USA LLC","seabornnetworks.com","T1"
"50538572465074617706815762628496850944","50538572465074617743709250775915954175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL"
"50538877939236082872133780413895147520","50538881742187883556821984904004763647","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"50539495318698621063335146656934920192","50539495318699829989154761286109626367","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
"50539870588806854423984143997889150976","50539870588806854442430888071598702591","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50539951759892080243913796073499394048","50539951759894498095553025331848806399","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50539951761395983963514394766833876992","50539951761397192889334009396008583167","US","United States of America","Florida","Deltona","28.900581","-81.263419","32725","-04:00","WAWA","wawa.org.uk","COMP"
"50539951762639968631897848187606532096","50539951762641177557717462816781238271","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50539951957694104997620192380574498816","50539951957698940700898650897273323519","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50539951959101294651651620739932487680","50539951959102503577471235369107193855","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50539951960339234690937001014831611904","50539951960340443616756615644006318079","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AdventHealth","adventhealth.com","COMP"
