"2001:2035:0:1b34:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1b60:0:2000::/83","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1b80:200::/71","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1baa::/63","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1be7::1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1c1b::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1c47::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1c75::8:0/109","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1cc3::2:0/111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1cf0::100:0/104","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1d39::100:0/104","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1d78::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1db2:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1dee:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1e14:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1e2e:1000::/68","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1e52::80/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1e84::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1eb6::4:0/110","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1ee6::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1f2b::200:0/103","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1f61::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1f96:0:2::/95","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1fc4:0:4000::/82","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:1fe3:800::/69","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:201b::1/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:204c::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2073::2000/115","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:20a9::8000/113","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:20d6::80:0/105","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:20f5:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2124:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:214d:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2176::/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:219e::20/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:21c8::2:0/111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:21f3::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:221a:0:200::/87","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2245:2::/79","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:227f:10::/76","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:22a5:4000::/66","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:22f0:4000::/66","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2335:4000::/66","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2364::40/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2393::2000/115","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:23c9::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2409::2:0/111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2431::2000:0/99","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2453:0:100::/88","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:247a:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:24a7:100::/72","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:24d6::2/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2508::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2539::4:0/110","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2561::1000:0/100","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:258e:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:25cc:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:25f7:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2626:100::/72","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2642::200/119","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2662::80:0/105","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:26a0::1000:0/100","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:26cf:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:26fd:0:1000::/84","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:272e:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:277c:0:2000::/83","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:27a6:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:27ca::/63","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2808::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2820::40:0/106","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:283e:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2865:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2897:1000::/68","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:28c1::20/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:28e0::4:0/110","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2906::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:292d:0:200::/87","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2958:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:297e:1000::/68","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:29a7::40/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:29d1::10:0/108","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2a05::20:0/107","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2a22:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2a4a:2::/79","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2a78:40::/74","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2a9c::2/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2abd::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2ae1::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2b0b:0:8::/93","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2b45:0:800::/85","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2b8f:0:100::/88","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2bac:100::/72","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2bdd:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2c1a::/64","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2c3e::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2c70::2:0/111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2c97::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2cd6:0:4::/94","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2d01:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2d3d:0:8000::/81","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2d85:10::/76","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2dad:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2de6::/63","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2e2d::2/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2e80::1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2035:0:2ec1::80/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1"
"2001:2062:118::/48","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Company AB","telia.com","DSL"
"2001:3786:3338:4000::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Zgato Global Network","zgato.dev","T1"
"2001:3840:2301::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Global Technologies of Ukraine LLC","gtu.net.ua","T1"
"2001:4070:ffc0::/43","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Technical University of Gdansk Academic Computer Center Task","tvteletronik.pl","COMP"
"2001:4100::/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","internic Datenkommunikations GmbH","internic.at","T1"
"2001:41a8:200::10:0/108","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1"
"2001:41a8:4070:0:400::/70","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Telecom Italia Sparkle S.p.A.","seabone.net","T1"
"2001:41b8:200:20::/59","DE","Germany","Hessen","Traisa","49.840010","8.701940","64367","+02:00","Man-da.de GmbH","man-da.de","T1"
"2001:41d0:e00:5700::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","OVH SAS","ovh.com","T1"
"2001:41f0:185::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","Ooms Accountants","ziggozakelijk.nl","COMP"
"2001:41f0:5a5::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Leeborent","leeborent.nl","COMP"
"2001:41f0:9d9::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","B2B Breda","ziggozakelijk.nl","DSL"
"2001:41f0:e0c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vonken Fysiotherapie BV","ziggozakelijk.nl","COMP"
"2001:41f0:124b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","Isob Bureau","ziggozakelijk.nl","COMP"
"2001:41f0:168f::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hotel Petit Bv","ziggozakelijk.nl","COMP"
"2001:41f0:2154::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oss","51.765000","5.518060","5349","+02:00","Familygrass Nederland BV","familygrass.nl","COMP"
