"2600:1488:5fc0:d::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc0:44:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc1:e:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc1:2e::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc1:4b::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc3::bc/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc3:29:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc3:5d:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc4::1:0:0/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:5fc5:5::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6002:2000::/51","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6040:104::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6080:280::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:60c0:0:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:60c2:21::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6140:1::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6180::30/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:61c0:103:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6240:104:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6300:20::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6301:280::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6380:200:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:6480:20:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:8000:308:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:8041:104::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a000:122:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a000:604:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a006:2:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a040:106:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a040:226::/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a080:203::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a0c0:203:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a0c0:611:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a100:603:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a140:210::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a180:215::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a181:213:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a200::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a240:106::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a300:202::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a360:101::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a400:202::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a480:30:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:a520:202:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:c000:211:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:c040:211:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:c120:102::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:16fb:8a80::/43","CA","Canada","Ontario","London","42.984116","-81.233456","N6B 1M5","-04:00","Start Communications","start.ca"
"2600:1700:2f60::/44","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","73037","-05:00","AT&T Enterprises LLC","att.com"
"2600:1700:5cf8::/45","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","AT&T Enterprises LLC","att.com"
"2600:1700:9180::/44","US","United States of America","Louisiana","Covington","30.475470","-90.100910","70433","-05:00","AT&T Enterprises LLC","att.com"
"2600:1700:c9f0::/44","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com"
"2600:1701:4a0::/48","US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769","-04:00","AT&T Enterprises LLC","att.com"
"2600:1702:3c90::/44","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53140","-05:00","AT&T Enterprises LLC","att.com"
"2600:1702:72f0::/44","US","United States of America","Florida","Weston","26.100359","-80.399835","33327","-04:00","AT&T Enterprises LLC","att.com"
"2600:1900:4300::/43","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","Google LLC","google.com"
"2600:1f36:a600::/39","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon.com Inc.","amazon.com"
"2600:1fef:c200::/39","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon.com Inc.","amazon.com"
"2600:1fff:7000::/38","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon.com Inc.","amazon.com"
"2600:2701:1040::/42","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","MCNC","mcnc.org"
"2600:2c00:2000::/36","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","TierPoint LLC","tierpoint.com"
"2600:4040:2d89:c808::/61","US","United States of America","Virginia","Centreville","38.840390","-77.428880","22121","-04:00","Verizon Business","verizonenterprise.com"
"2600:4040:9960::/43","US","United States of America","New York","Oyster Bay","40.865536","-73.532144","11771","-04:00","Verizon Business","verizonenterprise.com"
"2600:4041:5465::/48","US","United States of America","New York","Yonkers","40.931262","-73.898634","10705","-04:00","Verizon Business","verizonenterprise.com"
"2600:4808:3000::/44","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"2600:4808:63b8::/45","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"2600:4809:6880::/41","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"2600:480a:3114::/46","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"2600:480a:82f0::/48","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"2600:5001:6832::/48","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","-04:00","Windstream Communications LLC","windstream.com"
"2600:5800:37b::/48","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","First Presbyterian Church","hazardpresby.org"
"2600:5800:8f6::/48","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Toshiba Global Commerce Solutions","commerce.toshiba.com"
"2600:5800:e67::/48","US","United States of America","North Carolina","Madison","36.385420","-79.959480","27025","-04:00","Pine Hall Brick Co. Inc. EE","spectrum.com"
"2600:5800:13cd::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com"
"2600:5800:17dd::/48","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Eastern Skateboard Supply","easternskatesupply.com"
"2600:5800:1c5b::/48","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Ball Dermpath Pa","balldermpath.com"
"2600:5800:20af::/48","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Staples Fiber Services","spectrum.com"
"2600:5800:2492::/48","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","Car Point LLC","spectrum.com"
"2600:5800:2886::/48","US","United States of America","North Carolina","Cornelius","35.486800","-80.860070","28035","-04:00","Modern Genesis of Lake Norman","spectrum.com"
"2600:5800:2c7a::/48","US","United States of America","North Carolina","Archdale","35.914580","-79.971980","27263","-04:00","Resolve Physical Therapy and Rehabilitation","spectrum.com"
"2600:5800:306f::/48","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Amazon Fulfillment","amazon.com"
"2600:5800:3493::/48","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949","28078","-04:00","Goodwill Industries of the Southern Piedmont Inc","spectrum.com"
"2600:5800:38ae::/48","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Speechcenter Inc","spectrum.com"
