"2969269248","2969269503","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","SKY UK Limited","sky.com","DSL","44","01274","UKXX0023","Bradford"
"2969868288","2969868799","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0043","Brasilia"
"2970142720","2970143231","BR","Brazil","Goias","Jaragua","-15.756940","-49.334440","76330-000","-03:00","Melo Telecomunicacoes Ltda","gigabytetelecon.com.br","DSL","55","062","BRXX0111","Inhumas"
"2970274613","2970274614","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","Isptec Sistemas de Comunicacao Eireli","isptec.net.br","DSL","55","083","BRXX0049","Campina Grande"
"2970471168","2970471423","BR","Brazil","Minas Gerais","Itabira","-19.619170","-43.226940","35900-000","-03:00","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","DSL","55","031","BRXX0485","Amparo"
"2970804224","2970804479","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia"
"2970866760","2970866767","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0319","Vila Velha"
"2971033088","2971033103","BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","98200-000","-03:00","Cooperativa de Energia E Desenv. Rural Coprel Ltda","triway.net.br","COMP","55","054","BRXX0277","Cruz Alta"
"2971299584","2971300095","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2971937192","2971937203","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","DSL","55","055","BRXX0215","Santa Maria"
"2972033311","2972033311","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2972082716","2972082716","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","VRB Social","netway.psi.br","COMP","55","021","BRXX0201","Rio de Janeiro"
"2972171968","2972171971","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","CB Porto Alegre Comercio de Alimentos Ltda","acem.net.br","COMP","55","051","BRXX0186","Porto Alegre"
"2972369409","2972369409","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","071","BRXX3272","Salvador"
"2972429128","2972429135","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","081","BRXX0195","Recife"
"2972455680","2972455935","BR","Brazil","Minas Gerais","Itajuba","-22.425560","-45.452780","37500-000","-03:00","Master S/A","soumaster.com.br","DSL","55","035","BRXX3908","Serra da Mantiqueira"
"2972706576","2972706583","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","Sofianet Tecnologia em Internet Ltda","techn.net.br","COMP","55","081","BRXX0735","Abreu e Lima"
"2973077204","2973077211","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Intelhost Solucoes Internet Ltda","intelhost.com.br","T1","55","021","BRXX0499","Belford Roxo"
"2973165068","2973165069","BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220","77840-000","-03:00","Intelnet Servicos de Comunicacao Ltda","aranet.net.br","COMP","55","063","BRXX0357","Araguaina"
"2973555712","2973555967","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","091","BRXX0032","Belem"
"2973939788","2973939791","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Pwo Informatica Ltda - EPP","flylink.com.br","COMP","55","016","BRXX0198","Ribeirao Preto"
"2974060288","2974060543","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas"
"2974198644","2974198647","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Algas Marinhas Emo Turismo","infotec.psi.br","COMP","55","079","BRXX0011","Aracaju"
"2974475216","2974475219","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Cetest Minas Engenharia E Servicos S.A.","bizzinternet.com.br","COMP","55","085","BRXX0167","Pacajus"
"2974530484","2974530527","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Junto Telecom Servicos de Telecomunicacoes Ltda","impsat.net.br","DSL","55","091","BRXX0032","Belem"
"2975132928","2975133183","BR","Brazil","Goias","Maria Viera","-16.350000","-51.416670","76200-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","064","BRXX0692","Aragarcas"
"2975239680","2975239935","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Hugo Gleyson Barbosa da Silva ME","hgbstelecom.com.br","DSL","55","086","BRXX0245","Teresina"
"2975549456","2975549471","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","Lider Fibra Networks Servicos Eireli","lvnetwork.com.br","DSL","55","031","BRXX0543","Contagem"
"2975602292","2975602295","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","045","BRXX0063","Cascavel"
"2975804160","2975804671","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas"
"2976069121","2976069121","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","071","BRXX3272","Salvador"
"2976217280","2976217307","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","89120-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0110","Indaial"
"2976245928","2976245935","BR","Brazil","Rio Grande do Sul","Santo Angelo","-28.299146","-54.262790","98800-000","-03:00","Posto 44 Derivado de Petroleo Ltda","algartelecom.com.br","COMP","55","055","BRXX3890","Ijui"
"2976558848","2976559103","BR","Brazil","Sao Paulo","Orlandia","-20.720280","-47.886670","14620-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","016","BRXX0422","Orlandia"
"2976628544","2976628555","BR","Brazil","Goias","Uruana","-15.498060","-49.687500","76335-000","-03:00","Provedor Brcentral.net Ltda","brcentral.net.br","DSL","55","062","BRXX0111","Inhumas"
"2977766656","2977767167","BR","Brazil","Mato Grosso","Santo Antonio do Leverger","-15.865560","-56.076670","78110-000","-04:00","SN Banda Larga Comercio e Telecomunicacoes Ltda","snbandalarga.com.br","DSL","55","065","BRXX0255","Varzea Grande"
"2977848088","2977848091","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000","-03:00","Nova Telecom Ltda","sim.palmas.br","DSL","55","063","BRXX0189","Porto Nacional"
"2978023478","2978023478","BR","Brazil","Maranhao","Caxias","-4.858889","-43.355833","65608-170","-03:00","Life Care Material Hospitalar","lifecarehospitalar.com.br","COMP","55","099","BRXX0067","Caxias"
"2978146304","2978146559","BR","Brazil","Santa Catarina","Luiz Alves","-26.733333","-48.950000","89115-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0098","Gaspar"
"2978352897","2978352897","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos"
"2978446576","2978446583","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","045","BRXX0063","Cascavel"
"2978469288","2978469303","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","071","BRXX3272","Salvador"
"2978575632","2978575647","BR","Brazil","Rio Grande do Sul","Tainhas","-29.277780","-50.313610","95690-000","-03:00","Digitotal Networks Telecomunicacoes Ltda","digitotal.com.br","DSL","55","054","BRXX3893","Itaimbezinho"
"2979530574","2979530683","BR","Brazil","Rio Grande do Sul","Rodeio Bonito","-27.470560","-53.168890","98400-000","-03:00","GLP Telecomunicacoes Ltda.","glpnet.com.br","DSL","55","055","BRXX0622","Oswaldo Cruz"
"2979716919","2979716919","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485","59600-000","-03:00","Sistema Oeste de Servicos Ltda","tcm10.com.br","T1","55","084","BRXX0157","Mossoro"
"2979928064","2979930111","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","062","BRXX0099","Goiania"
"2980035624","2980035631","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas"
"2980796160","2980796415","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2981632896","2981632903","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Equinix Brasil","equinix.com","T1","55","021","BRXX0201","Rio de Janeiro"
"2982018560","2982018815","BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","16400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","014","BRXX0293","Lins"
"2982483200","2982483455","BR","Brazil","Tocantins","Araguatins","-5.650840","-48.111190","77840-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","063","BRXX0489","Araguatins"
"2982729352","2982729355","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Apice Contabilidade Ltda - ME","unifique.net","COMP","55","047","BRXX0037","Blumenau"
"2983019776","2983020031","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia"
"2983985152","2983990271","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Universidade Estadual de Campinas","unicamp.br","COMP","55","019","BRXX0050","Campinas"
"2984025232","2984025247","BR","Brazil","Parana","Pontal do Parana","-25.673610","-48.511110","83255-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0172","Paranagua"
"2984037404","2984037415","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011","BRXX0232","Sao Paulo"
"2984060984","2984060991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Expereo Telecom Brasil Ltda.","expereo.com","T1","55","011","BRXX0232","Sao Paulo"
"2984181120","2984181127","BR","Brazil","Minas Gerais","Acesita","-19.533330","-42.633330","35180-000","-03:00","Unica Educacional Ltda","verointernet.com.br","COMP","55","031","BRXX0546","Coronel Fabriciano"
"2984937984","2984938239","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Soluciones Favorables","solucionesfavorables.com","T1","91","011","INXX0038","Delhi"
"2985653248","2985653503","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0442","MXQA0072","Queretaro"
"2986171648","2986171655","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Patrimonio Filmico Colombiano","tigo.com.co","DSL","57","01","COXX0004","Bogota"
"2986182112","2986182119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota"
"2986193568","2986193575","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota"
"2986202352","2986202359","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Inversiones Ofipagos SAS","tigo.com.co","DSL","57","04","COXX0020","Medellin"
"2986211888","2986211895","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Agilex Express S.A.S","tigo.com.co","DSL","57","04","COXX0020","Medellin"
"2986696192","2986696447","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin"
"2987197424","2987197431","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Cologne Parkhaus-Service GmbH","arcor-ip.net","COMP","49","03764","GMXX0239","Zwickau"
"2987335096","2987335111","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden"
"2987356560","2987356575","DE","Germany","Baden-Wurttemberg","Waldkirch","47.659580","8.170780","79183","+02:00","Waldkirch Stadtwerke GmbH","arcor-ip.net","COMP","49","07755","SZXX0003","Baden"
"2987380792","2987380799","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Saechsische Landespolizei/LKA Zollkriminalamt","arcor-ip.net","COMP","49","069","GMXX0040","Frankfurt/Main"
"2987566592","2987566847","AT","Austria","Burgenland","Horitschon","47.583330","16.550000","7312","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02610","AUXX0098","Oberpullendorf"
"2987813845","2987813887","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","iway FTTH Lite Exhange Region Zurich Ost","iway.ch","DSL","41","044","SZXX0033","Zurich"
