"55838326796901351893387670011638710272","55838326796902560819207284640813416447","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva"
"55838326800707050373534522653613752320","55838326800709468225173751911963164671","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Swisscom AG","swisscom.ch","DSL","41","021","SZXX0017","Lausanne"
"55838326803905868092234831449886294016","55838326803907077018054446079061000191","CH","Switzerland","Valais","Monthey","46.255460","6.960660","1871","+02:00","Swisscom AG","swisscom.ch","DSL","41","024","SZXX0051","Aigle"
"55838326807391201230183807360564199424","55838326807392410156003421989738905599","CH","Switzerland","Obwalden","Giswil","46.833330","8.180650","6078","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0026","Sarnen"
"55838326811100185644761489668562747392","55838326811101394570581104297737453567","CH","Switzerland","Thurgau","Salmsach","47.556960","9.368890","8599","+02:00","Swisscom AG","swisscom.ch","DSL","41","071","SZXX0054","St. Gallen"
"55838327890033838653688433106107760640","55838327890035047579508047735282466815","CH","Switzerland","Valais","Monthey","46.255460","6.960660","1871","+02:00","Swisscom AG","swisscom.ch","DSL","41","024","SZXX0051","Aigle"
"55838356567813080583496170621127098368","55838356567816707360955014508651216895","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","021","GRXX0004","Athens"
"55838410472260700551141529464055267328","55838410472260700624928505758893473791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome"
"55838410486806796897587333970616385536","55838410486806796916034078044325937151","IT","Italy","Umbria","Orvieto","42.719530","12.111560","05018","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00763","ITXX0132","Orvieto"
"55838410496401809123168430685228630016","55838410496402961380590250878660771839","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome"
"55838410498567241603918591854479671296","55838410498567241640812080001898774527","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome"
"55838431982709239070193543556374724608","55838431983348453561353646609793023999","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Mediactive SAS","groupe-mediactive.fr","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"55838448471012752259296004684841484288","55838448471013961185115619314016190463","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0020","Vilvoorde"
"55838448510763442134044626578355257344","55838448510764651059864241207529963519","BE","Belgium","Limburg","Kinrooi","51.145430","5.742070","3640","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","089","BEXX0028","Kleine Brogel"
"55838448582275031141708786149749686272","55838448582276240067528400778924392447","BE","Belgium","West-Vlaanderen","Alveringem","51.012380","2.711170","8691","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","058","BEXX0021","Koksijde"
"55838448627625465412912370380502466560","55838448627739104439956145522924847103","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels"
"55838626628355614973852611536998105088","55838626628356823899672226166172811263","IT","Italy","Emilia-Romagna","Spilamberto","44.534260","11.019500","41057","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0059","ITXX0043","Modena"
"55838644003013315958910817830665453568","55838644003014524884730432459840159743","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern"
"55838644013428211894890848170759159808","55838644013429420820710462799933865983","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Swisscom AG","swisscom.ch","DSL","41","021","SZXX0017","Lausanne"
"55838644019671104827380793228941852672","55838644019672313753200407858116558847","CH","Switzerland","Valais","Chalais","46.267020","7.509580","3966","+02:00","Swisscom AG","swisscom.ch","DSL","41","027","SZXX0035","Sion"
"55838644048025251000622305892500504576","55838644048026459926441920521675210751","CH","Switzerland","Solothurn","Olten","47.349990","7.903290","4600","+02:00","Swisscom AG","swisscom.ch","DSL","41","062","SZXX0024","Olten"
"55838644055746660210500942431348850688","55838644055749078062140171689698263039","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"55838679813568532642074461254545571840","55838679813569741567894075883720278015","UA","Ukraine","Kharkivska oblast","Krasnokuts'k","50.066020","35.162750","62007","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","050","UPXX0039","Poltava"
"55838697280181967170299821093063491584","55838697280183176096119435722238197759","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","03644","GMXX0264","Weiden"
"55838697358642461789108869160669020160","55838697358643670714928483789843726335","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","030","GMXX0007","Berlin"
"55838714113885258429858754468482383872","55838714113886467355678369097657090047","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IP-Max SA","ip-max.net","T1","49","069","GMXX0040","Frankfurt/Main"
"55838750164090690279395222614840442882","55838750164090690297841966688549994496","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750167185578341007976996345479168","55838750167185578341007976996345479168","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"55838750167804510803079733061147951106","55838750167804510821526477134857502720","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750167804699587058583404699189250","55838750167804699642398815625827844096","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750170744707678623827968263192577","55838750170744707678623827968263192577","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai International BV","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main"
"55838750176779585108356592098137341954","55838750176779585126803336171846893568","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750192408564103255766123189108738","55838750192408564121702510196898660352","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750206025961093112279140564729858","55838750206025961111559023214274281472","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750207263891743004925897302081538","55838750207263891761451669971011633152","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750208502143827413057042976342018","55838750208502143845859801116685893632","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750241926590742994667608351965186","55838750241926590761441411682061516800","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam"
"55838750772417865097722794917910020096","55838750772417865116169538991619571711","US","United States of America","Idaho","Rexburg","43.826078","-111.789547","83440","-06:00","iCloud Private Relay","icloud.com","T1","1","208","USID0215","Rexburg"
"55838750773157934524221502404322918400","55838750773157934542668246478032470015","US","United States of America","Delaware","Camden Wyoming","39.112780","-75.549170","19934","-04:00","iCloud Private Relay","icloud.com","T1","1","302","USDE0005","Camden Wyoming"
"55838750773157952970965576113874534400","55838750773157952989412320187584086015","US","United States of America","New York","East Quogue","40.840660","-72.581480","11942","-04:00","iCloud Private Relay","icloud.com","T1","1","631","USNY0432","East Quogue"
"55838750773159141937408102989314392064","55838750773159141955854847063023943679","US","United States of America","New York","Utica","43.101300","-75.232660","13503","-04:00","iCloud Private Relay","icloud.com","T1","1","315","USNY1476","Utica"
"55838750773159160384152176698866008064","55838750773159160402598920772575559679","US","United States of America","New Hampshire","Whitefield","44.373120","-71.610080","03598","-04:00","iCloud Private Relay","icloud.com","T1","1","603","USNH0244","Whitefield"
"55838750773160349350594703574305865728","55838750773160349369041447648015417343","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00","iCloud Private Relay","icloud.com","T1","1","706","USAL0433","Phenix City"
"55838750773160367797338777283857481728","55838750773160367815785521357567033343","US","United States of America","North Carolina","Riegelwood","34.344900","-78.257820","28456","-04:00","iCloud Private Relay","icloud.com","T1","1","910","USNC0572","Riegelwood"
"55838750773162160119886467051311595520","55838750773162160415034372230664421375","US","United States of America","New York","Central Valley","41.331760","-74.120980","10917","-04:00","iCloud Private Relay","icloud.com","T1","1","845","USNY0244","Central Valley"
"55838750773162784117898248424314109952","55838750773162784136344992498023661567","US","United States of America","North Carolina","Castle Hayne","34.355720","-77.899990","28402","-04:00","iCloud Private Relay","icloud.com","T1","1","910","USNC0111","Castle Hayne"
"55838750773163341596950900000673497088","55838750773163342777542520718084800511","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","iCloud Private Relay","icloud.com","T1","1","412","USPA1290","Pittsburgh"
"55838750773163991549531593083015135232","55838750773163991567978337156724686847","US","United States of America","Michigan","Marlette","43.326970","-83.080220","48453","-04:00","iCloud Private Relay","icloud.com","T1","1","989","USMI0523","Marlette"
"55838750773164009996275666792566751232","55838750773164010014722410866276302847","US","United States of America","West Virginia","Lewisburg","37.801790","-80.445630","24901","-04:00","iCloud Private Relay","icloud.com","T1","1","304","USWV0432","Lewisburg"
"55838750773167616740570446631517814784","55838750773167616759017190705227366399","US","United States of America","Michigan","Arcadia","44.482121","-86.217996","49613","-04:00","iCloud Private Relay","icloud.com","T1","1","231","USMI0030","Arcadia"
"55838750773167635187314520341069430784","55838750773167635205761264414778982399","US","United States of America","Virginia","Purcellville","39.137170","-77.714720","22078","-04:00","iCloud Private Relay","icloud.com","T1","1","540","USVA0622","Purcellville"
"55838750773168824153757047216509288448","55838750773168824172203791290218840063","US","United States of America","Maryland","Galesville","38.843289","-76.550836","20765","-04:00","iCloud Private Relay","icloud.com","T1","1","410","USMD0171","Galesville"
"55838750773168842600501120926060904448","55838750773168842618947864999770456063","US","United States of America","Tennessee","Wartburg","36.104800","-84.597160","37887","-04:00","iCloud Private Relay","icloud.com","T1","1","423","USTN0526","Wartburg"
"55838750773172449344795900765011968000","55838750773172449363242644838721519615","US","United States of America","Kentucky","Maysville","38.641190","-83.744360","41056","-04:00","iCloud Private Relay","icloud.com","T1","1","606","USKY1131","Maysville"
"55838750773172467791539974474563584000","55838750773172467809986718548273135615","US","United States of America","South Carolina","Hopkins","33.904320","-80.877030","29061","-04:00","iCloud Private Relay","icloud.com","T1","1","803","USSC0160","Hopkins"
"55838750773239988999168783905049280512","55838750773239989017615527978758832127","US","United States of America","California","Firebaugh","36.858840","-120.456010","93622","-07:00","iCloud Private Relay","icloud.com","T1","1","559","USCA0378","Firebaugh"
"55838750773312673782505217965804224512","55838750773312673800951962039513776127","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32084","-04:00","iCloud Private Relay","icloud.com","T1","1","904","USFL0433","Saint Augustine"
"55838750773312692229249291675355840512","55838750773312692247696035749065392127","US","United States of America","North Carolina","Old Fort","35.629440","-82.179170","28762","-04:00","iCloud Private Relay","icloud.com","T1","1","828","USNC0504","Old Fort"
"55838750773317510979969946452976730112","55838750773317510998416690526686281727","US","United States of America","New York","Central Valley","41.331760","-74.120980","10917","-04:00","iCloud Private Relay","icloud.com","T1","1","845","USNY0244","Central Valley"
