"42540578174775792914483922585356599296","42540578174775792932930666659066150911","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Hurricane Electric LLC","he.net","T1","1","601","USMS0175","Jackson"
"42540578174775830287587415920908173312","42540578174775830306034159994617724927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London"
"42540578174775865133486971158251175936","42540578174775865170380459305670279167","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main"
"42540578174780636549862332797162618880","42540578174780636586755820944581722111","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Hurricane Electric LLC","he.net","T1","1","904","USFL0228","Jacksonville"
"42540578174781848482501231440994238464","42540578174781849663092852158405541887","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Hurricane Electric LLC","he.net","T1","1","630","USIL0828","Naperville"
"42540578174783066816160323662040268800","42540578174783066834607067735749820415","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578174785470279339175426939420672","42540578174785470297785919500648972287","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578174785496012547158251763924992","42540578174785496030993902325473476607","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam"
"42540578174787888942635143928509104128","42540578174787888961081888002218655743","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main"
"42540578174787909326287345377563639808","42540578174787909344734089451273191423","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578174787935262409513013193211904","42540578174787935280856257086902763519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Hurricane Electric LLC","he.net","T1","39","002","ITXX0042","Milan"
"42540578174792718576934802194765447168","42540578174792718613828290342184550399","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578174795143106295386135972544512","42540578174795143124742130209682096127","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Hurricane Electric LLC","he.net","T1","421","0907","LOXX0001","Bratislava"
"42540578174795169466692667466921803776","42540578174795169485139411540631355391","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Hurricane Electric LLC","he.net","T1","380","044","UPXX0016","Kiev"
"42540578174797572155108268136019787776","42540578174797572173555012209729339391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London"
"42540578174799974160994338077864361984","42540578174799974179441082151573913599","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Hurricane Electric LLC","he.net","T1","1","808","USHI0004","Camp H M Smith"
"42540578174809645567551255111262011392","42540578174809645585997999184971563007","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578174812078656201089253701058560","42540578174812078674647833327410610175","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578174816905117660766841914523648","42540578174816905136107510915624075263","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578175447955209021054563754442752","42540578175449164134840669192929148927","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578182858670483258731404703301632","42540578182859879409078346033878007807","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field"
"42540578188307299152261865095104036864","42540578188308508078081479724278743039","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Hurricane Electric LLC","he.net","T1","1","405","USOK0400","Oklahoma City"
"42540578192530077040175764802352709632","42540578192531285965995379431527415807","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578195506452408066981830479314944","42540578195507661333886596459654021119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1","48","022","PLXX0028","Warsaw"
"42540578198474365295220896454382977024","42540578198475574221040511083557683199","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London"
"42540578201231925089761865601887764480","42540578201234342941401094860237176831","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578203079163742133018980838801408","42540578203080372667952633610013507583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam"
"42540578205552625969064550272287637504","42540578205556252746523394159811756031","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578208284798321393612207123595264","42540578208286007247213226836298301439","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540578220195135496236938836328841216","42540578220196344422056553465503547391","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Hurricane Electric LLC","he.net","T1","994","012","AJXX0001","Baku"
"42540578222249100463762193804154634240","42540578222251518315401423062504046591","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Hurricane Electric LLC","he.net","T1","1","281/713","USTX0617","Houston"
"42540578225143268875919616048401219584","42540578225144477801739230677575925759","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Hurricane Electric LLC","he.net","T1","1","248/313/586","USMI0229","Detroit"
"42540578229650144331442953611705843712","42540578229651353257262568240880549887","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Hurricane Electric LLC","he.net","T1","90","0212","TUXX0014","Istanbul"
"42540578233779834931246526872502140928","42540578233787088486164214647550377983","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Hurricane Electric LLC","he.net","T1","7","0812","RSXX0091","Saint Petersburg"
"42540578235201531695113330781956603904","42540578235202740620932945411131310079","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Hurricane Electric LLC","he.net","T1","90","0212","TUXX0014","Istanbul"
"42540578238307262125703313131776770048","42540578238308471051522927760951476223","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","-","+03:00","Hurricane Electric LLC","he.net","T1","972","0592","ISXX0030","Beersheba"
"42540578239871612136284643283846561792","42540578239872821062104257913021267967","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Hurricane Electric LLC","he.net","T1","52","033","MXJO0043","Guadalajara"
"42540578242455086612801105830193659904","42540578242456295538620720459368366079","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hurricane Electric LLC","he.net","T1","852","02522","CHXX0049","Hong Kong"
"42540578243896126189781743806443421696","42540578243897335115601358435618127871","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont"
"42540587672548571780296047766527803395","42540587672548572389038602198943006720","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","514","CAXX0344","Outremont"
"42540590049403716436865033385392734248","42540590049403716436865033385392734249","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Cogent Communications Inc.","cogentco.com","T1","353","01","EIXX0014","Dublin"
"42540590049702379406021119713728266256","42540590049702379516701584155985575935","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"42540590049702437845306345225587785730","42540590049702437863753089299297337343","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"42540590049702491119503230098772852888","42540590049702491119503230098772852888","US","United States of America","Minnesota","Elk River","45.303850","-93.567180","55330","-05:00","Charter Communications LLC","charter.com","DSL","1","763","USMN0228","Elk River"
"42540590049702555369512838829141131268","42540590049702555369512838829141131271","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269","USMI0442","Kalamazoo"
"42540590049702625706947991883661443076","42540590049702625706947991883661443079","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0310","Florissant"
"42540590049702701301705205945403965448","42540590049702701320151950019113517055","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"42540590049702736682560339320323965092","42540590049702736682560339320323965092","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","28093","-04:00","Charter Communications LLC","charter.com","DSL","1","704","USNC0391","Lincolnton"
"42540590049702758062336720749694287872","42540590049702758062336720749694287875","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0094","Cleveland"
"42540590049702818309402865485089865732","42540590049702818309402865485089865733","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951","USCA0949","Riverside"
"42540590049702890565299402205403545604","42540590049702890565299402205403545607","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","97364","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0197","Lincoln City"
"42540595912276937717913209561981387187","42540595912276937717913209561981387189","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington"
"42540595912276937717913209561981400587","42540595912276937717913209561981400588","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington"
"42540595912276937717913209561981453667","42540595912276937717913209561981453685","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington"
"42540595912276937717913209561983360181","42540595912276937717913209561983360181","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","615","USTN0357","Nashville"
"42540595912276937717913209561983368129","42540595912276937717913209561983368129","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Cogent Communications Inc.","cogentco.com","T1","36","01","HUXX0002","Budapest"
"42540595912276937717913209561983376115","42540595912276937717913209561983376116","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","202","USDC0001","Washington"
