"2804:75c:8::/45","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","NetPrimus Tecnologia Ltda","netprimus.net.br","DSL","55","081","BRXX0195","Recife"
"2804:77c:e083::/48","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","Seanet Telecom Ltda","seanet.com.br","DSL","55","047","BRXX0271","Camboriu"
"2804:788:9d9::/48","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","Super Connect Telecom Ltda","provedorsuperconnect.com.br","DSL","55","082","BRXX0016","Arapongas"
"2804:7c8:6431::/48","BR","Brazil","Rio Grande do Norte","Santana do Matos","-5.957500","-36.655560","59520-000","-03:00","Star Conect Telecom Ltda","dns-02.starconect.com.br","DSL","55","084","BRXX0278","Currais Novos"
"2804:7c8:e63e::/48","BR","Brazil","Rio Grande do Norte","Cerro Cora","-6.045560","-36.345830","59395-000","-03:00","Star Conect Telecom Ltda","dns-02.starconect.com.br","DSL","55","084","BRXX0278","Currais Novos"
"2804:7f0:149b:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f0:15c8:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f0:2529:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f0:8434::/48","BR","Brazil","Sao Paulo","Ubatuba","-23.433890","-45.071110","11680-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012","BRXX0251","Ubatuba"
"2804:7f0:e918:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:949:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:314a:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a41c:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a48b:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a512:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a5aa:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a666:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f1:a795:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f2:1158:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f2:2a80::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f2:346d::/60","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0543","Contagem"
"2804:7f2:350a:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f2:35ee:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f2:800a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:1137:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:11bc:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:4128:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:41b1:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:6157:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:6200::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:914f:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f3:91d1:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:13c:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:245e:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:24ca:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:255c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:2606:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:2768:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:416d:10::/60","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","044","BRXX0151","Maringa"
"2804:7f4:6920:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:b10b:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:d459::/60","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0186","Porto Alegre"
"2804:7f4:d4c2:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:d541:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:d5e6:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:d6d6:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f4:e12f:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:901:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:2104:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:6039:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:813e:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:81f9:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f5:c122:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f6:910d:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:914:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:2930:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:b451:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:b4dc:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:b57c:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:cc08:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:cc75:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:cd00:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:cd9c:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:f403:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7f7:f47a:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:804:c020::/45","BR","Brazil","Ceara","Barbalha","-7.311110","-39.304170","63180-000","-03:00","IKNet Internet Kariri Ltda","iknettelecom.com.br","DSL","55","088","BRXX0290","Juazeiro do Norte"
"2804:82c:0:4800::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Comercial Agrcola de Paranava Ltda","vsx.net.br","T1","55","011","BRXX0232","Sao Paulo"
"2804:870:7d06::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Tascom Telecomunicaes Ltda","tascom.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:888::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:88c:4514::/48","BR","Brazil","Bahia","Candeias","-12.667778","-38.550833","43815-370","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3886","Costa do Saumpe"
"2804:88c:4b34::/47","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:88c:70bd::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:88c:784c::/47","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:88c:7fc0::/45","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Voafibra Comunicacao","voanet.com.br","DSL","55","071","BRXX3272","Salvador"
"2804:898:809e::/47","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750","36880-000","-03:00","Rontel Ltda","megaacesso.com.br","DSL","55","032","BRXX0415","Muriae"
"2804:8cc:2100::/40","BR","Brazil","Rondonia","Vilhena","-12.740562","-60.145816","78996-000","-04:00","Internet 5.8 Ltda-ME","internet58.com.br","DSL","55","069","BRXX0258","Vilhena"
"2804:8e8:1141::/48","BR","Brazil","Rio Grande do Sul","Liberato Salzano","-27.600000","-53.072780","98300-000","-03:00","GLP Telecomunicaes Ltda.","glpnet.com.br","DSL","55","055","BRXX0502","Benjamin Constant"
"2804:910:181::/48","BR","Brazil","Bahia","Xique Xique","-10.821670","-42.731110","47400-000","-03:00","Holistica Provedor Internet Ltda","holistica.com.br","DSL","55","074","BRXX0392","Irece"
"2804:920:8217::/48","BR","Brazil","Sao Paulo","Paulinia","-22.761110","-47.154170","13140-000","-03:00","LG2Net Ltda","lg2net.com.br","DSL","55","019","BRXX0425","Paulinia"
"2804:954:30b::/48","BR","Brazil","Pernambuco","Bezerros","-8.233330","-35.796940","55660-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","081","BRXX0273","Caruaru"
"2804:954:fa68::/48","BR","Brazil","Pernambuco","Rio Formoso","-8.663610","-35.158610","55580-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","081","BRXX3897","Maragogi"
"2804:954:ff98::/48","BR","Brazil","Pernambuco","Amaraji","-8.383060","-35.452500","55515-000","-03:00","Dtel Telecom","danieltel.com.br","DSL","55","081","BRXX3881","Cascavel"
"2804:978:959::/48","BR","Brazil","Minas Gerais","Bom Despacho","-19.736390","-45.252220","35600-000","-03:00","Rawnet Informatica Ltda","brsuper.com.br","DSL","55","037","BRXX0039","Bom Despacho"
"2804:984:ca0::/47","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","VN Infraestrutura de Redes Ltda.","brava.net.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:98c:200::/39","BR","Brazil","Minas Gerais","Capelinha","-17.691390","-42.515830","39680-000","-03:00","Stiw Sistema de Telecom. Inf e Wireless Ltda","bkpnet.com.br","DSL","55","033","BRXX0528","Capelinha"
"2804:9a8:43d1::/48","BR","Brazil","Parana","Matinhos","-25.832190","-48.539660","83260-000","-03:00","Line Telecom Ltda","linetelecom.net.br","DSL","55","041","BRXX0106","Guaratuba"
"2804:9e0:aa22::/48","BR","Brazil","Bahia","Morro do Chapeu","-11.550000","-41.156110","44910-000","-03:00","IVI Tecnologia e Comunicao Ltda","milsystem.com.br","DSL","55","074","BRXX0406","Morro do Chapeu"
"2804:9e0:bbf2::/48","BR","Brazil","Bahia","Mimoso","-11.655310","-38.485860","48490-000","-03:00","IVI Tecnologia e Comunicao Ltda","milsystem.com.br","DSL","55","075","BRXX0002","Alagoinhas"
"2804:a14:30c8::/48","BR","Brazil","Bahia","Macaubas","-13.019440","-42.698610","46500-000","-03:00","Wznet Telecom Ltda","wznet.com.br","DSL","55","077","BRXX0040","Bom Jesus da Lapa"
"2804:a38:1c1b::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Portal Queops Telecomunicacoes Ltda","portalqueops.net.br","DSL","55","019","BRXX0050","Campinas"
"2804:a6c:2740::/42","BR","Brazil","Sao Paulo","Itapolis","-21.595560","-48.812780","14900-000","-03:00","Maria Luciana Machado e Cia Ltda-ME","worldnettelecom.com.br","DSL","55","016","BRXX0396","Itapolis"
"2804:a78:9000::/36","BR","Brazil","Sao Paulo","Itu","-23.264170","-47.299170","13300-000","-03:00","Aue Provedor de Internet Ltda.","netserv.com.br","DSL","55","011","BRXX0121","Itu"
"2804:a84:43e9::/48","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","29500-000","-03:00","Windx Telecomunicaes","windx.com.br","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim"
"2804:ad8:cbe8::/45","BR","Brazil","Piaui","Picos","-7.076940","-41.466940","64600-000","-03:00","Virtex Telecom","virtex.com.br","DSL","55","089","BRXX0626","Paulistana"
"2804:af4:5004::/46","BR","Brazil","Sao Paulo","Sertaozinho","-21.137780","-47.990280","14160-000","-03:00","TurboSP Internet Provider","turbosp.com.br","DSL","55","016","BRXX0459","Sertaozinho"
"2804:b28:819d::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:b28:8666::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br","DSL","55","019","BRXX0050","Campinas"
"2804:b5c:110::/48","BR","Brazil","Rio Grande do Norte","Marcelino Vieira","-6.294170","-38.167220","59965-000","-03:00","Alsol Provedor de Internet Ltda","alsol.com.br","DSL","55","084","BRXX0488","Aparecida"
"2804:bd8:734c::/48","BR","Brazil","Minas Gerais","Monte Carmelo","-18.724720","-47.498610","38500-000","-03:00","WN Telecom Ltda - ME","wntelecom.net.br","DSL","55","034","BRXX0303","Patrocinio"
