"2600:1408:b400:d06::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:e15::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:f15::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1032:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1206::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:130c::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1415:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1518:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1632:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:172e:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:182d:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1a06:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1b10:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1c16:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1d0f:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1e16:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:1f1b:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:2030:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:2120:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:221c:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:2328:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:250d:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:2a11:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:2f18::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:9601:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:a30d::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:ad1e:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:b616:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:e607::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:b400:e910:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:e400:2d01:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:e400:301c::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:e400:3c1c::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:405::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:804::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:c02:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:1002:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:1401:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:1f14::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1408:f400:470c:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:4400:404:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:4400:71b:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:20d:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:21e::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:30e:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:31e:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:40e::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:41d:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:50c:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:51c::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:619::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:718:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:81f:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:91c:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:a1b::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:b1c::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:c20::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:d1c::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:e1b:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:f1a:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1019:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:111c::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:121b::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1318:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1415:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:150c:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1617:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1719::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
"2600:1409:a800:1815::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge"
