"2804:6b88:57::/48","BR","Brazil","Rondonia","Antuerpia","-10.533330","-63.183330","78930-000","-04:00","F.A.A Provedor Ltda - ME","futuranettelecom.com.br","DSL","55","069","BRXX0586","Jaru"
"2804:6bcc:14a4::/46","BR","Brazil","Maranhao","Pinheiro","-2.521390","-45.082500","65238-000","-03:00","J R Ribeiro Dias Eireli","netlinkma.com.br","DSL","55","098","BRXX0231","Sao Luis"
"2804:6c10:525c::/46","BR","Brazil","Bahia","Capela do Alto Alegre","-11.668060","-39.837780","44610-000","-03:00","Data Link Comunicao Ltda ME","datalinktelecom.net.br","DSL","55","075","BRXX0571","Itabira"
"2804:6c4c:2010::/44","BR","Brazil","Sergipe","Itabaiana","-10.685000","-37.425280","49500-000","-03:00","Fibra Mais","provedorfibramais.com.br","DSL","55","079","BRXX0284","Itabaiana"
"2804:6cb0:4946::/48","BR","Brazil","Sergipe","Propria","-10.211110","-36.840280","49900-000","-03:00","Megabyte Telecom Ltda","megabyte.net.br","DSL","55","079","BRXX0433","Propria"
"2804:6cf8:12d8::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Gera-Net Provedor de Acesso","geranetprovedor.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:6d90:44f::/48","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Planet Fiber","planetfiber.com.br","DSL","55","011","BRXX0217","Santo Andre"
"2804:6de8:f00a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Invinet Provedor Ltda - ME","invinet.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:6e40:8018::/47","BR","Brazil","Minas Gerais","Esmeraldas","-19.762500","-44.313890","35740-000","-03:00","Bhnet Telecomunicacoes","bhnettelecom.com","DSL","55","031","BRXX3187","Ribeirao das Neves"
"2804:6e74:a000::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fusion Internet Wifi Ltda","fusioninternetwifi.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:6ee4:3804::/46","BR","Brazil","Parana","Jandaia do Sul","-23.603060","-51.643330","86900-000","-03:00","M. S. Telecomunicacoes Ltda","excelenti.com.br","DSL","55","043","BRXX0010","Apucarana"
"2804:6f28:800::/37","BR","Brazil","Ceara","Paracuru","-3.410000","-39.030560","62680-000","-03:00","Agility Telecom","agilitytelecom.com.br","DSL","55","085","BRXX3882","Caucaia"
"2804:6f84:50ac::/46","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","49985-000","-03:00","Shirley Santos Menezes","veloo.com.br","DSL","55","079","BRXX0631","Penedo"
"2804:6fb4:1b8::/48","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","W.B.G Informatica E Telecomunicacoes Eireli","wbgtelecom.com.br","DSL","55","011","BRXX0107","Guarulhos"
"2804:6fe4:fffc::/47","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Revnet Telecomunicacoes E Servicos Ltda","revnetfibra.com.br","DSL","55","011","BRXX0553","Embu"
"2804:7038:4000::/35","BR","Brazil","Parana","Guaratuba","-25.882780","-48.574720","83260-000","-03:00","Guilherme Portugal Freixo ME","evofibra.com.br","DSL","55","041","BRXX0106","Guaratuba"
"2804:709c:10e4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:709c:1c26::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:70ec:f18b::/48","BR","Brazil","Maranhao","Humberto de Campos","-2.598330","-43.461110","65180-000","-03:00","Ilaildo Silva do Nascimento","gastietelecom.com.br","DSL","55","098","BRXX0208","Rosairo"
"2804:7140:6000::/35","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","96160-000","-03:00","Rgsul Internet Eireli","rgsul.net.br","DSL","55","053","BRXX0176","Pelotas"
"2804:71d9::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:721c:15::/48","BR","Brazil","Mato Grosso do Sul","Tres Lagoas","-20.751110","-51.678330","16920-000","-04:00","DMS Comunicacao Ltda","telnets.com.br","DSL","55","067","BRXX0247","Tres Lagoas"
"2804:7264:8003::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Valmir Lopes de Souza","onlinenettelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:72d4:800::/37","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Speednet Fibra","speednetspa.com.br","DSL","55","011","BRXX0082","Diadema"
"2804:7328:1128::/47","BR","Brazil","Rio Grande do Sul","Mariana Pimentel","-30.352500","-51.583060","96740-000","-03:00","Worksul Telecom","worksul.com.br","DSL","55","051","BRXX0102","Guaiba"
"2804:7364:8202::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Marcio Haubricht Filho ME","67telecom.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7388:1fc0::/43","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Cross Connect Provedor","ctitech.net.br","DSL","55","011","BRXX0082","Diadema"
"2804:7408:a000::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Felipe C de Freitas Solucoes em Tecnologia","fortefibratelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7490:8923::/48","BR","Brazil","Amazonas","Dormida","-2.550000","-60.116670","69115-000","-04:00","IP Telecomunicacoes Ltda","ip.eti.br","DSL","55","092","BRXX0146","Manaus"
"2804:74d8:8::/45","BR","Brazil","Ceara","Ipu","-4.322220","-40.710830","62250-000","-03:00","Francine Tallis Lourenzoni Ribeiro Informatica","helpcenterwifi.com.br","DSL","55","088","BRXX0312","Sobral"
"2804:750c:c25::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Adrianpolis Soluo Tecnologica Ltda","atsfibra.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7546::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:75b0:c020::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GF Web Telecom","gfwebtelecom.com","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7638:4100::/48","BR","Brazil","Parana","Vila Sao Jao","-25.495000","-50.645000","84535-000","-03:00","Telge Servios de Telecomunicaes Ltda","gegnet.com.br","DSL","55","042","BRXX0113","Irati"
"2804:76b4:198::/48","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","RT Comunicaes Ltda","rtnet.com.br","DSL","55","048","BRXX0091","Florianopolis"
"2804:76d0:c2c6::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Ack Telecomunicacoes Ltda ME","acktelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:7711::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:778c::/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brtele Tecnologia Ltda","brteletecnologia.com.br","DSL","55","081","BRXX0195","Recife"
"2804:77f8:fc17::/48","BR","Brazil","Bahia","Sobradinho","-12.833330","-39.100000","44550-000","-03:00","DNET Provedor de Internet Eireli","dnetprovedor.net.br","DSL","55","075","BRXX0614","Mutum"
"2804:787c:c1a0::/45","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Yauh Telecom Provedores","yauh.net.br","DSL","55","092","BRXX0577","Itapiranga"
"2804:78b4:805b::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","MyConnect Servicos de Telecomunicacao Ltda","bbctech.psi.br","DSL","55","081","BRXX0195","Recife"
"2804:7934:9000::/36","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","CS+Telecomunicacoes Ltda","cstelecomunicacoes.com","DSL","55","098","BRXX0231","Sao Luis"
"2804:795c:4::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Glink Telecom Ltda","glinkgraca.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:79a4::/32","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Mega Fiberlink","mega-fiberlink.com.br","DSL","55","011","BRXX0107","Guarulhos"
"2804:79f8:885a::/48","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Zeusnet Telecom","zeusnettelecom.com.br","DSL","55","091","BRXX0032","Belem"
"2804:7a44::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","SS Fiber Telecom Eireli","ssfibertelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7a94:1180::/41","BR","Brazil","Sao Paulo","Cajamar","-23.356110","-46.876940","07750-000","-03:00","Global Conecta Telecom Eireli","globalconecta.com.br","DSL","55","011","BRXX0633","Perus"
"2804:7acc:ffe::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ampernet Telecomunicaes Ltda","ampernet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7b20:118c::/46","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","14400-000","-03:00","FR Sousa Telecomunicaes Ltda - ME","multpontostelecom.com.br","DSL","55","016","BRXX0095","Franca"
"2804:7b28:3e40::/43","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","13390-000","-03:00","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br","DSL","55","011","BRXX0181","Piracicaba"
"2804:7b64:201b::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","LC Servicos Telecomunicacoes E Informatica Eireli","lctelecomunicacoes.net.br","DSL","55","061","BRXX0043","Brasilia"
"2804:7bd0:a000::/35","BR","Brazil","Sao Paulo","Itapetininga","-23.591651","-48.052981","18200-000","-03:00","Net2You Network Ltda","net2you.net.br","DSL","55","015","BRXX0287","Itapetininga"
"2804:7c24:7ca2::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","ITL Fibra Provedor Ltda","interlink.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:7c94:8::/45","BR","Brazil","Ceara","Campos Sales","-7.074440","-40.376110","63155-000","-03:00","City Net Telecom Eireli","sobralnet.com.br","DSL","55","088","BRXX0447","Sao Goncalo"
"2804:7d38:800::/37","BR","Brazil","Bahia","Sao Felipe","-14.816670","-41.383330","45170-000","-03:00","Randson de Jesus Passos","mma.com.br","DSL","55","073","BRXX0260","Vitoria da Conquista"
"2804:7d66::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2804:7dc4:8800::/37","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","Extrema Network","extremanetwork.com.br","DSL","55","069","BRXX0190","Porto Velho"
"2804:7e04:1898::/48","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","New Link Connect","newlinkconnect.com.br","DSL","55","081","BRXX0735","Abreu e Lima"
"2804:7e38:3800::/37","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","-03:00","InfinityCard Brasil Ltda","venturafibra.com","DSL","55","031","BRXX0503","Betim"
"2804:7ea0:1f8::/46","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","Globalnet Telecom Ltda","brcentral.net.br","DSL","55","012","BRXX0383","Guaratingueta"
"2804:7ee4:59a::/47","BR","Brazil","Parana","Irati","-25.467220","-50.651110","84535-000","-03:00","Alcom Web Service Ltda","wawfibra.com.br","DSL","55","042","BRXX0113","Irati"
"2804:7f74:1000::/36","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Age Telecomunicacoes Ltda","agetelecom.com.br","DSL","55","061","BRXX0043","Brasilia"
"2804:7fb4:6114::/46","BR","Brazil","Rio de Janeiro","Angra dos Reis","-23.006670","-44.318060","23900-000","-03:00","MSFibra Comercio em Servicos de Informatica Eireli","fortetelecom.com.br","DSL","55","024","BRXX0263","Angra dos Reis"
"2804:805c:a000::/36","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","Gponnet Fibra Optica Eireli","gponnet.com.br","DSL","55","098","BRXX0231","Sao Luis"
"2804:8114:1d0::/44","BR","Brazil","Rio Grande do Sul","Edmundo Abreu","-30.250000","-50.850000","94800-000","-03:00","Coopernorte Cooperativa de Geracao E Desenv","coopernorte.net","DSL","55","051","BRXX0257","Viamao"
"2804:8170:61e::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","RNJ Telecom Ltda","centurytelecom.net.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:81d4:6320::/44","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Link Fibra Telecom Ltda","-","T1","55","031","BRXX0033","Belo Horizonte"
"2804:8268:112f::/48","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","DVF Telecom","dvftelecom.com.br","DSL","55","043","BRXX0137","Londrina"
"2804:8318:9400::/38","BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","67000-000","-03:00","Net Mega Link Telecom","megaconexao.net.br","DSL","55","091","BRXX0486","Ananindeua"
"2804:8364:ff4::/46","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Via SP","viasp.com.br","DSL","55","027","BRXX0234","Serra"
"2804:83dc:200f::/48","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","47100-000","-03:00","Fox Net","foxnet.co.nz","DSL","55","074","BRXX0668","Serra Negra"
"2804:8488:1590::/44","BR","Brazil","Goias","Uruacu","-14.524720","-49.140830","76400-000","-03:00","Online Net Comunicacao Multimidia Ltda","uol.com.br","DSL","55","062","BRXX3885","Chapada dos Veadeiros"
"2804:84ec:8054::/46","BR","Brazil","Piaui","Massape","-6.833330","-40.500000","64660-000","-03:00","A C N de Moura - ME","mobtelecom.com.br","DSL","55","089","BRXX0447","Sao Goncalo"
"2804:8560:4aed::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Delta R Seguranca E Servicos","deltarservicos.com.br","COMP","55","021","BRXX0201","Rio de Janeiro"
"2804:85d4:23c::/48","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","Global Services","globalservices.net","COMP","55","019","BRXX0181","Piracicaba"
"2804:8634:100::/43","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","FTI Telecom Servios de Comunicaes Ltda","revilinktelecom.com.br","DSL","55","031","BRXX0543","Contagem"
"2804:8674:c0ed::/48","BR","Brazil","Pernambuco","Bonito","-8.470280","-35.728610","55680-000","-03:00","On Mais Fibra","bezerraspeednet.net.br","DSL","55","081","BRXX0168","Palmares"
"2804:869c:4400::/44","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","TopNet Telecom","topnet.psi.br","DSL","55","083","BRXX0049","Campina Grande"
"2804:86d4:8000::/33","BR","Brazil","Sao Paulo","Itanhaem","-24.183060","-46.788890","11740-000","-03:00","Da Hora Net Eireli","-","T1","55","013","BRXX0286","Itanhaem"
"2804:876c:6100::/40","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","-03:00","Jardiel de Sousa Roque","martinsesa.com.br","COMP","55","032","BRXX0472","Uba"
"2804:87a4:8080::/41","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","Efibra Servicos de Telecomunicacoes Eireli","emfibra.net.br","DSL","55","018","BRXX0105","Guararapes"
"2804:87f4:4000::/34","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Digital.net Telecom Eireli","digitalnettelecom.com","DSL","55","011","BRXX0107","Guarulhos"
"2804:8888:82ab::/48","BR","Brazil","Minas Gerais","Machacalis","-17.077220","-40.716390","39880-000","-03:00","Jnet Bahia Comunicacao Multimidia Ltda","mxt.net.br","DSL","55","033","BRXX0350","Aguas Formosas"
"2804:8924:4094::/48","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","-7.957500","-36.204720","55170-000","-03:00","Jose R da Costa Lima - ME","limatele.com.br","DSL","55","081","BRXX0428","Poco Fundo"
"2804:89b4:107::/48","BR","Brazil","Bahia","Nazare","-13.035000","-39.014440","44490-000","-03:00","Fonseca Reis Provedor de Internet LTDA","mma.com.br","DSL","55","075","BRXX0614","Mutum"
"2804:8a7c:8800::/39","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","Rocket Internet","rocketinternet.co.uk","COMP","55","044","BRXX0275","Cianorte"
"2804:8aa4:33dc::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","062","BRXX0099","Goiania"
"2804:8aa4:f0a8::/48","BR","Brazil","Goias","Santo Antonio da Esperanca","-17.255800","-48.580540","75210-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","064","BRXX0664","Santa Cruz"
"2804:8b00:6000::/36","BR","Brazil","Sao Paulo","Guaruja","-23.993060","-46.256390","11400-000","-03:00","Web Fibra Telecom Ltda - ME","netwinstelecom.com.br","COMP","55","013","BRXX0281","Guaruja"
"2804:8ba8:90e0::/47","BR","Brazil","Minas Gerais","Bom Jesus da Penha","-21.016940","-46.522500","37940-000","-03:00","Tech in Solucoes Ltda","techinsolucoes.net.br","DSL","55","035","BRXX0352","Alpinopolis"
"2804:8c50:154::/46","BR","Brazil","Santa Catarina","Palhoca","-27.645280","-48.667780","88100-000","-03:00","Quick Internet Ltda","quick.net.br","DSL","55","048","BRXX3904","Santo Amaro da Imperatriz"
"2804:8c7c:8fda::/48","BR","Brazil","Rondonia","Jatuarana","-9.133330","-62.250000","76868-000","-04:00","Uni Telecom Ltda","souuni.com.br","DSL","55","069","BRXX0586","Jaru"
"2804:8c7c:a3f6::/48","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","Uni Telecom Ltda","souuni.com.br","DSL","55","063","BRXX0424","Parana"
"2804:8d4c:60d::/48","BR","Brazil","Paraiba","Santa Luzia","-6.872220","-36.918610","58600-000","-03:00","Mais Net Telecom Ltda","maisnettelecomunicacoes.com","DSL","55","083","BRXX0164","Olinda"
"2804:8e00:800::/39","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","29500-000","-03:00","Lder Link Telecomunicacoes Ltda","liderlink.com.br","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim"
"2804:8e84:1854::/46","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","Anil Link Telecomunicacoes Ltda","alink.com.br","DSL","55","099","BRXX0340","Imperatriz"
"2804:8f10:42::/47","BR","Brazil","Rio Grande do Sul","Nova Prata","-28.783890","-51.610000","95320-000","-03:00","Gmax Net Telecom Ltda","-","T1","55","054","BRXX3889","Guapore"
"2804:8f98:afe::/47","BR","Brazil","Sergipe","Pacatuba","-10.453330","-36.651390","49970-000","-03:00","Ypn Tecnologia Ltda","ypntecnologia.com.br","DSL","55","079","BRXX0631","Penedo"
"2804:900c:40::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Joao Gomes de Sousa Neto-ME","oxentenet.com","COMP","55","011","BRXX0232","Sao Paulo"
"2804:90cc:900f::/48","BR","Brazil","Rio Grande do Sul","Sao Miguel das Missoes","-28.562780","-54.554170","98800-000","-03:00","Massa Telecomunicacoes Ltda","-","T1","55","055","BRXX0439","Sao Luiz Gonzaga"
"2804:9138:9138::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","LM Telecom Ltda","lmtelecom.com.br","DSL","55","051","BRXX0186","Porto Alegre"
