"2803:5840:1083::/48","CR","Costa Rica","Alajuela","Quesada","10.323810","-84.427140","21001","-06:00","Cooperativa de Electrificacin Rural de San Carlos R.L.","coopelesca.com","DSL","506","02461","CSXX0001","Alajuela"
"2803:5b80:7102::/48","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000","-03:00","Cablevideo Digital S.A","cablevideosantafe.com.ar","DSL","54","0342","ARSF0062","Parana"
"2803:5fe0:21a0::/44","EC","Ecuador","Los Rios","El Carmen","-1.433330","-79.616670","120852","-05:00","Telecomunicaciones Nethome Cia.Ltda.","nethome.ec","DSL","593","05","ECXX0003","Guayaquil"
"2803:6332::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:6604:6590::/44","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Arlink S.A.","supercanal.com.ar","DSL","54","0261","ARMA0056","Mendoza"
"2803:6961::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:7000:c800::/48","GT","Guatemala","Baja Verapaz","Salama","15.102780","-90.318060","15002","-06:00","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","DSL","502","02251","GTXX0008","Coban"
"2803:7640::/44","CO","Colombia","Caldas","Manzanares","5.324720","-75.156940","173020","-05:00","Caldas Data Company Ltda","cadcom.co","DSL","57","06","COXX0019","Manizales"
"2803:7990:f800::/38","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Janzen Wiens Ralf Donald","vnet.net.py","DSL","595","021","PAXX0001","Asuncion"
"2803:8100:2d80::/41","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Corporacin Telemic C.A.","inter.com.ve","DSL","58","0251","VEXX0004","Barquisimeto"
"2803:8618::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:8920:90b8::/48","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699","7000","-03:00","Flytec Telecom Sociedad Anonima","flytectelecom.com.py","DSL","595","061","PAXX0003","Ciudad del Este"
"2803:9080:240::/42","HN","Honduras","Yoro","El Progreso","15.400000","-87.800000","23201","-06:00","Datos","datoshn.com","DSL","504","0268","HOXX0002","El Progreso"
"2803:9640:8572::/47","DO","Dominican Republic","Espaillat","Moca","19.393520","-70.525980","56000","-04:00","Televiaducto S.R.L.","televiaducto.com.do","DSL","1829","0809","DRXX0004","La Vega"
"2803:9800:b084::/48","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430","1884","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","54","011","ARBA0049","Lomas de Zamora"
"2803:9800:f2e0::/43","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","54","034","ARER0022","Concordia"
"2803:9a90:9000::/43","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Bitnet Dominicana S.r.l.","bitnet.com.do","DSL","1829","0809","DRXX0009","Santo Domingo"
"2803:9dc0:480::/44","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150","-05:00","Teneda Corporacin Cia. Ltda","extreme.net.ec","DSL","593","03","ECXX0018","Ambato"
"2803:a010:ba4::/47","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","OneTelecom Cia.Ltda.","one.com.ec","DSL","593","02","ECXX0008","Quito"
"2803:a010:5148::/45","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","OneTelecom Cia.Ltda.","one.com.ec","DSL","593","02","ECXX0008","Quito"
"2803:a2a0::/32","PE","Peru","Junin","Satipo","-11.252220","-74.638610","12260","-05:00","AndreSystem Net S.A.C.","asysnet.pe","DSL","51","064","PEXX0044","Huancayo"
"2803:a450::/47","CO","Colombia","Antioquia","Santa Rosa de Osos","6.647380","-75.460300","051030","-05:00","Corporacin Capsos Telecomunicaciones","-","T1","57","04","COXX0003","Bello"
"2803:ab00:1800::/37","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Columbus Networks Dominicana S.A.","gcnewhorizons.net","T1","1829","0809","DRXX0009","Santo Domingo"
"2803:b060:4000::/34","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Servi Cable S.A.C","servicable.com.pe","DSL","51","01","PEXX0011","Lima"
"2803:b598::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:b9c0:95e0::/43","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Hughes del Ecuador HDE Cia Ltda","hughesnet.com.ec","SAT","593","02","ECXX0008","Quito"
"2803:bfe0:128::/45","VE","Venezuela (Bolivarian Republic of)","Lara","Miranda","10.521240","-69.585510","3001","-04:00","Cable Norte Ca.","norteconecta.com.ve","DSL","58","0251","VEXX0004","Barquisimeto"
"2803:c420:6d80::/41","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","AirMaxTelecom Soluciones Tecnologicas S.A.","airmaxtelecom.net","DSL","593","02","ECXX0008","Quito"
"2803:c710:502::/47","EC","Ecuador","Orellana","Boca Suno","-0.716670","-77.133330","220150","-05:00","Television Por Cable Cocateve S.A.","grupococavision.com","DSL","593","06","ECXX0004","Ibarra"
"2803:cbc0:104c::/48","AR","Argentina","La Rioja","La Rioja","-29.411052","-66.850903","F5300","-03:00","Redes Banda Ancha Soluciones S.R.L","ultranet.com.ar","DSL","54","03822","ARLR0014","Cebollar"
"2803:d100:6100::/40","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","DSL","502","02251","GTXX0002","Guatemala City"
"2803:d250:39c::/46","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Wigo S.A.S.","-","T1","593","02","ECXX0008","Quito"
"2803:d760:8400::/38","VE","Venezuela (Bolivarian Republic of)","Merida","Merida","8.595412","-71.143540","5101","-04:00","Viginet C.A","viginet.com.ve","DSL","58","0274","VEXX0022","Merida"
"2803:db50:e400::/40","DO","Dominican Republic","La Vega","Villa Tapia","19.300840","-70.421990","34000","-04:00","2 Lights Conexin S.r.l.","2lights.com.do","DSL","1829","0809","DRXX0004","La Vega"
"2803:dda0:1238::/46","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400","230101","-05:00","Miguel Angel Bastidas Fernandez","alfanet.ec","DSL","593","02","ECXX0010","Santo Domingo de los Colorados"
"2803:e2c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:e5e3:402::/47","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Celsia Internet S.A.S.","celsiainternet.com","DSL","57","04","COXX0020","Medellin"
"2803:ea61::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"2803:ec90:240a::/48","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","-05:00","Cala Servicios Integrales E.I.R.L.","mifibra.pe","DSL","51","054","PEXX0001","Arequipa"
"2803:f240:9000::/36","AR","Argentina","Misiones","Aristobulo del Valle","-27.096250","-54.896260","N3362","-03:00","SGS Vallevision SRL","vallevision.com.ar","DSL","54","03755","ARMS0118","Posadas"
"2803:f8c0:4::/47","DO","Dominican Republic","Samana","Las Terrenas","19.311020","-69.542800","32000","-04:00","Telecable Samana S.R.L","telecablesamana.com","DSL","1829","0809","DRXX0006","Samana"
"2803:ff60:a140::/42","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Comunica-Te S.A.","comunicate.ec","DSL","593","04","ECXX0003","Guayaquil"
"2804:a:c000:1004::/64","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","HBC Telecom Ltd.","nipcable.com","DSL","55","011","BRXX0232","Sao Paulo"
"2804:18:1014::/48","BR","Brazil","Sao Paulo","Borborema","-21.619720","-49.073610","14955-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016","BRXX0620","Novo Horizonte"
"2804:18:5856::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:34:3000::/40","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Voluy Telecom Eireli","voluy.com.br","DSL","55","035","BRXX0460","Silvianopolis"
"2804:54:1f0b::/48","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","084","BRXX0158","Natal"
"2804:5c:5170::/48","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:5c:65bf::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:90:2::/47","BR","Brazil","Sao Paulo","Cerquilho","-23.165000","-47.743610","18520-000","-03:00","Cilnet Comunicao E Informtica S.A.","cilnetinformatica.site","DSL","55","011","BRXX0540","Cerquilho"
"2804:d0:11bf::/48","BR","Brazil","Parana","Santo Antonio do Sudoeste","-26.073610","-53.725280","85710-000","-03:00","Rline Telecom Ltda","rline.com.br","DSL","55","046","BRXX3888","Foz de Iguazu"
"2804:104:7c13::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Scherrernet Informtica Ltda ME","izi.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:128:86f3::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:8ea9::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:96cb::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:128:9da8::/45","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Life Tecnologia Ltda.","life.com.br","DSL","55","014","BRXX0150","Marilia"
"2804:13c:45f8::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"2804:14c:5ba0::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:14c:d800::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:14d:5878::/47","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","016","BRXX0198","Ribeirao Preto"
"2804:14d:baa8::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:168:241a::/47","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Telgo Telecomunicaes Gois Ltd.","telgo.com.br","DSL","55","062","BRXX0007","Anapolis"
"2804:170:49c5::/48","BR","Brazil","Pernambuco","Joao Alfredo","-7.855830","-35.588330","55720-000","-03:00","Net.com Provedor de Internet","netcom.psi.br","DSL","55","081","BRXX3881","Cascavel"
"2804:19c:2448::/47","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","Aonet Servicos de Comunicacao Ltda","aonet.com.br","DSL","55","014","BRXX0031","Bauru"
"2804:1b0:e103:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:108:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:3110:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:31d3:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b1:803f:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:1b2:7400::/46","BR","Brazil","Rio Grande do Sul","Santana do Livramento","-30.890830","-55.532780","97570-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","055","BRXX0136","Santana do Livramento"
"2804:1b3:a17f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:200:10::/44","BR","Brazil","Minas Gerais","Campo Belo","-20.897220","-45.277220","37270-000","-03:00","Stratus Telecomunicacoes Ltda","stratus.com.br","DSL","55","035","BRXX0470","Tres Pontas"
"2804:214:82d5::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"2804:214:9384::/48","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","083","BRXX0049","Campina Grande"
"2804:238:1::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","American Tower do Brasil-Comunicao Multimdia LT","americantower.com","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:248:f095::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","085","BRXX0093","Fortaleza"
"2804:248:f7ce::/48","BR","Brazil","Pernambuco","Nossa Senhora do O","-8.442500","-35.012220","55590-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","081","BRXX0288","Muribeca dos Guararapes"
"2804:24c:f120::/48","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","95600-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","051","BRXX0101","Gramado"
"2804:268:5b18::/46","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","K.H.D. Silvestri e Cia Ltda","connectsul.com.br","DSL","55","041","BRXX0079","Curitiba"
"2804:290:9ab::/48","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","012","BRXX0383","Guaratingueta"
"2804:298:4202::/47","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Tely Ltda.","tely.com.br","DSL","55","083","BRXX0128","Joao Pessoa"
"2804:2b8:220c::/47","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Certto Telecomunicaes Ltda Epp.","certto.com.br","DSL","55","045","BRXX0063","Cascavel"
"2804:2b8:a580::/41","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Certto Telecomunicaes Ltda Epp.","certto.com.br","DSL","55","045","BRXX0063","Cascavel"
"2804:2c0:c0f8::/48","BR","Brazil","Rio Grande do Sul","Sao Francisco de Assis","-29.550280","-55.131110","97610-000","-03:00","Redeconesul Telecomunicacoes Ltda","redeconesul.com.br","DSL","55","055","BRXX0003","Alegrete"
"2804:2d8:80cf::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Speednet Telecomunicaes Ltda ME","speednet.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"2804:300:d000::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Departamento Nacional de Obras Contra As Secas","dnocs.gov.br","COMP","55","085","BRXX0093","Fortaleza"
"2804:30c:d3a::/48","BR","Brazil","Santa Catarina","Albertina","-27.250000","-49.650000","89160-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0110","Indaial"
"2804:30c:18ba::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0037","Blumenau"
"2804:30c:1f98::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0037","Blumenau"
"2804:30c:2e09::/48","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","047","BRXX0130","Joinville"
"2804:30c:3650::/47","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","054","BRXX0068","Caxias do Sul"
