"2001:1890:1abc:1100::/56","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630/815","USIL1300","Yorkville"
"2001:1890:1adb:2800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1aee:4300::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA0062","Bakersfield"
"2001:1890:1b01:8400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1b0f:f00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster"
"2001:1890:1b22:3c00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2001:1890:1b32:7300::/56","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0412","Pompano Beach"
"2001:1890:1b3d:a600::/56","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","73507","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0307","Lawton"
"2001:1890:1b54:d500::/56","US","United States of America","Kansas","Elwood","39.755550","-94.872470","66024","-05:00","AT&T Enterprises LLC","att.com","DSL","1","913","USKS0176","Elwood"
"2001:1890:1b65:bd00::/56","US","United States of America","Indiana","Munster","41.564480","-87.512540","46321","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster"
"2001:1890:1b72:5a00::/56","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","AT&T Enterprises LLC","att.com","DSL","1","831","USCA0971","Salinas"
"2001:1890:1b7c:d800::/55","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"2001:1890:1b87:2500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1b92:b200::/56","US","United States of America","Arizona","Nogales","31.340380","-110.934250","85621","-07:00","AT&T Enterprises LLC","att.com","DSL","1","520","USAZ0146","Nogales"
"2001:1890:1b9c:e600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1ba5:3000::/56","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","AT&T Enterprises LLC","att.com","DSL","1","863","USFL0267","Lakeland"
"2001:1890:1ba9:a300::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester"
"2001:1890:1baf:1c00::/56","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0212","Columbus"
"2001:1890:1bb7:b200::/56","US","United States of America","Rhode Island","Woonsocket","42.002880","-71.514780","02895","-04:00","AT&T Enterprises LLC","att.com","DSL","1","401","USRI0069","Woonsocket"
"2001:1890:1bbe:fe00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1bc5:4b00::/56","US","United States of America","Kentucky","Morgantown","37.225600","-86.683600","42261","-05:00","AT&T Enterprises LLC","att.com","DSL","1","270","USKY1169","Morgantown"
"2001:1890:1bcb:ac00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio"
"2001:1890:1bd1:6700::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0195","Cleveland"
"2001:1890:1bd7:1300::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"2001:1890:1bdc:1100::/56","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0027","Ashburn"
"2001:1890:1be1:8c00::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215","USPA1276","Philadelphia"
"2001:1890:1be6:f700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1bec:3a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1c05:4200::/56","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","40601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502","USKY0919","Frankfort"
"2001:1890:1c0d:d200::/56","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","AT&T Enterprises LLC","att.com","DSL","1","516","USNY0119","Bethpage"
"2001:1890:1c1d:b800::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta"
"2001:1890:1c29::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1c36:800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1c3e:7c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1c48:a200::/56","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0013","Alpharetta"
"2001:1890:1d01:4a00::/56","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0363","Elk Grove Village"
"2001:1890:1d0f:1c00::/56","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0746","Mountain View"
"2001:1890:1d28:8500::/56","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0830","Palo Alto"
"2001:1890:1e00:5f00::/56","US","United States of America","Texas","Graham","33.107060","-98.589500","76450","-05:00","AT&T Enterprises LLC","att.com","DSL","1","940","USTX0540","Graham"
"2001:1890:1e05:1f00::/56","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","AT&T Enterprises LLC","att.com","DSL","1","423","USTN0084","Chattanooga"
"2001:1890:1e0b:6d00::/56","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","AT&T Enterprises LLC","att.com","DSL","1","412","USPA1290","Pittsburgh"
"2001:1890:1e11:f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1e1c:3700::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"2001:1890:1e23:7f00::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0121","Charlotte"
"2001:1890:1e28:b700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1e2e:9400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1e35:1000::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0228","Jacksonville"
"2001:1890:1e3a:3f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1e40:300::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio"
"2001:1890:1e44:7800::/56","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","AT&T Enterprises LLC","att.com","DSL","1","970","USCO0166","Grand Junction"
"2001:1890:1e49:8c00::/56","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0491","Roswell"
"2001:1890:1e50::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2001:1890:1e55:7c00::/56","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0252","Corona"
"2001:1890:1e5c:5d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1e62::/56","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0020","Allen"
"2001:1890:1e69:100::/56","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0208","Homestead"
"2001:1890:1e6e:b900::/56","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0834","Troy"
"2001:1890:1e77:1a00::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0228","Jacksonville"
"2001:1890:1e7c:8600::/56","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA1016","Santa Ana"
"2001:1890:1e81:ca00::/56","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712","-05:00","AT&T Enterprises LLC","att.com","DSL","1","479","USAR0047","Bentonville"
"2001:1890:1e89:7300::/56","US","United States of America","Georgia","Acworth","34.065930","-84.676880","30101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0002","Acworth"
"2001:1890:1e90:4e00::/56","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0204","Hollywood"
"2001:1890:1e97:8500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"2001:1890:1e9c:4a00::/56","US","United States of America","California","Seal Beach","33.754860","-118.067620","90743","-07:00","AT&T Enterprises LLC","att.com","DSL","1","562","USCA1119","Surfside"
"2001:1890:1ea2:c800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1eaa:2a00::/56","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara"
"2001:1890:1eb0:200::/56","US","United States of America","Rhode Island","Ashaway","41.423430","-71.785620","02804","-04:00","AT&T Enterprises LLC","att.com","DSL","1","401","USRI0003","Ashaway"
"2001:1890:1ebc:2100::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215","USPA1276","Philadelphia"
"2001:1890:1ec1:1c00::/56","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630","70448","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0295","Mandeville"
"2001:1890:1ec7:dc00::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0262","Fairfax"
"2001:1890:1ed0:bd00::/56","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0965","Twinsburg"
"2001:1890:1ed8:c00::/56","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585","USNY1533","Webster"
"2001:1890:1edd:5c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1ee6:e00::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville"
"2001:1890:1eec:200::/55","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"2001:1890:1ef2:6400::/56","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA1019","Santa Clarita"
"2001:1890:1efb:7b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas"
"2001:1890:1f02:6800::/56","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa"
