"208.47.119.24/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74119","-05:00","Conexus Energy LLC","energy.com","COMP","1","918","USOK0537","Tulsa"
"208.47.195.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Qwest Cybercenters","centurylink.com","DSL","1","303/720","USCO0105","Denver"
"208.48.23.62/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston"
"208.48.234.220/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"208.48.250.147/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"208.49.125.244/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"208.49.224.198/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Level 3 Communications Ltd","level3.com","T1","44","0121","UKXX0018","Birmingham"
"208.50.86.34/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"208.50.254.96/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"208.51.86.240/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"208.51.239.50/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"208.52.97.40/29","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609","USNJ0427","Princeton"
"208.54.36.177/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","617","USMA0046","Boston"
"208.57.39.176/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin"
"208.57.103.128/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin"
"208.57.156.16/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin"
"208.57.238.128/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin"
"208.64.65.224/28","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","Volico","volico.com","T1","1","561/754/954","USFL0109","Deerfield Beach"
"208.65.92.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","LD Telecommunications Inc.","ldtelecom.com","DSL","1","904","USFL0228","Jacksonville"
"208.66.246.236/31","US","United States of America","Kentucky","Mayfield","36.741720","-88.636720","42066","-05:00","West Kentucky Rural Telephone Cooperative Corporation Inc.","wk.net","DSL","1","270","USKY1128","Mayfield"
"208.68.18.224/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","416","CAXX0504","Toronto"
"208.69.116.152/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","ColocateUSA","colocateusa.net","T1","1","214/972","USTX0327","Dallas"
"208.70.251.32/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","-07:00","Colocation America Corporation","colocationamerica.com","T1","1","702","USNV0049","Las Vegas"
"208.72.157.20/31","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80125","-06:00","Sigma Servers","bitrefinery.net","T1","1","303","USCO0239","Littleton"
"208.73.125.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","214/469","USTX0327","Dallas"
"208.75.141.252/30","US","United States of America","Montana","Belgrade","45.776040","-111.176900","59714","-06:00","Bridger Steel","bridgersteel.com","COMP","1","406","USMT0020","Belgrade"
"208.76.240.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Cesar Cepeda","saddlebackcomm.com","COMP","1","214/972","USTX0327","Dallas"
"208.77.248.128/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Revolution LLC","revolution.com","COMP","1","202","USDC0001","Washington"
"208.79.146.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98119","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","206","USWA0395","Seattle"
"208.81.65.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Skyhigh Security LLC","skyhighsecurity.com","T1","81","042","JAXX0085","Tokyo"
"208.82.94.194/32","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4K 2G2","-04:00","Food supplies Distributing Co","broadnetworks.ca","COMP","1","905","CAXX0551","Woodbridge"
"208.83.120.144/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46202","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","317/765","USIN0305","Indianapolis"
"208.84.204.0/24","VC","Saint Vincent and The Grenadines","Saint George","Kingstown","13.158720","-61.224750","VC0120","-04:00","Columbus Communication St. Vincent and the Grenadines Ltd.","lime.com","DSL","1784","0784","STXX0004","Vieux Fort"
"208.86.96.0/22","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46323","-05:00","Nexum Inc.","nexuminc.com","T1","1","219","USIN0268","Hammond"
"208.88.95.0/27","US","United States of America","Illinois","Malta","41.929750","-88.860920","60150","-05:00","E-Vergent LLC","e-vergent.com","COMP","1","815","USIL0714","Malta"
"208.88.223.32/27","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","AB Controls","vinakom.com","T1","1","847","USIL1057","Schaumburg"
"208.90.40.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60614","-05:00","Benevolent Protective Order of Elks","towerstream.com","SAT","1","312/773","USIL0225","Chicago"
"208.92.83.0/24","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07311","-04:00","CB Neptune Holdings LLC","neptuneretailsolutions.com","T1","1","201/551/908/973","USNJ0234","Jersey City"
"208.94.80.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Intermax Networks","intermaxnetworks.com","DSL","1","206","USWA0395","Seattle"
"208.97.48.0/20","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00","Voonami Inc.","voonami.com","DSL","1","801","USUT0150","Magna"
"208.97.96.16/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"208.97.127.208/29","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2H 6R2","-04:00","Bns 70052P2 GRAND CRES","rogers.com","COMP","1","519","CAXX0227","Kitchener"
"208.97.209.73/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York"
"208.97.218.137/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington"
"208.98.164.128/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","84091","-06:00","Syringa Networks LLC","syringanetworks.net","T1","1","801","USUT0226","Sandy"
"208.99.84.0/23","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","Reflected Networks Inc.","reflected.net","T1","1","617/781","USMA0438","Waltham"
"208.100.189.128/29","US","United States of America","Oregon","Prineville","44.299850","-120.834470","97754","-07:00","Vitesse LLC","tds.net","COMP","1","541","USOR0281","Prineville"
"208.105.1.4/30","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","Charter Communications Inc","spectrum.com","DSL","1","718","USNY1621","Woodside"
"208.105.36.0/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria"
"208.105.73.208/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark"
"208.105.103.56/29","US","United States of America","New York","Whitney Point","42.330000","-75.970000","13862","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","607","USNY1597","Whitney Point"
"208.105.130.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"208.105.161.152/29","US","United States of America","Maine","Dexter","45.023950","-69.289770","04930","-04:00","Sofft Shoe Company","spectrum.com","COMP","1","207","USME0106","Dexter"
"208.105.197.40/30","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0784","Lancaster"
"208.105.227.56/29","US","United States of America","New York","Canandaigua","42.874230","-77.288040","14424","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585","USNY0208","Canandaigua"
"208.105.252.92/30","US","United States of America","Maine","Hallowell","44.286300","-69.790880","04347","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207","USME0169","Hallowell"
"208.109.149.120/30","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe"
"208.112.9.224/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","Ntirety Inc.","ntirety.com","T1","1","512","USTX0057","Austin"
"208.114.158.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Xplore Inc.","xplore.ca","DSL","1","416","CAXX0504","Toronto"
"208.116.131.212/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago"
"208.116.143.130/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GTT","gtt.net","T1","1","617","USMA0046","Boston"
"208.116.162.216/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT Americas LLC","gtt.net","T1","1","416","CAXX0504","Toronto"
"208.116.194.160/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT Americas LLC","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"208.116.215.148/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle"
"208.116.229.16/29","US","United States of America","Vermont","Essex","44.508551","-73.066935","05452","-04:00","Xalient","xalientglobal.com","T1","1","802","USVT0082","Essex"
"208.117.95.177/32","US","United States of America","Kentucky","Beaver Dam","37.401990","-86.875830","42320","-05:00","My Digital Shield Inc.","omninet.io","T1","1","270","USKY0682","Beaver Dam"
"208.118.140.152/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 3A3","-07:00","BC Unclaimed Property Society","as19171.net","COMP","1","604","CAXX0518","Vancouver"
"208.123.224.160/29","US","United States of America","Illinois","Geneseo","41.448090","-90.154280","61254","-05:00","Geneseo Telephone Company","geneseotelephone.com","DSL","1","309","USIL0446","Geneseo"
"208.124.151.200/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"208.124.183.160/29","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1W 3H2","-04:00","Compu Image Inc Ajax","rogers.com","DSL","1","905","CAXX0358","Pickering"
